# wavelength flux
1500.0 2.0785945472264633e-18
1501.0 2.0779472110361477e-18
1502.0 2.0772998748458316e-18
1503.0 2.076652538655516e-18
1504.0 2.0760052024652002e-18
1505.0 2.075357866274884e-18
1506.0 2.0747105300845685e-18
1507.0 2.074063193894253e-18
1508.0 2.0734158577039368e-18
1509.0 2.072768521513621e-18
1510.0 2.0721211853233054e-18
1511.0 2.0714738491329893e-18
1512.0 2.0708265129426737e-18
1513.0 2.070179176752358e-18
1514.0 2.069531840562042e-18
1515.0 2.0688845043717262e-18
1516.0 2.0682371681814106e-18
1517.0 2.0675898319910945e-18
1518.0 2.066942495800779e-18
1519.0 2.066295159610463e-18
1520.0 2.065647823420147e-18
1521.0 2.0650004872298314e-18
1522.0 2.0643531510395157e-18
1523.0 2.0637058148491997e-18
1524.0 2.063058478658884e-18
1525.0 2.0624111424685683e-18
1526.0 2.0617638062782522e-18
1527.0 2.0611164700879366e-18
1528.0 2.060469133897621e-18
1529.0 2.059821797707305e-18
1530.0 2.059174461516989e-18
1531.0 2.0585271253266735e-18
1532.0 2.0578797891363574e-18
1533.0 2.0572324529460417e-18
1534.0 2.056585116755726e-18
1535.0 2.05593778056541e-18
1536.0 2.0552904443750943e-18
1537.0 2.0546431081847786e-18
1538.0 2.0539957719944626e-18
1539.0 2.053348435804147e-18
1540.0 2.0527010996138312e-18
1541.0 2.052053763423515e-18
1542.0 2.0514064272331995e-18
1543.0 2.0507590910428838e-18
1544.0 2.0501117548525677e-18
1545.0 2.049464418662252e-18
1546.0 2.0488170824719364e-18
1547.0 2.0481697462816203e-18
1548.0 2.0475224100913046e-18
1549.0 2.046875073900989e-18
1550.0 2.046227737710673e-18
1551.0 2.0455804015203572e-18
1552.0 2.0449330653300415e-18
1553.0 2.0442857291397255e-18
1554.0 2.0436383929494098e-18
1555.0 2.042991056759094e-18
1556.0 2.042343720568778e-18
1557.0 2.0416963843784624e-18
1558.0 2.0410490481881467e-18
1559.0 2.0404017119978306e-18
1560.0 2.039754375807515e-18
1561.0 2.0391070396171993e-18
1562.0 2.038459703426883e-18
1563.0 2.0378123672365675e-18
1564.0 2.037165031046252e-18
1565.0 2.0365176948559358e-18
1566.0 2.03587035866562e-18
1567.0 2.0352230224753044e-18
1568.0 2.0345756862849884e-18
1569.0 2.0339283500946727e-18
1570.0 2.033281013904357e-18
1571.0 2.032633677714041e-18
1572.0 2.0319863415237253e-18
1573.0 2.0313390053334096e-18
1574.0 2.0306916691430935e-18
1575.0 2.030044332952778e-18
1576.0 2.029396996762462e-18
1577.0 2.028749660572146e-18
1578.0 2.0281023243818304e-18
1579.0 2.0274549881915147e-18
1580.0 2.0268076520011987e-18
1581.0 2.026160315810883e-18
1582.0 2.0255129796205673e-18
1583.0 2.0248656434302513e-18
1584.0 2.0242183072399356e-18
1585.0 2.02357097104962e-18
1586.0 2.022923634859304e-18
1587.0 2.022276298668988e-18
1588.0 2.0216289624786725e-18
1589.0 2.0209816262883564e-18
1590.0 2.0203342900980407e-18
1591.0 2.019686953907725e-18
1592.0 2.019039617717409e-18
1593.0 2.0183922815270933e-18
1594.0 2.0177449453367776e-18
1595.0 2.0170976091464616e-18
1596.0 2.016450272956146e-18
1597.0 2.0158029367658302e-18
1598.0 2.015155600575514e-18
1599.0 2.0145082643851985e-18
1600.0 2.0138609281948828e-18
1601.0 2.0132135920045667e-18
1602.0 2.012566255814251e-18
1603.0 2.0119189196239354e-18
1604.0 2.0112715834336193e-18
1605.0 2.0106242472433036e-18
1606.0 2.009976911052988e-18
1607.0 2.009329574862672e-18
1608.0 2.0086822386723562e-18
1609.0 2.0080349024820405e-18
1610.0 2.0073875662917245e-18
1611.0 2.0067402301014088e-18
1612.0 2.006092893911093e-18
1613.0 2.005445557720777e-18
1614.0 2.0047982215304614e-18
1615.0 2.0041508853401457e-18
1616.0 2.0035035491498296e-18
1617.0 2.002856212959514e-18
1618.0 2.0022088767691983e-18
1619.0 2.0015615405788822e-18
1620.0 2.0009142043885665e-18
1621.0 2.000266868198251e-18
1622.0 1.9996195320079348e-18
1623.0 1.998972195817619e-18
1624.0 1.9983248596273034e-18
1625.0 1.9976775234369874e-18
1626.0 1.9970301872466717e-18
1627.0 1.996382851056356e-18
1628.0 1.99573551486604e-18
1629.0 1.9950881786757243e-18
1630.0 1.9944408424854086e-18
1631.0 1.9937935062950925e-18
1632.0 1.993146170104777e-18
1633.0 1.992498833914461e-18
1634.0 1.991851497724145e-18
1635.0 1.9912041615338294e-18
1636.0 1.9905568253435137e-18
1637.0 1.9899094891531977e-18
1638.0 1.989262152962882e-18
1639.0 1.9886148167725663e-18
1640.0 1.9879674805822503e-18
1641.0 1.9873201443919346e-18
1642.0 1.986672808201619e-18
1643.0 1.986025472011303e-18
1644.0 1.985378135820987e-18
1645.0 1.9847307996306715e-18
1646.0 1.9840834634403554e-18
1647.0 1.9834361272500397e-18
1648.0 1.982788791059724e-18
1649.0 1.982141454869408e-18
1650.0 1.9814941186790923e-18
1651.0 1.9808467824887766e-18
1652.0 1.9801994462984606e-18
1653.0 1.979552110108145e-18
1654.0 1.9789047739178292e-18
1655.0 1.978257437727513e-18
1656.0 1.9776101015371975e-18
1657.0 1.976962765346882e-18
1658.0 1.9763154291565657e-18
1659.0 1.97566809296625e-18
1660.0 1.9750207567759344e-18
1661.0 1.9743734205856183e-18
1662.0 1.9737260843953026e-18
1663.0 1.973078748204987e-18
1664.0 1.972431412014671e-18
1665.0 1.9717840758243552e-18
1666.0 1.9711367396340395e-18
1667.0 1.9704894034437235e-18
1668.0 1.9698420672534078e-18
1669.0 1.969194731063092e-18
1670.0 1.968547394872776e-18
1671.0 1.9679000586824604e-18
1672.0 1.9672527224921447e-18
