# wavelength flux
1500.0 1.9678978575806745e-18
1501.0 1.969473107796477e-18
1502.0 1.9710483580122793e-18
1503.0 1.972623608228082e-18
1504.0 1.974198858443884e-18
1505.0 1.9757741086596866e-18
1506.0 1.977349358875489e-18
1507.0 1.9789246090912914e-18
1508.0 1.980499859307094e-18
1509.0 1.982075109522896e-18
1510.0 1.9836503597386987e-18
1511.0 1.9852256099545013e-18
1512.0 1.9868008601703035e-18
1513.0 1.988376110386106e-18
1514.0 1.9899513606019082e-18
1515.0 1.9915266108177108e-18
1516.0 1.9931018610335134e-18
1517.0 1.9946771112493155e-18
1518.0 1.996252361465118e-18
1519.0 1.9978276116809203e-18
1520.0 1.999402861896723e-18
1521.0 2.0009781121125254e-18
1522.0 2.0025533623283276e-18
1523.0 2.0041286125441302e-18
1524.0 2.0057038627599324e-18
1525.0 2.007279112975735e-18
1526.0 2.0088543631915375e-18
1527.0 2.0104296134073397e-18
1528.0 2.0120048636231423e-18
1529.0 2.0135801138389445e-18
1530.0 2.015155364054747e-18
1531.0 2.0167306142705496e-18
1532.0 2.0183058644863518e-18
1533.0 2.0198811147021544e-18
1534.0 2.0214563649179566e-18
1535.0 2.023031615133759e-18
1536.0 2.0246068653495617e-18
1537.0 2.026182115565364e-18
1538.0 2.0277573657811665e-18
1539.0 2.0293326159969686e-18
1540.0 2.0309078662127712e-18
1541.0 2.0324831164285738e-18
1542.0 2.034058366644376e-18
1543.0 2.0356336168601785e-18
1544.0 2.0372088670759807e-18
1545.0 2.0387841172917833e-18
1546.0 2.040359367507586e-18
1547.0 2.041934617723388e-18
1548.0 2.0435098679391906e-18
1549.0 2.045085118154993e-18
1550.0 2.0466603683707954e-18
1551.0 2.048235618586598e-18
1552.0 2.0498108688024e-18
1553.0 2.0513861190182027e-18
1554.0 2.052961369234005e-18
1555.0 2.0545366194498075e-18
1556.0 2.05611186966561e-18
1557.0 2.0576871198814122e-18
1558.0 2.0592623700972148e-18
1559.0 2.060837620313017e-18
1560.0 2.0624128705288196e-18
1561.0 2.063988120744622e-18
1562.0 2.0655633709604243e-18
1563.0 2.067138621176227e-18
1564.0 2.068713871392029e-18
1565.0 2.0702891216078316e-18
1566.0 2.0718643718236342e-18
1567.0 2.0734396220394364e-18
1568.0 2.075014872255239e-18
1569.0 2.076590122471041e-18
1570.0 2.0781653726868437e-18
1571.0 2.0797406229026463e-18
1572.0 2.0813158731184485e-18
1573.0 2.082891123334251e-18
1574.0 2.0844663735500532e-18
1575.0 2.086041623765856e-18
1576.0 2.0876168739816584e-18
1577.0 2.0891921241974606e-18
1578.0 2.090767374413263e-18
1579.0 2.0923426246290653e-18
1580.0 2.093917874844868e-18
1581.0 2.0954931250606705e-18
1582.0 2.0970683752764727e-18
1583.0 2.0986436254922752e-18
1584.0 2.1002188757080774e-18
1585.0 2.10179412592388e-18
1586.0 2.1033693761396826e-18
1587.0 2.1049446263554847e-18
1588.0 2.1065198765712873e-18
1589.0 2.1080951267870895e-18
1590.0 2.109670377002892e-18
1591.0 2.1112456272186946e-18
1592.0 2.112820877434497e-18
1593.0 2.1143961276502994e-18
1594.0 2.1159713778661016e-18
1595.0 2.117546628081904e-18
1596.0 2.1191218782977067e-18
1597.0 2.120697128513509e-18
1598.0 2.1222723787293115e-18
1599.0 2.1238476289451137e-18
1600.0 2.1254228791609163e-18
1601.0 2.126998129376719e-18
1602.0 2.128573379592521e-18
1603.0 2.1301486298083236e-18
1604.0 2.1317238800241258e-18
1605.0 2.1332991302399283e-18
1606.0 2.134874380455731e-18
1607.0 2.136449630671533e-18
1608.0 2.1380248808873357e-18
1609.0 2.139600131103138e-18
1610.0 2.1411753813189404e-18
1611.0 2.142750631534743e-18
