6645.00  0.00501783
6650.00  0.00539096
6655.00  0.00579420
6660.00  0.00626250
6665.00  0.00679786
6670.00  0.00734412
6675.00  0.00792731
6680.00  0.00849376
6685.00  0.00909858
6690.00  0.00975555
6695.00  0.01046724
6700.00  0.01124006
6705.00  0.01207761
6710.00  0.01298095
6715.00  0.01395805
6720.00  0.01501248
6725.00  0.01615356
6730.00  0.01739297
6735.00  0.01873816
6740.00  0.02020782
6745.00  0.02180693
6750.00  0.02354028
6755.00  0.02542432
6760.00  0.02746285
6765.00  0.02967843
6770.00  0.03209068
6775.00  0.03470971
6780.00  0.03756554
6785.00  0.04067066
6790.00  0.04404625
6795.00  0.04772050
6800.00  0.05170276
6805.00  0.05603331
6810.00  0.06074294
6815.00  0.06585998
6820.00  0.07144395
6825.00  0.07751030
6830.00  0.08410644
6835.00  0.09128381
6840.00  0.09907243
6845.00  0.10756363
6850.00  0.11680776
6855.00  0.12683738
6860.00  0.13767372
6865.00  0.14928203
6870.00  0.16169086
6875.00  0.17495636
6880.00  0.18912838
6885.00  0.20428832
6890.00  0.22041926
6895.00  0.23751774
6900.00  0.25562626
6905.00  0.27469647
6910.00  0.29479533
6915.00  0.31593103
6920.00  0.33801831
6925.00  0.36104715
6930.00  0.38485029
6935.00  0.40927652
6940.00  0.43425888
6945.00  0.45964310
6950.00  0.48545748
6955.00  0.51167514
6960.00  0.53812075
6965.00  0.56470244
6970.00  0.59114116
6975.00  0.61725516
6980.00  0.64301062
6985.00  0.66819041
6990.00  0.69275961
6995.00  0.71663854
7000.00  0.73965036
7005.00  0.76181952
7010.00  0.78297099
7015.00  0.80304705
7020.00  0.82204819
7025.00  0.83983191
7030.00  0.85645836
7035.00  0.87188310
7040.00  0.88609110
7045.00  0.89920329
7050.00  0.91114972
7055.00  0.92199380
7060.00  0.93180291
7065.00  0.94055230
7070.00  0.94835269
7075.00  0.95520253
7080.00  0.96112480
7085.00  0.96620260
7090.00  0.97047711
7095.00  0.97406652
7100.00  0.97705333
7105.00  0.97949547
7110.00  0.98144067
7115.00  0.98293925
7120.00  0.98405442
7125.00  0.98484459
7130.00  0.98535484
7135.00  0.98562438
7140.00  0.98568819
7145.00  0.98559312
7150.00  0.98536602
7155.00  0.98502256
7160.00  0.98458145
7165.00  0.98408268
7170.00  0.98355720
7175.00  0.98303274
7180.00  0.98251137
7185.00  0.98201428
7190.00  0.98154654
7195.00  0.98108236
7200.00  0.98066052
7205.00  0.98027165
7210.00  0.97992942
7215.00  0.97965670
7220.00  0.97942817
7225.00  0.97925541
7230.00  0.97914294
7235.00  0.97909171
7240.00  0.97909320
7245.00  0.97912427
7250.00  0.97918674
7255.00  0.97929843
7260.00  0.97945730
