3000.000  0.0000
3002.000  0.0000
3004.000  0.0000
3006.000  0.0000
3008.000  0.0000
3010.000  0.0000
3012.000  0.0000
3014.000  0.0000
3016.000  0.0000
3018.000  0.0000
3020.000  0.0000
3022.000  0.0000
3024.000  0.0000
3026.000  0.0000
3028.000  0.0000
3030.000  0.0000
3032.000  0.0000
3034.000  0.0000
3036.000  0.0000
3038.000  0.0000
3040.000  0.0000
3042.000  0.0000
3044.000  0.0000
3046.000  0.0000
3048.000  0.0000
3050.000  0.0000
3052.000  0.0000
3054.000  0.0000
3056.000  0.0018
3058.000  0.0055
3060.000  0.0091
3062.000  0.0127
3064.000  0.0164
3066.000  0.0200
3068.000  0.0237
3070.000  0.0273
3072.000  0.0309
3074.000  0.0346
3076.000  0.0382
3078.000  0.0419
3080.000  0.0455
3082.000  0.0491
3084.000  0.0528
3086.000  0.0564
3088.000  0.0601
3090.000  0.0637
3092.000  0.0673
3094.000  0.0710
3096.000  0.0746
3098.000  0.0783
3100.000  0.0819
3102.000  0.0855
3104.000  0.0892
3106.000  0.0946
3108.000  0.1019
3110.000  0.1092
3112.000  0.1165
3114.000  0.1238
3116.000  0.1310
3118.000  0.1383
3120.000  0.1456
3122.000  0.1529
3124.000  0.1602
3126.000  0.1674
3128.000  0.1747
3130.000  0.1820
3132.000  0.1893
3134.000  0.1966
3136.000  0.2038
3138.000  0.2111
3140.000  0.2184
3142.000  0.2257
3144.000  0.2330
3146.000  0.2402
3148.000  0.2475
3150.000  0.2548
3152.000  0.2621
3154.000  0.2694
3156.000  0.2766
3158.000  0.2839
3160.000  0.2912
3162.000  0.2985
3164.000  0.3058
3166.000  0.3130
3168.000  0.3203
3170.000  0.3276
3172.000  0.3349
3174.000  0.3422
3176.000  0.3494
3178.000  0.3567
3180.000  0.3640
3182.000  0.3713
3184.000  0.3786
3186.000  0.3858
3188.000  0.3931
3190.000  0.4004
3192.000  0.4077
3194.000  0.4150
3196.000  0.4222
3198.000  0.4295
3200.000  0.4368
3202.000  0.4441
3204.000  0.4514
3206.000  0.4586
3208.000  0.4659
3210.000  0.4732
3212.000  0.4805
3214.000  0.4878
3216.000  0.4950
3218.000  0.5023
3220.000  0.5096
3222.000  0.5169
3224.000  0.5242
3226.000  0.5314
3228.000  0.5387
3230.000  0.5460
3232.000  0.5533
3234.000  0.5606
3236.000  0.5678
3238.000  0.5751
3240.000  0.5824
3242.000  0.5897
3244.000  0.5970
3246.000  0.6042
3248.000  0.6115
3250.000  0.6188
3252.000  0.6261
3254.000  0.6334
3256.000  0.6406
3258.000  0.6479
3260.000  0.6552
3262.000  0.6625
3264.000  0.6698
3266.000  0.6770
3268.000  0.6843
3270.000  0.6916
3272.000  0.6989
3274.000  0.7062
3276.000  0.7134
3278.000  0.7207
3280.000  0.7280
3282.000  0.7353
3284.000  0.7426
3286.000  0.7498
3288.000  0.7571
3290.000  0.7644
3292.000  0.7717
3294.000  0.7790
3296.000  0.7862
3298.000  0.7935
3300.000  0.8008
3302.000  0.8081
3304.000  0.8154
3306.000  0.8226
