# wavelength throughput
2999.9999999999995 0.0
3000.9999999999995 0.0
3001.9999999999995 0.0
3002.9999999999995 0.0
3003.999999999999 0.0
3004.9999999999995 0.0
3005.9999999999995 0.0
3006.9999999999995 0.0
3007.9999999999995 0.0
3008.999999999999 0.0
3009.9999999999995 0.0
3010.9999999999995 0.0
3011.9999999999995 0.0
3012.9999999999995 0.0
3013.999999999999 0.0
3014.9999999999995 0.0
3015.9999999999995 0.0
3016.9999999999995 0.0
3017.9999999999995 0.0
3018.999999999999 0.0
3019.9999999999995 0.0
3020.9999999999995 0.0
3021.9999999999995 0.0
3022.9999999999995 0.0
3023.999999999999 0.0
3024.9999999999995 0.0
3025.9999999999995 0.0
3026.9999999999995 0.0
3027.9999999999995 0.0
3028.999999999999 0.0
3029.9999999999995 0.0
3030.9999999999995 0.0
3031.9999999999995 0.0
3032.9999999999995 0.0
3033.999999999999 0.0
3034.9999999999995 0.0
3035.9999999999995 0.0
3036.9999999999995 0.0
3037.9999999999995 0.0
3038.999999999999 0.0
3039.9999999999995 0.0
3040.9999999999995 0.0
3041.9999999999995 0.0
3042.9999999999995 0.0
3043.999999999999 0.0
3044.9999999999995 0.0
3045.9999999999995 0.0
3046.9999999999995 0.0
3047.9999999999995 0.0
3048.999999999999 0.0
3049.9999999999995 0.0
3050.9999999999995 0.0
3051.9999999999995 0.0
3052.9999999999995 0.0
3053.999999999999 1.23201665121e-17
3054.9999999999995 1.00439770986e-06
3055.9999999999995 2.02751321834e-06
3056.9999999999995 4.14783433967e-06
3057.9999999999995 6.30292119603e-06
3058.999999999999 8.43275689986e-06
3059.9999999999995 1.05919464594e-05
3060.9999999999995 1.28116295717e-05
3061.9999999999995 1.50661720003e-05
3062.9999999999995 1.74126896399e-05
3063.999999999999 1.97895893592e-05
3064.9999999999995 2.21332115412e-05
3065.9999999999995 2.48130814068e-05
3066.9999999999995 2.76261336755e-05
3067.9999999999995 3.05068096296e-05
3068.999999999999 3.3384873796e-05
3069.9999999999995 3.63188750407e-05
3070.9999999999995 3.9401823164e-05
3071.9999999999995 4.25420180718e-05
3072.9999999999995 4.58044124902e-05
3073.999999999999 4.91161698686e-05
3074.9999999999995 5.24001536821e-05
3075.9999999999995 5.51885428364e-05
3076.9999999999995 5.80447269514e-05
3077.9999999999995 6.08934251955e-05
3078.999999999999 6.36584857505e-05
3079.9999999999995 6.64091324074e-05
3080.9999999999995 6.90091161603e-05
3081.9999999999995 7.15812587787e-05
3082.9999999999995 7.41954619728e-05
3083.999999999999 7.6775777135e-05
3084.9999999999995 7.92466226131e-05
3085.9999999999995 8.20918094493e-05
3086.9999999999995 8.49816159243e-05
3087.9999999999995 8.78391955862e-05
3088.999999999999 9.05870802074e-05
3089.9999999999995 9.32940118483e-05
3090.9999999999995 9.67280435024e-05
3091.9999999999995 0.000100132831191
3092.9999999999995 0.000103577143941
3093.999999999999 0.000106980828318
3094.9999999999995 0.00011026181187
3095.9999999999995 0.000113175662215
3096.9999999999995 0.000116100806361
3097.9999999999995 0.000118955941883
3098.999999999999 0.000121659533094
3099.9999999999995 0.000124282044642
3100.9999999999995 0.000126406151042
3101.9999999999995 0.00012845078383
3102.9999999999995 0.000130487127336
3103.999999999999 0.000132436056849
3104.9999999999995 0.000135547652398
3105.9999999999995 0.000138379836889
3106.9999999999995 0.000142468730295
3107.9999999999995 0.000146406757062
3108.999999999999 0.000150187519769
3109.9999999999995 0.00015380459948
3110.9999999999995 0.000158314574181
3111.9999999999995 0.000162719699677
3112.9999999999995 0.000167013777766
3113.999999999999 0.000171190590174
3114.9999999999995 0.000175175148685
3115.9999999999995 0.000180003774424
3116.9999999999995 0.000184784871841
3117.9999999999995 0.000189440451454
3118.999999999999 0.000193961239153
3119.9999999999995 0.000198337926349
3120.9999999999995 0.000203244016575
3121.9999999999995 0.0002080299712
3122.9999999999995 0.00021268709005
3123.999999999999 0.000217206643392
3124.9999999999995 0.000221512255492
3125.9999999999995 0.000224201718873
3126.9999999999995 0.000226785831535
3127.9999999999995 0.000229191885984
3128.999999999999 0.000231414777867
3129.9999999999995 0.00023344938862
3130.9999999999995 0.000236952290041
3131.9999999999995 0.000240389834101
3132.9999999999995 0.000243760947506
3133.999999999999 0.000247064554847
3134.9999999999995 0.000250237081455
3135.9999999999995 0.000255129132684
3136.9999999999995 0.000260044628691
3137.9999999999995 0.000264917705534
3138.999999999999 0.000269744981661
3139.9999999999995 0.000274523064225
3140.9999999999995 0.000283513980888
3141.9999999999995 0.000292646585834
3142.9999999999995 0.000301920344123
3143.999999999999 0.00031133470833
3144.9999999999995 0.000320821323677
3145.9999999999995 0.000328164770089
3146.9999999999995 0.000335646694134
3147.9999999999995 0.000343198851065
3148.999999999999 0.000350820809204
3149.9999999999995 0.000358512155245
3150.9999999999995 0.00036939814427
3151.9999999999995 0.00038047297201
3152.9999999999995 0.000391737611047
3153.999999999999 0.000403193065081
3154.9999999999995 0.000414764410505
3155.9999999999995 0.000428732956968
3156.9999999999995 0.000443086367271
3157.9999999999995 0.000457752380479
3158.999999999999 0.00047273480341
3159.9999999999995 0.000488037557793
3160.9999999999995 0.000515612423409
