   5381.00 0.00000
   5383.00 0.00019
   5385.00 0.00038
   5387.00 0.00057
   5389.00 0.00077
   5391.00 0.00096
   5393.00 0.00115
   5395.00 0.00134
   5397.00 0.00154
   5399.00 0.00173
   5401.00 0.00192
   5403.00 0.00198
   5405.00 0.00203
   5407.00 0.00208
   5409.00 0.00213
   5411.00 0.00218
   5413.00 0.00223
   5415.00 0.00228
   5417.00 0.00233
   5419.00 0.00238
   5421.00 0.00243
   5423.00 0.00250
   5425.00 0.00258
   5427.00 0.00265
   5429.00 0.00272
   5431.00 0.00279
   5433.00 0.00287
   5435.00 0.00294
   5437.00 0.00301
   5439.00 0.00309
   5441.00 0.00316
   5443.00 0.00325
   5445.00 0.00334
   5447.00 0.00343
   5449.00 0.00351
   5451.00 0.00360
   5453.00 0.00369
   5455.00 0.00378
   5457.00 0.00387
   5459.00 0.00395
   5461.00 0.00404
   5463.00 0.00414
   5465.00 0.00424
   5467.00 0.00434
   5469.00 0.00444
   5471.00 0.00454
   5473.00 0.00464
   5475.00 0.00474
   5477.00 0.00484
   5479.00 0.00494
   5481.00 0.00505
   5483.00 0.00518
   5485.00 0.00531
   5487.00 0.00545
   5489.00 0.00558
   5491.00 0.00571
   5493.00 0.00585
   5495.00 0.00598
   5497.00 0.00611
   5499.00 0.00625
   5501.00 0.00638
   5503.00 0.00653
   5505.00 0.00669
   5507.00 0.00685
   5509.00 0.00701
   5511.00 0.00717
   5513.00 0.00733
   5515.00 0.00749
   5517.00 0.00765
   5519.00 0.00781
   5521.00 0.00797
   5523.00 0.00817
   5525.00 0.00837
   5527.00 0.00858
   5529.00 0.00878
   5531.00 0.00899
   5533.00 0.00919
   5535.00 0.00940
   5537.00 0.00960
   5539.00 0.00981
   5541.00 0.01002
   5543.00 0.01029
   5545.00 0.01056
   5547.00 0.01083
   5549.00 0.01111
   5551.00 0.01138
   5553.00 0.01165
   5555.00 0.01193
   5557.00 0.01220
   5559.00 0.01248
   5561.00 0.01277
   5563.00 0.01314
   5565.00 0.01352
   5567.00 0.01390
   5569.00 0.01428
   5571.00 0.01466
   5573.00 0.01503
   5575.00 0.01541
   5577.00 0.01579
   5579.00 0.01617
   5581.00 0.01666
   5583.00 0.01726
   5585.00 0.01786
   5587.00 0.01846
   5589.00 0.01906
   5591.00 0.01966
   5593.00 0.02026
   5595.00 0.02086
   5597.00 0.02146
   5599.00 0.02207
   5601.00 0.02326
   5603.00 0.02468
   5605.00 0.02609
   5607.00 0.02751
   5609.00 0.02892
   5611.00 0.03034
   5613.00 0.03176
   5615.00 0.03318
   5617.00 0.03459
   5619.00 0.03601
   5621.00 0.03989
   5623.00 0.04543
   5625.00 0.05098
   5627.00 0.05653
   5629.00 0.06209
   5631.00 0.06764
   5633.00 0.07320
   5635.00 0.07877
   5637.00 0.08433
   5639.00 0.09063
   5641.00 0.10730
   5643.00 0.12398
   5645.00 0.14067
   5647.00 0.15737
   5649.00 0.17407
   5651.00 0.19079
   5653.00 0.20752
   5655.00 0.22425
   5657.00 0.24100
   5659.00 0.25775
   5661.00 0.28305
   5663.00 0.30839
   5665.00 0.33373
   5667.00 0.35908
   5669.00 0.38444
   5671.00 0.40975
   5673.00 0.43499
   5675.00 0.46022
   5677.00 0.48544
   5679.00 0.51065
   5681.00 0.52188
   5683.00 0.53291
   5685.00 0.54392
   5687.00 0.55493
   5689.00 0.56592
   5691.00 0.57718
   5693.00 0.58874
   5695.00 0.60031
   5697.00 0.61189
   5699.00 0.62348
   5701.00 0.62837
   5703.00 0.63066
   5705.00 0.63297
   5707.00 0.63527
   5709.00 0.63758
   5711.00 0.63950
   5713.00 0.64102
   5715.00 0.64255
   5717.00 0.64407
   5719.00 0.64559
