   3693.00 0.00000
   3695.00 0.00001
   3697.00 0.00003
   3699.00 0.00004
   3701.00 0.00006
   3703.00 0.00007
   3705.00 0.00008
   3707.00 0.00010
   3709.00 0.00011
   3711.00 0.00013
   3713.00 0.00014
   3715.00 0.00016
   3717.00 0.00017
   3719.00 0.00019
   3721.00 0.00020
   3723.00 0.00022
   3725.00 0.00023
   3727.00 0.00025
   3729.00 0.00026
   3731.00 0.00028
   3733.00 0.00029
   3735.00 0.00030
   3737.00 0.00031
   3739.00 0.00031
   3741.00 0.00031
   3743.00 0.00032
   3745.00 0.00032
   3747.00 0.00033
   3749.00 0.00033
   3751.00 0.00034
   3753.00 0.00034
   3755.00 0.00034
   3757.00 0.00035
   3759.00 0.00035
   3761.00 0.00036
   3763.00 0.00036
   3765.00 0.00037
   3767.00 0.00037
   3769.00 0.00038
   3771.00 0.00038
   3773.00 0.00038
   3775.00 0.00039
   3777.00 0.00040
   3779.00 0.00040
   3781.00 0.00041
   3783.00 0.00042
   3785.00 0.00043
   3787.00 0.00044
   3789.00 0.00045
   3791.00 0.00046
   3793.00 0.00046
   3795.00 0.00047
   3797.00 0.00048
   3799.00 0.00049
   3801.00 0.00050
   3803.00 0.00051
   3805.00 0.00052
   3807.00 0.00053
   3809.00 0.00054
   3811.00 0.00054
   3813.00 0.00055
   3815.00 0.00056
   3817.00 0.00058
   3819.00 0.00060
   3821.00 0.00062
   3823.00 0.00064
   3825.00 0.00066
   3827.00 0.00067
   3829.00 0.00069
   3831.00 0.00071
   3833.00 0.00073
   3835.00 0.00075
   3837.00 0.00077
   3839.00 0.00080
   3841.00 0.00083
   3843.00 0.00086
   3845.00 0.00088
   3847.00 0.00091
   3849.00 0.00094
   3851.00 0.00097
   3853.00 0.00099
   3855.00 0.00103
   3857.00 0.00107
   3859.00 0.00111
   3861.00 0.00116
   3863.00 0.00120
   3865.00 0.00124
   3867.00 0.00128
   3869.00 0.00132
   3871.00 0.00137
   3873.00 0.00141
   3875.00 0.00147
   3877.00 0.00153
   3879.00 0.00160
   3881.00 0.00166
   3883.00 0.00172
