   8075.00 0.00000
   8077.00 0.00062
   8079.00 0.00169
   8081.00 0.00276
   8083.00 0.00382
   8085.00 0.00489
   8087.00 0.00595
   8089.00 0.00702
   8091.00 0.00808
   8093.00 0.00915
   8095.00 0.01021
   8097.00 0.01060
   8099.00 0.01084
   8101.00 0.01108
   8103.00 0.01132
   8105.00 0.01155
   8107.00 0.01179
   8109.00 0.01203
   8111.00 0.01226
   8113.00 0.01250
   8115.00 0.01271
   8117.00 0.01260
   8119.00 0.01250
   8121.00 0.01240
   8123.00 0.01229
   8125.00 0.01219
   8127.00 0.01208
   8129.00 0.01198
   8131.00 0.01187
   8133.00 0.01177
   8135.00 0.01166
   8137.00 0.01155
   8139.00 0.01144
   8141.00 0.01133
   8143.00 0.01122
   8145.00 0.01111
   8147.00 0.01100
   8149.00 0.01089
   8151.00 0.01077
   8153.00 0.01066
   8155.00 0.01054
   8157.00 0.01043
   8159.00 0.01031
   8161.00 0.01021
   8163.00 0.01012
   8165.00 0.01004
   8167.00 0.00995
   8169.00 0.00987
   8171.00 0.00978
   8173.00 0.00969
   8175.00 0.00911
   8177.00 0.00845
   8179.00 0.00780
   8181.00 0.00714
   8183.00 0.00649
   8185.00 0.00583
   8187.00 0.00518
   8189.00 0.00452
   8191.00 0.00386
   8193.00 0.00321
   8195.00 0.00299
   8197.00 0.00299
   8199.00 0.00299
   8201.00 0.00299
   8203.00 0.00299
   8205.00 0.00299
   8207.00 0.00299
   8209.00 0.00299
   8211.00 0.00298
   8213.00 0.00296
   8215.00 0.00321
   8217.00 0.00353
   8219.00 0.00384
   8221.00 0.00415
   8223.00 0.00444
   8225.00 0.00472
   8227.00 0.00501
   8229.00 0.00529
   8231.00 0.00560
   8233.00 0.00625
   8235.00 0.00700
   8237.00 0.00776
   8239.00 0.00853
   8241.00 0.00929
   8243.00 0.01006
   8245.00 0.01083
   8247.00 0.01161
   8249.00 0.01239
   8251.00 0.01305
   8253.00 0.01338
   8255.00 0.01371
   8257.00 0.01403
   8259.00 0.01436
   8261.00 0.01468
   8263.00 0.01501
   8265.00 0.01533
   8267.00 0.01566
   8269.00 0.01599
   8271.00 0.01630
   8273.00 0.01638
   8275.00 0.01615
   8277.00 0.01592
   8279.00 0.01570
   8281.00 0.01550
   8283.00 0.01532
   8285.00 0.01515
   8287.00 0.01497
   8289.00 0.01480
   8291.00 0.01462
   8293.00 0.01445
   8295.00 0.01536
   8297.00 0.01722
   8299.00 0.01909
   8301.00 0.02095
   8303.00 0.02281
   8305.00 0.02466
   8307.00 0.02652
   8309.00 0.02839
   8311.00 0.03025
   8313.00 0.03116
   8315.00 0.03154
   8317.00 0.03193
   8319.00 0.03231
   8321.00 0.03270
   8323.00 0.03310
   8325.00 0.03350
   8327.00 0.03390
   8329.00 0.03430
   8331.00 0.03470
   8333.00 0.03510
   8335.00 0.03419
   8337.00 0.03201
   8339.00 0.02983
   8341.00 0.02765
   8343.00 0.02547
   8345.00 0.02328
   8347.00 0.02109
   8349.00 0.01890
   8351.00 0.01668
   8353.00 0.01548
   8355.00 0.01637
   8357.00 0.01727
   8359.00 0.01817
   8361.00 0.01907
   8363.00 0.01998
   8365.00 0.02089
   8367.00 0.02179
   8369.00 0.02270
   8371.00 0.02361
   8373.00 0.02454
   8375.00 0.02452
   8377.00 0.02381
   8379.00 0.02309
   8381.00 0.02238
   8383.00 0.02166
   8385.00 0.02094
   8387.00 0.02022
   8389.00 0.01950
   8391.00 0.01878
   8393.00 0.01849
   8395.00 0.01976
   8397.00 0.02103
   8399.00 0.02230
   8401.00 0.02357
   8403.00 0.02483
   8405.00 0.02609
   8407.00 0.02735
   8409.00 0.02861
   8411.00 0.02988
   8413.00 0.03116
   8415.00 0.03314
   8417.00 0.03554
   8419.00 0.03794
   8421.00 0.04035
   8423.00 0.04278
   8425.00 0.04522
   8427.00 0.04766
   8429.00 0.05010
   8431.00 0.05254
   8433.00 0.05497
   8435.00 0.06209
   8437.00 0.07222
   8439.00 0.08236
   8441.00 0.09250
   8443.00 0.10265
   8445.00 0.11280
   8447.00 0.12296
   8449.00 0.13313
   8451.00 0.14331
   8453.00 0.15350
   8455.00 0.16676
   8457.00 0.18166
   8459.00 0.19657
   8461.00 0.21149
   8463.00 0.22643
   8465.00 0.24139
   8467.00 0.25636
   8469.00 0.27134
   8471.00 0.28625
   8473.00 0.30109
   8475.00 0.31827
   8477.00 0.34177
   8479.00 0.36528
   8481.00 0.38885
   8483.00 0.41251
   8485.00 0.43618
   8487.00 0.45987
   8489.00 0.48357
   8491.00 0.50723
   8493.00 0.53085
   8495.00 0.55395
   8497.00 0.57604
   8499.00 0.59814
   8501.00 0.62024
   8503.00 0.64233
   8505.00 0.66443
   8507.00 0.68653
   8509.00 0.70863
   8511.00 0.73081
   8513.00 0.75308
   8515.00 0.76989
   8517.00 0.78080
   8519.00 0.79171
   8521.00 0.80274
   8523.00 0.81390
   8525.00 0.82507
   8527.00 0.83626
   8529.00 0.84746
   8531.00 0.85853
   8533.00 0.86947
   8535.00 0.87764
   8537.00 0.88254
   8539.00 0.88745
   8541.00 0.89244
   8543.00 0.89750
   8545.00 0.90258
   8547.00 0.90765
   8549.00 0.91273
   8551.00 0.91790
   8553.00 0.92317
   8555.00 0.92555
   8557.00 0.92619
   8559.00 0.92683
   8561.00 0.92738
   8563.00 0.92783
   8565.00 0.92828
   8567.00 0.92874
   8569.00 0.92919
   8571.00 0.92961
   8573.00 0.93000
   8575.00 0.92977
   8577.00 0.92903
   8579.00 0.92829
   8581.00 0.92759
   8583.00 0.92693
   8585.00 0.92627
   8587.00 0.92561
   8589.00 0.92494
   8591.00 0.92425
   8593.00 0.92351
   8595.00 0.92375
   8597.00 0.92399
   8599.00 0.92423
   8601.00 0.92443
   8603.00 0.92460
   8605.00 0.92477
   8607.00 0.92494
   8609.00 0.92511
   8611.00 0.92529
   8613.00 0.92549
   8615.00 0.92769
   8617.00 0.93026
   8619.00 0.93282
   8621.00 0.93537
   8623.00 0.93790
   8625.00 0.94043
   8627.00 0.94297
   8629.00 0.94550
   8631.00 0.94805
   8633.00 0.95061
   8635.00 0.95137
   8637.00 0.95173
   8639.00 0.95209
   8641.00 0.95244
   8643.00 0.95280
   8645.00 0.95315
   8647.00 0.95351
   8649.00 0.95386
   8651.00 0.95421
   8653.00 0.95470
   8655.00 0.95747
   8657.00 0.96023
   8659.00 0.96300
   8661.00 0.96576
   8663.00 0.96851
   8665.00 0.97127
   8667.00 0.97403
   8669.00 0.97679
   8671.00 0.97956
   8673.00 0.98075
   8675.00 0.97872
   8677.00 0.97669
   8679.00 0.97466
   8681.00 0.97264
   8683.00 0.97061
   8685.00 0.96858
   8687.00 0.96655
   8689.00 0.96452
   8691.00 0.96249
   8693.00 0.96092
   8695.00 0.96241
   8697.00 0.96391
   8699.00 0.96541
   8701.00 0.96692
   8703.00 0.96843
   8705.00 0.96995
   8707.00 0.97146
   8709.00 0.97298
   8711.00 0.97451
   8713.00 0.97580
   8715.00 0.97688
   8717.00 0.97795
   8719.00 0.97904
   8721.00 0.98009
   8723.00 0.98113
   8725.00 0.98217
   8727.00 0.98321
   8729.00 0.98425
   8731.00 0.98530
   8733.00 0.98614
   8735.00 0.98343
