# wavelength throughput
2999.9999999999995 0.0
3000.9999999999995 0.0
3001.9999999999995 0.0
3002.9999999999995 0.0
3003.999999999999 0.0
3004.9999999999995 0.0
3005.9999999999995 0.0
3006.9999999999995 0.0
3007.9999999999995 0.0
3008.999999999999 0.0
3009.9999999999995 0.0
3010.9999999999995 0.0
3011.9999999999995 0.0
3012.9999999999995 0.0
3013.999999999999 0.0
3014.9999999999995 0.0
3015.9999999999995 0.0
3016.9999999999995 0.0
3017.9999999999995 0.0
3018.999999999999 0.0
3019.9999999999995 0.0
3020.9999999999995 0.0
3021.9999999999995 0.0
3022.9999999999995 0.0
3023.999999999999 0.0
3024.9999999999995 0.0
3025.9999999999995 0.0
3026.9999999999995 0.0
3027.9999999999995 0.0
3028.999999999999 0.0
3029.9999999999995 0.0
3030.9999999999995 0.0
3031.9999999999995 0.0
3032.9999999999995 0.0
3033.999999999999 0.0
3034.9999999999995 0.0
3035.9999999999995 0.0
3036.9999999999995 0.0
3037.9999999999995 0.0
3038.999999999999 0.0
3039.9999999999995 0.0
3040.9999999999995 0.0
3041.9999999999995 0.0
3042.9999999999995 0.0
3043.999999999999 0.0
3044.9999999999995 0.0
3045.9999999999995 0.0
3046.9999999999995 0.0
3047.9999999999995 0.0
3048.999999999999 0.0
3049.9999999999995 0.0
3050.9999999999995 0.0
3051.9999999999995 0.0
3052.9999999999995 0.0
3053.999999999999 2.15957528428e-16
3054.9999999999995 1.71102205127e-05
3055.9999999999995 3.3902653007e-05
3056.9999999999995 6.81018072058e-05
3057.9999999999995 0.000101645517227
3058.999999999999 0.000133617067044
3059.9999999999995 0.000164947706126
3060.9999999999995 0.000195597123818
3061.9999999999995 0.000225587801689
3062.9999999999995 0.000255796029893
3063.999999999999 0.000285321577186
3064.9999999999995 0.000313300530312
3065.9999999999995 0.000340608449652
3066.9999999999995 0.000368086451325
3067.9999999999995 0.000394871275369
3068.999999999999 0.00042013659552
3069.9999999999995 0.0004447222697
3070.9999999999995 0.000468765001179
3071.9999999999995 0.000492140795584
3072.9999999999995 0.000515634534679
3073.999999999999 0.000538438378685
3074.9999999999995 0.000559781007058
3075.9999999999995 0.000580447333724
3076.9999999999995 0.000601185597553
3077.9999999999995 0.000621224506768
3078.999999999999 0.000639829637236
3079.9999999999995 0.000657749251657
3080.9999999999995 0.00067489223823
3081.9999999999995 0.000691339412814
3082.9999999999995 0.000707783212438
3083.999999999999 0.000723508014996
3084.9999999999995 0.000737835945512
3085.9999999999995 0.000751459765414
3086.9999999999995 0.000765033486061
3087.9999999999995 0.000777878989499
3088.999999999999 0.000789356213513
3089.9999999999995 0.000800119434644
3090.9999999999995 0.000810404452245
3091.9999999999995 0.000819984466876
3092.9999999999995 0.000829456863799
3093.999999999999 0.000838200580404
3094.9999999999995 0.000845632388538
3095.9999999999995 0.000852349310483
3096.9999999999995 0.000858911329223
3097.9999999999995 0.000864735486948
3098.999999999999 0.000869277004977
3099.9999999999995 0.000873095540093
3100.9999999999995 0.000877799442986
3101.9999999999995 0.000881850180782
3102.9999999999995 0.00088575299069
3103.999999999999 0.000888981675501
3104.9999999999995 0.000899857360521
3105.9999999999995 0.000909758484656
3106.9999999999995 0.000927651887626
3107.9999999999995 0.000944231658525
3108.999999999999 0.000959494010678
3109.9999999999995 0.000973435166453
3110.9999999999995 0.000990434942828
3111.9999999999995 0.00100639837923
3112.9999999999995 0.00102132255915
3113.999999999999 0.00103520457833
3114.9999999999995 0.00104763038729
3115.9999999999995 0.00105902216841
3116.9999999999995 0.00106977372545
3117.9999999999995 0.00107947084937
3118.999999999999 0.0010881104888
3119.9999999999995 0.00109568959322
3120.9999999999995 0.00110481590067
3121.9999999999995 0.00111301089015
3122.9999999999995 0.00112027206381
3123.999999999999 0.00112659692768
3124.9999999999995 0.00113163755993
3125.9999999999995 0.00113574836913
3126.9999999999995 0.00113926091449
3127.9999999999995 0.00114182780467
3128.999999999999 0.00114344708079
3129.9999999999995 0.00114411678046
3130.9999999999995 0.00115708326765
3131.9999999999995 0.00116963807201
3132.9999999999995 0.00118178041959
3133.999999999999 0.00119350953774
3134.9999999999995 0.00120452382317
3135.9999999999995 0.00121513479782
3136.9999999999995 0.00122563437636
3137.9999999999995 0.00123571876563
3138.999999999999 0.00124538505859
3139.9999999999995 0.00125463041547
3140.9999999999995 0.0012753238735
3141.9999999999995 0.00129600234632
3142.9999999999995 0.00131666413854
3143.999999999999 0.00133730760325
3144.9999999999995 0.00135764424566
3145.9999999999995 0.00137795959723
3146.9999999999995 0.00139853898891
3147.9999999999995 0.00141909416733
3148.999999999999 0.00143962388787
3149.9999999999995 0.00146012701822
3150.9999999999995 0.00150104966781
3151.9999999999995 0.0015425525068
3152.9999999999995 0.00158463552564
3153.999999999999 0.00162729884012
3154.9999999999995 0.00167023680897
3155.9999999999995 0.00171374729073
3156.9999999999995 0.00175814679693
3157.9999999999995 0.0018031312405
3158.999999999999 0.00184870278988
3159.9999999999995 0.00189486399632
3160.9999999999995 0.00197785695514
3161.9999999999995 0.00206242337317
3162.9999999999995 0.00214857003534
3163.999999999999 0.00223630448536
3164.9999999999995 0.00232525933045
