3660.0  0.000
3665.0  0.001012040325
3670.0  0.001299136475
3675.0  0.0017146339
3680.0  0.00232818535
3685.0  0.003022249975
3690.0  0.003978032725
3695.0  0.00494214665
3700.0  0.0062755499
3705.0  0.0079893989
3710.0  0.009774302025
3715.0  0.012026543175
3720.0  0.01529517945
3725.0  0.018951946125
3730.0  0.023391620075
3735.0  0.02864789915
3740.0  0.03477801465
3745.0  0.041452711825
3750.0  0.0490382873
3755.0  0.0574536809
3760.0  0.066427005925
3765.0  0.07626819335
3770.0  0.0880273521
3775.0  0.100360351475
3780.0  0.115563354175
3785.0  0.13283516415
3790.0  0.1521918651
3795.0  0.174855302975
3800.0  0.20042403965
3805.0  0.22794623355
3810.0  0.257205045625
3815.0  0.288025554275
3820.0  0.320576713225
3825.0  0.352614478025
3830.0  0.386356382075
3835.0  0.424477447575
3840.0  0.466681224125
3845.0  0.51392772495
3850.0  0.569705384975
3855.0  0.633251631275
3860.0  0.705395042875
3865.0  0.785899758325
3870.0  0.871238481925
3875.0  0.956467461625
3880.0  0.104089469902
3880.0  0.104089469902
3885.0  0.111854329105
3890.0  0.11906967165
3895.0  0.1254557991
3900.0  0.13138744115
3905.0  0.137419438375
3910.0  0.14397098065
3915.0  0.15108116625
3920.0  0.159470717925
3925.0  0.169350991225
3930.0  0.180622475125
3935.0  0.1936985421
3940.0  0.20828653095
3945.0  0.223880205175
3950.0  0.2402484131
3955.0  0.256539850225
3960.0  0.2727477789
3965.0  0.287587823875
3970.0  0.301172375675
3975.0  0.3122036934
3980.0  0.32187921525
3985.0  0.329110136025
3990.0  0.33549296855
3995.0  0.341045379625
4000.0  0.346906242375
4005.0  0.35405516145
4010.0  0.362367062575
4015.0  0.37223198415
4020.0  0.38395228385
4025.0  0.3974288845
4030.0  0.412073574075
4035.0  0.427355098725
4040.0  0.443196010625
4045.0  0.458718090075
4050.0  0.47318779945
4055.0  0.4855629158
4060.0  0.496129827525
4065.0  0.5036404705
4070.0  0.507860670075
4075.0  0.5098048687
4080.0  0.509920072525
4085.0  0.5090054512
4090.0  0.507998447425
4095.0  0.50799370765
4100.0  0.510064363475
4105.0  0.514113273625
4110.0  0.520453310025
4115.0  0.5291456795
4120.0  0.53990402225
4125.0  0.552604846975
4130.0  0.566569747925
4135.0  0.581773901025
4140.0  0.5967431259
4145.0  0.611847934725
4150.0  0.6260807705
4155.0  0.63830677035
4160.0  0.648084945675
4165.0  0.655190324775
4170.0  0.65882558825
4175.0  0.6590753746
4180.0  0.656539659475
4185.0  0.65203902245
4190.0  0.646055030825
4195.0  0.640161380775
4200.0  0.635210943225
4205.0  0.63137415885
4210.0  0.62957235335
4215.0  0.630162992475
4220.0  0.63254286765
4225.0  0.63792999265
4230.0  0.64519530295
4235.0  0.65414385795
4240.0  0.664614276875
4245.0  0.675998420725
4250.0  0.6882365322
4255.0  0.700536346425
4260.0  0.712270526875
4265.0  0.723912067425
4270.0  0.7335709381
4275.0  0.7431480789
4280.0  0.750225200675
4285.0  0.755297260275
4290.0  0.7587104225
4295.0  0.759707603475
4300.0  0.758856773375
4305.0  0.75629543305
4310.0  0.7532294464
4315.0  0.7491228294
4320.0  0.744953536975
4325.0  0.741478805525
4330.0  0.738106460575
4335.0  0.736525859825
4340.0  0.73559420585
4345.0  0.7358800316
4350.0  0.737975273125
4355.0  0.7406193638
4360.0  0.744281959525
4365.0  0.748507537875
4370.0  0.7529416275
4375.0  0.75840901375
4380.0  0.76294816015
4385.0  0.767219123825
4390.0  0.77017663955
4395.0  0.7729654503
4400.0  0.77396894455
4405.0  0.7744595623
4410.0  0.77348570825
4415.0  0.77196178435
4420.0  0.769953365325
4425.0  0.767048788075
4430.0  0.76418515205
4435.0  0.7611767292
4440.0  0.759030389775
4445.0  0.756917819975
4450.0  0.756486129775
4455.0  0.7579571724
4460.0  0.75935279845
4465.0  0.762615795125
4470.0  0.7672837353
4475.0  0.7735621548
4480.0  0.7807851791
4485.0  0.789929523475
4490.0  0.799602088925
4495.0  0.809965038275
4500.0  0.821007423375
4505.0  0.8318483734
4510.0  0.844089965825
4515.0  0.85473838805
4520.0  0.8645341301
4525.0  0.874051036825
4530.0  0.88247852325
4535.0  0.889212780025
4540.0  0.89414188385
4545.0  0.897933940875
4550.0  0.899928073875
4555.0  0.900215225225
4560.0  0.899698772425
4565.0  0.898057613375
4570.0  0.894913616175
4575.0  0.89203393935
4580.0  0.888060054775
4585.0  0.884239425675
4590.0  0.880594520575
4595.0  0.8778693962
4600.0  0.874930229175
4605.0  0.8735050583
4610.0  0.87217731475
4615.0  0.872256069175
4620.0  0.873006572725
4625.0  0.87481977465
4630.0  0.876377639775
4635.0  0.879308490775
4640.0  0.8825884819
4645.0  0.885749015825
4650.0  0.88883024215
4655.0  0.892600917825
4660.0  0.89615341185
4665.0  0.89985294345
4670.0  0.9023477745
4675.0  0.904899330125
4680.0  0.907186717975
4685.0  0.908821067825
4690.0  0.9099013138
4695.0  0.910879039775
4700.0  0.91066740035
4705.0  0.91034355165
4710.0  0.909320526125
4715.0  0.9088138771
4720.0  0.907075119
4725.0  0.905901985175
4730.0  0.9038191986
4735.0  0.902530555725
4740.0  0.9005011177
4745.0  0.899060153975
4750.0  0.89780511855
4755.0  0.896666584025
4760.0  0.896167087525
4765.0  0.89559041975
4770.0  0.895666923525
4775.0  0.8966097641
4780.0  0.897397136675
4785.0  0.89842725755
4790.0  0.900234031675
4795.0  0.902087631225
4800.0  0.90449502945
4805.0  0.906136054975
4810.0  0.90860675815
4815.0  0.91139060975
4820.0  0.913394031525
4825.0  0.9158906746
4830.0  0.917826252
4835.0  0.920389575975
4840.0  0.9221305275
4845.0  0.923433666225
4850.0  0.92439832685
4855.0  0.925715980525
