4015.00  0.00589590
4020.00  0.00658528
4025.00  0.00734660
4030.00  0.00819267
4035.00  0.00922018
4040.00  0.01063324
4045.00  0.01264376
4050.00  0.01553790
4055.00  0.01972101
4060.00  0.02564603
4065.00  0.03392272
4070.00  0.04515296
4075.00  0.05960024
4080.00  0.07716100
4085.00  0.09696467
4090.00  0.11784386
4095.00  0.13901613
4100.00  0.16005109
4105.00  0.18189274
4110.00  0.20661332
4115.00  0.23688024
4120.00  0.27643659
4125.00  0.32823469
4130.00  0.39466998
4135.00  0.47701683
4140.00  0.57142248
4145.00  0.67130536
4150.00  0.76764114
4155.00  0.84962419
4160.00  0.91036859
4165.00  0.94808078
4170.00  0.96628009
4175.00  0.97195221
4180.00  0.97218566
4185.00  0.97190605
4190.00  0.97293335
4195.00  0.97436965
4200.00  0.97378969
4205.00  0.96859020
4210.00  0.95718680
4215.00  0.93957556
4220.00  0.91761643
4225.00  0.89425123
4230.00  0.87276921
4235.00  0.85642655
4240.00  0.84727931
4245.00  0.84636186
4250.00  0.85369505
4255.00  0.86835476
4260.00  0.88852594
4265.00  0.91189074
4270.00  0.93567597
4275.00  0.95705028
4280.00  0.97409702
4285.00  0.98553260
4290.00  0.99087660
4295.00  0.99059146
4300.00  0.98590047
4305.00  0.97841538
4310.00  0.96974230
4315.00  0.96141136
4320.00  0.95447169
4325.00  0.94941356
4330.00  0.94620691
4335.00  0.94441404
4340.00  0.94338528
4345.00  0.94234988
4350.00  0.94082794
4355.00  0.93878614
4360.00  0.93640148
4365.00  0.93412682
4370.00  0.93259255
4375.00  0.93233524
4380.00  0.93356090
4385.00  0.93624772
4390.00  0.94015244
4395.00  0.94480083
4400.00  0.94983266
4405.00  0.95480318
4410.00  0.95935458
4415.00  0.96350458
4420.00  0.96718854
4425.00  0.97030824
4430.00  0.97300616
4435.00  0.97530979
4440.00  0.97733131
4445.00  0.97916295
4450.00  0.98077492
4455.00  0.98207412
4460.00  0.98280018
4465.00  0.98249641
4470.00  0.98066274
4475.00  0.97679135
4480.00  0.97065515
4485.00  0.96251777
4490.00  0.95299920
4495.00  0.94312493
4500.00  0.93427130
4505.00  0.92764623
4510.00  0.92420737
4515.00  0.92455660
4520.00  0.92864133
4525.00  0.93596840
4530.00  0.94555826
4535.00  0.95610655
4540.00  0.96631010
4545.00  0.97508009
4550.00  0.98180068
4555.00  0.98623984
4560.00  0.98874124
4565.00  0.98992307
4570.00  0.99038785
4575.00  0.99057658
4580.00  0.99073468
4585.00  0.99090638
4590.00  0.99091427
4595.00  0.99054643
4600.00  0.98974935
4605.00  0.98858505
4610.00  0.98719980
4615.00  0.98572349
4620.00  0.98429912
4625.00  0.98295743
4630.00  0.98147988
4635.00  0.97954688
4640.00  0.97686066
4645.00  0.97331801
4650.00  0.96888544
4655.00  0.96378370
4660.00  0.95858375
4665.00  0.95385080
4670.00  0.95004115
4675.00  0.94749927
4680.00  0.94624756
4685.00  0.94595975
4690.00  0.94603540
4695.00  0.94580975
4700.00  0.94473947
4705.00  0.94259667
4710.00  0.93955700
4715.00  0.93619541
4720.00  0.93331672
4725.00  0.93190946
4730.00  0.93278855
4735.00  0.93633903
4740.00  0.94254116
4745.00  0.95087255
4750.00  0.96038370
4755.00  0.96984267
4760.00  0.97811190
4765.00  0.98418158
4770.00  0.98747945
4775.00  0.98809268
4780.00  0.98665122
4785.00  0.98413367
4790.00  0.98160053
4795.00  0.98006800
4800.00  0.98013011
4805.00  0.98193000
4810.00  0.98523268
4815.00  0.98944103
4820.00  0.99371629
4825.00  0.99725899
4830.00  0.99946072
4835.00  1.00000000
4840.00  0.99884214
4845.00  0.99622366
4850.00  0.99251838
4855.00  0.98809767
4860.00  0.98340064
4865.00  0.97864089
4870.00  0.97387131
4875.00  0.96921342
4880.00  0.96482729
4885.00  0.96097190
4890.00  0.95797586
4895.00  0.95622920
4900.00  0.95624151
4905.00  0.95833248
4910.00  0.96263109
4915.00  0.96889819
4920.00  0.97643315
4925.00  0.98403705
4930.00  0.99040614
4935.00  0.99423609
4940.00  0.99433008
4945.00  0.98995234
4950.00  0.98102819
4955.00  0.96807701
4960.00  0.95219391
4965.00  0.93479486
4970.00  0.91736836
4975.00  0.90129965
4980.00  0.88789970
4985.00  0.87796934
4990.00  0.87178476
4995.00  0.86918265
5000.00  0.86963262
5005.00  0.87251185
5010.00  0.87701754
5015.00  0.88238615
5020.00  0.88807170
5025.00  0.89357281
5030.00  0.89854386
5035.00  0.90282967
5040.00  0.90640922
5045.00  0.90920200
5050.00  0.91109680
5055.00  0.91191182
5060.00  0.91148746
5065.00  0.90962884
5070.00  0.90623188
5075.00  0.90134526
5080.00  0.89525324
5085.00  0.88842054
5090.00  0.88146795
5095.00  0.87509825
5100.00  0.87002947
5105.00  0.86681398
5110.00  0.86576393
5115.00  0.86688059
5120.00  0.86985580
5125.00  0.87402016
5130.00  0.87851320
5135.00  0.88227828
5140.00  0.88432968
5145.00  0.88404635
5150.00  0.88123274
5155.00  0.87605167
5160.00  0.86905577
5165.00  0.86122451
5170.00  0.85369212
5175.00  0.84757466
5180.00  0.84388976
5185.00  0.84337224
5190.00  0.84646244
5195.00  0.85319794
5200.00  0.86313899
5205.00  0.87545562
5210.00  0.88916776
5215.00  0.90304992
5220.00  0.91574914
5225.00  0.92619831
5230.00  0.93357957
5235.00  0.93746690
5240.00  0.93808145
5245.00  0.93615213
5250.00  0.93248198
5255.00  0.92801254
5260.00  0.92362815
5265.00  0.91983575
5270.00  0.91682154
5275.00  0.91442436
5280.00  0.91220087
5285.00  0.90937953
5290.00  0.90533525
5295.00  0.89952960
5300.00  0.89171219
5305.00  0.88199131
5310.00  0.87092099
5315.00  0.85924749
5320.00  0.84803807
5325.00  0.83859809
5330.00  0.83220596
5335.00  0.82975199
5340.00  0.83189491
5345.00  0.83887935
5350.00  0.85033021
5355.00  0.86531579
5360.00  0.88238098
5365.00  0.89988147
5370.00  0.91602319
5375.00  0.92921079
5380.00  0.93799250
5385.00  0.94165042
5390.00  0.94019619
5395.00  0.93429688
5400.00  0.92515161
5405.00  0.91417292
5410.00  0.90279738
5415.00  0.89206162
5420.00  0.88251373
5425.00  0.87400686
5430.00  0.86587592
5435.00  0.85703637
5440.00  0.84624844
5445.00  0.83243209
5450.00  0.81499156
5455.00  0.79407749
5460.00  0.77048428
5465.00  0.74562691
5470.00  0.72121269
5475.00  0.69916314
5480.00  0.68115578
5485.00  0.66855237
5490.00  0.66223490
5495.00  0.66224325
5500.00  0.66806883
5505.00  0.67832362
5510.00  0.69104906
5515.00  0.70377311
5520.00  0.71394337
5525.00  0.71923535
5530.00  0.71803987
5535.00  0.70977487
5540.00  0.69489994
5545.00  0.67516105
5550.00  0.65300751
5555.00  0.63107322
5560.00  0.61157372
5565.00  0.59595547
5570.00  0.58439110
5575.00  0.57568812
5580.00  0.56765255
5585.00  0.55750950
5590.00  0.54257090
5595.00  0.52087992
5600.00  0.49174562
5605.00  0.45585573
5610.00  0.41517448
5615.00  0.37245530
5620.00  0.33047482
5625.00  0.29170833
5630.00  0.25759329
5635.00  0.22872638
5640.00  0.20466751
5645.00  0.18465051
5650.00  0.16773348
5655.00  0.15280389
5660.00  0.13897629
5665.00  0.12560861
5670.00  0.11235651
5675.00  0.09917510
5680.00  0.08653757
5685.00  0.07470971
5690.00  0.06397489
5695.00  0.05423923
5700.00  0.04585353
5705.00  0.03883350
5710.00  0.03308357
5715.00  0.02847811
5720.00  0.02480068
5725.00  0.02186261
5730.00  0.01949345
5735.00  0.01752397
5740.00  0.01583417
5745.00  0.01431768
5750.00  0.01290134
5755.00  0.01154233
5760.00  0.01021892
5765.00  0.00893446
5770.00  0.00770647
5775.00  0.00655805
5780.00  0.00539151
5785.00  0.00411831
5790.00  0.00270714
5795.00  0.00153683
5800.00  0.00073749
5805.00  0.00049854
5810.00  0.00043592
5815.00  0.00038391
5820.00  0.00038391
5825.00  0.00038391
