   6675.00 0.00000
   6677.00 0.00001
   6679.00 0.00005
   6681.00 0.00008
   6683.00 0.00012
   6685.00 0.00015
   6687.00 0.00019
   6689.00 0.00022
   6691.00 0.00026
   6693.00 0.00030
   6695.00 0.00033
   6697.00 0.00037
   6699.00 0.00039
   6701.00 0.00041
   6703.00 0.00042
   6705.00 0.00043
   6707.00 0.00045
   6709.00 0.00046
   6711.00 0.00048
   6713.00 0.00049
   6715.00 0.00051
   6717.00 0.00052
   6719.00 0.00072
   6721.00 0.00220
   6723.00 0.00368
   6725.00 0.00516
   6727.00 0.00664
   6729.00 0.00812
   6731.00 0.00961
   6733.00 0.01109
   6735.00 0.01258
   6737.00 0.01407
   6739.00 0.01499
   6741.00 0.01368
   6743.00 0.01237
   6745.00 0.01105
   6747.00 0.00974
   6749.00 0.00842
   6751.00 0.00710
   6753.00 0.00578
   6755.00 0.00446
   6757.00 0.00314
   6759.00 0.00182
   6761.00 0.00062
   6763.00 0.00066
   6765.00 0.00069
   6767.00 0.00072
   6769.00 0.00076
   6771.00 0.00079
   6773.00 0.00082
   6775.00 0.00085
   6777.00 0.00089
   6779.00 0.00092
   6781.00 0.00094
   6783.00 0.00096
   6785.00 0.00098
   6787.00 0.00100
   6789.00 0.00102
   6791.00 0.00104
   6793.00 0.00106
   6795.00 0.00108
   6797.00 0.00110
   6799.00 0.00112
   6801.00 0.00114
   6803.00 0.00116
   6805.00 0.00118
   6807.00 0.00121
   6809.00 0.00123
   6811.00 0.00125
   6813.00 0.00127
   6815.00 0.00129
   6817.00 0.00132
   6819.00 0.00134
   6821.00 0.00136
   6823.00 0.00139
   6825.00 0.00142
   6827.00 0.00145
   6829.00 0.00147
   6831.00 0.00150
   6833.00 0.00153
   6835.00 0.00156
   6837.00 0.00158
   6839.00 0.00161
   6841.00 0.00165
   6843.00 0.00168
   6845.00 0.00172
   6847.00 0.00176
   6849.00 0.00180
   6851.00 0.00184
   6853.00 0.00188
   6855.00 0.00191
   6857.00 0.00195
   6859.00 0.00199
   6861.00 0.00201
   6863.00 0.00202
   6865.00 0.00202
   6867.00 0.00201
   6869.00 0.00201
   6871.00 0.00204
   6873.00 0.00211
   6875.00 0.00218
   6877.00 0.00226
   6879.00 0.00233
   6881.00 0.00241
   6883.00 0.00248
   6885.00 0.00255
   6887.00 0.00261
   6889.00 0.00268
   6891.00 0.00276
   6893.00 0.00284
   6895.00 0.00293
   6897.00 0.00302
   6899.00 0.00311
   6901.00 0.00322
   6903.00 0.00334
   6905.00 0.00348
   6907.00 0.00361
   6909.00 0.00374
   6911.00 0.00388
   6913.00 0.00401
   6915.00 0.00414
   6917.00 0.00427
   6919.00 0.00440
   6921.00 0.00457
   6923.00 0.00475
   6925.00 0.00493
   6927.00 0.00510
   6929.00 0.00529
   6931.00 0.00546
   6933.00 0.00564
   6935.00 0.00582
   6937.00 0.00599
   6939.00 0.00617
   6941.00 0.00647
   6943.00 0.00683
   6945.00 0.00720
   6947.00 0.00757
   6949.00 0.00794
   6951.00 0.00831
   6953.00 0.00868
   6955.00 0.00905
   6957.00 0.00942
   6959.00 0.00979
   6961.00 0.01045
   6963.00 0.01139
   6965.00 0.01233
   6967.00 0.01329
   6969.00 0.01424
   6971.00 0.01518
   6973.00 0.01609
   6975.00 0.01700
   6977.00 0.01791
   6979.00 0.01882
   6981.00 0.02035
   6983.00 0.02237
   6985.00 0.02439
   6987.00 0.02640
   6989.00 0.02840
   6991.00 0.03044
   6993.00 0.03253
   6995.00 0.03462
   6997.00 0.03671
   6999.00 0.03880
   7001.00 0.04156
   7003.00 0.04621
   7005.00 0.05085
   7007.00 0.05550
   7009.00 0.06014
   7011.00 0.06482
   7013.00 0.06953
   7015.00 0.07425
   7017.00 0.07898
   7019.00 0.08371
   7021.00 0.09047
   7023.00 0.09818
   7025.00 0.10593
   7027.00 0.11372
   7029.00 0.12154
   7031.00 0.12927
   7033.00 0.13688
   7035.00 0.14450
   7037.00 0.15212
   7039.00 0.15974
   7041.00 0.16927
   7043.00 0.17963
   7045.00 0.18997
   7047.00 0.20031
   7049.00 0.21063
   7051.00 0.22106
   7053.00 0.23161
   7055.00 0.24218
   7057.00 0.25276
   7059.00 0.26334
   7061.00 0.27497
   7063.00 0.28815
   7065.00 0.30134
   7067.00 0.31455
   7069.00 0.32778
   7071.00 0.34103
   7073.00 0.35431
   7075.00 0.36760
   7077.00 0.38090
   7079.00 0.39423
   7081.00 0.40729
   7083.00 0.42036
   7085.00 0.43345
   7087.00 0.44657
   7089.00 0.45972
   7091.00 0.47255
   7093.00 0.48503
   7095.00 0.49750
   7097.00 0.50996
   7099.00 0.52240
   7101.00 0.53276
   7103.00 0.54353
   7105.00 0.55433
   7107.00 0.56514
   7109.00 0.57598
   7111.00 0.58681
   7113.00 0.59762
   7115.00 0.60846
   7117.00 0.61931
   7119.00 0.63019
   7121.00 0.63829
   7123.00 0.64572
   7125.00 0.65314
   7127.00 0.66056
   7129.00 0.66798
   7131.00 0.67551
   7133.00 0.68317
   7135.00 0.69082
   7137.00 0.69848
   7139.00 0.70475
   7141.00 0.70871
   7143.00 0.71243
   7145.00 0.71615
   7147.00 0.71986
   7149.00 0.72356
   7151.00 0.72725
   7153.00 0.73093
   7155.00 0.73461
   7157.00 0.73828
   7159.00 0.74195
   7161.00 0.74161
   7163.00 0.73920
   7165.00 0.73678
   7167.00 0.73433
   7169.00 0.73186
   7171.00 0.73019
   7173.00 0.72931
   7175.00 0.72842
   7177.00 0.72751
   7179.00 0.72569
   7181.00 0.72445
   7183.00 0.72410
   7185.00 0.72373
   7187.00 0.72337
   7189.00 0.72301
   7191.00 0.72236
   7193.00 0.72143
   7195.00 0.72050
   7197.00 0.71957
   7199.00 0.71852
   7201.00 0.72153
   7203.00 0.72867
   7205.00 0.73582
   7207.00 0.74297
   7209.00 0.75014
   7211.00 0.75511
   7213.00 0.75790
   7215.00 0.76069
   7217.00 0.76349
   7219.00 0.76621
   7221.00 0.76705
   7223.00 0.76607
   7225.00 0.76509
   7227.00 0.76411
   7229.00 0.76312
   7231.00 0.76090
   7233.00 0.75744
   7235.00 0.75397
   7237.00 0.75050
   7239.00 0.74742
   7241.00 0.74675
   7243.00 0.74827
   7245.00 0.74979
   7247.00 0.75132
   7249.00 0.75284
   7251.00 0.75398
   7253.00 0.75473
   7255.00 0.75549
   7257.00 0.75624
   7259.00 0.75702
   7261.00 0.75817
   7263.00 0.75968
   7265.00 0.76120
   7267.00 0.76271
   7269.00 0.76423
