3000.000  0.0000
3002.000  0.0000
3004.000  0.0000
3006.000  0.0000
3008.000  0.0000
3010.000  0.0000
3012.000  0.0000
3014.000  0.0000
3016.000  0.0000
3018.000  0.0000
3020.000  0.0000
3022.000  0.0000
3024.000  0.0000
3026.000  0.0000
3028.000  0.0000
3030.000  0.0000
3032.000  0.0000
3034.000  0.0000
3036.000  0.0000
3038.000  0.0000
3040.000  0.0000
3042.000  0.0000
3044.000  0.0000
3046.000  0.0000
3048.000  0.0000
3050.000  0.0000
3052.000  0.0000
3054.000  0.0000
3056.000  0.0000
3058.000  0.0000
3060.000  0.0000
3062.000  0.0000
3064.000  0.0000
3066.000  0.0000
3068.000  0.0000
3070.000  0.0000
3072.000  0.0000
3074.000  0.0000
3076.000  0.0000
3078.000  0.0000
3080.000  0.0000
3082.000  0.0000
3084.000  0.0000
3086.000  0.0000
3088.000  0.0000
3090.000  0.0000
3092.000  0.0000
3094.000  0.0000
3096.000  0.0000
3098.000  0.0000
3100.000  0.0000
3102.000  0.0000
3104.000  0.0000
3106.000  0.0000
3108.000  0.0000
3110.000  0.0000
3112.000  0.0000
3114.000  0.0000
3116.000  0.0000
3118.000  0.0000
3120.000  0.0000
3122.000  0.0000
3124.000  0.0000
3126.000  0.0000
3128.000  0.0000
3130.000  0.0000
3132.000  0.0000
3134.000  0.0000
3136.000  0.0000
3138.000  0.0000
3140.000  0.0000
3142.000  0.0000
3144.000  0.0000
3146.000  0.0000
3148.000  0.0000
3150.000  0.0000
3152.000  0.0000
3154.000  0.0000
3156.000  0.0000
3158.000  0.0000
3160.000  0.0000
3162.000  0.0000
3164.000  0.0000
3166.000  0.0000
3168.000  0.0000
3170.000  0.0000
3172.000  0.0000
3174.000  0.0000
3176.000  0.0000
3178.000  0.0000
3180.000  0.0000
3182.000  0.0000
3184.000  0.0000
3186.000  0.0000
3188.000  0.0000
3190.000  0.0000
3192.000  0.0000
3194.000  0.0000
3196.000  0.0000
3198.000  0.0000
3200.000  0.0000
3202.000  0.0000
3204.000  0.0000
3206.000  0.0000
3208.000  0.0000
3210.000  0.0000
3212.000  0.0000
3214.000  0.0000
3216.000  0.0000
3218.000  0.0000
3220.000  0.0000
3222.000  0.0000
3224.000  0.0000
3226.000  0.0000
3228.000  0.0000
3230.000  0.0000
3232.000  0.0000
3234.000  0.0000
3236.000  0.0000
3238.000  0.0000
3240.000  0.0000
3242.000  0.0000
3244.000  0.0000
3246.000  0.0000
3248.000  0.0000
3250.000  0.0000
3252.000  0.0000
3254.000  0.0000
3256.000  0.0000
3258.000  0.0000
3260.000  0.0000
3262.000  0.0000
3264.000  0.0000
3266.000  0.0000
3268.000  0.0000
3270.000  0.0000
3272.000  0.0000
3274.000  0.0000
3276.000  0.0000
3278.000  0.0000
3280.000  0.0000
3282.000  0.0000
3284.000  0.0000
3286.000  0.0000
3288.000  0.0000
3290.000  0.0000
3292.000  0.0000
3294.000  0.0000
3296.000  0.0000
3298.000  0.0000
3300.000  0.0000
3302.000  0.0000
3304.000  0.0000
3306.000  0.0000
