# wavelength flux
3300.00407 2.27396e-18
3301.99845 2.27201e-18
3304.00285 2.50535e-18
3305.99723 1.36883e-18
3308.00163 2.00991e-18
3309.99601 1.79271e-18
3312.00041 1.92174e-18
3314.00481 2.70909e-18
3315.99918 2.60333e-18
3318.00358 2.56968e-18
3319.99796 1.91504e-18
3322.00236 1.86923e-18
3323.99674 2.51106e-18
3326.00114 1.64442e-18
3327.99552 1.36766e-18
3329.99992 2.07872e-18
3332.00432 2.32352e-18
3333.99870 2.58041e-18
3336.00310 2.06597e-18
3337.99747 1.88133e-18
3340.00187 1.72345e-18
3341.99625 2.16482e-18
3344.00065 2.05171e-18
3346.00505 2.64781e-18
3347.99943 2.64807e-18
3350.00383 1.99060e-18
3351.99821 2.10125e-18
3354.00261 2.14329e-18
3355.99699 2.50180e-18
3358.00139 2.28561e-18
3359.99576 2.20665e-18
3362.00016 1.94181e-18
3364.00456 1.93173e-18
3365.99894 1.86310e-18
3368.00334 2.38322e-18
3369.99772 2.53651e-18
3372.00212 1.11562e-18
3373.99650 1.23811e-18
3376.00090 2.24263e-18
3377.99528 2.29179e-18
3379.99968 1.79624e-18
3382.00408 1.46013e-18
3383.99845 2.57577e-18
3386.00285 2.46390e-18
3387.99723 2.52970e-18
3390.00163 2.31737e-18
3391.99601 1.97265e-18
3394.00041 1.98204e-18
3396.00481 2.05578e-18
3397.99919 2.05809e-18
3400.00359 2.78853e-18
3401.99797 1.98368e-18
3404.00237 2.58522e-18
3405.99674 2.48786e-18
3408.00114 2.06172e-18
3409.99552 2.42487e-18
3411.99992 2.28158e-18
3414.00432 2.20394e-18
3415.99870 1.75165e-18
3418.00310 2.24834e-18
3419.99748 3.15751e-18
3422.00188 2.72969e-18
3423.99626 2.38130e-18
3426.00066 2.20633e-18
3427.99503 2.34797e-18
3429.99943 2.41883e-18
3432.00383 2.48474e-18
3433.99821 2.61058e-18
3436.00261 2.43344e-18
3437.99699 2.48711e-18
3440.00139 3.00687e-18
3441.99577 2.71425e-18
3444.00017 2.56066e-18
3446.00457 2.36400e-18
3447.99895 2.53199e-18
3450.00335 2.58574e-18
3451.99772 3.01372e-18
3454.00212 2.68737e-18
3455.99650 2.56645e-18
3458.00090 2.77401e-18
3459.99528 2.86829e-18
3461.99968 3.23722e-18
3464.00408 3.54260e-18
3465.99846 3.12272e-18
3468.00286 3.19961e-18
3469.99724 3.33577e-18
3472.00164 2.77857e-18
3473.99601 3.23337e-18
3476.00041 2.99932e-18
3478.00481 3.15567e-18
3479.99919 3.22194e-18
3482.00359 3.58701e-18
3483.99797 3.65231e-18
3486.00237 3.44668e-18
3487.99675 3.62922e-18
3490.00115 3.39186e-18
3491.99553 3.56713e-18
3493.99993 3.73393e-18
3496.00433 3.91051e-18
3497.99870 3.56996e-18
3500.00310 3.71822e-18
3501.99748 3.75517e-18
3504.00188 4.10543e-18
3505.99626 3.78515e-18
3508.00066 3.98803e-18
3509.99504 4.27856e-18
3511.99944 4.54357e-18
3514.00384 4.51645e-18
3515.99822 4.30383e-18
3518.00262 4.28275e-18
3519.99699 4.37450e-18
3522.00139 4.85441e-18
3523.99577 5.08182e-18
3526.00017 5.19211e-18
3528.00457 5.20803e-18
3529.99895 5.45854e-18
3532.00335 5.84754e-18
3533.99773 5.12385e-18
3536.00213 5.35521e-18
3537.99651 5.35547e-18
3540.00091 4.97386e-18
3541.99528 5.30343e-18
3543.99968 5.98803e-18
3546.00408 5.77931e-18
3547.99846 6.18210e-18
3550.00286 5.76000e-18
3551.99724 6.16911e-18
3554.00164 6.00747e-18
3555.99602 6.19495e-18
3558.00042 5.97835e-18
3560.00482 6.36648e-18
3561.99920 6.59304e-18
3564.00360 6.38823e-18
3565.99797 6.22903e-18
3568.00237 6.42259e-18
3569.99675 6.30892e-18
3572.00115 5.90580e-18
3573.99553 6.46441e-18
3575.99993 6.48106e-18
3578.00433 6.28938e-18
3579.99871 6.81817e-18
3582.00311 6.59487e-18
3583.99749 6.09561e-18
3586.00189 5.80590e-18
3587.99626 6.73022e-18
3590.00066 6.70645e-18
3591.99504 7.27483e-18
3593.99944 6.88155e-18
3596.00384 6.78701e-18
3597.99822 7.09887e-18
3600.00262 7.24405e-18
3601.99700 7.35258e-18
3604.00140 7.40244e-18
3605.99578 7.35657e-18
3608.00018 7.34897e-18
3610.00458 6.99288e-18
3611.99895 7.28147e-18
3614.00335 7.39384e-18
3615.99773 7.32243e-18
3618.00213 7.56386e-18
3619.99651 7.54759e-18
3622.00091 7.56253e-18
3623.99529 7.36195e-18
3625.99969 7.04154e-18
3628.00409 7.98071e-18
3629.99847 7.37742e-18
3632.00287 6.95844e-18
3633.99724 7.45224e-18
3636.00164 7.42911e-18
3637.99602 7.50316e-18
3640.00042 7.13358e-18
3642.00482 7.08225e-18
3643.99920 7.31137e-18
3646.00360 7.15193e-18
3647.99798 7.19133e-18
3650.00238 6.31565e-18
3651.99676 6.83152e-18
3654.00116 7.24641e-18
3655.99553 7.58116e-18
3657.99993 8.24165e-18
3660.00433 8.19075e-18
3661.99871 7.95532e-18
3664.00311 7.85721e-18
3665.99749 7.61982e-18
3668.00189 8.69490e-18
3669.99627 8.20673e-18
3672.00067 7.95997e-18
3673.99505 8.21935e-18
3675.99945 8.74589e-18
3678.00385 8.84392e-18
3679.99822 8.84938e-18
3682.00262 8.69714e-18
3683.99700 8.87653e-18
3686.00140 8.76226e-18
3687.99578 8.93369e-18
3690.00018 9.02648e-18
3692.00458 9.23734e-18
3693.99896 9.32900e-18
3696.00336 9.30929e-18
3697.99774 9.11775e-18
3700.00214 9.10454e-18
3701.99651 9.34727e-18
3704.00091 9.31918e-18
3705.99529 8.99548e-18
3707.99969 8.90316e-18
3710.00409 9.07898e-18
3711.99847 8.93764e-18
3714.00287 9.09541e-18
3715.99725 8.81574e-18
3718.00165 8.90857e-18
3719.99603 8.94414e-18
3722.00043 8.73425e-18
3724.00483 8.65271e-18
