# wavelength flux
3978.00239 1.42022e-17
3979.00459 1.42547e-17
3979.99677 1.46113e-17
3980.99897 1.56874e-17
3982.00117 1.67680e-17
3983.00337 1.73278e-17
3983.99555 1.67216e-17
3984.99775 1.43226e-17
3985.99995 1.15242e-17
3987.00215 9.08606e-18
3988.00435 8.17859e-18
3988.99653 9.15672e-18
3989.99873 1.10441e-17
3991.00093 1.33864e-17
3992.00313 1.55268e-17
3992.99531 1.71599e-17
3993.99751 1.80950e-17
3994.99971 1.80717e-17
3996.00191 1.65830e-17
3997.00411 1.45008e-17
3997.99628 1.25118e-17
3998.99848 1.14051e-17
4000.00068 1.19376e-17
4001.00288 1.31962e-17
4001.99506 1.47480e-17
4002.99726 1.59790e-17
4003.99946 1.65581e-17
4005.00166 1.66215e-17
4006.00386 1.61373e-17
4006.99604 1.49846e-17
4007.99824 1.34555e-17
4009.00044 1.19276e-17
4010.00264 1.07400e-17
4011.00484 1.03963e-17
4011.99702 1.06224e-17
4012.99922 1.12392e-17
4014.00142 1.20243e-17
4015.00362 1.27362e-17
4015.99580 1.36235e-17
4016.99800 1.47403e-17
4018.00020 1.63050e-17
4019.00240 1.82009e-17
4020.00460 1.98614e-17
4020.99677 2.09567e-17
4021.99897 2.08955e-17
4023.00117 1.98921e-17
4024.00337 1.83291e-17
4024.99555 1.64929e-17
4025.99775 1.47465e-17
4026.99995 1.32552e-17
4028.00215 1.21968e-17
4029.00435 1.17897e-17
4029.99653 1.21984e-17
4030.99873 1.31348e-17
4032.00093 1.44206e-17
4033.00313 1.57799e-17
4033.99531 1.70675e-17
4034.99751 1.83197e-17
4035.99971 1.94870e-17
4037.00191 2.05948e-17
4038.00411 2.15162e-17
4038.99629 2.21204e-17
4039.99849 2.23050e-17
4041.00069 2.18883e-17
4042.00289 2.11483e-17
4042.99506 2.02879e-17
4043.99726 1.95673e-17
4044.99946 1.92172e-17
4046.00166 1.88889e-17
4047.00386 1.84365e-17
4047.99604 1.75575e-17
4048.99824 1.62642e-17
4050.00044 1.49400e-17
4051.00264 1.37907e-17
4052.00484 1.31546e-17
4052.99702 1.29929e-17
4053.99922 1.31989e-17
4055.00142 1.37094e-17
4056.00362 1.44612e-17
4056.99580 1.52591e-17
4057.99800 1.59323e-17
4059.00020 1.62848e-17
4060.00240 1.61589e-17
4061.00460 1.57071e-17
4061.99678 1.50093e-17
4062.99898 1.41549e-17
4064.00118 1.32672e-17
4065.00338 1.24936e-17
4065.99555 1.19647e-17
4066.99775 1.18739e-17
4067.99995 1.21801e-17
4069.00215 1.27998e-17
4070.00435 1.36606e-17
4070.99653 1.46570e-17
4071.99873 1.57397e-17
4073.00093 1.68375e-17
4074.00313 1.79026e-17
4074.99531 1.88821e-17
4075.99751 1.95741e-17
4076.99971 1.98686e-17
4078.00191 1.95001e-17
4079.00411 1.85835e-17
4079.99629 1.76001e-17
4080.99849 1.68500e-17
4082.00069 1.68822e-17
4083.00289 1.74892e-17
4083.99507 1.83752e-17
4084.99727 1.93254e-17
4085.99947 2.00690e-17
4087.00167 2.05430e-17
4088.00387 2.06701e-17
4088.99604 2.02993e-17
4089.99824 1.93623e-17
4091.00044 1.83465e-17
4092.00264 1.75353e-17
4093.00484 1.74276e-17
4093.99702 1.80367e-17
4094.99922 1.89245e-17
4096.00142 1.98505e-17
4097.00362 2.04669e-17
4097.99580 2.06879e-17
4098.99800 2.04726e-17
4100.00020 1.97392e-17
4101.00240 1.83328e-17
4102.00460 1.67224e-17
4102.99678 1.52524e-17
4103.99898 1.43625e-17
4105.00118 1.43807e-17
4106.00338 1.48375e-17
4106.99556 1.55253e-17
4107.99776 1.60608e-17
4108.99996 1.63720e-17
4110.00216 1.66576e-17
4111.00436 1.69766e-17
4111.99653 1.74929e-17
4112.99873 1.80987e-17
4114.00093 1.86763e-17
4115.00313 1.91348e-17
4115.99531 1.93405e-17
4116.99751 1.94079e-17
4117.99971 1.93979e-17
4119.00191 1.94242e-17
4120.00411 1.95612e-17
4120.99629 1.95664e-17
4121.99849 1.93434e-17
4123.00069 1.85911e-17
4124.00289 1.74759e-17
4124.99507 1.65169e-17
4125.99727 1.60329e-17
4126.99947 1.66062e-17
4128.00167 1.79333e-17
4129.00387 1.96448e-17
4129.99605 2.14492e-17
4130.99825 2.30092e-17
4132.00045 2.41517e-17
4133.00265 2.47067e-17
4134.00485 2.44071e-17
4134.99702 2.31426e-17
4135.99922 2.15280e-17
4137.00142 1.99217e-17
4138.00362 1.89681e-17
4138.99580 1.86953e-17
4139.99800 1.86796e-17
4141.00020 1.87152e-17
4142.00240 1.83968e-17
4143.00460 1.78590e-17
4143.99678 1.72526e-17
4144.99898 1.66659e-17
4146.00118 1.61988e-17
4147.00338 1.59326e-17
4147.99556 1.59343e-17
4148.99776 1.63439e-17
4149.99996 1.72033e-17
4151.00216 1.80994e-17
4152.00436 1.88050e-17
4152.99654 1.88431e-17
4153.99874 1.83082e-17
4155.00094 1.76704e-17
4156.00314 1.72044e-17
4156.99531 1.74958e-17
4157.99751 1.81745e-17
4158.99971 1.88685e-17
4160.00191 1.92552e-17
4161.00411 1.88654e-17
4161.99629 1.82271e-17
4162.99849 1.76310e-17
4164.00069 1.74671e-17
4165.00289 1.79803e-17
4165.99507 1.87271e-17
4166.99727 1.95162e-17
4167.99947 1.99916e-17
4169.00167 2.01230e-17
4170.00387 2.00835e-17
4170.99605 1.99404e-17
4171.99825 1.99005e-17
4173.00045 1.97929e-17
4174.00265 1.94709e-17
4174.99483 1.87980e-17
4175.99703 1.75525e-17
4176.99923 1.62241e-17
4178.00143 1.51175e-17
4179.00363 1.46515e-17
4179.99580 1.50574e-17
4180.99800 1.58247e-17
