# wavelength flux
3719.99603 8.91769e-18
3721.49933 9.06156e-18
3723.00263 8.64432e-18
3724.49590 8.56202e-18
3725.99920 8.26259e-18
3727.50250 8.08076e-18
3728.99578 8.35390e-18
3730.49908 8.46692e-18
3732.00238 8.37758e-18
3733.49566 8.30192e-18
3734.99896 8.25808e-18
3736.50226 8.36187e-18
3737.99554 8.11129e-18
3739.49884 7.88254e-18
3741.00214 7.98874e-18
3742.49542 8.00387e-18
3743.99872 8.25094e-18
3745.50202 8.37097e-18
3746.99529 8.37090e-18
3748.49859 8.20882e-18
3750.00189 8.01308e-18
3751.49517 8.53310e-18
3752.99847 8.79432e-18
3754.50177 8.46575e-18
3755.99505 8.65434e-18
3757.49835 8.76127e-18
3759.00165 8.23446e-18
3760.50495 7.95064e-18
3761.99823 8.40565e-18
3763.50153 8.69737e-18
3765.00483 8.73610e-18
3766.49811 8.39432e-18
3768.00141 8.44930e-18
3769.50471 8.32486e-18
3770.99798 8.54195e-18
3772.50128 8.56641e-18
3774.00458 8.37033e-18
3775.49786 8.45282e-18
3777.00116 8.58046e-18
3778.50446 8.76153e-18
3779.99774 8.83403e-18
3781.50104 8.77780e-18
3783.00434 8.68255e-18
3784.49762 8.50215e-18
3786.00092 8.88019e-18
3787.50422 8.95544e-18
3788.99750 9.13657e-18
3790.50080 8.65606e-18
3792.00410 8.74395e-18
3793.49737 9.25894e-18
3795.00067 9.47790e-18
3796.50397 9.33286e-18
3797.99725 9.17685e-18
3799.50055 9.34430e-18
3801.00385 9.58801e-18
3802.49713 9.19695e-18
3804.00043 9.20246e-18
3805.50373 9.31389e-18
3806.99701 9.12574e-18
3808.50031 9.30171e-18
3810.00361 9.35040e-18
3811.49689 9.45639e-18
3813.00019 9.51162e-18
3814.50349 9.27199e-18
3815.99676 9.20129e-18
3817.50006 9.29309e-18
3819.00336 9.44739e-18
3820.49664 9.48171e-18
3821.99994 9.39705e-18
3823.50324 9.39174e-18
3824.99652 9.40264e-18
3826.49982 9.65111e-18
3828.00312 9.43170e-18
3829.49640 9.22402e-18
3830.99970 9.46746e-18
3832.50300 9.60345e-18
3833.99628 9.68482e-18
3835.49958 9.81096e-18
3837.00288 9.64930e-18
3838.49615 9.60642e-18
3839.99945 9.63573e-18
3841.50275 9.63256e-18
3842.99603 9.53732e-18
3844.49933 9.66580e-18
3846.00263 9.62375e-18
3847.49591 9.71060e-18
3848.99921 9.63224e-18
3850.50251 9.84590e-18
3851.99579 9.46314e-18
3853.49909 9.49910e-18
3855.00239 9.42419e-18
3856.49567 9.77624e-18
3857.99897 1.00131e-17
3859.50227 9.63098e-18
3860.99554 9.95413e-18
3862.49884 9.90208e-18
3864.00214 9.91980e-18
3865.49542 1.01022e-17
3866.99872 1.01740e-17
3868.50202 1.03148e-17
3869.99530 1.04883e-17
3871.49860 1.07190e-17
3873.00190 1.05992e-17
3874.49518 1.03670e-17
3875.99848 1.02929e-17
3877.50178 1.02847e-17
3878.99506 1.07464e-17
3880.49836 1.06893e-17
3882.00166 1.06035e-17
3883.50496 1.07683e-17
3884.99823 1.03736e-17
3886.50153 1.03583e-17
3888.00483 1.06040e-17
3889.49811 1.06608e-17
3891.00141 1.08268e-17
3892.50471 1.08012e-17
3893.99799 1.07907e-17
3895.50129 1.08312e-17
3897.00459 1.07100e-17
3898.49787 1.07107e-17
3900.00117 1.08074e-17
3901.50447 1.07511e-17
3902.99775 1.09146e-17
3904.50105 1.10293e-17
3906.00435 1.12683e-17
3907.49762 1.12059e-17
3909.00092 1.08654e-17
3910.50422 1.04966e-17
3911.99750 1.06197e-17
3913.50080 1.08488e-17
3915.00410 1.11722e-17
3916.49738 1.16729e-17
3918.00068 1.10373e-17
3919.50398 1.10173e-17
3920.99726 1.11785e-17
3922.50056 1.14569e-17
3924.00386 1.15919e-17
3925.49714 1.13742e-17
3927.00044 1.10375e-17
3928.50374 1.10460e-17
3929.99701 1.06637e-17
3931.50031 1.05087e-17
3933.00361 1.05260e-17
3934.49689 1.10285e-17
3936.00019 1.07844e-17
3937.50349 1.08952e-17
3938.99677 1.10819e-17
3940.50007 1.10843e-17
3942.00337 1.10686e-17
3943.49665 1.11598e-17
3944.99995 1.11474e-17
3946.50325 1.11513e-17
3947.99653 1.15887e-17
3949.49983 1.19414e-17
3951.00313 1.16991e-17
3952.49640 1.16670e-17
3953.99970 1.14313e-17
3955.50300 1.17009e-17
3956.99628 1.19179e-17
3958.49958 1.17822e-17
3960.00288 1.16919e-17
3961.49616 1.18082e-17
3962.99946 1.19049e-17
3964.50276 1.19484e-17
3965.99604 1.19018e-17
3967.49934 1.17153e-17
3969.00264 1.13412e-17
3970.49592 1.13567e-17
3971.99922 1.15638e-17
3973.50252 1.15682e-17
3974.99579 1.15893e-17
3976.49909 1.18908e-17
3978.00239 1.20320e-17
3979.49567 1.16747e-17
3980.99897 1.17305e-17
3982.50227 1.17072e-17
3983.99555 1.17613e-17
3985.49885 1.16724e-17
3987.00215 1.17427e-17
3988.49543 1.18826e-17
3989.99873 1.17817e-17
3991.50203 1.17614e-17
3992.99531 1.18631e-17
3994.49861 1.21908e-17
