# wavelength flux
1500.0 2.3045436834639793e-18
1501.0 2.307207534040164e-18
1502.0 2.3098713846163487e-18
1503.0 2.312535235192533e-18
1504.0 2.3151990857687177e-18
1505.0 2.3178629363449024e-18
1506.0 2.320526786921087e-18
1507.0 2.3231906374972714e-18
1508.0 2.325854488073456e-18
1509.0 2.328518338649641e-18
1510.0 2.3311821892258255e-18
1511.0 2.33384603980201e-18
1512.0 2.3365098903781945e-18
1513.0 2.3391737409543792e-18
1514.0 2.341837591530564e-18
1515.0 2.3445014421067483e-18
1516.0 2.347165292682933e-18
1517.0 2.3498291432591176e-18
1518.0 2.3524929938353023e-18
1519.0 2.3551568444114867e-18
1520.0 2.3578206949876714e-18
1521.0 2.360484545563856e-18
1522.0 2.3631483961400408e-18
1523.0 2.365812246716225e-18
1524.0 2.3684760972924098e-18
1525.0 2.3711399478685945e-18
1526.0 2.373803798444779e-18
1527.0 2.3764676490209635e-18
1528.0 2.379131499597148e-18
1529.0 2.381795350173333e-18
1530.0 2.3844592007495176e-18
1531.0 2.387123051325702e-18
1532.0 2.3897869019018866e-18
1533.0 2.3924507524780713e-18
1534.0 2.395114603054256e-18
1535.0 2.3977784536304403e-18
1536.0 2.400442304206625e-18
1537.0 2.4031061547828097e-18
1538.0 2.4057700053589944e-18
1539.0 2.4084338559351787e-18
1540.0 2.4110977065113634e-18
1541.0 2.413761557087548e-18
1542.0 2.4164254076637328e-18
1543.0 2.419089258239917e-18
1544.0 2.421753108816102e-18
1545.0 2.4244169593922865e-18
1546.0 2.4270808099684712e-18
1547.0 2.429744660544656e-18
1548.0 2.4324085111208402e-18
1549.0 2.435072361697025e-18
1550.0 2.4377362122732096e-18
1551.0 2.440400062849394e-18
1552.0 2.4430639134255786e-18
1553.0 2.4457277640017633e-18
1554.0 2.448391614577948e-18
1555.0 2.4510554651541327e-18
1556.0 2.453719315730317e-18
1557.0 2.4563831663065017e-18
1558.0 2.4590470168826864e-18
1559.0 2.461710867458871e-18
1560.0 2.4643747180350554e-18
1561.0 2.46703856861124e-18
1562.0 2.469702419187425e-18
1563.0 2.4723662697636095e-18
1564.0 2.475030120339794e-18
1565.0 2.4776939709159786e-18
1566.0 2.4803578214921632e-18
1567.0 2.483021672068348e-18
1568.0 2.4856855226445323e-18
1569.0 2.488349373220717e-18
1570.0 2.4910132237969017e-18
1571.0 2.4936770743730864e-18
1572.0 2.4963409249492707e-18
1573.0 2.4990047755254554e-18
1574.0 2.50166862610164e-18
1575.0 2.5043324766778248e-18
1576.0 2.506996327254009e-18
1577.0 2.5096601778301938e-18
1578.0 2.5123240284063785e-18
1579.0 2.514987878982563e-18
1580.0 2.5176517295587475e-18
1581.0 2.520315580134932e-18
1582.0 2.522979430711117e-18
1583.0 2.5256432812873016e-18
1584.0 2.528307131863486e-18
1585.0 2.5309709824396706e-18
1586.0 2.5336348330158553e-18
1587.0 2.53629868359204e-18
1588.0 2.5389625341682243e-18
1589.0 2.541626384744409e-18
1590.0 2.5442902353205937e-18
1591.0 2.5469540858967784e-18
1592.0 2.549617936472963e-18
1593.0 2.5522817870491474e-18
1594.0 2.554945637625332e-18
1595.0 2.5576094882015168e-18
1596.0 2.560273338777701e-18
1597.0 2.562937189353886e-18
1598.0 2.5656010399300705e-18
1599.0 2.5682648905062552e-18
1600.0 2.57092874108244e-18
