# wavelength flux
1500.0 2.2074799758872713e-18
1501.0 2.2098081177681e-18
1502.0 2.2121362596489286e-18
1503.0 2.2144644015297577e-18
1504.0 2.2167925434105863e-18
1505.0 2.219120685291415e-18
1506.0 2.2214488271722437e-18
1507.0 2.2237769690530727e-18
1508.0 2.2261051109339014e-18
1509.0 2.22843325281473e-18
1510.0 2.2307613946955587e-18
1511.0 2.2330895365763877e-18
1512.0 2.2354176784572164e-18
1513.0 2.237745820338045e-18
1514.0 2.2400739622188737e-18
1515.0 2.2424021040997027e-18
1516.0 2.2447302459805314e-18
1517.0 2.24705838786136e-18
1518.0 2.2493865297421887e-18
1519.0 2.2517146716230177e-18
1520.0 2.2540428135038464e-18
1521.0 2.256370955384675e-18
1522.0 2.2586990972655037e-18
1523.0 2.2610272391463328e-18
1524.0 2.2633553810271614e-18
1525.0 2.26568352290799e-18
1526.0 2.2680116647888187e-18
1527.0 2.2703398066696478e-18
1528.0 2.2726679485504764e-18
1529.0 2.274996090431305e-18
1530.0 2.2773242323121337e-18
1531.0 2.2796523741929628e-18
1532.0 2.2819805160737914e-18
1533.0 2.28430865795462e-18
1534.0 2.2866367998354488e-18
1535.0 2.2889649417162778e-18
1536.0 2.2912930835971064e-18
1537.0 2.293621225477935e-18
1538.0 2.2959493673587638e-18
1539.0 2.2982775092395928e-18
1540.0 2.3006056511204215e-18
1541.0 2.30293379300125e-18
1542.0 2.3052619348820788e-18
1543.0 2.307590076762908e-18
1544.0 2.3099182186437365e-18
1545.0 2.312246360524565e-18
1546.0 2.3145745024053938e-18
1547.0 2.316902644286223e-18
1548.0 2.3192307861670515e-18
1549.0 2.32155892804788e-18
1550.0 2.3238870699287088e-18
1551.0 2.326215211809538e-18
1552.0 2.3285433536903665e-18
1553.0 2.330871495571195e-18
1554.0 2.333199637452024e-18
1555.0 2.335527779332853e-18
1556.0 2.3378559212136815e-18
1557.0 2.34018406309451e-18
1558.0 2.342512204975339e-18
1559.0 2.344840346856168e-18
1560.0 2.3471684887369965e-18
1561.0 2.349496630617825e-18
1562.0 2.351824772498654e-18
1563.0 2.354152914379483e-18
1564.0 2.3564810562603115e-18
1565.0 2.3588091981411402e-18
1566.0 2.361137340021969e-18
1567.0 2.363465481902798e-18
1568.0 2.3657936237836265e-18
1569.0 2.3681217656644552e-18
1570.0 2.370449907545284e-18
1571.0 2.372778049426113e-18
1572.0 2.3751061913069416e-18
1573.0 2.3774343331877702e-18
1574.0 2.379762475068599e-18
1575.0 2.382090616949428e-18
1576.0 2.3844187588302566e-18
1577.0 2.3867469007110852e-18
1578.0 2.389075042591914e-18
1579.0 2.391403184472743e-18
1580.0 2.3937313263535716e-18
1581.0 2.3960594682344002e-18
1582.0 2.398387610115229e-18
1583.0 2.400715751996058e-18
1584.0 2.4030438938768866e-18
1585.0 2.4053720357577153e-18
1586.0 2.407700177638544e-18
1587.0 2.410028319519373e-18
1588.0 2.4123564614002016e-18
1589.0 2.4146846032810303e-18
1590.0 2.417012745161859e-18
1591.0 2.419340887042688e-18
1592.0 2.4216690289235166e-18
1593.0 2.4239971708043453e-18
1594.0 2.426325312685174e-18
1595.0 2.428653454566003e-18
1596.0 2.4309815964468316e-18
1597.0 2.4333097383276603e-18
1598.0 2.435637880208489e-18
1599.0 2.437966022089318e-18
1600.0 2.4402941639701467e-18
1601.0 2.4426223058509753e-18
1602.0 2.444950447731804e-18
1603.0 2.4472785896126326e-18
1604.0 2.4496067314934617e-18
1605.0 2.4519348733742903e-18
1606.0 2.454263015255119e-18
1607.0 2.456591157135948e-18
1608.0 2.4589192990167767e-18
1609.0 2.4612474408976053e-18
1610.0 2.463575582778434e-18
1611.0 2.4659037246592626e-18
1612.0 2.4682318665400917e-18
1613.0 2.4705600084209203e-18
1614.0 2.472888150301749e-18
1615.0 2.475216292182578e-18
1616.0 2.4775444340634067e-18
1617.0 2.4798725759442354e-18
1618.0 2.482200717825064e-18
1619.0 2.4845288597058927e-18
1620.0 2.4868570015867217e-18
1621.0 2.4891851434675504e-18
1622.0 2.491513285348379e-18
1623.0 2.493841427229208e-18
1624.0 2.4961695691100367e-18
1625.0 2.4984977109908654e-18
1626.0 2.500825852871694e-18
1627.0 2.5031539947525227e-18
1628.0 2.5054821366333517e-18
1629.0 2.5078102785141804e-18
1630.0 2.510138420395009e-18
1631.0 2.512466562275838e-18
1632.0 2.5147947041566668e-18
