# wavelength flux
1500.0 2.0789392489734973e-18
1501.0 2.0804169684030207e-18
1502.0 2.0818946878325436e-18
1503.0 2.083372407262067e-18
1504.0 2.0848501266915904e-18
1505.0 2.0863278461211137e-18
1506.0 2.0878055655506367e-18
1507.0 2.08928328498016e-18
1508.0 2.0907610044096834e-18
1509.0 2.0922387238392064e-18
1510.0 2.0937164432687297e-18
1511.0 2.095194162698253e-18
1512.0 2.0966718821277764e-18
1513.0 2.0981496015572994e-18
1514.0 2.0996273209868228e-18
1515.0 2.101105040416346e-18
1516.0 2.102582759845869e-18
1517.0 2.1040604792753924e-18
1518.0 2.1055381987049158e-18
1519.0 2.107015918134439e-18
1520.0 2.108493637563962e-18
1521.0 2.1099713569934855e-18
1522.0 2.111449076423009e-18
1523.0 2.112926795852532e-18
1524.0 2.114404515282055e-18
1525.0 2.1158822347115785e-18
1526.0 2.117359954141102e-18
1527.0 2.118837673570625e-18
1528.0 2.1203153930001482e-18
1529.0 2.1217931124296716e-18
1530.0 2.1232708318591945e-18
1531.0 2.124748551288718e-18
1532.0 2.1262262707182413e-18
1533.0 2.1277039901477646e-18
1534.0 2.1291817095772876e-18
1535.0 2.130659429006811e-18
1536.0 2.1321371484363343e-18
1537.0 2.1336148678658573e-18
1538.0 2.1350925872953806e-18
1539.0 2.136570306724904e-18
1540.0 2.1380480261544273e-18
1541.0 2.1395257455839503e-18
1542.0 2.1410034650134737e-18
1543.0 2.142481184442997e-18
1544.0 2.14395890387252e-18
1545.0 2.1454366233020433e-18
1546.0 2.1469143427315667e-18
1547.0 2.14839206216109e-18
1548.0 2.149869781590613e-18
1549.0 2.1513475010201364e-18
1550.0 2.1528252204496597e-18
1551.0 2.1543029398791827e-18
1552.0 2.155780659308706e-18
1553.0 2.1572583787382294e-18
1554.0 2.1587360981677528e-18
1555.0 2.1602138175972757e-18
1556.0 2.161691537026799e-18
1557.0 2.1631692564563225e-18
1558.0 2.1646469758858454e-18
1559.0 2.1661246953153688e-18
1560.0 2.167602414744892e-18
1561.0 2.1690801341744155e-18
1562.0 2.1705578536039385e-18
1563.0 2.172035573033462e-18
1564.0 2.173513292462985e-18
1565.0 2.174991011892508e-18
1566.0 2.1764687313220315e-18
1567.0 2.177946450751555e-18
1568.0 2.179424170181078e-18
1569.0 2.180901889610601e-18
1570.0 2.1823796090401245e-18
1571.0 2.183857328469648e-18
1572.0 2.185335047899171e-18
1573.0 2.1868127673286942e-18
1574.0 2.1882904867582176e-18
1575.0 2.189768206187741e-18
1576.0 2.191245925617264e-18
1577.0 2.1927236450467873e-18
1578.0 2.1942013644763106e-18
1579.0 2.1956790839058336e-18
1580.0 2.197156803335357e-18
1581.0 2.1986345227648803e-18
1582.0 2.2001122421944033e-18
1583.0 2.2015899616239266e-18
1584.0 2.20306768105345e-18
1585.0 2.2045454004829734e-18
1586.0 2.2060231199124963e-18
1587.0 2.2075008393420197e-18
1588.0 2.208978558771543e-18
1589.0 2.2104562782010664e-18
1590.0 2.2119339976305894e-18
1591.0 2.2134117170601127e-18
1592.0 2.214889436489636e-18
1593.0 2.216367155919159e-18
1594.0 2.2178448753486824e-18
1595.0 2.2193225947782058e-18
1596.0 2.2208003142077287e-18
1597.0 2.222278033637252e-18
1598.0 2.2237557530667754e-18
1599.0 2.2252334724962988e-18
1600.0 2.2267111919258218e-18
1601.0 2.228188911355345e-18
1602.0 2.2296666307848685e-18
1603.0 2.231144350214392e-18
1604.0 2.2326220696439148e-18
1605.0 2.234099789073438e-18
1606.0 2.2355775085029615e-18
1607.0 2.2370552279324845e-18
1608.0 2.238532947362008e-18
1609.0 2.2400106667915312e-18
1610.0 2.241488386221054e-18
1611.0 2.2429661056505775e-18
1612.0 2.244443825080101e-18
1613.0 2.2459215445096242e-18
1614.0 2.2473992639391472e-18
1615.0 2.2488769833686706e-18
1616.0 2.250354702798194e-18
1617.0 2.251832422227717e-18
1618.0 2.2533101416572403e-18
1619.0 2.2547878610867636e-18
1620.0 2.256265580516287e-18
1621.0 2.25774329994581e-18
