# wavelength flux
3300.0 2.214059787249661e-16
3301.0 2.2140462457076657e-16
3302.0 2.2140327009766464e-16
3303.0 2.2140191530524646e-16
3304.0 2.214005601930976e-16
3305.0 2.2139920476080328e-16
3306.0 2.213978490079479e-16
3307.0 2.2139649293411555e-16
3308.0 2.2139513653888973e-16
3309.0 2.2139377982185348e-16
3310.0 2.2139242278258907e-16
3311.0 2.213910654206785e-16
3312.0 2.2138970773570322e-16
3313.0 2.2138834972724393e-16
3314.0 2.2138699139488107e-16
3315.0 2.2138563273819434e-16
3316.0 2.2138427375676298e-16
3317.0 2.2138291445016575e-16
3318.0 2.2138155481798082e-16
3319.0 2.2138019485978582e-16
3320.0 2.2137883457515782e-16
3321.0 2.213774739636734e-16
3322.0 2.2137611302490853e-16
3323.0 2.2137475175843882e-16
3324.0 2.2137339016383918e-16
3325.0 2.2137202824068398e-16
3326.0 2.21370665988547e-16
3327.0 2.2136930340700176e-16
3328.0 2.2136794049562096e-16
3329.0 2.2136657725397678e-16
3330.0 2.2136521368164097e-16
3331.0 2.2136384977818472e-16
3332.0 2.213624855431785e-16
3333.0 2.2136112097619248e-16
3334.0 2.213597560767962e-16
3335.0 2.2135839084455858e-16
3336.0 2.2135702527904801e-16
3337.0 2.2135565937983242e-16
3338.0 2.2135429314647908e-16
3339.0 2.2135292657855483e-16
3340.0 2.213515596756258e-16
3341.0 2.2135019243725773e-16
3342.0 2.213488248630158e-16
3343.0 2.213474569524644e-16
3344.0 2.2134608870516768e-16
3345.0 2.213447201206891e-16
3346.0 2.2134335119859151e-16
3347.0 2.2134198193843726e-16
3348.0 2.2134061233978817e-16
3349.0 2.2133924240220548e-16
3350.0 2.2133787212524985e-16
3351.0 2.2133650150848135e-16
3352.0 2.213351305514597e-16
3353.0 2.2133375925374375e-16
3354.0 2.2133238761489202e-16
3355.0 2.2133101563446234e-16
3356.0 2.2132964331201208e-16
3357.0 2.2132827064709802e-16
3358.0 2.2132689763927626e-16
3359.0 2.2132552428810252e-16
3360.0 2.213241505931318e-16
3361.0 2.2132277655391856e-16
3362.0 2.2132140217001688e-16
3363.0 2.2132002744098003e-16
3364.0 2.2131865236636084e-16
3365.0 2.2131727694571156e-16
3366.0 2.2131590117858375e-16
3367.0 2.213145250645287e-16
3368.0 2.2131314860309669e-16
3369.0 2.2131177179383787e-16
3370.0 2.2131039463630157e-16
3371.0 2.2130901713003658e-16
3372.0 2.2130763927459107e-16
3373.0 2.2130626106951276e-16
3374.0 2.2130488251434884e-16
3375.0 2.2130350360864567e-16
3376.0 2.2130212435194927e-16
3377.0 2.2130074474380498e-16
3378.0 2.2129936478375753e-16
3379.0 2.2129798447135123e-16
3380.0 2.2129660380612959e-16
3381.0 2.2129522278763576e-16
3382.0 2.2129384141541212e-16
3383.0 2.2129245968900063e-16
3384.0 2.212910776079425e-16
3385.0 2.212896951717785e-16
3386.0 2.2128831238004882e-16
3387.0 2.2128692923229292e-16
3388.0 2.2128554572804987e-16
3389.0 2.2128416186685793e-16
3390.0 2.2128277764825496e-16
3391.0 2.2128139307177816e-16
3392.0 2.2128000813696415e-16
3393.0 2.21278622843349e-16
3394.0 2.212772371904681e-16
3395.0 2.2127585117785628e-16
3396.0 2.2127446480504787e-16
3397.0 2.2127307807157655e-16
3398.0 2.2127169097697535e-16
3399.0 2.2127030352077676e-16
3400.0 2.2126891570251263e-16
3401.0 2.212675275217144e-16
3402.0 2.2126613897791266e-16
3403.0 2.2126475007063754e-16
3404.0 2.2126336079941853e-16
3405.0 2.2126197116378454e-16
3406.0 2.2126058116326392e-16
3407.0 2.2125919079738444e-16
3408.0 2.2125780006567309e-16
3409.0 2.2125640896765646e-16
3410.0 2.212550175028604e-16
3411.0 2.212536256708103e-16
3412.0 2.2125223347103087e-16
3413.0 2.2125084090304612e-16
3414.0 2.212494479663797e-16
3415.0 2.2124805466055436e-16
3416.0 2.2124666098509248e-16
3417.0 2.212452669395157e-16
3418.0 2.2124387252334515e-16
3419.0 2.212424777361012e-16
3420.0 2.2124108257730383e-16
3421.0 2.2123968704647226e-16
3422.0 2.2123829114312506e-16
3423.0 2.2123689486678031e-16
3424.0 2.2123549821695541e-16
3425.0 2.2123410119316725e-16
3426.0 2.2123270379493187e-16
3427.0 2.21231306021765e-16
3428.0 2.212299078731815e-16
3429.0 2.2122850934869572e-16
3430.0 2.2122711044782145e-16
3431.0 2.2122571117007173e-16
3432.0 2.2122431151495914e-16
3433.0 2.2122291148199548e-16
3434.0 2.21221511070692e-16
3435.0 2.2122011028055944e-16
3436.0 2.2121870911110772e-16
3437.0 2.212173075618463e-16
3438.0 2.212159056322839e-16
3439.0 2.2121450332192855e-16
3440.0 2.2121310063028801e-16
3441.0 2.21211697556869e-16
3442.0 2.2121029410117794e-16
3443.0 2.2120889026272034e-16
3444.0 2.2120748604100127e-16
3445.0 2.2120608143552514e-16
3446.0 2.2120467644579567e-16
3447.0 2.2120327107131598e-16
3448.0 2.2120186531158863e-16
3449.0 2.2120045916611544e-16
3450.0 2.2119905263439761e-16
3451.0 2.2119764571593587e-16
3452.0 2.211962384102301e-16
3453.0 2.211948307167796e-16
3454.0 2.211934226350831e-16
3455.0 2.2119201416463874e-16
3456.0 2.2119060530494384e-16
3457.0 2.2118919605549522e-16
3458.0 2.2118778641578903e-16
3459.0 2.2118637638532074e-16
3460.0 2.211849659635853e-16
3461.0 2.2118355515007692e-16
3462.0 2.2118214394428915e-16
3463.0 2.2118073234571502e-16
3464.0 2.2117932035384674e-16
3465.0 2.2117790796817596e-16
3466.0 2.211764951881937e-16
3467.0 2.2117508201339039e-16
3468.0 2.211736684432557e-16
3469.0 2.2117225447727867e-16
3470.0 2.2117084011494786e-16
3471.0 2.211694253557508e-16
3472.0 2.2116801019917492e-16
3473.0 2.2116659464470644e-16
3474.0 2.211651786918312e-16
3475.0 2.2116376234003453e-16
3476.0 2.2116234558880087e-16
3477.0 2.2116092843761407e-16
3478.0 2.2115951088595728e-16
3479.0 2.2115809293331319e-16
