# wavelength flux
3300.0 2.1435009892814178e-16
3301.0 2.143485318893606e-16
3302.0 2.143469645489868e-16
3303.0 2.1434539690663121e-16
3304.0 2.143438289619043e-16
3305.0 2.1434226071441606e-16
3306.0 2.14340692163776e-16
3307.0 2.1433912330959294e-16
3308.0 2.1433755415147564e-16
3309.0 2.1433598468903192e-16
3310.0 2.1433441492186936e-16
3311.0 2.14332844849595e-16
3312.0 2.1433127447181536e-16
3313.0 2.143297037881365e-16
3314.0 2.1432813279816392e-16
3315.0 2.1432656150150276e-16
3316.0 2.1432498989775753e-16
3317.0 2.1432341798653233e-16
3318.0 2.1432184576743075e-16
3319.0 2.143202732400558e-16
3320.0 2.1431870040401014e-16
3321.0 2.1431712725889578e-16
3322.0 2.1431555380431442e-16
3323.0 2.1431398003986703e-16
3324.0 2.1431240596515427e-16
3325.0 2.1431083157977618e-16
3326.0 2.1430925688333238e-16
3327.0 2.14307681875422e-16
3328.0 2.1430610655564353e-16
3329.0 2.143045309235952e-16
3330.0 2.1430295497887444e-16
3331.0 2.1430137872107839e-16
3332.0 2.1429980214980368e-16
3333.0 2.1429822526464632e-16
3334.0 2.1429664806520187e-16
3335.0 2.1429507055106544e-16
3336.0 2.1429349272183155e-16
3337.0 2.1429191457709424e-16
3338.0 2.1429033611644712e-16
3339.0 2.1428875733948308e-16
3340.0 2.1428717824579476e-16
3341.0 2.1428559883497413e-16
3342.0 2.1428401910661268e-16
3343.0 2.142824390603015e-16
3344.0 2.1428085869563094e-16
3345.0 2.14279278012191e-16
3346.0 2.1427769700957114e-16
3347.0 2.1427611568736038e-16
3348.0 2.1427453404514698e-16
3349.0 2.1427295208251902e-16
3350.0 2.1427136979906384e-16
3351.0 2.1426978719436828e-16
3352.0 2.1426820426801878e-16
3353.0 2.142666210196011e-16
3354.0 2.1426503744870058e-16
3355.0 2.1426345355490208e-16
3356.0 2.1426186933778994e-16
3357.0 2.142602847969478e-16
3358.0 2.14258699931959e-16
3359.0 2.1425711474240623e-16
3360.0 2.1425552922787172e-16
3361.0 2.1425394338793719e-16
3362.0 2.1425235722218365e-16
3363.0 2.1425077073019193e-16
3364.0 2.142491839115421e-16
3365.0 2.1424759676581363e-16
3366.0 2.1424600929258576e-16
3367.0 2.142444214914369e-16
3368.0 2.1424283336194504e-16
3369.0 2.1424124490368775e-16
3370.0 2.1423965611624202e-16
3371.0 2.1423806699918414e-16
3372.0 2.1423647755209009e-16
3373.0 2.142348877745353e-16
3374.0 2.1423329766609442e-16
3375.0 2.142317072263419e-16
3376.0 2.142301164548515e-16
3377.0 2.1422852535119641e-16
3378.0 2.142269339149494e-16
3379.0 2.1422534214568254e-16
3380.0 2.1422375004296753e-16
3381.0 2.1422215760637552e-16
3382.0 2.1422056483547692e-16
3383.0 2.1421897172984195e-16
3384.0 2.1421737828903991e-16
3385.0 2.1421578451263989e-16
3386.0 2.1421419040021026e-16
3387.0 2.1421259595131895e-16
3388.0 2.1421100116553316e-16
3389.0 2.1420940604241973e-16
3390.0 2.14207810581545e-16
3391.0 2.1420621478247456e-16
3392.0 2.1420461864477366e-16
3393.0 2.142030221680069e-16
3394.0 2.142014253517384e-16
3395.0 2.1419982819553155e-16
3396.0 2.1419823069894953e-16
3397.0 2.1419663286155458e-16
3398.0 2.141950346829088e-16
3399.0 2.1419343616257331e-16
3400.0 2.141918373001091e-16
3401.0 2.141902380950763e-16
3402.0 2.1418863854703473e-16
3403.0 2.141870386555434e-16
3404.0 2.14185438420161e-16
3405.0 2.141838378404455e-16
3406.0 2.141822369159545e-16
3407.0 2.1418063564624488e-16
3408.0 2.1417903403087308e-16
3409.0 2.1417743206939478e-16
3410.0 2.1417582976136543e-16
3411.0 2.1417422710633964e-16
3412.0 2.141726241038717e-16
3413.0 2.1417102075351506e-16
3414.0 2.1416941705482288e-16
3415.0 2.1416781300734757e-16
3416.0 2.1416620861064122e-16
3417.0 2.1416460386425504e-16
3418.0 2.1416299876773987e-16
3419.0 2.1416139332064597e-16
3420.0 2.141597875225231e-16
3421.0 2.1415818137292028e-16
3422.0 2.1415657487138615e-16
3423.0 2.141549680174687e-16
3424.0 2.1415336081071534e-16
3425.0 2.1415175325067298e-16
3426.0 2.1415014533688775e-16
3427.0 2.1414853706890562e-16
3428.0 2.1414692844627166e-16
3429.0 2.1414531946853045e-16
3430.0 2.1414371013522603e-16
3431.0 2.1414210044590188e-16
3432.0 2.1414049040010083e-16
3433.0 2.1413887999736525e-16
3434.0 2.1413726923723692e-16
3435.0 2.1413565811925693e-16
3436.0 2.1413404664296596e-16
3437.0 2.1413243480790398e-16
3438.0 2.1413082261361046e-16
3439.0 2.141292100596243e-16
3440.0 2.1412759714548372e-16
3441.0 2.1412598387072658e-16
3442.0 2.1412437023488989e-16
3443.0 2.141227562375103e-16
3444.0 2.141211418781238e-16
3445.0 2.1411952715626567e-16
3446.0 2.1411791207147093e-16
3447.0 2.1411629662327374e-16
3448.0 2.1411468081120774e-16
3449.0 2.1411306463480602e-16
3450.0 2.1411144809360112e-16
3451.0 2.141098311871249e-16
3452.0 2.1410821391490875e-16
3453.0 2.1410659627648345e-16
3454.0 2.1410497827137904e-16
3455.0 2.1410335989912516e-16
3456.0 2.1410174115925077e-16
3457.0 2.141001220512843e-16
3458.0 2.1409850257475354e-16
3459.0 2.1409688272918565e-16
3460.0 2.1409526251410733e-16
3461.0 2.1409364192904467e-16
3462.0 2.14092020973523e-16
3463.0 2.140903996470672e-16
3464.0 2.1408877794920158e-16
3465.0 2.1408715587944974e-16
3466.0 2.140855334373348e-16
3467.0 2.1408391062237921e-16
3468.0 2.1408228743410477e-16
3469.0 2.1408066387203286e-16
3470.0 2.1407903993568417e-16
3471.0 2.1407741562457874e-16
3472.0 2.14075790938236e-16
3473.0 2.1407416587617492e-16
3474.0 2.1407254043791373e-16
3475.0 2.140709146229702e-16
3476.0 2.1406928843086124e-16
3477.0 2.1406766186110355e-16
3478.0 2.140660349132128e-16
3479.0 2.1406440758670433e-16
3480.0 2.140627798810928e-16
3481.0 2.1406115179589228e-16
3482.0 2.1405952333061616e-16
3483.0 2.1405789448477735e-16
3484.0 2.140562652578881e-16
3485.0 2.1405463564946001e-16
3486.0 2.14053005659004e-16
3487.0 2.1405137528603058e-16
3488.0 2.140497445300495e-16
3489.0 2.1404811339057e-16
3490.0 2.1404648186710056e-16
3491.0 2.1404484995914915e-16
3492.0 2.1404321766622316e-16
3493.0 2.1404158498782924e-16
3494.0 2.1403995192347354e-16
3495.0 2.1403831847266153e-16
3496.0 2.140366846348981e-16
3497.0 2.140350504096876e-16
3498.0 2.140334157965335e-16
3499.0 2.1403178079493883e-16
3500.0 2.1403014540440611e-16
3501.0 2.14028509624437e-16
3502.0 2.1402687345453273e-16
3503.0 2.140252368941938e-16
3504.0 2.1402359994292011e-16
3505.0 2.1402196260021096e-16
3506.0 2.1402032486556498e-16
3507.0 2.1401868673848024e-16
3508.0 2.1401704821845407e-16
3509.0 2.140154093049833e-16
3510.0 2.1401376999756408e-16
3511.0 2.1401213029569195e-16
3512.0 2.1401049019886176e-16
3513.0 2.1400884970656772e-16
3514.0 2.140072088183036e-16
3515.0 2.1400556753356232e-16
3516.0 2.1400392585183615e-16
3517.0 2.1400228377261692e-16
3518.0 2.140006412953958e-16
3519.0 2.1399899841966308e-16
3520.0 2.1399735514490868e-16
3521.0 2.1399571147062177e-16
3522.0 2.1399406739629093e-16
3523.0 2.1399242292140396e-16
3524.0 2.1399077804544827e-16
3525.0 2.1398913276791046e-16
3526.0 2.1398748708827647e-16
3527.0 2.1398584100603166e-16
3528.0 2.1398419452066076e-16
3529.0 2.1398254763164778e-16
3530.0 2.1398090033847622e-16
3531.0 2.139792526406288e-16
3532.0 2.139776045375877e-16
3533.0 2.1397595602883438e-16
3534.0 2.139743071138496e-16
3535.0 2.1397265779211368e-16
3536.0 2.1397100806310607e-16
3537.0 2.1396935792630568e-16
3538.0 2.1396770738119074e-16
3539.0 2.1396605642723888e-16
3540.0 2.1396440506392702e-16
3541.0 2.139627532907314e-16
3542.0 2.1396110110712765e-16
3543.0 2.1395944851259086e-16
3544.0 2.1395779550659524e-16
3545.0 2.1395614208861447e-16
3546.0 2.1395448825812157e-16
3547.0 2.1395283401458897e-16
3548.0 2.139511793574882e-16
3549.0 2.1394952428629041e-16
3550.0 2.1394786880046594e-16
3551.0 2.1394621289948453e-16
3552.0 2.1394455658281516e-16
3553.0 2.1394289984992631e-16
3554.0 2.1394124270028565e-16
3555.0 2.1393958513336022e-16
3556.0 2.139379271486165e-16
3557.0 2.1393626874552015e-16
3558.0 2.1393460992353617e-16
3559.0 2.1393295068212913e-16
3560.0 2.1393129102076261e-16
3561.0 2.1392963093889976e-16
3562.0 2.1392797043600296e-16
3563.0 2.139263095115338e-16
3564.0 2.139246481649535e-16
3565.0 2.1392298639572232e-16
3566.0 2.1392132420330005e-16
3567.0 2.1391966158714564e-16
3568.0 2.1391799854671747e-16
3569.0 2.1391633508147319e-16
3570.0 2.1391467119086985e-16
3571.0 2.1391300687436377e-16
3572.0 2.139113421314106e-16
3573.0 2.1390967696146524e-16
3574.0 2.1390801136398202e-16
3575.0 2.1390634533841455e-16
3576.0 2.1390467888421572e-16
3577.0 2.139030120008378e-16
3578.0 2.139013446877324e-16
3579.0 2.1389967694435033e-16
3580.0 2.1389800877014174e-16
3581.0 2.138963401645562e-16
3582.0 2.1389467112704253e-16
3583.0 2.1389300165704881e-16
3584.0 2.1389133175402253e-16
3585.0 2.1388966141741046e-16
3586.0 2.1388799064665855e-16
