# wavelength flux
3890.00096 -3.56537e-18
3891.00086 -3.56513e-18
3892.00076 -3.56491e-18
3893.00066 -1.77567e-18
3894.00056 -3.56445e-18
3895.00046 -3.56422e-18
3896.00036 3.29038e-18
3897.00026 3.29017e-18
3898.00016 7.73161e-18
3899.00006 7.73111e-18
3899.99996 7.73062e-18
3900.99986 1.01916e-17
3901.99976 9.64124e-18
3902.99966 9.64063e-18
3903.99956 9.64001e-18
3904.99946 7.83597e-18
3905.99936 7.83547e-18
3906.99926 7.83497e-18
3907.99916 8.59013e-18
3908.99906 7.72619e-18
3909.99896 7.83348e-18
3910.99886 7.83299e-18
3911.99876 7.83249e-18
3912.99866 8.69574e-18
3913.99856 8.58687e-18
3914.99846 8.58633e-18
3915.99836 8.28795e-18
3916.99826 8.69355e-18
3917.99816 8.28691e-18
3918.99806 8.58418e-18
3919.99796 8.69192e-18
3920.99786 8.58310e-18
3921.99776 8.83200e-18
3922.99766 8.83145e-18
3923.99756 8.83090e-18
3924.99746 8.97071e-18
3925.99736 8.97015e-18
3926.99726 8.68812e-18
3927.99716 8.82870e-18
3928.99706 8.96848e-18
3929.99696 8.82761e-18
3930.99686 8.96736e-18
3931.99676 9.75614e-18
3932.99666 9.75553e-18
3933.99656 1.05249e-17
3934.99646 1.22174e-17
3935.99636 1.05236e-17
3936.99626 1.05230e-17
3937.99616 1.05223e-17
3938.99606 1.05217e-17
3939.99596 1.05211e-17
3940.99586 9.75073e-18
3941.99576 9.75013e-18
3942.99566 9.74953e-18
3943.99556 9.74893e-18
3944.99546 9.55747e-18
3945.99536 9.55688e-18
3946.99526 9.55630e-18
3948.00516 8.89912e-18
3949.00506 7.14041e-18
3950.00496 7.13997e-18
3951.00486 7.13954e-18
3952.00476 3.77386e-18
3953.00466 3.77363e-18
3954.00456 3.85291e-18
3955.00446 3.85267e-18
3956.00436 7.13737e-18
3957.00426 7.88690e-18
3958.00416 7.88642e-18
3959.00406 7.88594e-18
3960.00396 8.89263e-18
3961.00386 7.13521e-18
3962.00376 6.91564e-18
3963.00366 7.13435e-18
3964.00356 7.88356e-18
3965.00346 7.13349e-18
3966.00336 6.91398e-18
3967.00326 6.91356e-18
3968.00316 6.64892e-18
3969.00306 6.64852e-18
3970.00296 4.87942e-18
3971.00286 4.57575e-18
3972.00276 4.57547e-18
3973.00266 6.64693e-18
3974.00256 6.64653e-18
3975.00246 6.64613e-18
3976.00236 6.68264e-18
3977.00226 6.64534e-18
3978.00216 6.68184e-18
3979.00206 7.04436e-18
3980.00196 6.60146e-18
3981.00186 5.76780e-18
3982.00176 6.60068e-18
3983.00166 6.67984e-18
3984.00156 7.12098e-18
3985.00146 7.12056e-18
3986.00136 7.04142e-18
3987.00126 7.11971e-18
3988.00116 7.52549e-18
3989.00106 7.52505e-18
3990.00096 7.03975e-18
3991.00086 6.59715e-18
3992.00076 6.39110e-18
3993.00066 6.26802e-18
3994.00056 5.76335e-18
3995.00046 5.76301e-18
3996.00036 5.76267e-18
3997.00026 6.26653e-18
3998.00016 6.26616e-18
3999.00006 5.03765e-18
3999.99996 6.26543e-18
4000.99986 6.26506e-18
4001.99976 6.26469e-18
4002.99966 5.03646e-18
4003.99956 6.26395e-18
4004.99946 5.03587e-18
4005.99936 6.40526e-18
4006.99926 6.40489e-18
4007.99916 7.89880e-18
4008.99906 9.75748e-18
4009.99896 8.88511e-18
4010.99886 9.31319e-18
4011.99876 9.75576e-18
4012.99866 9.89633e-18
4013.99856 9.75462e-18
4014.99846 9.89517e-18
4015.99836 9.89459e-18
4016.99826 9.89401e-18
4017.99816 1.00435e-17
4018.99806 1.06079e-17
4019.99796 1.06073e-17
4020.99786 1.08725e-17
4021.99776 1.19571e-17
4022.99766 1.19564e-17
4023.99756 1.08706e-17
4024.99746 1.06589e-17
4025.99736 1.06583e-17
4026.99726 1.06576e-17
4027.99716 1.08681e-17
4028.99706 1.06564e-17
4029.99696 1.08668e-17
4030.99686 1.08662e-17
4031.99676 1.20102e-17
4032.99666 1.20095e-17
4033.99656 1.22409e-17
4034.99646 1.22402e-17
4035.99636 1.24002e-17
4036.99626 1.26872e-17
4037.99616 1.23987e-17
4038.99606 1.31487e-17
4039.99596 1.31480e-17
4040.99586 1.31472e-17
4041.99576 1.31464e-17
4042.99566 1.36055e-17
4043.99556 1.31449e-17
4044.99546 1.31442e-17
4045.99536 1.31434e-17
4046.99526 1.25923e-17
