# wavelength flux
3890.00096 2.04813e-18
3891.00086 2.04800e-18
3892.00076 2.04787e-18
3893.00066 2.04774e-18
3894.00056 2.04761e-18
3895.00046 2.23162e-18
3896.00036 2.04734e-18
3897.00026 1.43328e-18
3898.00016 1.43589e-18
3899.00006 1.43580e-18
3899.99996 1.92772e-18
3900.99986 2.23076e-18
3901.99976 2.47575e-18
3902.99966 1.92735e-18
3903.99956 1.92723e-18
3904.99946 2.75722e-18
3905.99936 2.75705e-18
3906.99926 3.13829e-18
3907.99916 3.19919e-18
3908.99906 3.13790e-18
3909.99896 3.19878e-18
3910.99886 3.42906e-18
3911.99876 3.45587e-18
3912.99866 3.95967e-18
3913.99856 3.95942e-18
3914.99846 3.71484e-18
3915.99836 3.95892e-18
3916.99826 3.95867e-18
3917.99816 3.89080e-18
3918.99806 4.04495e-18
3919.99796 4.40089e-18
3920.99786 4.04444e-18
3921.99776 4.04419e-18
3922.99766 4.04394e-18
3923.99756 3.88934e-18
3924.99746 3.71251e-18
3925.99736 3.69836e-18
3926.99726 3.35800e-18
3927.99716 3.33156e-18
3928.99706 3.33135e-18
3929.99696 3.04797e-18
3930.99686 3.04778e-18
3931.99676 2.69124e-18
3932.99666 2.36394e-18
3933.99656 2.69091e-18
3934.99646 2.36365e-18
3935.99636 2.36350e-18
3936.99626 2.35284e-18
3937.99616 2.25638e-18
3938.99606 2.20790e-18
3939.99596 2.25610e-18
3940.99586 2.25596e-18
3941.99576 2.20750e-18
3942.99566 2.20736e-18
3943.99556 2.20723e-18
3944.99546 2.20709e-18
3945.99536 2.08430e-18
3946.99526 2.25513e-18
3948.00516 2.29277e-18
3949.00506 2.08392e-18
3950.00496 2.08379e-18
3951.00486 1.93301e-18
3952.00476 1.91657e-18
3953.00466 1.93277e-18
3954.00456 2.14280e-18
3955.00446 2.09553e-18
3956.00436 2.09541e-18
3957.00426 2.09528e-18
3958.00416 1.93219e-18
3959.00406 1.95242e-18
3960.00396 1.95230e-18
3961.00386 2.09477e-18
3962.00376 2.09465e-18
3963.00366 2.09889e-18
3964.00356 2.01910e-18
3965.00346 2.01898e-18
3966.00336 1.95160e-18
3967.00326 2.01873e-18
3968.00316 2.26281e-18
3969.00306 2.26267e-18
3970.00296 2.01837e-18
3971.00286 1.03517e-18
3972.00276 1.03511e-18
3973.00266 1.03505e-18
3974.00256 1.06833e-18
3975.00246 1.28797e-18
3976.00236 1.82671e-18
3977.00226 1.82660e-18
3978.00216 1.28774e-18
3979.00206 1.22455e-18
3980.00196 1.22448e-18
3981.00186 1.22441e-18
3982.00176 1.28743e-18
3983.00166 1.82594e-18
3984.00156 2.04180e-18
3985.00146 1.92829e-18
3986.00136 1.68009e-18
3987.00126 1.47552e-18
3988.00116 1.22390e-18
3989.00106 1.16254e-18
3990.00096 1.65494e-18
3991.00086 1.79465e-18
3992.00076 1.92749e-18
3993.00066 1.92738e-18
3994.00056 1.79433e-18
3995.00046 1.65445e-18
3996.00036 1.65436e-18
3997.00026 1.65426e-18
3998.00016 1.79391e-18
3999.00006 2.49468e-18
3999.99996 2.51384e-18
4000.99986 2.51369e-18
4001.99976 2.51354e-18
4002.99966 2.51339e-18
4003.99956 2.66595e-18
4004.99946 2.63710e-18
4005.99936 2.63694e-18
4006.99926 2.63679e-18
4007.99916 2.63663e-18
4008.99906 2.36031e-18
4009.99896 2.71928e-18
4010.99886 2.71912e-18
4011.99876 2.71896e-18
4012.99866 2.71880e-18
4013.99856 3.00165e-18
4014.99846 3.17411e-18
4015.99836 3.28520e-18
4016.99826 3.28500e-18
4017.99816 3.34196e-18
4018.99806 3.44278e-18
4019.99796 3.44258e-18
4020.99786 3.52898e-18
4021.99776 3.52878e-18
4022.99766 3.52857e-18
4023.99756 3.55313e-18
4024.99746 3.71145e-18
4025.99736 4.23070e-18
4026.99726 4.29882e-18
4027.99716 4.29857e-18
4028.99706 4.35407e-18
4029.99696 4.41334e-18
4030.99686 4.35357e-18
4031.99676 4.40643e-18
4032.99666 4.41257e-18
4033.99656 4.40591e-18
4034.99646 4.40566e-18
4035.99636 4.40540e-18
4036.99626 4.38772e-18
4037.99616 4.16628e-18
4038.99606 4.38721e-18
4039.99596 4.38696e-18
4040.99586 4.40412e-18
4041.99576 4.40387e-18
4042.99566 4.53256e-18
4043.99556 4.46112e-18
4044.99546 4.46086e-18
4045.99536 4.46060e-18
4046.99526 4.61229e-18
4048.00516 4.65179e-18
4049.00506 4.65152e-18
4050.00496 4.88251e-18
4051.00486 4.88222e-18
4052.00476 4.67593e-18
4053.00466 4.58449e-18
4054.00456 4.67539e-18
4055.00446 4.58396e-18
4056.00436 4.70338e-18
4057.00426 5.01768e-18
4058.00416 5.01739e-18
4059.00406 4.70256e-18
4060.00396 5.01681e-18
4061.00386 5.04948e-18
4062.00376 5.17874e-18
4063.00366 5.17844e-18
4064.00356 5.08350e-18
4065.00346 5.08321e-18
4066.00336 5.06901e-18
4067.00326 5.06872e-18
4068.00316 5.50530e-18
4069.00306 5.50498e-18
4070.00296 5.54699e-18
4071.00286 5.54667e-18
4072.00276 5.08116e-18
4073.00266 5.08087e-18
4074.00256 5.67535e-18
4075.00246 5.63523e-18
4076.00236 5.63490e-18
4077.00226 5.63458e-18
4078.00216 5.63425e-18
4079.00206 4.94625e-18
