# wavelength flux
1500.0 2.306389522897229e-18
1501.0 2.2964532002733973e-18
1502.0 2.2865168776495655e-18
1503.0 2.2765805550257334e-18
1504.0 2.2666442324019017e-18
1505.0 2.25670790977807e-18
1506.0 2.2467715871542383e-18
1507.0 2.2368352645304065e-18
1508.0 2.226898941906575e-18
1509.0 2.2169626192827427e-18
1510.0 2.207026296658911e-18
1511.0 2.1970899740350793e-18
1512.0 2.1871536514112475e-18
1513.0 2.1772173287874158e-18
1514.0 2.1672810061635837e-18
1515.0 2.157344683539752e-18
1516.0 2.1474083609159202e-18
1517.0 2.1374720382920885e-18
1518.0 2.1275357156682568e-18
1519.0 2.117599393044425e-18
1520.0 2.107663070420593e-18
1521.0 2.0977267477967612e-18
1522.0 2.0877904251729295e-18
1523.0 2.0778541025490978e-18
1524.0 2.067917779925266e-18
1525.0 2.0579814573014343e-18
1526.0 2.0480451346776022e-18
1527.0 2.0381088120537705e-18
1528.0 2.0281724894299388e-18
1529.0 2.018236166806107e-18
1530.0 2.0082998441822753e-18
1531.0 1.9983635215584432e-18
1532.0 1.9884271989346115e-18
1533.0 1.9784908763107798e-18
1534.0 1.968554553686948e-18
1535.0 1.9586182310631163e-18
1536.0 1.9486819084392842e-18
1537.0 1.9387455858154525e-18
1538.0 1.9288092631916208e-18
1539.0 1.918872940567789e-18
1540.0 1.9089366179439573e-18
1541.0 1.8990002953201256e-18
1542.0 1.889063972696294e-18
1543.0 1.8791276500724617e-18
1544.0 1.86919132744863e-18
1545.0 1.8592550048247983e-18
1546.0 1.8493186822009666e-18
1547.0 1.839382359577135e-18
1548.0 1.8294460369533027e-18
1549.0 1.819509714329471e-18
1550.0 1.8095733917056393e-18
1551.0 1.7996370690818076e-18
1552.0 1.789700746457976e-18
1553.0 1.7797644238341437e-18
1554.0 1.769828101210312e-18
1555.0 1.7598917785864803e-18
1556.0 1.7499554559626486e-18
1557.0 1.740019133338817e-18
1558.0 1.730082810714985e-18
1559.0 1.7201464880911532e-18
1560.0 1.7102101654673213e-18
1561.0 1.7002738428434895e-18
1562.0 1.6903375202196578e-18
1563.0 1.6804011975958261e-18
1564.0 1.6704648749719942e-18
1565.0 1.6605285523481623e-18
1566.0 1.6505922297243305e-18
1567.0 1.6406559071004988e-18
1568.0 1.630719584476667e-18
1569.0 1.6207832618528352e-18
1570.0 1.6108469392290034e-18
1571.0 1.6009106166051715e-18
1572.0 1.5909742939813398e-18
1573.0 1.581037971357508e-18
1574.0 1.5711016487336764e-18
1575.0 1.5611653261098444e-18
1576.0 1.5512290034860125e-18
1577.0 1.5412926808621808e-18
1578.0 1.531356358238349e-18
1579.0 1.5214200356145173e-18
1580.0 1.5114837129906854e-18
1581.0 1.5015473903668537e-18
1582.0 1.4916110677430218e-18
1583.0 1.48167474511919e-18
1584.0 1.4717384224953583e-18
1585.0 1.4618020998715266e-18
1586.0 1.4518657772476947e-18
1587.0 1.4419294546238628e-18
1588.0 1.431993132000031e-18
1589.0 1.4220568093761993e-18
1590.0 1.4121204867523676e-18
1591.0 1.4021841641285357e-18
1592.0 1.392247841504704e-18
1593.0 1.3823115188808722e-18
1594.0 1.3723751962570403e-18
1595.0 1.3624388736332086e-18
1596.0 1.3525025510093769e-18
1597.0 1.342566228385545e-18
1598.0 1.3326299057617132e-18
1599.0 1.3226935831378813e-18
1600.0 1.3127572605140496e-18
1601.0 1.3028209378902179e-18
1602.0 1.292884615266386e-18
1603.0 1.2829482926425542e-18
1604.0 1.2730119700187225e-18
1605.0 1.2630756473948906e-18
1606.0 1.2531393247710589e-18
1607.0 1.2432030021472271e-18
1608.0 1.2332666795233952e-18
1609.0 1.2233303568995635e-18
1610.0 1.2133940342757316e-18
1611.0 1.2034577116518998e-18
1612.0 1.1935213890280681e-18
1613.0 1.1835850664042362e-18
1614.0 1.1736487437804045e-18
1615.0 1.1637124211565728e-18
1616.0 1.1537760985327408e-18
1617.0 1.1438397759089091e-18
1618.0 1.1339034532850774e-18
1619.0 1.1239671306612455e-18
1620.0 1.1140308080374137e-18
1621.0 1.104094485413582e-18
1622.0 1.0941581627897501e-18
1623.0 1.0842218401659184e-18
1624.0 1.0742855175420865e-18
1625.0 1.0643491949182547e-18
1626.0 1.054412872294423e-18
1627.0 1.044476549670591e-18
1628.0 1.0345402270467594e-18
1629.0 1.0246039044229276e-18
1630.0 1.0146675817990957e-18
1631.0 1.004731259175264e-18
1632.0 9.947949365514323e-19
1633.0 9.848586139276004e-19
1634.0 9.749222913037686e-19
1635.0 9.649859686799367e-19
1636.0 9.55049646056105e-19
1637.0 9.451133234322733e-19
1638.0 9.351770008084414e-19
1639.0 9.252406781846096e-19
1640.0 9.15304355560778e-19
1641.0 9.05368032936946e-19
1642.0 8.954317103131143e-19
1643.0 8.854953876892825e-19
1644.0 8.755590650654506e-19
1645.0 8.656227424416189e-19
1646.0 8.556864198177872e-19
1647.0 8.457500971939553e-19
1648.0 8.358137745701235e-19
1649.0 8.258774519462916e-19
1650.0 8.159411293224599e-19
1651.0 8.060048066986282e-19
1652.0 7.960684840747962e-19
1653.0 7.861321614509645e-19
1654.0 7.761958388271328e-19
1655.0 7.662595162033009e-19
1656.0 7.563231935794692e-19
1657.0 7.463868709556374e-19
1658.0 7.364505483318055e-19
1659.0 7.265142257079738e-19
1660.0 7.165779030841419e-19
1661.0 7.066415804603101e-19
1662.0 6.967052578364784e-19
1663.0 6.867689352126465e-19
1664.0 6.768326125888148e-19
1665.0 6.668962899649831e-19
1666.0 6.569599673411511e-19
1667.0 6.470236447173194e-19
1668.0 6.370873220934877e-19
1669.0 6.271509994696558e-19
1670.0 6.17214676845824e-19
1671.0 6.072783542219923e-19
1672.0 5.973420315981604e-19
1673.0 5.874057089743287e-19
1674.0 5.774693863504968e-19
1675.0 5.675330637266652e-19
1676.0 5.575967411028331e-19
1677.0 5.476604184790014e-19
1678.0 5.377240958551697e-19
1679.0 5.277877732313379e-19
1680.0 5.178514506075062e-19
1681.0 5.079151279836741e-19
1682.0 4.979788053598424e-19
1683.0 4.880424827360107e-19
1684.0 4.781061601121789e-19
1685.0 4.681698374883472e-19
1686.0 4.582335148645155e-19
1687.0 4.482971922406834e-19
1688.0 4.3836086961685165e-19
1689.0 4.2842454699301993e-19
1690.0 4.184882243691882e-19
1691.0 4.085519017453565e-19
1692.0 3.9861557912152475e-19
1693.0 3.8867925649769264e-19
1694.0 3.787429338738609e-19
1695.0 3.688066112500292e-19
1696.0 3.5887028862619747e-19
1697.0 3.4893396600236574e-19
1698.0 3.3899764337853363e-19
1699.0 3.290613207547019e-19
1700.0 3.191249981308702e-19
1701.0 3.0918867550703846e-19
1702.0 2.9925235288320674e-19
1703.0 2.89316030259375e-19
1704.0 2.793797076355429e-19
1705.0 2.694433850117112e-19
1706.0 2.5950706238787945e-19
1707.0 2.4957073976404773e-19
1708.0 2.39634417140216e-19
1709.0 2.296980945163839e-19
1710.0 2.1976177189255217e-19
1711.0 2.0982544926872044e-19
1712.0 1.9988912664488872e-19
1713.0 1.89952804021057e-19
1714.0 1.8001648139722527e-19
1715.0 1.7008015877339316e-19
1716.0 1.6014383614956143e-19
1717.0 1.502075135257297e-19
1718.0 1.4027119090189798e-19
1719.0 1.3033486827806626e-19
1720.0 1.2039854565423415e-19
1721.0 1.1046222303040243e-19
1722.0 1.005259004065707e-19
1723.0 9.058957778273898e-20
1724.0 8.065325515890725e-20
1725.0 7.071693253507553e-20
1726.0 6.078060991124342e-20
1727.0 5.084428728741169e-20
1728.0 4.090796466357997e-20
1729.0 3.097164203974824e-20
1730.0 2.1035319415916518e-20
1731.0 1.1098996792084408e-20
1732.0 1.162674168252683e-21
1733.0 -8.773648455579042e-21
1734.0 -1.8709971079410766e-20
1735.0 -2.864629370324249e-20
1736.0 -3.8582616327074216e-20
1737.0 -4.8518938950906326e-20
1738.0 -5.845526157473805e-20
1739.0 -6.839158419856978e-20
