# wavelength flux
1500.0 2.2493631093585702e-18
1501.0 2.25175508884679e-18
1502.0 2.2541470683350096e-18
1503.0 2.2565390478232296e-18
1504.0 2.258931027311449e-18
1505.0 2.261323006799669e-18
1506.0 2.263714986287889e-18
1507.0 2.2661069657761084e-18
1508.0 2.2684989452643284e-18
1509.0 2.2708909247525483e-18
1510.0 2.2732829042407678e-18
1511.0 2.2756748837289877e-18
1512.0 2.2780668632172072e-18
1513.0 2.280458842705427e-18
1514.0 2.282850822193647e-18
1515.0 2.2852428016818666e-18
1516.0 2.2876347811700865e-18
1517.0 2.2900267606583064e-18
1518.0 2.292418740146526e-18
1519.0 2.294810719634746e-18
1520.0 2.2972026991229654e-18
1521.0 2.2995946786111853e-18
1522.0 2.3019866580994052e-18
1523.0 2.3043786375876247e-18
1524.0 2.3067706170758447e-18
1525.0 2.3091625965640646e-18
1526.0 2.311554576052284e-18
1527.0 2.313946555540504e-18
1528.0 2.3163385350287235e-18
1529.0 2.3187305145169434e-18
1530.0 2.3211224940051634e-18
1531.0 2.323514473493383e-18
1532.0 2.3259064529816028e-18
1533.0 2.3282984324698227e-18
1534.0 2.3306904119580422e-18
1535.0 2.333082391446262e-18
1536.0 2.3354743709344817e-18
1537.0 2.3378663504227016e-18
1538.0 2.3402583299109215e-18
1539.0 2.342650309399141e-18
1540.0 2.345042288887361e-18
1541.0 2.3474342683755805e-18
1542.0 2.3498262478638004e-18
1543.0 2.3522182273520203e-18
1544.0 2.35461020684024e-18
1545.0 2.3570021863284597e-18
1546.0 2.3593941658166797e-18
1547.0 2.361786145304899e-18
1548.0 2.364178124793119e-18
1549.0 2.366570104281339e-18
1550.0 2.3689620837695585e-18
1551.0 2.3713540632577785e-18
1552.0 2.373746042745998e-18
1553.0 2.376138022234218e-18
1554.0 2.378530001722438e-18
1555.0 2.3809219812106573e-18
1556.0 2.3833139606988773e-18
1557.0 2.3857059401870968e-18
1558.0 2.3880979196753167e-18
1559.0 2.3904898991635366e-18
1560.0 2.392881878651756e-18
1561.0 2.395273858139976e-18
1562.0 2.397665837628196e-18
1563.0 2.4000578171164155e-18
1564.0 2.4024497966046354e-18
1565.0 2.404841776092855e-18
1566.0 2.407233755581075e-18
1567.0 2.4096257350692948e-18
1568.0 2.4120177145575143e-18
1569.0 2.4144096940457342e-18
1570.0 2.416801673533954e-18
1571.0 2.4191936530221736e-18
1572.0 2.4215856325103936e-18
1573.0 2.423977611998613e-18
1574.0 2.426369591486833e-18
1575.0 2.428761570975053e-18
1576.0 2.4311535504632724e-18
1577.0 2.4335455299514923e-18
1578.0 2.435937509439712e-18
1579.0 2.4383294889279318e-18
1580.0 2.4407214684161517e-18
1581.0 2.4431134479043712e-18
1582.0 2.445505427392591e-18
1583.0 2.447897406880811e-18
1584.0 2.4502893863690306e-18
1585.0 2.4526813658572505e-18
1586.0 2.4550733453454704e-18
1587.0 2.45746532483369e-18
1588.0 2.45985730432191e-18
1589.0 2.4622492838101294e-18
1590.0 2.4646412632983493e-18
1591.0 2.4670332427865692e-18
1592.0 2.4694252222747887e-18
1593.0 2.4718172017630086e-18
1594.0 2.474209181251228e-18
1595.0 2.476601160739448e-18
1596.0 2.478993140227668e-18
1597.0 2.4813851197158875e-18
1598.0 2.4837770992041074e-18
1599.0 2.4861690786923274e-18
1600.0 2.488561058180547e-18
1601.0 2.4909530376687668e-18
1602.0 2.4933450171569867e-18
1603.0 2.4957369966452062e-18
1604.0 2.498128976133426e-18
1605.0 2.5005209556216457e-18
1606.0 2.5029129351098656e-18
1607.0 2.5053049145980855e-18
1608.0 2.507696894086305e-18
1609.0 2.510088873574525e-18
1610.0 2.5124808530627445e-18
1611.0 2.5148728325509644e-18
1612.0 2.5172648120391843e-18
1613.0 2.519656791527404e-18
1614.0 2.5220487710156237e-18
1615.0 2.5244407505038433e-18
1616.0 2.526832729992063e-18
1617.0 2.529224709480283e-18
1618.0 2.5316166889685026e-18
1619.0 2.5340086684567225e-18
1620.0 2.5364006479449425e-18
1621.0 2.538792627433162e-18
1622.0 2.541184606921382e-18
1623.0 2.543576586409602e-18
1624.0 2.5459685658978213e-18
1625.0 2.5483605453860412e-18
1626.0 2.5507525248742608e-18
1627.0 2.5531445043624807e-18
1628.0 2.5555364838507006e-18
1629.0 2.55792846333892e-18
1630.0 2.56032044282714e-18
1631.0 2.5627124223153596e-18
1632.0 2.5651044018035795e-18
1633.0 2.5674963812917994e-18
1634.0 2.569888360780019e-18
1635.0 2.572280340268239e-18
1636.0 2.5746723197564588e-18
1637.0 2.5770642992446783e-18
1638.0 2.5794562787328982e-18
1639.0 2.581848258221118e-18
1640.0 2.5842402377093376e-18
1641.0 2.5866322171975575e-18
1642.0 2.589024196685777e-18
1643.0 2.591416176173997e-18
1644.0 2.593808155662217e-18
1645.0 2.5962001351504364e-18
1646.0 2.5985921146386563e-18
1647.0 2.600984094126876e-18
1648.0 2.6033760736150958e-18
1649.0 2.6057680531033157e-18
1650.0 2.6081600325915352e-18
1651.0 2.610552012079755e-18
1652.0 2.6129439915679747e-18
1653.0 2.6153359710561946e-18
1654.0 2.6177279505444145e-18
1655.0 2.620119930032634e-18
1656.0 2.622511909520854e-18
1657.0 2.624903889009074e-18
1658.0 2.6272958684972934e-18
1659.0 2.6296878479855133e-18
1660.0 2.6320798274737332e-18
1661.0 2.6344718069619527e-18
1662.0 2.6368637864501726e-18
1663.0 2.639255765938392e-18
1664.0 2.641647745426612e-18
1665.0 2.644039724914832e-18
1666.0 2.6464317044030515e-18
1667.0 2.6488236838912714e-18
1668.0 2.651215663379491e-18
1669.0 2.653607642867711e-18
1670.0 2.6559996223559308e-18
1671.0 2.6583916018441503e-18
1672.0 2.6607835813323702e-18
1673.0 2.66317556082059e-18
1674.0 2.6655675403088097e-18
1675.0 2.6679595197970296e-18
1676.0 2.6703514992852495e-18
1677.0 2.672743478773469e-18
1678.0 2.675135458261689e-18
1679.0 2.6775274377499085e-18
1680.0 2.6799194172381284e-18
1681.0 2.6823113967263483e-18
1682.0 2.684703376214568e-18
1683.0 2.6870953557027877e-18
1684.0 2.6894873351910073e-18
1685.0 2.691879314679227e-18
1686.0 2.694271294167447e-18
1687.0 2.6966632736556666e-18
1688.0 2.6990552531438865e-18
1689.0 2.701447232632106e-18
1690.0 2.703839212120326e-18
1691.0 2.706231191608546e-18
1692.0 2.7086231710967658e-18
1693.0 2.7110151505849853e-18
1694.0 2.7134071300732052e-18
1695.0 2.7157991095614248e-18
1696.0 2.7181910890496447e-18
1697.0 2.7205830685378646e-18
1698.0 2.722975048026084e-18
1699.0 2.725367027514304e-18
1700.0 2.7277590070025236e-18
1701.0 2.7301509864907435e-18
1702.0 2.7325429659789634e-18
1703.0 2.734934945467183e-18
1704.0 2.737326924955403e-18
1705.0 2.7397189044436224e-18
1706.0 2.7421108839318423e-18
1707.0 2.744502863420062e-18
