# wavelength flux
1500.0 2.6448204047619053e-18
1501.0 2.6497752110172224e-18
1502.0 2.6547300172725396e-18
1503.0 2.659684823527857e-18
1504.0 2.6646396297831743e-18
1505.0 2.6695944360384915e-18
1506.0 2.6745492422938086e-18
1507.0 2.6795040485491258e-18
1508.0 2.684458854804443e-18
1509.0 2.6894136610597605e-18
1510.0 2.6943684673150776e-18
1511.0 2.6993232735703948e-18
1512.0 2.704278079825712e-18
1513.0 2.709232886081029e-18
1514.0 2.7141876923363467e-18
1515.0 2.719142498591664e-18
1516.0 2.724097304846981e-18
1517.0 2.729052111102298e-18
1518.0 2.7340069173576153e-18
1519.0 2.7389617236129325e-18
1520.0 2.74391652986825e-18
1521.0 2.748871336123567e-18
1522.0 2.7538261423788843e-18
1523.0 2.7587809486342015e-18
1524.0 2.7637357548895186e-18
1525.0 2.768690561144836e-18
1526.0 2.7736453674001533e-18
1527.0 2.7786001736554705e-18
1528.0 2.7835549799107877e-18
1529.0 2.788509786166105e-18
1530.0 2.793464592421422e-18
1531.0 2.7984193986767395e-18
1532.0 2.8033742049320567e-18
1533.0 2.808329011187374e-18
1534.0 2.813283817442691e-18
1535.0 2.818238623698008e-18
1536.0 2.8231934299533257e-18
1537.0 2.828148236208643e-18
1538.0 2.83310304246396e-18
1539.0 2.838057848719277e-18
1540.0 2.8430126549745943e-18
1541.0 2.8479674612299115e-18
1542.0 2.852922267485229e-18
1543.0 2.8578770737405462e-18
1544.0 2.8628318799958634e-18
1545.0 2.8677866862511805e-18
1546.0 2.8727414925064977e-18
1547.0 2.877696298761815e-18
1548.0 2.8826511050171324e-18
1549.0 2.8876059112724495e-18
1550.0 2.8925607175277667e-18
1551.0 2.897515523783084e-18
1552.0 2.9024703300384014e-18
1553.0 2.9074251362937186e-18
1554.0 2.9123799425490357e-18
1555.0 2.917334748804353e-18
1556.0 2.92228955505967e-18
1557.0 2.9272443613149872e-18
1558.0 2.9321991675703044e-18
1559.0 2.937153973825622e-18
1560.0 2.942108780080939e-18
1561.0 2.9470635863362562e-18
1562.0 2.9520183925915734e-18
1563.0 2.956973198846891e-18
1564.0 2.961928005102208e-18
1565.0 2.9668828113575253e-18
1566.0 2.9718376176128424e-18
1567.0 2.9767924238681596e-18
1568.0 2.9817472301234767e-18
1569.0 2.986702036378794e-18
1570.0 2.9916568426341114e-18
1571.0 2.9966116488894286e-18
1572.0 3.0015664551447458e-18
1573.0 3.006521261400063e-18
1574.0 3.0114760676553805e-18
1575.0 3.0164308739106976e-18
1576.0 3.0213856801660148e-18
1577.0 3.026340486421332e-18
1578.0 3.031295292676649e-18
1579.0 3.0362500989319663e-18
1580.0 3.0412049051872834e-18
1581.0 3.046159711442601e-18
1582.0 3.051114517697918e-18
1583.0 3.0560693239532353e-18
1584.0 3.0610241302085524e-18
1585.0 3.06597893646387e-18
1586.0 3.070933742719187e-18
1587.0 3.0758885489745043e-18
1588.0 3.0808433552298215e-18
1589.0 3.0857981614851386e-18
