# wavelength flux
1500.0 2.399988309846432e-18
1501.0 2.4059652650376346e-18
1502.0 2.4119422202288367e-18
1503.0 2.417919175420039e-18
1504.0 2.4238961306112412e-18
1505.0 2.4298730858024437e-18
1506.0 2.435850040993646e-18
1507.0 2.4418269961848482e-18
1508.0 2.4478039513760507e-18
1509.0 2.4537809065672528e-18
1510.0 2.4597578617584552e-18
1511.0 2.4657348169496577e-18
1512.0 2.4717117721408598e-18
1513.0 2.4776887273320623e-18
1514.0 2.4836656825232643e-18
1515.0 2.489642637714467e-18
1516.0 2.4956195929056693e-18
1517.0 2.5015965480968714e-18
1518.0 2.507573503288074e-18
1519.0 2.513550458479276e-18
1520.0 2.5195274136704784e-18
1521.0 2.525504368861681e-18
1522.0 2.531481324052883e-18
1523.0 2.5374582792440854e-18
1524.0 2.5434352344352875e-18
1525.0 2.54941218962649e-18
1526.0 2.5553891448176924e-18
1527.0 2.5613661000088945e-18
1528.0 2.567343055200097e-18
1529.0 2.573320010391299e-18
1530.0 2.5792969655825015e-18
1531.0 2.585273920773704e-18
1532.0 2.591250875964906e-18
1533.0 2.5972278311561085e-18
1534.0 2.6032047863473106e-18
1535.0 2.609181741538513e-18
1536.0 2.6151586967297155e-18
1537.0 2.6211356519209176e-18
1538.0 2.62711260711212e-18
1539.0 2.633089562303322e-18
1540.0 2.6390665174945246e-18
1541.0 2.645043472685727e-18
1542.0 2.651020427876929e-18
1543.0 2.6569973830681317e-18
1544.0 2.6629743382593337e-18
1545.0 2.6689512934505362e-18
1546.0 2.6749282486417387e-18
1547.0 2.6809052038329408e-18
1548.0 2.6868821590241432e-18
1549.0 2.6928591142153453e-18
1550.0 2.6988360694065478e-18
1551.0 2.7048130245977502e-18
1552.0 2.7107899797889523e-18
1553.0 2.7167669349801548e-18
1554.0 2.722743890171357e-18
1555.0 2.7287208453625593e-18
1556.0 2.7346978005537618e-18
1557.0 2.740674755744964e-18
1558.0 2.7466517109361664e-18
1559.0 2.7526286661273684e-18
1560.0 2.758605621318571e-18
1561.0 2.7645825765097734e-18
1562.0 2.7705595317009754e-18
1563.0 2.776536486892178e-18
1564.0 2.78251344208338e-18
1565.0 2.7884903972745825e-18
1566.0 2.794467352465785e-18
1567.0 2.800444307656987e-18
1568.0 2.8064212628481895e-18
1569.0 2.8123982180393916e-18
1570.0 2.818375173230594e-18
1571.0 2.8243521284217965e-18
1572.0 2.8303290836129986e-18
1573.0 2.836306038804201e-18
1574.0 2.842282993995403e-18
1575.0 2.8482599491866056e-18
1576.0 2.854236904377808e-18
1577.0 2.86021385956901e-18
1578.0 2.8661908147602126e-18
1579.0 2.8721677699514147e-18
1580.0 2.878144725142617e-18
1581.0 2.8841216803338196e-18
1582.0 2.8900986355250217e-18
1583.0 2.896075590716224e-18
1584.0 2.9020525459074263e-18
1585.0 2.9080295010986287e-18
1586.0 2.914006456289831e-18
1587.0 2.9199834114810333e-18
1588.0 2.9259603666722357e-18
1589.0 2.931937321863438e-18
1590.0 2.9379142770546403e-18
1591.0 2.9438912322458428e-18
1592.0 2.949868187437045e-18
1593.0 2.9558451426282473e-18
1594.0 2.9618220978194494e-18
1595.0 2.967799053010652e-18
1596.0 2.9737760082018543e-18
1597.0 2.9797529633930564e-18
1598.0 2.985729918584259e-18
1599.0 2.991706873775461e-18
1600.0 2.9976838289666634e-18
1601.0 3.003660784157866e-18
1602.0 3.009637739349068e-18
1603.0 3.0156146945402704e-18
1604.0 3.0215916497314725e-18
1605.0 3.027568604922675e-18
1606.0 3.0335455601138775e-18
1607.0 3.0395225153050795e-18
1608.0 3.045499470496282e-18
1609.0 3.051476425687484e-18
1610.0 3.0574533808786866e-18
1611.0 3.063430336069889e-18
1612.0 3.0694072912610915e-18
1613.0 3.0753842464522936e-18
1614.0 3.0813612016434956e-18
1615.0 3.087338156834698e-18
1616.0 3.0933151120259006e-18
1617.0 3.099292067217103e-18
1618.0 3.105269022408305e-18
1619.0 3.1112459775995072e-18
1620.0 3.1172229327907097e-18
1621.0 3.123199887981912e-18
1622.0 3.1291768431731146e-18
1623.0 3.1351537983643167e-18
