# wavelength flux
1500.0 2.4951039236923074e-18
1501.0 2.495329640613385e-18
1502.0 2.4955553575344632e-18
1503.0 2.495781074455541e-18
1504.0 2.4960067913766187e-18
1505.0 2.4962325082976968e-18
1506.0 2.4964582252187745e-18
1507.0 2.4966839421398522e-18
1508.0 2.49690965906093e-18
1509.0 2.497135375982008e-18
1510.0 2.4973610929030858e-18
1511.0 2.4975868098241635e-18
1512.0 2.4978125267452416e-18
1513.0 2.4980382436663193e-18
1514.0 2.498263960587397e-18
1515.0 2.498489677508475e-18
1516.0 2.498715394429553e-18
1517.0 2.4989411113506306e-18
1518.0 2.4991668282717087e-18
1519.0 2.4993925451927864e-18
1520.0 2.499618262113864e-18
1521.0 2.499843979034942e-18
1522.0 2.50006969595602e-18
1523.0 2.5002954128770977e-18
1524.0 2.5005211297981754e-18
1525.0 2.5007468467192535e-18
1526.0 2.5009725636403312e-18
1527.0 2.501198280561409e-18
1528.0 2.501423997482487e-18
1529.0 2.5016497144035648e-18
1530.0 2.5018754313246425e-18
1531.0 2.5021011482457206e-18
1532.0 2.5023268651667983e-18
1533.0 2.502552582087876e-18
1534.0 2.502778299008954e-18
1535.0 2.503004015930032e-18
1536.0 2.5032297328511096e-18
1537.0 2.5034554497721873e-18
1538.0 2.5036811666932654e-18
1539.0 2.503906883614343e-18
1540.0 2.504132600535421e-18
1541.0 2.504358317456499e-18
1542.0 2.5045840343775767e-18
1543.0 2.5048097512986544e-18
1544.0 2.5050354682197325e-18
1545.0 2.5052611851408102e-18
1546.0 2.505486902061888e-18
1547.0 2.505712618982966e-18
1548.0 2.5059383359040437e-18
1549.0 2.5061640528251215e-18
1550.0 2.506389769746199e-18
1551.0 2.5066154866672773e-18
1552.0 2.506841203588355e-18
1553.0 2.5070669205094327e-18
1554.0 2.507292637430511e-18
1555.0 2.5075183543515886e-18
1556.0 2.5077440712726663e-18
1557.0 2.5079697881937444e-18
1558.0 2.508195505114822e-18
1559.0 2.5084212220359e-18
1560.0 2.508646938956978e-18
1561.0 2.5088726558780557e-18
