# wavelength flux
3459.43738 1.28627e-17
3462.39228 1.23064e-17
3465.34719 1.21653e-17
3468.29201 1.27013e-17
3471.24691 1.33900e-17
3474.20182 1.35533e-17
3477.15672 1.46866e-17
3480.11163 1.36078e-17
3483.06653 1.18503e-17
3486.02144 1.26951e-17
3488.97635 1.25236e-17
3491.93125 1.24203e-17
3494.88615 1.29321e-17
3497.84106 1.30608e-17
3500.79596 1.30649e-17
3503.75087 1.34195e-17
3506.70577 1.36082e-17
3509.66068 1.34645e-17
3512.61559 1.43679e-17
3515.57049 1.42725e-17
3518.52539 1.32743e-17
3521.48030 1.24590e-17
3524.43520 1.27932e-17
3527.39011 1.35062e-17
3530.34501 1.30420e-17
3533.29992 1.24364e-17
3536.25482 1.29535e-17
3539.20973 1.33339e-17
3542.16463 1.32297e-17
3545.11954 1.34376e-17
3548.07444 1.40363e-17
3551.02935 1.47549e-17
3553.98425 1.49205e-17
3556.93916 1.50824e-17
3559.89406 1.45885e-17
3562.84897 1.30927e-17
3565.80387 1.36171e-17
3568.75878 1.54493e-17
3571.70360 1.57191e-17
3574.65850 1.55023e-17
3577.61341 1.52810e-17
3580.56831 1.47664e-17
3583.52322 1.48008e-17
3586.47812 1.42165e-17
3589.43303 1.50920e-17
3592.38793 1.56974e-17
3595.34284 1.50739e-17
3598.29774 1.45895e-17
3601.25265 1.44077e-17
3604.20755 1.46110e-17
3607.16246 1.49726e-17
3610.11737 1.53387e-17
3613.07227 1.57020e-17
3616.02718 1.53452e-17
3618.98208 1.56406e-17
3621.93698 1.56309e-17
3624.89189 1.56530e-17
3627.84679 1.62190e-17
3630.80170 1.60299e-17
3633.75661 1.57280e-17
3636.71151 1.57711e-17
3639.66641 1.57175e-17
3642.62132 1.59164e-17
3645.57622 1.59656e-17
3648.53113 1.64395e-17
3651.48603 1.70916e-17
3654.44094 1.71989e-17
3657.39585 1.72671e-17
3660.35075 1.68862e-17
3663.30565 1.60964e-17
3666.26056 1.57629e-17
3669.21546 1.66728e-17
3672.17037 1.69213e-17
3675.11519 1.71548e-17
3678.07010 1.72888e-17
3681.02500 1.67726e-17
3683.97990 1.69657e-17
3686.93481 1.69045e-17
3689.88971 1.69705e-17
3692.84462 1.73299e-17
3695.79952 1.75766e-17
3698.75443 1.74848e-17
3701.70934 1.76314e-17
3704.66424 1.84006e-17
3707.61914 1.83586e-17
3710.57405 1.76276e-17
3713.52895 1.65845e-17
3716.48386 1.69976e-17
3719.43876 1.77103e-17
3722.39367 1.77567e-17
3725.34857 1.74745e-17
3728.30348 1.77107e-17
3731.25838 1.74971e-17
3734.21329 1.78979e-17
3737.16819 1.88896e-17
3740.12310 1.88251e-17
3743.07800 1.87636e-17
3746.03291 1.87022e-17
3748.98781 1.86409e-17
3751.94272 1.85795e-17
3754.89762 1.85182e-17
3757.85253 1.84570e-17
3760.80744 1.83958e-17
3763.76234 1.83346e-17
3766.71724 1.82734e-17
3769.67215 1.82123e-17
3772.62705 1.81512e-17
3775.58196 1.80901e-17
3778.52678 1.80291e-17
3781.48168 1.79681e-17
3784.43659 1.78253e-17
3787.39149 1.76443e-17
3790.34640 1.82393e-17
3793.30130 1.88300e-17
3796.25621 1.88063e-17
3799.21112 1.84259e-17
3802.16602 1.84949e-17
3805.12093 1.86597e-17
3808.07583 1.85186e-17
3811.03073 1.84599e-17
3813.98564 1.85347e-17
3816.94054 1.88770e-17
3819.89545 1.87273e-17
3822.85036 1.84986e-17
3825.80526 1.85971e-17
3828.76016 1.86865e-17
3831.71507 1.83407e-17
3834.66997 1.81286e-17
3837.62488 1.87896e-17
3840.57978 1.87062e-17
3843.53469 1.89084e-17
3846.48960 1.89893e-17
3849.44450 1.87719e-17
3852.39940 1.87540e-17
3855.35431 1.93445e-17
3858.30921 1.95039e-17
3861.26412 1.91506e-17
3864.21902 1.91246e-17
3867.17393 1.91358e-17
3870.12883 1.96797e-17
3873.08374 1.98811e-17
3876.03864 1.97554e-17
3878.99355 1.94517e-17
3881.93837 1.94163e-17
3884.89327 1.95343e-17
3887.84818 1.96752e-17
3890.80309 1.99924e-17
3893.75799 1.99384e-17
3896.71289 1.98638e-17
3899.66780 2.01967e-17
3902.62270 2.04106e-17
3905.57761 2.04214e-17
3908.53251 2.04217e-17
3911.48742 2.03022e-17
3914.44232 2.03438e-17
3917.39723 2.03832e-17
3920.35213 2.04483e-17
3923.30704 2.03613e-17
3926.26194 2.02783e-17
3929.21685 2.00214e-17
3932.17175 2.00824e-17
3935.12666 2.03388e-17
3938.08156 2.04279e-17
3941.03647 2.04292e-17
3943.99137 2.09914e-17
3946.94628 2.10768e-17
3949.90118 2.10470e-17
3952.85609 2.11642e-17
3955.81099 2.08229e-17
3958.76590 2.05674e-17
3961.72080 2.05132e-17
3964.67571 2.07920e-17
3967.63062 2.07812e-17
3970.58552 2.07685e-17
3973.54043 2.06143e-17
3976.49533 2.09563e-17
3979.45023 2.10856e-17
3982.40514 2.09289e-17
3985.34996 2.08889e-17
3988.30487 2.09122e-17
3991.25977 2.08418e-17
3994.21468 2.07144e-17
3997.16958 2.06932e-17
4000.12448 2.09961e-17
4003.07939 2.11252e-17
4006.03429 2.08567e-17
4008.98920 2.09460e-17
4011.94411 2.08659e-17
4014.89901 2.07082e-17
4017.85391 2.04962e-17
4020.80882 2.04715e-17
4023.76372 2.08560e-17
4026.71863 2.12927e-17
4029.67353 2.10137e-17
4032.62844 2.06136e-17
4035.58335 2.07064e-17
4038.53825 2.06345e-17
4041.49315 2.06888e-17
4044.44806 2.09605e-17
4047.40296 2.08117e-17
4050.35787 2.07214e-17
4053.31277 2.08289e-17
4056.26768 2.08149e-17
4059.22258 2.07452e-17
