# wavelength flux
1500.0 2.3040172254791434e-18
1501.0 2.304882890990723e-18
1502.0 2.3057485565023027e-18
1503.0 2.3066142220138822e-18
1504.0 2.3074798875254617e-18
1505.0 2.3083455530370415e-18
1506.0 2.309211218548621e-18
1507.0 2.3100768840602004e-18
1508.0 2.3109425495717803e-18
1509.0 2.3118082150833598e-18
1510.0 2.3126738805949392e-18
1511.0 2.313539546106519e-18
1512.0 2.3144052116180985e-18
1513.0 2.315270877129678e-18
1514.0 2.316136542641258e-18
1515.0 2.3170022081528373e-18
1516.0 2.3178678736644168e-18
1517.0 2.3187335391759963e-18
1518.0 2.319599204687576e-18
1519.0 2.3204648701991556e-18
1520.0 2.321330535710735e-18
1521.0 2.322196201222315e-18
1522.0 2.3230618667338943e-18
1523.0 2.323927532245474e-18
1524.0 2.3247931977570537e-18
1525.0 2.325658863268633e-18
1526.0 2.3265245287802126e-18
1527.0 2.3273901942917924e-18
1528.0 2.328255859803372e-18
1529.0 2.3291215253149514e-18
1530.0 2.3299871908265312e-18
1531.0 2.3308528563381107e-18
1532.0 2.33171852184969e-18
1533.0 2.33258418736127e-18
1534.0 2.3334498528728495e-18
1535.0 2.334315518384429e-18
1536.0 2.3351811838960088e-18
1537.0 2.3360468494075882e-18
1538.0 2.3369125149191677e-18
1539.0 2.3377781804307476e-18
1540.0 2.338643845942327e-18
1541.0 2.3395095114539065e-18
1542.0 2.3403751769654863e-18
1543.0 2.3412408424770658e-18
1544.0 2.3421065079886453e-18
1545.0 2.342972173500225e-18
1546.0 2.3438378390118046e-18
1547.0 2.344703504523384e-18
1548.0 2.3455691700349635e-18
1549.0 2.3464348355465434e-18
1550.0 2.347300501058123e-18
1551.0 2.3481661665697023e-18
1552.0 2.349031832081282e-18
1553.0 2.3498974975928616e-18
1554.0 2.350763163104441e-18
1555.0 2.351628828616021e-18
1556.0 2.3524944941276004e-18
1557.0 2.35336015963918e-18
1558.0 2.3542258251507597e-18
1559.0 2.355091490662339e-18
1560.0 2.3559571561739186e-18
1561.0 2.3568228216854985e-18
1562.0 2.357688487197078e-18
1563.0 2.3585541527086574e-18
1564.0 2.3594198182202373e-18
1565.0 2.3602854837318167e-18
1566.0 2.3611511492433962e-18
1567.0 2.362016814754976e-18
1568.0 2.3628824802665555e-18
1569.0 2.363748145778135e-18
1570.0 2.364613811289715e-18
1571.0 2.3654794768012943e-18
1572.0 2.3663451423128738e-18
1573.0 2.3672108078244536e-18
1574.0 2.368076473336033e-18
1575.0 2.3689421388476125e-18
1576.0 2.3698078043591924e-18
1577.0 2.370673469870772e-18
1578.0 2.3715391353823513e-18
1579.0 2.3724048008939308e-18
1580.0 2.3732704664055106e-18
1581.0 2.37413613191709e-18
1582.0 2.3750017974286696e-18
1583.0 2.3758674629402494e-18
1584.0 2.376733128451829e-18
1585.0 2.3775987939634083e-18
1586.0 2.378464459474988e-18
1587.0 2.3793301249865677e-18
1588.0 2.380195790498147e-18
1589.0 2.381061456009727e-18
1590.0 2.3819271215213064e-18
1591.0 2.382792787032886e-18
1592.0 2.3836584525444657e-18
1593.0 2.3845241180560452e-18
1594.0 2.3853897835676247e-18
1595.0 2.3862554490792045e-18
1596.0 2.387121114590784e-18
1597.0 2.3879867801023635e-18
1598.0 2.3888524456139433e-18
1599.0 2.3897181111255228e-18
1600.0 2.3905837766371022e-18
1601.0 2.391449442148682e-18
1602.0 2.3923151076602616e-18
1603.0 2.393180773171841e-18
1604.0 2.3940464386834205e-18
1605.0 2.3949121041950003e-18
1606.0 2.3957777697065798e-18
1607.0 2.3966434352181593e-18
1608.0 2.397509100729739e-18
1609.0 2.3983747662413186e-18
1610.0 2.399240431752898e-18
1611.0 2.400106097264478e-18
1612.0 2.4009717627760574e-18
1613.0 2.401837428287637e-18
1614.0 2.4027030937992167e-18
1615.0 2.403568759310796e-18
1616.0 2.4044344248223756e-18
1617.0 2.4053000903339555e-18
1618.0 2.406165755845535e-18
