# wavelength flux
1500.0 2.20383227250787e-18
1501.0 2.2054801822102133e-18
1502.0 2.2071280919125562e-18
1503.0 2.2087760016148995e-18
1504.0 2.2104239113172424e-18
1505.0 2.2120718210195856e-18
1506.0 2.2137197307219285e-18
1507.0 2.2153676404242718e-18
1508.0 2.2170155501266147e-18
1509.0 2.218663459828958e-18
1510.0 2.220311369531301e-18
1511.0 2.221959279233644e-18
1512.0 2.223607188935987e-18
1513.0 2.2252550986383302e-18
1514.0 2.226903008340673e-18
1515.0 2.2285509180430164e-18
1516.0 2.2301988277453592e-18
1517.0 2.2318467374477025e-18
1518.0 2.2334946471500454e-18
1519.0 2.2351425568523887e-18
1520.0 2.2367904665547315e-18
1521.0 2.2384383762570748e-18
1522.0 2.2400862859594177e-18
1523.0 2.241734195661761e-18
1524.0 2.2433821053641042e-18
1525.0 2.245030015066447e-18
1526.0 2.2466779247687904e-18
1527.0 2.2483258344711332e-18
1528.0 2.2499737441734765e-18
1529.0 2.2516216538758194e-18
1530.0 2.2532695635781627e-18
1531.0 2.2549174732805055e-18
1532.0 2.2565653829828488e-18
1533.0 2.2582132926851917e-18
1534.0 2.259861202387535e-18
1535.0 2.261509112089878e-18
1536.0 2.263157021792221e-18
1537.0 2.264804931494564e-18
1538.0 2.2664528411969072e-18
1539.0 2.26810075089925e-18
1540.0 2.2697486606015934e-18
1541.0 2.2713965703039363e-18
1542.0 2.2730444800062795e-18
1543.0 2.2746923897086224e-18
1544.0 2.2763402994109657e-18
1545.0 2.2779882091133086e-18
1546.0 2.279636118815652e-18
1547.0 2.2812840285179947e-18
1548.0 2.282931938220338e-18
1549.0 2.2845798479226812e-18
1550.0 2.286227757625024e-18
1551.0 2.2878756673273674e-18
1552.0 2.2895235770297103e-18
1553.0 2.2911714867320535e-18
1554.0 2.2928193964343964e-18
1555.0 2.2944673061367397e-18
1556.0 2.2961152158390825e-18
1557.0 2.297763125541426e-18
1558.0 2.2994110352437687e-18
1559.0 2.301058944946112e-18
1560.0 2.302706854648455e-18
1561.0 2.304354764350798e-18
1562.0 2.306002674053141e-18
1563.0 2.3076505837554842e-18
1564.0 2.309298493457827e-18
1565.0 2.3109464031601704e-18
1566.0 2.3125943128625133e-18
1567.0 2.3142422225648565e-18
1568.0 2.3158901322671994e-18
