# wavelength flux
1500.0 2.633120522556192e-18
1501.0 2.637071118292027e-18
1502.0 2.6410217140278617e-18
1503.0 2.6449723097636964e-18
1504.0 2.6489229054995312e-18
1505.0 2.652873501235366e-18
1506.0 2.6568240969712008e-18
1507.0 2.6607746927070355e-18
1508.0 2.6647252884428703e-18
1509.0 2.668675884178705e-18
1510.0 2.67262647991454e-18
1511.0 2.6765770756503747e-18
1512.0 2.68052767138621e-18
1513.0 2.6844782671220446e-18
1514.0 2.6884288628578794e-18
1515.0 2.692379458593714e-18
1516.0 2.696330054329549e-18
1517.0 2.7002806500653837e-18
1518.0 2.7042312458012185e-18
1519.0 2.7081818415370533e-18
1520.0 2.712132437272888e-18
1521.0 2.716083033008723e-18
1522.0 2.7200336287445576e-18
1523.0 2.7239842244803924e-18
1524.0 2.727934820216227e-18
1525.0 2.731885415952062e-18
1526.0 2.7358360116878967e-18
1527.0 2.7397866074237315e-18
1528.0 2.7437372031595663e-18
1529.0 2.747687798895401e-18
1530.0 2.751638394631236e-18
1531.0 2.7555889903670706e-18
1532.0 2.7595395861029054e-18
1533.0 2.7634901818387405e-18
1534.0 2.7674407775745753e-18
1535.0 2.77139137331041e-18
1536.0 2.775341969046245e-18
1537.0 2.7792925647820796e-18
1538.0 2.7832431605179144e-18
1539.0 2.787193756253749e-18
1540.0 2.791144351989584e-18
1541.0 2.7950949477254187e-18
1542.0 2.7990455434612535e-18
1543.0 2.8029961391970883e-18
1544.0 2.806946734932923e-18
1545.0 2.810897330668758e-18
1546.0 2.8148479264045926e-18
1547.0 2.8187985221404274e-18
1548.0 2.822749117876262e-18
1549.0 2.826699713612097e-18
1550.0 2.8306503093479317e-18
1551.0 2.8346009050837665e-18
1552.0 2.8385515008196013e-18
1553.0 2.842502096555436e-18
1554.0 2.846452692291271e-18
1555.0 2.8504032880271056e-18
1556.0 2.8543538837629404e-18
1557.0 2.858304479498775e-18
1558.0 2.8622550752346103e-18
1559.0 2.866205670970445e-18
1560.0 2.87015626670628e-18
1561.0 2.8741068624421147e-18
1562.0 2.8780574581779495e-18
1563.0 2.8820080539137842e-18
1564.0 2.885958649649619e-18
1565.0 2.8899092453854538e-18
1566.0 2.8938598411212886e-18
1567.0 2.8978104368571233e-18
1568.0 2.901761032592958e-18
1569.0 2.905711628328793e-18
1570.0 2.9096622240646277e-18
1571.0 2.9136128198004624e-18
1572.0 2.9175634155362972e-18
1573.0 2.921514011272132e-18
1574.0 2.9254646070079668e-18
1575.0 2.9294152027438016e-18
1576.0 2.9333657984796363e-18
1577.0 2.9373163942154715e-18
1578.0 2.9412669899513063e-18
1579.0 2.945217585687141e-18
1580.0 2.949168181422976e-18
1581.0 2.9531187771588106e-18
1582.0 2.9570693728946454e-18
1583.0 2.96101996863048e-18
1584.0 2.964970564366315e-18
1585.0 2.9689211601021497e-18
1586.0 2.9728717558379845e-18
1587.0 2.9768223515738193e-18
1588.0 2.980772947309654e-18
1589.0 2.984723543045489e-18
1590.0 2.9886741387813236e-18
1591.0 2.9926247345171584e-18
1592.0 2.996575330252993e-18
1593.0 3.000525925988828e-18
1594.0 3.0044765217246627e-18
1595.0 3.0084271174604975e-18
1596.0 3.0123777131963323e-18
1597.0 3.016328308932167e-18
1598.0 3.020278904668002e-18
1599.0 3.0242295004038366e-18
1600.0 3.0281800961396714e-18
1601.0 3.032130691875506e-18
1602.0 3.0360812876113413e-18
1603.0 3.040031883347176e-18
1604.0 3.043982479083011e-18
1605.0 3.0479330748188456e-18
1606.0 3.0518836705546804e-18
1607.0 3.0558342662905152e-18
1608.0 3.05978486202635e-18
1609.0 3.0637354577621848e-18
1610.0 3.0676860534980195e-18
