# wavelength flux
3379.20112 2.71131e-18
3382.15602 1.35524e-18
3385.11093 1.84977e-18
3388.06583 3.51984e-18
3391.02074 4.30603e-18
3393.97564 2.89515e-18
3396.93055 2.60792e-18
3399.88545 3.29233e-18
3402.85045 4.15971e-18
3405.80535 4.91413e-18
3408.76026 5.56044e-18
3411.71516 5.04811e-18
3414.67006 4.78012e-18
3417.62497 4.74051e-18
3420.57987 3.83410e-18
3423.53478 3.98767e-18
3426.49977 4.21435e-18
3429.45467 4.67107e-18
3432.40958 5.55351e-18
3435.36448 6.04017e-18
3438.31939 5.65042e-18
3441.27429 5.25754e-18
3444.22920 5.69755e-18
3447.18410 6.04890e-18
3450.14910 5.58320e-18
3453.10400 6.16092e-18
3456.05890 6.00646e-18
3459.01381 4.84665e-18
3461.96871 4.85513e-18
3464.92362 5.64641e-18
3467.87853 5.69860e-18
3470.83343 6.44838e-18
3473.79842 6.75739e-18
3476.75332 6.44998e-18
3479.70823 5.94437e-18
3482.66313 6.37144e-18
3485.61804 7.14695e-18
3488.57294 6.78556e-18
3491.52785 6.03691e-18
3494.49284 6.59787e-18
3497.44774 7.44725e-18
3500.40265 7.57466e-18
3503.35755 7.81900e-18
3506.31246 7.61338e-18
3509.26736 6.71454e-18
3512.22227 6.51413e-18
3515.17717 6.84787e-18
3518.14216 7.08717e-18
3521.09707 6.77740e-18
3524.05197 6.29316e-18
3527.00688 6.28016e-18
3529.96178 7.00877e-18
3532.91669 7.44261e-18
3535.87160 7.42169e-18
3538.82650 6.95165e-18
3541.79149 7.12388e-18
3544.74639 7.48662e-18
3547.70130 7.35857e-18
3550.65620 7.68793e-18
3553.61111 7.93709e-18
3556.56601 7.82012e-18
3559.52092 7.27113e-18
3562.47582 7.41029e-18
3565.44081 7.49559e-18
3568.39572 7.85291e-18
3571.35063 7.96977e-18
3574.30553 7.99062e-18
3577.26044 7.83927e-18
3580.21534 7.77184e-18
3583.17024 7.64333e-18
3586.12515 7.59755e-18
3589.09014 7.56368e-18
3592.04504 7.65892e-18
3594.99995 8.01813e-18
3597.95485 7.80509e-18
3600.90976 7.51717e-18
3603.86466 8.10088e-18
3606.81957 8.48179e-18
3609.77447 8.61272e-18
3612.73946 8.43637e-18
3615.69437 8.58560e-18
3618.64927 8.87000e-18
3621.60418 8.89441e-18
3624.55908 8.68023e-18
3627.51399 8.47961e-18
3630.46889 8.67415e-18
3633.42380 8.95437e-18
3636.38879 8.91725e-18
3639.34370 9.15892e-18
3642.29860 9.27895e-18
3645.25351 9.21678e-18
3648.20841 9.07606e-18
3651.16331 8.81438e-18
3654.11822 9.42339e-18
3657.07312 9.68591e-18
3660.03811 9.63201e-18
3662.99302 9.62878e-18
3665.94792 9.61982e-18
3668.90283 9.61188e-18
3671.85773 9.60692e-18
3674.81264 9.40697e-18
3677.76754 9.35631e-18
3680.72245 9.48343e-18
3683.68744 9.51398e-18
3686.64235 9.92307e-18
3689.59725 1.01699e-17
3692.55215 9.98008e-18
3695.50706 1.01322e-17
3698.46196 1.03830e-17
3701.41687 1.04271e-17
3704.37178 1.04855e-17
3707.33677 1.01367e-17
3710.29167 1.01734e-17
3713.24657 1.04130e-17
3716.20148 1.00549e-17
3719.15638 1.01256e-17
3722.11129 1.05874e-17
3725.06619 1.04327e-17
3728.02110 1.04325e-17
3730.98609 1.11128e-17
3733.94099 1.08179e-17
3736.89590 1.04191e-17
3739.85080 1.04748e-17
3742.80571 1.05038e-17
3745.76061 1.05327e-17
3748.71552 1.05617e-17
3751.67042 1.05907e-17
3754.63541 1.06196e-17
3757.59032 1.06486e-17
3760.54522 1.06775e-17
3763.50013 1.07065e-17
3766.45503 1.07354e-17
3769.40994 1.07644e-17
3772.36485 1.07933e-17
3775.31975 1.08223e-17
3778.28474 1.08512e-17
3781.23964 1.08802e-17
3784.19455 1.07677e-17
3787.14945 1.09475e-17
3790.10436 1.09347e-17
3793.05926 1.08588e-17
3796.01417 1.08543e-17
3798.96907 1.09350e-17
3801.93406 1.11181e-17
3804.88897 1.10319e-17
3807.84388 1.10276e-17
3810.79878 1.12174e-17
3813.75369 1.15584e-17
3816.70859 1.14866e-17
3819.66349 1.13351e-17
3822.62848 1.16625e-17
3825.58339 1.18245e-17
3828.53829 1.16657e-17
3831.49320 1.13988e-17
3834.44810 1.14714e-17
3837.40301 1.17102e-17
3840.35791 1.16020e-17
3843.31282 1.14816e-17
3846.26772 1.15441e-17
3849.23271 1.18124e-17
3852.18762 1.21828e-17
3855.14252 1.20135e-17
3858.09743 1.17995e-17
3861.05233 1.21091e-17
3864.00724 1.22770e-17
3866.96214 1.19284e-17
3869.92713 1.19960e-17
3872.88204 1.24679e-17
3875.83695 1.25674e-17
3878.79185 1.24493e-17
3881.74676 1.26049e-17
3884.70166 1.27190e-17
3887.65656 1.24984e-17
3890.61147 1.22777e-17
3893.57646 1.25147e-17
3896.53136 1.28931e-17
3899.48627 1.30921e-17
3902.44117 1.29155e-17
3905.39608 1.30249e-17
3908.35098 1.31862e-17
3911.30589 1.30725e-17
3914.26079 1.34333e-17
3917.22578 1.32521e-17
3920.18069 1.29238e-17
3923.13560 1.29829e-17
3926.09050 1.33941e-17
3929.04540 1.35248e-17
3932.00031 1.36891e-17
3934.95521 1.39771e-17
3937.91012 1.39375e-17
3940.87511 1.39781e-17
3943.83002 1.40358e-17
3946.78492 1.40665e-17
3949.73982 1.39364e-17
3952.69473 1.38504e-17
3955.64963 1.37724e-17
3958.60454 1.35516e-17
3961.55944 1.33563e-17
3964.52443 1.36075e-17
3967.47934 1.38507e-17
3970.43424 1.38187e-17
