# wavelength flux
3300.0 3.9423658242859174e-17
3301.0 3.9494693698085595e-17
3302.0 3.956584990965124e-17
3303.0 3.963712705612175e-17
3304.0 3.970852531622762e-17
3305.0 3.978004486886406e-17
3306.0 3.9851685893090627e-17
3307.0 3.992344856813114e-17
3308.0 3.999533307337326e-17
3309.0 4.0067339588368406e-17
3310.0 4.0139468292831354e-17
3311.0 4.0211719366640123e-17
3312.0 4.0284092989835606e-17
3313.0 4.0356589342621354e-17
3314.0 4.042920860536339e-17
3315.0 4.050195095858977e-17
3316.0 4.057481658299055e-17
3317.0 4.064780565941731e-17
3318.0 4.072091836888303e-17
3319.0 4.079415489256174e-17
3320.0 4.086751541178832e-17
3321.0 4.09410001080581e-17
3322.0 4.101460916302679e-17
3323.0 4.108834275850997e-17
3324.0 4.116220107648298e-17
3325.0 4.1236184299080565e-17
3326.0 4.1310292608596604e-17
3327.0 4.1384526187483844e-17
3328.0 4.145888521835356e-17
3329.0 4.153336988397534e-17
3330.0 4.1607980367276714e-17
3331.0 4.168271685134292e-17
3332.0 4.1757579519416567e-17
3333.0 4.18325685548974e-17
3334.0 4.190768414134187e-17
3335.0 4.198292646246296e-17
3336.0 4.205829570212986e-17
3337.0 4.213379204436758e-17
3338.0 4.220941567335673e-17
3339.0 4.228516677343315e-17
3340.0 4.2361045529087625e-17
3341.0 4.2437052124965535e-17
3342.0 4.251318674586661e-17
3343.0 4.258944957674451e-17
3344.0 4.26658408027066e-17
3345.0 4.2742360609013536e-17
3346.0 4.2819009181078975e-17
3347.0 4.2895786704469305e-17
3348.0 4.297269336490319e-17
3349.0 4.304972934825137e-17
3350.0 4.312689484053616e-17
3351.0 4.3204190027931305e-17
3352.0 4.328161509676149e-17
3353.0 4.3359170233502075e-17
3354.0 4.343685562477868e-17
3355.0 4.351467145736693e-17
3356.0 4.3592617918192016e-17
3357.0 4.367069519432837e-17
3358.0 4.3748903472999384e-17
3359.0 4.3827242941576915e-17
3360.0 4.390571378758106e-17
3361.0 4.398431619867966e-17
3362.0 4.406305036268809e-17
3363.0 4.414191646756874e-17
3364.0 4.422091470143076e-17
3365.0 4.430004525252962e-17
3366.0 4.437930830926678e-17
3367.0 4.4458704060189277e-17
3368.0 4.453823269398935e-17
3369.0 4.461789439950413e-17
3370.0 4.46976893657151e-17
3371.0 4.477761778174793e-17
3372.0 4.485767983687183e-17
3373.0 4.4937875720499424e-17
3374.0 4.501820562218612e-17
3375.0 4.5098669731629915e-17
3376.0 4.51792682386708e-17
3377.0 4.526000133329056e-17
3378.0 4.5340869205612216e-17
3379.0 4.542187204589967e-17
3380.0 4.5503010044557354e-17
3381.0 4.558428339212971e-17
3382.0 4.566569227930088e-17
3383.0 4.5747236896894214e-17
3384.0 4.582891743587191e-17
3385.0 4.591073408733452e-17
3386.0 4.5992687042520646e-17
3387.0 4.607477649280636e-17
3388.0 4.615700262970494e-17
3389.0 4.6239365644866264e-17
3390.0 4.632186573007653e-17
3391.0 4.6404503077257764e-17
3392.0 4.6487277878467305e-17
3393.0 4.6570190325897546e-17
3394.0 4.665324061187527e-17
3395.0 4.673642892886139e-17
3396.0 4.681975546945034e-17
3397.0 4.690322042636982e-17
3398.0 4.698682399248012e-17
3399.0 4.7070566360773805e-17
3400.0 4.715444772437525e-17
3401.0 4.7238468276540096e-17
3402.0 4.732262821065491e-17
3403.0 4.740692772023655e-17
3404.0 4.7491366998931906e-17
3405.0 4.7575946240517175e-17
3406.0 4.766066563889766e-17
3407.0 4.7745525388107046e-17
3408.0 4.783052568230707e-17
3409.0 4.7915666715787015e-17
3410.0 4.800094868296316e-17
3411.0 4.808637177837837e-17
3412.0 4.8171936196701536e-17
3413.0 4.8257642132727144e-17
3414.0 4.8343489781374713e-17
3415.0 4.842947933768838e-17
3416.0 4.8515610996836273e-17
3417.0 4.860188495411018e-17
3418.0 4.868830140492481e-17
3419.0 4.877486054481755e-17
3420.0 4.886156256944772e-17
3421.0 4.894840767459613e-17
3422.0 4.903539605616468e-17
3423.0 4.912252791017567e-17
3424.0 4.920980343277136e-17
3425.0 4.929722282021339e-17
3426.0 4.9384786268882374e-17
3427.0 4.947249397527717e-17
3428.0 4.956034613601456e-17
3429.0 4.964834294782847e-17
3430.0 4.9736484607569704e-17
3431.0 4.982477131220517e-17
3432.0 4.991320325881741e-17
3433.0 5.000178064460413e-17
3434.0 5.0090503666877473e-17
3435.0 5.017937252306368e-17
3436.0 5.0268387410702316e-17
3437.0 5.035754852744587e-17
3438.0 5.0446856071059073e-17
3439.0 5.053631023941846e-17
3440.0 5.0625911230511634e-17
3441.0 5.071565924243688e-17
3442.0 5.0805554473402404e-17
3443.0 5.089559712172584e-17
3444.0 5.098578738583376e-17
3445.0 5.107612546426089e-17
3446.0 5.116661155564972e-17
3447.0 5.125724585874969e-17
3448.0 5.134802857241689e-17
3449.0 5.143895989561317e-17
3450.0 5.153004002740572e-17
3451.0 5.16212691669664e-17
3452.0 5.171264751357116e-17
3453.0 5.180417526659941e-17
3454.0 5.189585262553339e-17
3455.0 5.198767978995764e-17
3456.0 5.2079656959558253e-17
3457.0 5.217178433412237e-17
3458.0 5.226406211353748e-17
3459.0 5.235649049779087e-17
3460.0 5.244906968696883e-17
3461.0 5.254179988125627e-17
3462.0 5.263468128093584e-17
3463.0 5.2727714086387473e-17
3464.0 5.282089849808762e-17
3465.0 5.291423471660861e-17
3466.0 5.3007722942618145e-17
3467.0 5.310136337687843e-17
3468.0 5.319515622024573e-17
3469.0 5.32891016736695e-17
3470.0 5.3383199938191954e-17
3471.0 5.347745121494716e-17
3472.0 5.35718557051606e-17
3473.0 5.3666413610148283e-17
3474.0 5.3761125131316287e-17
3475.0 5.385599047015988e-17
3476.0 5.395100982826295e-17
3477.0 5.4046183407297364e-17
3478.0 5.414151140902212e-17
3479.0 5.423699403528285e-17
3480.0 5.4332631488010947e-17
3481.0 5.4428423969223014e-17
3482.0 5.452437168102006e-17
3483.0 5.462047482558688e-17
3484.0 5.4716733605191245e-17
3485.0 5.481314822218335e-17
3486.0 5.49097188789949e-17
3487.0 5.500644577813854e-17
3488.0 5.5103329122207134e-17
3489.0 5.5200369113872906e-17
3490.0 5.529756595588695e-17
3491.0 5.539491985107821e-17
3492.0 5.549243100235301e-17
3493.0 5.559009961269412e-17
3494.0 5.568792588516019e-17
3495.0 5.578591002288484e-17
3496.0 5.588405222907606e-17
3497.0 5.598235270701533e-17
3498.0 5.608081166005693e-17
3499.0 5.617942929162729e-17
3500.0 5.627820580522397e-17
3501.0 5.637714140441518e-17
3502.0 5.647623629283882e-17
3503.0 5.657549067420182e-17
3504.0 5.667490475227926e-17
3505.0 5.677447873091375e-17
3506.0 5.687421281401443e-17
3507.0 5.697410720555648e-17
3508.0 5.707416210958e-17
3509.0 5.71743777301895e-17
3510.0 5.727475427155296e-17
3511.0 5.737529193790104e-17
3512.0 5.747599093352639e-17
3513.0 5.757685146278265e-17
3514.0 5.767787373008388e-17
3515.0 5.777905793990351e-17
3516.0 5.788040429677375e-17
3517.0 5.798191300528457e-17
3518.0 5.808358427008305e-17
3519.0 5.818541829587241e-17
3520.0 5.828741528741133e-17
3521.0 5.838957544951299e-17
3522.0 5.849189898704425e-17
3523.0 5.859438610492496e-17
3524.0 5.869703700812687e-17
3525.0 5.879985190167305e-17
3526.0 5.89028309906368e-17
3527.0 5.900597448014099e-17
3528.0 5.910928257535705e-17
3529.0 5.921275548150426e-17
3530.0 5.931639340384874e-17
3531.0 5.942019654770267e-17
3532.0 5.952416511842346e-17
3533.0 5.962829932141271e-17
3534.0 5.973259936211556e-17
3535.0 5.983706544601957e-17
3536.0 5.994169777865407e-17
3537.0 6.004649656558906e-17
3538.0 6.015146201243448e-17
3539.0 6.02565943248392e-17
3540.0 6.036189370849024e-17
3541.0 6.04673603691117e-17
3542.0 6.057299451246404e-17
3543.0 6.067879634434302e-17
3544.0 6.078476607057887e-17
3545.0 6.089090389703538e-17
3546.0 6.099721002960887e-17
3547.0 6.110368467422746e-17
3548.0 6.121032803684987e-17
3549.0 6.131714032346485e-17
3550.0 6.14241217400898e-17
3551.0 6.153127249277027e-17
3552.0 6.163859278757871e-17
3553.0 6.174608283061361e-17
