# wavelength flux
1500.0 2.1338397141896442e-18
1501.0 2.1346849838916555e-18
1502.0 2.1355302535936664e-18
1503.0 2.1363755232956777e-18
1504.0 2.137220792997689e-18
1505.0 2.1380660626997004e-18
1506.0 2.1389113324017113e-18
1507.0 2.1397566021037226e-18
1508.0 2.140601871805734e-18
1509.0 2.1414471415077452e-18
1510.0 2.142292411209756e-18
1511.0 2.1431376809117675e-18
1512.0 2.1439829506137788e-18
1513.0 2.14482822031579e-18
1514.0 2.145673490017801e-18
1515.0 2.1465187597198123e-18
1516.0 2.1473640294218236e-18
1517.0 2.148209299123835e-18
1518.0 2.149054568825846e-18
1519.0 2.149899838527857e-18
1520.0 2.1507451082298685e-18
1521.0 2.1515903779318798e-18
1522.0 2.1524356476338907e-18
1523.0 2.153280917335902e-18
1524.0 2.1541261870379133e-18
1525.0 2.1549714567399247e-18
1526.0 2.1558167264419356e-18
1527.0 2.156661996143947e-18
1528.0 2.1575072658459582e-18
1529.0 2.1583525355479695e-18
1530.0 2.1591978052499804e-18
1531.0 2.1600430749519918e-18
1532.0 2.160888344654003e-18
1533.0 2.1617336143560144e-18
1534.0 2.1625788840580253e-18
1535.0 2.1634241537600366e-18
1536.0 2.164269423462048e-18
1537.0 2.165114693164059e-18
1538.0 2.16595996286607e-18
1539.0 2.1668052325680815e-18
1540.0 2.1676505022700928e-18
1541.0 2.1684957719721037e-18
1542.0 2.169341041674115e-18
1543.0 2.1701863113761263e-18
1544.0 2.1710315810781376e-18
1545.0 2.1718768507801486e-18
1546.0 2.17272212048216e-18
1547.0 2.173567390184171e-18
1548.0 2.1744126598861825e-18
1549.0 2.1752579295881934e-18
1550.0 2.1761031992902047e-18
1551.0 2.176948468992216e-18
1552.0 2.1777937386942274e-18
1553.0 2.1786390083962383e-18
1554.0 2.1794842780982496e-18
1555.0 2.180329547800261e-18
1556.0 2.1811748175022722e-18
1557.0 2.182020087204283e-18
1558.0 2.1828653569062945e-18
1559.0 2.1837106266083058e-18
1560.0 2.184555896310317e-18
1561.0 2.185401166012328e-18
1562.0 2.1862464357143393e-18
1563.0 2.1870917054163506e-18
1564.0 2.187936975118362e-18
1565.0 2.188782244820373e-18
1566.0 2.189627514522384e-18
1567.0 2.1904727842243955e-18
1568.0 2.1913180539264064e-18
1569.0 2.1921633236284177e-18
1570.0 2.193008593330429e-18
1571.0 2.1938538630324403e-18
1572.0 2.1946991327344513e-18
1573.0 2.1955444024364626e-18
1574.0 2.196389672138474e-18
1575.0 2.1972349418404852e-18
1576.0 2.198080211542496e-18
1577.0 2.1989254812445074e-18
1578.0 2.1997707509465187e-18
1579.0 2.20061602064853e-18
1580.0 2.201461290350541e-18
1581.0 2.2023065600525523e-18
1582.0 2.2031518297545636e-18
1583.0 2.203997099456575e-18
1584.0 2.204842369158586e-18
1585.0 2.205687638860597e-18
1586.0 2.2065329085626085e-18
1587.0 2.2073781782646198e-18
1588.0 2.2082234479666307e-18
1589.0 2.209068717668642e-18
1590.0 2.2099139873706533e-18
1591.0 2.2107592570726646e-18
1592.0 2.2116045267746756e-18
1593.0 2.212449796476687e-18
1594.0 2.213295066178698e-18
1595.0 2.2141403358807095e-18
1596.0 2.2149856055827204e-18
1597.0 2.2158308752847317e-18
1598.0 2.216676144986743e-18
1599.0 2.217521414688754e-18
1600.0 2.2183666843907653e-18
1601.0 2.2192119540927766e-18
1602.0 2.220057223794788e-18
1603.0 2.220902493496799e-18
1604.0 2.22174776319881e-18
1605.0 2.2225930329008214e-18
1606.0 2.2234383026028328e-18
1607.0 2.2242835723048437e-18
1608.0 2.225128842006855e-18
1609.0 2.2259741117088663e-18
1610.0 2.2268193814108776e-18
1611.0 2.2276646511128885e-18
1612.0 2.2285099208149e-18
1613.0 2.229355190516911e-18
1614.0 2.2302004602189225e-18
1615.0 2.2310457299209334e-18
1616.0 2.2318909996229447e-18
1617.0 2.232736269324956e-18
1618.0 2.2335815390269673e-18
1619.0 2.2344268087289783e-18
1620.0 2.2352720784309896e-18
1621.0 2.236117348133001e-18
1622.0 2.2369626178350122e-18
1623.0 2.237807887537023e-18
1624.0 2.2386531572390344e-18
1625.0 2.2394984269410457e-18
1626.0 2.240343696643057e-18
1627.0 2.241188966345068e-18
1628.0 2.2420342360470793e-18
1629.0 2.2428795057490906e-18
1630.0 2.2437247754511015e-18
1631.0 2.244570045153113e-18
1632.0 2.245415314855124e-18
1633.0 2.2462605845571355e-18
1634.0 2.2471058542591464e-18
1635.0 2.2479511239611577e-18
1636.0 2.248796393663169e-18
1637.0 2.2496416633651803e-18
1638.0 2.2504869330671912e-18
1639.0 2.2513322027692026e-18
1640.0 2.252177472471214e-18
1641.0 2.253022742173225e-18
1642.0 2.253868011875236e-18
1643.0 2.2547132815772474e-18
1644.0 2.2555585512792587e-18
1645.0 2.25640382098127e-18
1646.0 2.257249090683281e-18
1647.0 2.2580943603852923e-18
1648.0 2.2589396300873036e-18
1649.0 2.259784899789315e-18
1650.0 2.260630169491326e-18
1651.0 2.261475439193337e-18
1652.0 2.2623207088953484e-18
1653.0 2.2631659785973598e-18
1654.0 2.2640112482993707e-18
1655.0 2.264856518001382e-18
1656.0 2.2657017877033933e-18
1657.0 2.2665470574054046e-18
1658.0 2.2673923271074155e-18
1659.0 2.268237596809427e-18
1660.0 2.269082866511438e-18
1661.0 2.269928136213449e-18
1662.0 2.2707734059154604e-18
1663.0 2.2716186756174717e-18
1664.0 2.272463945319483e-18
1665.0 2.273309215021494e-18
1666.0 2.2741544847235053e-18
1667.0 2.2749997544255166e-18
1668.0 2.275845024127528e-18
1669.0 2.2766902938295388e-18
1670.0 2.27753556353155e-18
1671.0 2.2783808332335614e-18
1672.0 2.2792261029355727e-18
1673.0 2.2800713726375837e-18
1674.0 2.280916642339595e-18
1675.0 2.2817619120416063e-18
1676.0 2.2826071817436176e-18
1677.0 2.2834524514456285e-18
1678.0 2.28429772114764e-18
1679.0 2.285142990849651e-18
1680.0 2.2859882605516625e-18
1681.0 2.2868335302536734e-18
1682.0 2.2876787999556847e-18
1683.0 2.288524069657696e-18
1684.0 2.2893693393597073e-18
1685.0 2.2902146090617182e-18
1686.0 2.2910598787637296e-18
1687.0 2.291905148465741e-18
1688.0 2.292750418167752e-18
1689.0 2.293595687869763e-18
1690.0 2.2944409575717744e-18
1691.0 2.2952862272737857e-18
1692.0 2.2961314969757966e-18
1693.0 2.296976766677808e-18
1694.0 2.2978220363798193e-18
1695.0 2.2986673060818306e-18
1696.0 2.299512575783842e-18
1697.0 2.300357845485853e-18
1698.0 2.301203115187864e-18
1699.0 2.3020483848898754e-18
1700.0 2.3028936545918864e-18
1701.0 2.3037389242938977e-18
1702.0 2.304584193995909e-18
1703.0 2.3054294636979203e-18
1704.0 2.3062747333999312e-18
1705.0 2.3071200031019425e-18
1706.0 2.307965272803954e-18
1707.0 2.308810542505965e-18
1708.0 2.309655812207976e-18
1709.0 2.3105010819099874e-18
1710.0 2.3113463516119987e-18
1711.0 2.31219162131401e-18
1712.0 2.313036891016021e-18
1713.0 2.3138821607180323e-18
1714.0 2.3147274304200436e-18
1715.0 2.315572700122055e-18
1716.0 2.3164179698240658e-18
1717.0 2.317263239526077e-18
1718.0 2.3181085092280884e-18
1719.0 2.3189537789300997e-18
1720.0 2.3197990486321107e-18
1721.0 2.320644318334122e-18
1722.0 2.3214895880361333e-18
1723.0 2.3223348577381442e-18
1724.0 2.3231801274401555e-18
1725.0 2.324025397142167e-18
1726.0 2.324870666844178e-18
1727.0 2.3257159365461895e-18
1728.0 2.3265612062482004e-18
1729.0 2.3274064759502117e-18
1730.0 2.328251745652223e-18
1731.0 2.329097015354234e-18
1732.0 2.3299422850562452e-18
1733.0 2.3307875547582565e-18
1734.0 2.331632824460268e-18
1735.0 2.3324780941622788e-18
1736.0 2.33332336386429e-18
1737.0 2.3341686335663014e-18
1738.0 2.3350139032683127e-18
1739.0 2.3358591729703236e-18
1740.0 2.336704442672335e-18
1741.0 2.3375497123743463e-18
1742.0 2.3383949820763576e-18
1743.0 2.3392402517783685e-18
1744.0 2.34008552148038e-18
1745.0 2.340930791182391e-18
1746.0 2.3417760608844024e-18
1747.0 2.3426213305864134e-18
1748.0 2.3434666002884247e-18
1749.0 2.344311869990436e-18
1750.0 2.3451571396924473e-18
1751.0 2.3460024093944582e-18
1752.0 2.3468476790964695e-18
1753.0 2.347692948798481e-18
1754.0 2.3485382185004918e-18
1755.0 2.349383488202503e-18
1756.0 2.3502287579045144e-18
1757.0 2.3510740276065257e-18
1758.0 2.351919297308537e-18
1759.0 2.352764567010548e-18
1760.0 2.3536098367125592e-18
1761.0 2.3544551064145706e-18
1762.0 2.3553003761165815e-18
1763.0 2.3561456458185928e-18
1764.0 2.356990915520604e-18
1765.0 2.3578361852226154e-18
1766.0 2.3586814549246263e-18
1767.0 2.3595267246266377e-18
1768.0 2.360371994328649e-18
1769.0 2.3612172640306603e-18
1770.0 2.3620625337326712e-18
1771.0 2.3629078034346825e-18
1772.0 2.363753073136694e-18
1773.0 2.364598342838705e-18
1774.0 2.365443612540716e-18
1775.0 2.3662888822427274e-18
1776.0 2.3671341519447387e-18
1777.0 2.36797942164675e-18
1778.0 2.368824691348761e-18
1779.0 2.3696699610507722e-18
1780.0 2.3705152307527835e-18
1781.0 2.371360500454795e-18
1782.0 2.3722057701568058e-18
1783.0 2.373051039858817e-18
1784.0 2.3738963095608284e-18
1785.0 2.3747415792628393e-18
1786.0 2.3755868489648506e-18
1787.0 2.376432118666862e-18
1788.0 2.3772773883688733e-18
1789.0 2.3781226580708846e-18
1790.0 2.3789679277728955e-18
1791.0 2.379813197474907e-18
1792.0 2.380658467176918e-18
1793.0 2.381503736878929e-18
1794.0 2.3823490065809404e-18
1795.0 2.3831942762829517e-18
1796.0 2.384039545984963e-18
1797.0 2.384884815686974e-18
1798.0 2.3857300853889852e-18
1799.0 2.3865753550909965e-18
1800.0 2.387420624793008e-18
1801.0 2.3882658944950188e-18
1802.0 2.38911116419703e-18
1803.0 2.3899564338990414e-18
1804.0 2.3908017036010527e-18
1805.0 2.3916469733030636e-18
1806.0 2.392492243005075e-18
1807.0 2.3933375127070862e-18
1808.0 2.3941827824090976e-18
1809.0 2.3950280521111085e-18
1810.0 2.3958733218131198e-18
1811.0 2.396718591515131e-18
1812.0 2.3975638612171424e-18
1813.0 2.3984091309191533e-18
1814.0 2.3992544006211646e-18
1815.0 2.400099670323176e-18
1816.0 2.400944940025187e-18
1817.0 2.4017902097271982e-18
1818.0 2.4026354794292095e-18
1819.0 2.403480749131221e-18
1820.0 2.404326018833232e-18
1821.0 2.405171288535243e-18
1822.0 2.4060165582372544e-18
1823.0 2.4068618279392657e-18
1824.0 2.4077070976412766e-18
1825.0 2.408552367343288e-18
1826.0 2.4093976370452992e-18
1827.0 2.4102429067473105e-18
1828.0 2.411088176449322e-18
1829.0 2.4119334461513328e-18
1830.0 2.412778715853344e-18
1831.0 2.4136239855553554e-18
1832.0 2.4144692552573663e-18
1833.0 2.4153145249593776e-18
1834.0 2.416159794661389e-18
1835.0 2.4170050643634003e-18
1836.0 2.417850334065411e-18
1837.0 2.4186956037674225e-18
1838.0 2.4195408734694338e-18
1839.0 2.420386143171445e-18
1840.0 2.421231412873456e-18
1841.0 2.4220766825754674e-18
1842.0 2.4229219522774787e-18
1843.0 2.42376722197949e-18
1844.0 2.424612491681501e-18
1845.0 2.4254577613835122e-18
1846.0 2.4263030310855235e-18
1847.0 2.4271483007875344e-18
1848.0 2.4279935704895458e-18
1849.0 2.428838840191557e-18
1850.0 2.4296841098935684e-18
1851.0 2.4305293795955797e-18
1852.0 2.4313746492975906e-18
1853.0 2.432219918999602e-18
1854.0 2.4330651887016132e-18
1855.0 2.433910458403624e-18
1856.0 2.4347557281056355e-18
1857.0 2.4356009978076468e-18
1858.0 2.436446267509658e-18
1859.0 2.4372915372116694e-18
1860.0 2.4381368069136803e-18
1861.0 2.4389820766156916e-18
1862.0 2.439827346317703e-18
1863.0 2.440672616019714e-18
1864.0 2.441517885721725e-18
1865.0 2.4423631554237365e-18
1866.0 2.443208425125748e-18
1867.0 2.4440536948277587e-18
1868.0 2.44489896452977e-18
1869.0 2.4457442342317814e-18
1870.0 2.4465895039337927e-18
1871.0 2.4474347736358036e-18
1872.0 2.448280043337815e-18
1873.0 2.4491253130398262e-18
1874.0 2.4499705827418375e-18
1875.0 2.4508158524438485e-18
1876.0 2.4516611221458598e-18
1877.0 2.452506391847871e-18
1878.0 2.453351661549882e-18
1879.0 2.4541969312518933e-18
1880.0 2.4550422009539046e-18
1881.0 2.455887470655916e-18
1882.0 2.4567327403579272e-18
1883.0 2.457578010059938e-18
1884.0 2.4584232797619495e-18
1885.0 2.4592685494639608e-18
1886.0 2.4601138191659717e-18
1887.0 2.460959088867983e-18
1888.0 2.4618043585699943e-18
1889.0 2.4626496282720057e-18
1890.0 2.463494897974017e-18
1891.0 2.464340167676028e-18
1892.0 2.4651854373780392e-18
1893.0 2.4660307070800505e-18
1894.0 2.4668759767820614e-18
1895.0 2.4677212464840728e-18
1896.0 2.468566516186084e-18
1897.0 2.4694117858880954e-18
1898.0 2.4702570555901063e-18
1899.0 2.4711023252921176e-18
1900.0 2.471947594994129e-18
1901.0 2.4727928646961402e-18
1902.0 2.473638134398151e-18
1903.0 2.4744834041001625e-18
1904.0 2.4753286738021738e-18
1905.0 2.476173943504185e-18
1906.0 2.477019213206196e-18
1907.0 2.4778644829082073e-18
1908.0 2.4787097526102186e-18
1909.0 2.4795550223122296e-18
1910.0 2.480400292014241e-18
1911.0 2.481245561716252e-18
1912.0 2.4820908314182635e-18
1913.0 2.482936101120275e-18
1914.0 2.4837813708222857e-18
1915.0 2.484626640524297e-18
1916.0 2.4854719102263084e-18
1917.0 2.4863171799283193e-18
1918.0 2.4871624496303306e-18
1919.0 2.488007719332342e-18
1920.0 2.4888529890343532e-18
1921.0 2.4896982587363645e-18
1922.0 2.4905435284383755e-18
1923.0 2.4913887981403868e-18
1924.0 2.492234067842398e-18
1925.0 2.493079337544409e-18
1926.0 2.4939246072464203e-18
1927.0 2.4947698769484316e-18
1928.0 2.495615146650443e-18
1929.0 2.496460416352454e-18
1930.0 2.497305686054465e-18
1931.0 2.4981509557564765e-18
1932.0 2.4989962254584878e-18
1933.0 2.4998414951604987e-18
1934.0 2.50068676486251e-18
1935.0 2.5015320345645213e-18
1936.0 2.5023773042665327e-18
1937.0 2.5032225739685436e-18
1938.0 2.504067843670555e-18
1939.0 2.5049131133725662e-18
1940.0 2.505758383074577e-18
1941.0 2.5066036527765884e-18
1942.0 2.5074489224785997e-18
1943.0 2.508294192180611e-18
1944.0 2.5091394618826224e-18
1945.0 2.5099847315846333e-18
1946.0 2.5108300012866446e-18
1947.0 2.511675270988656e-18
1948.0 2.512520540690667e-18
1949.0 2.513365810392678e-18
1950.0 2.5142110800946895e-18
1951.0 2.5150563497967008e-18
1952.0 2.515901619498712e-18
1953.0 2.516746889200723e-18
1954.0 2.5175921589027343e-18
1955.0 2.5184374286047456e-18
1956.0 2.5192826983067566e-18
1957.0 2.520127968008768e-18
1958.0 2.520973237710779e-18
1959.0 2.5218185074127905e-18
1960.0 2.5226637771148014e-18
1961.0 2.5235090468168127e-18
1962.0 2.524354316518824e-18
1963.0 2.5251995862208354e-18
1964.0 2.5260448559228463e-18
