# wavelength flux
1500.0 2.4924451147471313e-18
1501.0 2.5003195665372182e-18
1502.0 2.508194018327305e-18
1503.0 2.516068470117392e-18
1504.0 2.523942921907479e-18
1505.0 2.5318173736975653e-18
1506.0 2.539691825487652e-18
1507.0 2.547566277277739e-18
1508.0 2.555440729067826e-18
1509.0 2.5633151808579128e-18
1510.0 2.5711896326479996e-18
1511.0 2.5790640844380865e-18
1512.0 2.5869385362281734e-18
1513.0 2.5948129880182602e-18
1514.0 2.6026874398083467e-18
1515.0 2.6105618915984336e-18
1516.0 2.6184363433885205e-18
1517.0 2.6263107951786073e-18
1518.0 2.6341852469686942e-18
1519.0 2.642059698758781e-18
1520.0 2.649934150548868e-18
1521.0 2.657808602338955e-18
1522.0 2.6656830541290417e-18
1523.0 2.6735575059191286e-18
1524.0 2.681431957709215e-18
1525.0 2.689306409499302e-18
1526.0 2.6971808612893888e-18
1527.0 2.7050553130794756e-18
1528.0 2.7129297648695625e-18
1529.0 2.7208042166596494e-18
1530.0 2.7286786684497362e-18
1531.0 2.736553120239823e-18
1532.0 2.7444275720299096e-18
1533.0 2.7523020238199965e-18
1534.0 2.7601764756100833e-18
1535.0 2.7680509274001702e-18
1536.0 2.775925379190257e-18
1537.0 2.783799830980344e-18
1538.0 2.791674282770431e-18
1539.0 2.7995487345605177e-18
1540.0 2.8074231863506046e-18
1541.0 2.8152976381406914e-18
1542.0 2.823172089930778e-18
1543.0 2.8310465417208648e-18
1544.0 2.8389209935109516e-18
1545.0 2.8467954453010385e-18
1546.0 2.8546698970911254e-18
1547.0 2.8625443488812123e-18
1548.0 2.870418800671299e-18
1549.0 2.878293252461386e-18
1550.0 2.8861677042514725e-18
1551.0 2.8940421560415593e-18
1552.0 2.9019166078316462e-18
1553.0 2.909791059621733e-18
1554.0 2.91766551141182e-18
1555.0 2.925539963201907e-18
1556.0 2.9334144149919937e-18
1557.0 2.9412888667820806e-18
1558.0 2.9491633185721674e-18
1559.0 2.9570377703622543e-18
1560.0 2.964912222152341e-18
1561.0 2.9727866739424276e-18
1562.0 2.9806611257325145e-18
1563.0 2.9885355775226014e-18
1564.0 2.9964100293126883e-18
1565.0 3.004284481102775e-18
1566.0 3.012158932892862e-18
1567.0 3.020033384682949e-18
1568.0 3.0279078364730353e-18
1569.0 3.0357822882631222e-18
1570.0 3.043656740053209e-18
1571.0 3.051531191843296e-18
1572.0 3.059405643633383e-18
1573.0 3.0672800954234697e-18
1574.0 3.0751545472135566e-18
1575.0 3.0830289990036434e-18
1576.0 3.0909034507937303e-18
1577.0 3.098777902583817e-18
1578.0 3.106652354373904e-18
1579.0 3.1145268061639905e-18
1580.0 3.1224012579540774e-18
1581.0 3.1302757097441643e-18
1582.0 3.138150161534251e-18
1583.0 3.146024613324338e-18
1584.0 3.153899065114425e-18
1585.0 3.1617735169045117e-18
1586.0 3.1696479686945982e-18
1587.0 3.177522420484685e-18
1588.0 3.185396872274772e-18
1589.0 3.193271324064859e-18
1590.0 3.2011457758549457e-18
1591.0 3.2090202276450326e-18
1592.0 3.2168946794351194e-18
1593.0 3.2247691312252063e-18
1594.0 3.232643583015293e-18
1595.0 3.24051803480538e-18
1596.0 3.248392486595467e-18
1597.0 3.2562669383855538e-18
1598.0 3.2641413901756403e-18
1599.0 3.272015841965727e-18
1600.0 3.279890293755814e-18
1601.0 3.287764745545901e-18
1602.0 3.2956391973359877e-18
1603.0 3.3035136491260746e-18
1604.0 3.311388100916161e-18
1605.0 3.319262552706248e-18
1606.0 3.327137004496335e-18
1607.0 3.3350114562864217e-18
1608.0 3.3428859080765086e-18
1609.0 3.3507603598665954e-18
1610.0 3.3586348116566823e-18
1611.0 3.366509263446769e-18
1612.0 3.374383715236856e-18
1613.0 3.382258167026943e-18
1614.0 3.3901326188170298e-18
1615.0 3.3980070706071167e-18
1616.0 3.4058815223972035e-18
1617.0 3.41375597418729e-18
1618.0 3.421630425977377e-18
1619.0 3.4295048777674637e-18
1620.0 3.4373793295575506e-18
1621.0 3.4452537813476375e-18
1622.0 3.453128233137724e-18
1623.0 3.461002684927811e-18
1624.0 3.4688771367178977e-18
1625.0 3.4767515885079846e-18
1626.0 3.4846260402980714e-18
1627.0 3.492500492088158e-18
1628.0 3.500374943878245e-18
1629.0 3.508249395668332e-18
1630.0 3.516123847458419e-18
1631.0 3.523998299248506e-18
1632.0 3.531872751038593e-18
1633.0 3.5397472028286795e-18
1634.0 3.5476216546187664e-18
1635.0 3.5554961064088525e-18
1636.0 3.563370558198939e-18
1637.0 3.571245009989026e-18
1638.0 3.579119461779113e-18
1639.0 3.5869939135692e-18
1640.0 3.594868365359287e-18
1641.0 3.602742817149374e-18
1642.0 3.6106172689394606e-18
1643.0 3.6184917207295474e-18
1644.0 3.626366172519634e-18
1645.0 3.634240624309721e-18
1646.0 3.642115076099808e-18
1647.0 3.649989527889895e-18
1648.0 3.657863979679982e-18
1649.0 3.665738431470069e-18
1650.0 3.6736128832601555e-18
1651.0 3.6814873350502424e-18
1652.0 3.689361786840329e-18
1653.0 3.697236238630416e-18
1654.0 3.705110690420503e-18
1655.0 3.71298514221059e-18
1656.0 3.720859594000677e-18
1657.0 3.7287340457907636e-18
1658.0 3.73660849758085e-18
1659.0 3.7444829493709366e-18
1660.0 3.7523574011610234e-18
1661.0 3.76023185295111e-18
1662.0 3.768106304741197e-18
1663.0 3.775980756531284e-18
1664.0 3.783855208321371e-18
1665.0 3.791729660111458e-18
1666.0 3.799604111901545e-18
1667.0 3.8074785636916315e-18
1668.0 3.8153530154817184e-18
1669.0 3.823227467271805e-18
1670.0 3.831101919061892e-18
1671.0 3.838976370851979e-18
1672.0 3.846850822642065e-18
1673.0 3.854725274432152e-18
1674.0 3.862599726222239e-18
1675.0 3.870474178012326e-18
1676.0 3.8783486298024126e-18
1677.0 3.8862230815924994e-18
1678.0 3.894097533382586e-18
1679.0 3.901971985172673e-18
1680.0 3.90984643696276e-18
1681.0 3.917720888752847e-18
1682.0 3.925595340542934e-18
1683.0 3.933469792333021e-18
1684.0 3.9413442441231075e-18
1685.0 3.9492186959131944e-18
1686.0 3.957093147703281e-18
1687.0 3.964967599493368e-18
1688.0 3.972842051283455e-18
1689.0 3.980716503073542e-18
1690.0 3.988590954863629e-18
1691.0 3.996465406653716e-18
1692.0 4.0043398584438025e-18
1693.0 4.012214310233889e-18
1694.0 4.020088762023976e-18
1695.0 4.027963213814062e-18
1696.0 4.035837665604149e-18
1697.0 4.043712117394236e-18
1698.0 4.051586569184323e-18
1699.0 4.05946102097441e-18
1700.0 4.067335472764497e-18
1701.0 4.0752099245545835e-18
1702.0 4.0830843763446704e-18
1703.0 4.090958828134757e-18
1704.0 4.098833279924844e-18
1705.0 4.106707731714931e-18
1706.0 4.114582183505018e-18
1707.0 4.122456635295105e-18
1708.0 4.130331087085191e-18
1709.0 4.138205538875278e-18
1710.0 4.1460799906653646e-18
1711.0 4.1539544424554515e-18
1712.0 4.161828894245538e-18
1713.0 4.169703346035625e-18
1714.0 4.177577797825712e-18
1715.0 4.185452249615799e-18
1716.0 4.193326701405886e-18
1717.0 4.201201153195973e-18
1718.0 4.2090756049860595e-18
1719.0 4.2169500567761464e-18
1720.0 4.224824508566233e-18
1721.0 4.23269896035632e-18
1722.0 4.240573412146407e-18
1723.0 4.248447863936494e-18
1724.0 4.256322315726581e-18
1725.0 4.264196767516668e-18
1726.0 4.2720712193067545e-18
1727.0 4.279945671096841e-18
1728.0 4.287820122886928e-18
1729.0 4.295694574677015e-18
1730.0 4.303569026467102e-18
1731.0 4.311443478257189e-18
1732.0 4.319317930047276e-18
1733.0 4.3271923818373626e-18
1734.0 4.335066833627449e-18
1735.0 4.3429412854175355e-18
1736.0 4.3508157372076224e-18
1737.0 4.358690188997709e-18
1738.0 4.366564640787796e-18
1739.0 4.374439092577883e-18
1740.0 4.38231354436797e-18
1741.0 4.390187996158057e-18
1742.0 4.398062447948144e-18
1743.0 4.40593689973823e-18
1744.0 4.4138113515283166e-18
1745.0 4.4216858033184035e-18
1746.0 4.42956025510849e-18
1747.0 4.437434706898577e-18
1748.0 4.445309158688664e-18
1749.0 4.453183610478751e-18
1750.0 4.461058062268838e-18
1751.0 4.468932514058925e-18
1752.0 4.4768069658490115e-18
1753.0 4.4846814176390984e-18
1754.0 4.492555869429185e-18
1755.0 4.500430321219272e-18
1756.0 4.508304773009359e-18
1757.0 4.516179224799446e-18
1758.0 4.524053676589533e-18
1759.0 4.53192812837962e-18
1760.0 4.5398025801697065e-18
1761.0 4.547677031959793e-18
1762.0 4.55555148374988e-18
1763.0 4.563425935539967e-18
1764.0 4.571300387330054e-18
1765.0 4.579174839120141e-18
1766.0 4.587049290910228e-18
1767.0 4.5949237427003146e-18
1768.0 4.6027981944904014e-18
1769.0 4.610672646280488e-18
1770.0 4.6185470980705744e-18
1771.0 4.626421549860661e-18
1772.0 4.634296001650748e-18
1773.0 4.642170453440835e-18
1774.0 4.650044905230922e-18
1775.0 4.657919357021009e-18
1776.0 4.665793808811096e-18
1777.0 4.6736682606011825e-18
1778.0 4.681542712391269e-18
1779.0 4.6894171641813555e-18
1780.0 4.697291615971442e-18
1781.0 4.705166067761529e-18
1782.0 4.713040519551616e-18
1783.0 4.720914971341703e-18
1784.0 4.72878942313179e-18
1785.0 4.736663874921877e-18
1786.0 4.7445383267119636e-18
1787.0 4.7524127785020504e-18
1788.0 4.760287230292137e-18
1789.0 4.768161682082224e-18
1790.0 4.776036133872311e-18
1791.0 4.783910585662398e-18
1792.0 4.791785037452485e-18
1793.0 4.799659489242572e-18
1794.0 4.8075339410326585e-18
1795.0 4.815408392822745e-18
