# wavelength flux
1500.0 2.205908460678345e-18
1501.0 2.206014791607224e-18
1502.0 2.206121122536103e-18
1503.0 2.2062274534649823e-18
1504.0 2.2063337843938614e-18
1505.0 2.2064401153227404e-18
1506.0 2.2065464462516195e-18
1507.0 2.2066527771804986e-18
1508.0 2.2067591081093777e-18
1509.0 2.206865439038257e-18
1510.0 2.2069717699671363e-18
1511.0 2.2070781008960154e-18
1512.0 2.2071844318248945e-18
1513.0 2.2072907627537736e-18
1514.0 2.2073970936826527e-18
1515.0 2.2075034246115318e-18
1516.0 2.207609755540411e-18
1517.0 2.20771608646929e-18
1518.0 2.207822417398169e-18
1519.0 2.207928748327048e-18
1520.0 2.2080350792559272e-18
1521.0 2.2081414101848063e-18
1522.0 2.2082477411136854e-18
1523.0 2.2083540720425645e-18
1524.0 2.2084604029714436e-18
1525.0 2.2085667339003227e-18
1526.0 2.2086730648292018e-18
1527.0 2.208779395758081e-18
1528.0 2.2088857266869603e-18
1529.0 2.2089920576158394e-18
1530.0 2.2090983885447185e-18
1531.0 2.2092047194735976e-18
1532.0 2.2093110504024767e-18
1533.0 2.2094173813313558e-18
1534.0 2.209523712260235e-18
1535.0 2.209630043189114e-18
1536.0 2.209736374117993e-18
1537.0 2.209842705046872e-18
1538.0 2.2099490359757513e-18
1539.0 2.2100553669046303e-18
1540.0 2.2101616978335094e-18
1541.0 2.2102680287623885e-18
1542.0 2.2103743596912676e-18
1543.0 2.2104806906201467e-18
1544.0 2.2105870215490258e-18
1545.0 2.210693352477905e-18
1546.0 2.210799683406784e-18
1547.0 2.2109060143356635e-18
1548.0 2.2110123452645426e-18
1549.0 2.2111186761934217e-18
1550.0 2.2112250071223007e-18
1551.0 2.21133133805118e-18
1552.0 2.211437668980059e-18
1553.0 2.211543999908938e-18
1554.0 2.211650330837817e-18
1555.0 2.2117566617666962e-18
1556.0 2.2118629926955753e-18
1557.0 2.2119693236244544e-18
1558.0 2.2120756545533335e-18
1559.0 2.2121819854822126e-18
1560.0 2.2122883164110917e-18
1561.0 2.2123946473399708e-18
1562.0 2.21250097826885e-18
1563.0 2.212607309197729e-18
1564.0 2.212713640126608e-18
1565.0 2.2128199710554875e-18
1566.0 2.2129263019843666e-18
1567.0 2.2130326329132457e-18
1568.0 2.2131389638421248e-18
1569.0 2.213245294771004e-18
1570.0 2.213351625699883e-18
1571.0 2.213457956628762e-18
1572.0 2.213564287557641e-18
1573.0 2.2136706184865202e-18
1574.0 2.2137769494153993e-18
1575.0 2.2138832803442784e-18
1576.0 2.2139896112731575e-18
1577.0 2.2140959422020366e-18
1578.0 2.2142022731309157e-18
1579.0 2.2143086040597948e-18
1580.0 2.214414934988674e-18
1581.0 2.214521265917553e-18
1582.0 2.214627596846432e-18
1583.0 2.214733927775311e-18
1584.0 2.2148402587041906e-18
1585.0 2.2149465896330697e-18
1586.0 2.215052920561949e-18
1587.0 2.215159251490828e-18
1588.0 2.215265582419707e-18
1589.0 2.215371913348586e-18
1590.0 2.2154782442774652e-18
1591.0 2.2155845752063443e-18
1592.0 2.2156909061352234e-18
1593.0 2.2157972370641025e-18
1594.0 2.2159035679929816e-18
1595.0 2.2160098989218607e-18
1596.0 2.2161162298507397e-18
1597.0 2.216222560779619e-18
1598.0 2.216328891708498e-18
1599.0 2.216435222637377e-18
1600.0 2.216541553566256e-18
1601.0 2.2166478844951352e-18
1602.0 2.2167542154240147e-18
1603.0 2.2168605463528938e-18
1604.0 2.216966877281773e-18
1605.0 2.217073208210652e-18
1606.0 2.217179539139531e-18
1607.0 2.21728587006841e-18
1608.0 2.2173922009972892e-18
1609.0 2.2174985319261683e-18
1610.0 2.2176048628550474e-18
1611.0 2.2177111937839265e-18
1612.0 2.2178175247128056e-18
1613.0 2.2179238556416847e-18
1614.0 2.2180301865705638e-18
1615.0 2.218136517499443e-18
1616.0 2.218242848428322e-18
1617.0 2.218349179357201e-18
1618.0 2.21845551028608e-18
1619.0 2.2185618412149593e-18
1620.0 2.2186681721438387e-18
1621.0 2.218774503072718e-18
1622.0 2.218880834001597e-18
1623.0 2.218987164930476e-18
1624.0 2.219093495859355e-18
1625.0 2.219199826788234e-18
1626.0 2.2193061577171133e-18
1627.0 2.2194124886459924e-18
1628.0 2.2195188195748715e-18
1629.0 2.2196251505037506e-18
1630.0 2.2197314814326297e-18
1631.0 2.2198378123615087e-18
1632.0 2.219944143290388e-18
1633.0 2.220050474219267e-18
1634.0 2.220156805148146e-18
1635.0 2.220263136077025e-18
1636.0 2.2203694670059042e-18
1637.0 2.2204757979347833e-18
1638.0 2.2205821288636624e-18
1639.0 2.220688459792542e-18
1640.0 2.220794790721421e-18
1641.0 2.2209011216503e-18
1642.0 2.221007452579179e-18
1643.0 2.2211137835080582e-18
1644.0 2.2212201144369373e-18
1645.0 2.2213264453658164e-18
1646.0 2.2214327762946955e-18
1647.0 2.2215391072235746e-18
1648.0 2.2216454381524537e-18
1649.0 2.2217517690813328e-18
1650.0 2.221858100010212e-18
1651.0 2.221964430939091e-18
1652.0 2.22207076186797e-18
1653.0 2.222177092796849e-18
1654.0 2.2222834237257282e-18
1655.0 2.2223897546546073e-18
1656.0 2.2224960855834864e-18
1657.0 2.222602416512366e-18
1658.0 2.222708747441245e-18
1659.0 2.222815078370124e-18
1660.0 2.222921409299003e-18
1661.0 2.2230277402278823e-18
1662.0 2.2231340711567614e-18
1663.0 2.2232404020856405e-18
1664.0 2.2233467330145196e-18
1665.0 2.2234530639433986e-18
1666.0 2.2235593948722777e-18
1667.0 2.223665725801157e-18
1668.0 2.223772056730036e-18
1669.0 2.223878387658915e-18
1670.0 2.223984718587794e-18
1671.0 2.2240910495166732e-18
1672.0 2.2241973804455523e-18
1673.0 2.2243037113744314e-18
1674.0 2.2244100423033105e-18
1675.0 2.2245163732321896e-18
1676.0 2.224622704161069e-18
1677.0 2.224729035089948e-18
1678.0 2.2248353660188272e-18
1679.0 2.2249416969477063e-18
1680.0 2.2250480278765854e-18
1681.0 2.2251543588054645e-18
1682.0 2.2252606897343436e-18
1683.0 2.2253670206632227e-18
1684.0 2.2254733515921018e-18
1685.0 2.225579682520981e-18
1686.0 2.22568601344986e-18
1687.0 2.225792344378739e-18
1688.0 2.225898675307618e-18
1689.0 2.2260050062364972e-18
1690.0 2.2261113371653763e-18
1691.0 2.2262176680942554e-18
1692.0 2.2263239990231345e-18
1693.0 2.2264303299520136e-18
1694.0 2.226536660880893e-18
1695.0 2.226642991809772e-18
1696.0 2.2267493227386513e-18
1697.0 2.2268556536675304e-18
1698.0 2.2269619845964095e-18
1699.0 2.2270683155252885e-18
1700.0 2.2271746464541676e-18
1701.0 2.2272809773830467e-18
1702.0 2.227387308311926e-18
1703.0 2.227493639240805e-18
1704.0 2.227599970169684e-18
1705.0 2.227706301098563e-18
1706.0 2.227812632027442e-18
1707.0 2.2279189629563213e-18
1708.0 2.2280252938852004e-18
1709.0 2.2281316248140795e-18
1710.0 2.2282379557429586e-18
1711.0 2.2283442866718377e-18
