# wavelength flux
1500.0 2.320653196421916e-18
1501.0 2.3219210240683605e-18
1502.0 2.323188851714805e-18
1503.0 2.3244566793612497e-18
1504.0 2.3257245070076943e-18
1505.0 2.326992334654139e-18
1506.0 2.3282601623005836e-18
1507.0 2.329527989947028e-18
1508.0 2.330795817593473e-18
1509.0 2.3320636452399174e-18
1510.0 2.333331472886362e-18
1511.0 2.3345993005328067e-18
1512.0 2.3358671281792513e-18
1513.0 2.337134955825696e-18
1514.0 2.3384027834721405e-18
1515.0 2.339670611118585e-18
1516.0 2.3409384387650298e-18
1517.0 2.3422062664114744e-18
1518.0 2.343474094057919e-18
1519.0 2.3447419217043636e-18
1520.0 2.3460097493508082e-18
1521.0 2.347277576997253e-18
1522.0 2.3485454046436975e-18
1523.0 2.349813232290142e-18
1524.0 2.3510810599365867e-18
1525.0 2.3523488875830313e-18
1526.0 2.353616715229476e-18
1527.0 2.3548845428759206e-18
1528.0 2.3561523705223652e-18
1529.0 2.35742019816881e-18
1530.0 2.3586880258152544e-18
1531.0 2.359955853461699e-18
1532.0 2.3612236811081437e-18
1533.0 2.3624915087545883e-18
1534.0 2.363759336401033e-18
1535.0 2.3650271640474775e-18
1536.0 2.366294991693922e-18
1537.0 2.3675628193403668e-18
1538.0 2.3688306469868114e-18
1539.0 2.370098474633256e-18
1540.0 2.3713663022797006e-18
1541.0 2.3726341299261452e-18
1542.0 2.37390195757259e-18
1543.0 2.3751697852190345e-18
1544.0 2.376437612865479e-18
1545.0 2.3777054405119237e-18
1546.0 2.3789732681583683e-18
1547.0 2.380241095804813e-18
1548.0 2.3815089234512576e-18
1549.0 2.3827767510977022e-18
1550.0 2.384044578744147e-18
1551.0 2.3853124063905914e-18
1552.0 2.386580234037036e-18
1553.0 2.3878480616834807e-18
1554.0 2.3891158893299253e-18
1555.0 2.39038371697637e-18
1556.0 2.3916515446228145e-18
1557.0 2.3929193722692588e-18
1558.0 2.3941871999157038e-18
1559.0 2.395455027562148e-18
1560.0 2.3967228552085926e-18
1561.0 2.3979906828550372e-18
1562.0 2.399258510501482e-18
1563.0 2.4005263381479265e-18
1564.0 2.401794165794371e-18
1565.0 2.4030619934408157e-18
1566.0 2.4043298210872603e-18
1567.0 2.405597648733705e-18
1568.0 2.4068654763801496e-18
1569.0 2.4081333040265942e-18
1570.0 2.409401131673039e-18
1571.0 2.4106689593194834e-18
1572.0 2.411936786965928e-18
1573.0 2.4132046146123727e-18
1574.0 2.4144724422588173e-18
1575.0 2.415740269905262e-18
1576.0 2.4170080975517065e-18
1577.0 2.418275925198151e-18
1578.0 2.4195437528445958e-18
1579.0 2.4208115804910404e-18
1580.0 2.422079408137485e-18
1581.0 2.4233472357839296e-18
1582.0 2.4246150634303742e-18
1583.0 2.425882891076819e-18
1584.0 2.4271507187232635e-18
1585.0 2.428418546369708e-18
1586.0 2.4296863740161527e-18
1587.0 2.4309542016625973e-18
1588.0 2.432222029309042e-18
1589.0 2.4334898569554866e-18
1590.0 2.4347576846019312e-18
1591.0 2.436025512248376e-18
1592.0 2.4372933398948204e-18
1593.0 2.438561167541265e-18
1594.0 2.4398289951877097e-18
1595.0 2.4410968228341543e-18
1596.0 2.442364650480599e-18
1597.0 2.4436324781270435e-18
1598.0 2.444900305773488e-18
1599.0 2.4461681334199328e-18
1600.0 2.4474359610663774e-18
1601.0 2.448703788712822e-18
1602.0 2.4499716163592666e-18
1603.0 2.4512394440057112e-18
1604.0 2.452507271652156e-18
1605.0 2.4537750992986005e-18
1606.0 2.455042926945045e-18
1607.0 2.4563107545914897e-18
1608.0 2.4575785822379343e-18
1609.0 2.458846409884379e-18
1610.0 2.4601142375308236e-18
1611.0 2.4613820651772682e-18
1612.0 2.462649892823713e-18
1613.0 2.4639177204701574e-18
1614.0 2.465185548116602e-18
1615.0 2.4664533757630467e-18
1616.0 2.4677212034094913e-18
1617.0 2.468989031055936e-18
1618.0 2.4702568587023805e-18
1619.0 2.471524686348825e-18
1620.0 2.4727925139952698e-18
1621.0 2.4740603416417144e-18
1622.0 2.475328169288159e-18
1623.0 2.4765959969346036e-18
1624.0 2.4778638245810482e-18
1625.0 2.479131652227493e-18
1626.0 2.4803994798739375e-18
1627.0 2.481667307520382e-18
1628.0 2.4829351351668267e-18
1629.0 2.4842029628132713e-18
1630.0 2.485470790459716e-18
1631.0 2.4867386181061606e-18
1632.0 2.4880064457526052e-18
1633.0 2.48927427339905e-18
1634.0 2.4905421010454944e-18
1635.0 2.491809928691939e-18
1636.0 2.4930777563383837e-18
1637.0 2.4943455839848283e-18
1638.0 2.495613411631273e-18
1639.0 2.4968812392777175e-18
1640.0 2.498149066924162e-18
1641.0 2.4994168945706068e-18
1642.0 2.5006847222170514e-18
1643.0 2.501952549863496e-18
1644.0 2.5032203775099406e-18
1645.0 2.5044882051563852e-18
1646.0 2.50575603280283e-18
1647.0 2.5070238604492745e-18
1648.0 2.508291688095719e-18
1649.0 2.5095595157421637e-18
1650.0 2.5108273433886083e-18
1651.0 2.512095171035053e-18
1652.0 2.5133629986814976e-18
1653.0 2.5146308263279422e-18
1654.0 2.515898653974387e-18
1655.0 2.5171664816208314e-18
1656.0 2.518434309267276e-18
1657.0 2.5197021369137207e-18
1658.0 2.5209699645601653e-18
1659.0 2.52223779220661e-18
