# wavelength flux
3199.99810 7.94160e-18
3200.99662 8.23989e-18
3201.99514 8.53816e-18
3203.00385 8.43048e-18
3204.00237 8.32281e-18
3205.00090 8.83094e-18
3205.99942 9.33903e-18
3206.99794 1.02968e-17
3207.99646 1.12545e-17
3208.99498 1.01420e-17
3210.00369 9.02969e-18
3211.00222 9.12690e-18
3212.00074 9.22410e-18
3212.99926 9.51781e-18
3213.99778 9.81149e-18
3214.99630 9.89093e-18
3215.99483 9.97035e-18
3217.00354 9.81712e-18
3218.00206 9.66389e-18
3219.00058 1.01646e-17
3219.99910 1.06653e-17
3220.99762 1.04288e-17
3221.99615 1.01922e-17
3223.00486 1.02922e-17
3224.00338 1.03921e-17
3225.00190 1.06810e-17
3226.00042 1.09699e-17
3226.99895 1.09599e-17
3227.99747 1.09498e-17
3228.99599 1.14775e-17
3230.00470 1.20051e-17
3231.00322 1.19794e-17
3232.00175 1.19537e-17
3233.00027 1.25527e-17
3233.99879 1.31517e-17
3234.99731 1.30593e-17
3235.99583 1.29670e-17
3237.00454 1.22866e-17
3238.00307 1.16063e-17
3239.00159 1.16210e-17
3240.00011 1.16356e-17
3240.99863 1.20416e-17
3241.99715 1.24474e-17
3242.99568 1.27868e-17
3244.00439 1.31261e-17
3245.00291 1.27697e-17
3246.00143 1.24132e-17
3246.99995 1.25895e-17
3247.99847 1.27657e-17
3248.99700 1.27030e-17
3249.99552 1.26402e-17
3251.00423 1.30373e-17
3252.00275 1.34343e-17
3253.00127 1.35256e-17
3253.99980 1.36169e-17
3254.99832 1.34589e-17
3255.99684 1.33010e-17
3256.99536 1.33126e-17
3258.00407 1.33243e-17
3259.00259 1.31673e-17
3260.00112 1.30104e-17
3260.99964 1.28835e-17
3261.99816 1.27567e-17
3262.99668 1.30940e-17
3263.99520 1.34312e-17
3265.00392 1.34908e-17
3266.00244 1.35503e-17
3267.00096 1.32384e-17
3267.99948 1.29264e-17
3268.99800 1.31871e-17
3269.99653 1.34477e-17
3270.99505 1.38073e-17
3272.00376 1.41667e-17
3273.00228 1.42136e-17
3274.00080 1.42604e-17
3274.99932 1.41766e-17
3275.99785 1.40928e-17
3276.99637 1.38153e-17
3277.99489 1.35378e-17
3279.00360 1.37726e-17
3280.00212 1.40074e-17
3281.00065 1.44148e-17
3281.99917 1.48222e-17
3282.99769 1.44561e-17
3283.99621 1.40901e-17
3284.99473 1.41122e-17
3286.00344 1.41343e-17
3287.00197 1.42045e-17
3288.00049 1.42748e-17
3288.99901 1.39442e-17
3289.99753 1.36136e-17
3290.99605 1.36809e-17
3292.00477 1.37483e-17
3293.00329 1.42161e-17
3294.00181 1.46838e-17
3295.00033 1.46877e-17
3295.99885 1.46917e-17
3296.99738 1.36688e-17
3297.99590 1.26460e-17
3299.00461 1.29518e-17
3300.00313 1.32575e-17
3301.00165 1.32266e-17
3302.00017 1.31958e-17
3302.99870 1.32031e-17
3303.99722 1.32104e-17
3304.99574 1.34930e-17
3306.00445 1.37757e-17
3307.00297 1.33870e-17
3308.00150 1.29984e-17
3309.00002 1.31681e-17
3309.99854 1.33377e-17
3310.99706 1.31058e-17
3311.99558 1.28739e-17
3313.00429 1.29073e-17
3314.00282 1.29407e-17
3315.00134 1.27049e-17
3315.99986 1.24691e-17
3316.99838 1.27118e-17
3317.99690 1.29546e-17
3318.99543 1.31446e-17
3320.00414 1.33347e-17
3321.00266 1.32434e-17
3322.00118 1.31522e-17
