# wavelength flux
3200.00067 5.03553e-17
3200.39730 5.23453e-17
3200.80410 5.46438e-17
3201.20073 5.23942e-17
3201.59736 5.38268e-17
3202.00416 5.90845e-17
3202.40079 5.67973e-17
3202.79742 5.58678e-17
3203.20422 5.36602e-17
3203.60085 5.19904e-17
3203.99748 5.78183e-17
3204.40428 5.40910e-17
3204.80091 5.57245e-17
3205.19754 5.27356e-17
3205.60434 5.70487e-17
3206.00097 6.12984e-17
3206.39760 5.75633e-17
3206.80440 5.88002e-17
3207.20103 5.97335e-17
3207.59766 5.61147e-17
3208.00446 6.07276e-17
3208.40109 5.82182e-17
3208.79772 5.66646e-17
3209.20452 6.02524e-17
3209.60115 6.00859e-17
3209.99778 6.36289e-17
3210.40458 5.74925e-17
3210.80121 5.84376e-17
3211.19784 6.03369e-17
3211.60464 6.15506e-17
3212.00127 5.75664e-17
3212.39790 5.88003e-17
3212.80470 5.98635e-17
3213.20133 5.43643e-17
3213.59796 5.93268e-17
3214.00476 5.90206e-17
3214.40139 5.99525e-17
3214.79802 5.91718e-17
3215.20482 5.92552e-17
3215.60145 6.06922e-17
3215.99808 5.63428e-17
3216.40488 5.90498e-17
3216.80151 6.02058e-17
3217.19814 5.77201e-17
3217.60494 5.46492e-17
3218.00157 5.77657e-17
3218.39820 5.42044e-17
3218.80500 5.33697e-17
3219.20163 5.29299e-17
3219.59826 5.56226e-17
3220.00506 5.57118e-17
3220.40169 5.44071e-17
3220.79832 5.43464e-17
3221.19495 5.55856e-17
3221.60175 5.69917e-17
3221.99838 5.78729e-17
3222.39501 5.32170e-17
3222.80181 5.09390e-17
3223.19844 5.63378e-17
3223.59507 5.73238e-17
3224.00187 5.93015e-17
3224.39850 5.61657e-17
3224.80530 5.37690e-17
3225.20193 5.37653e-17
3225.59856 5.27825e-17
3225.99519 4.95532e-17
3226.40199 5.25164e-17
3226.79862 5.02694e-17
3227.19525 5.09296e-17
3227.60205 5.14447e-17
3227.99868 5.12333e-17
3228.39531 5.13502e-17
3228.80211 5.15773e-17
3229.19874 5.05748e-17
3229.59537 4.70953e-17
3230.00217 5.13455e-17
3230.39880 4.99711e-17
3230.79543 5.15669e-17
3231.20223 5.36510e-17
3231.59886 5.39583e-17
3231.99549 5.12238e-17
3232.40229 5.23197e-17
3232.79892 5.06783e-17
3233.19555 5.39820e-17
3233.60235 5.49235e-17
3233.99898 5.40274e-17
3234.39561 5.34007e-17
3234.80241 5.41626e-17
3235.19904 5.57111e-17
3235.59567 5.76364e-17
3236.00247 5.67690e-17
3236.39910 5.79111e-17
3236.79573 5.78524e-17
3237.20253 5.42766e-17
3237.59916 5.18030e-17
3237.99579 6.00634e-17
3238.40259 5.90295e-17
3238.79922 5.81815e-17
3239.19585 5.59194e-17
3239.60265 5.21171e-17
3239.99928 5.34254e-17
3240.39591 5.47996e-17
3240.80271 5.46457e-17
3241.19934 5.43646e-17
3241.59597 5.95827e-17
3242.00277 5.65097e-17
3242.39940 5.62882e-17
3242.79603 5.71550e-17
3243.20283 5.51747e-17
3243.59946 5.35709e-17
3243.99609 5.58952e-17
3244.40289 5.40763e-17
3244.79952 5.76294e-17
3245.19615 5.65796e-17
3245.60295 5.69945e-17
3245.99958 5.80836e-17
3246.39621 5.93269e-17
3246.80301 5.36344e-17
3247.19964 5.29587e-17
3247.59627 4.96528e-17
3248.00307 5.18368e-17
3248.39970 5.38486e-17
3248.79633 5.36287e-17
3249.20313 5.14480e-17
3249.59976 5.40689e-17
3249.99639 5.37581e-17
3250.40319 5.31452e-17
3250.79982 5.37638e-17
3251.19645 5.32465e-17
3251.60325 5.48579e-17
3251.99988 5.79171e-17
3252.39651 5.73099e-17
3252.80331 5.41498e-17
3253.19994 5.42208e-17
3253.59657 5.24020e-17
3254.00337 5.44216e-17
3254.40000 5.56214e-17
3254.79663 5.56925e-17
3255.20343 5.26225e-17
3255.60006 5.42760e-17
3255.99669 5.20499e-17
3256.40349 5.32577e-17
3256.80012 5.36846e-17
3257.19675 5.57951e-17
3257.60355 5.47173e-17
3258.00018 5.29124e-17
3258.39681 5.65463e-17
3258.80361 5.39169e-17
3259.20024 5.46095e-17
3259.59687 5.23656e-17
3260.00367 5.48551e-17
3260.40030 5.46074e-17
3260.79693 5.37693e-17
3261.20373 5.53618e-17
3261.60036 5.75827e-17
3261.99699 5.52600e-17
3262.40379 5.60132e-17
3262.80042 5.40162e-17
3263.19705 5.76523e-17
3263.60385 5.66417e-17
3264.00048 5.91361e-17
3264.39711 5.68251e-17
3264.80391 5.66317e-17
3265.20054 5.52734e-17
3265.59717 5.46367e-17
3266.00397 5.35543e-17
3266.40060 5.50112e-17
3266.79723 5.68164e-17
3267.20403 5.48514e-17
3267.60066 5.26676e-17
3267.99729 5.43845e-17
3268.40409 5.25711e-17
3268.80072 5.23750e-17
3269.19735 5.45440e-17
3269.60415 5.46749e-17
3270.00078 5.18001e-17
3270.39741 5.31099e-17
3270.80421 5.66947e-17
3271.20084 5.54062e-17
3271.59747 5.49206e-17
3272.00427 4.97140e-17
3272.40090 5.48119e-17
3272.79753 5.58731e-17
3273.20433 5.26548e-17
3273.60096 5.54934e-17
3273.99759 5.24921e-17
3274.40439 5.36743e-17
3274.80102 5.39345e-17
3275.19765 5.40280e-17
3275.60445 5.26768e-17
3276.00108 5.13026e-17
3276.39771 5.25308e-17
3276.80451 5.45809e-17
3277.20114 5.52419e-17
3277.59777 5.46269e-17
3278.00457 5.03415e-17
3278.40120 5.26594e-17
3278.79783 5.10079e-17
3279.20463 5.28159e-17
3279.60126 5.07134e-17
3279.99789 5.20977e-17
3280.40469 5.06301e-17
3280.80132 5.21788e-17
3281.19795 5.49754e-17
3281.60475 5.40983e-17
3282.00138 5.16770e-17
3282.39801 5.37774e-17
3282.80481 5.27552e-17
3283.20144 5.24941e-17
3283.59807 5.43701e-17
3284.00487 5.05634e-17
3284.40150 5.39068e-17
3284.79813 5.33593e-17
3285.20493 5.29150e-17
3285.60156 5.29514e-17
3285.99819 5.20892e-17
3286.40499 5.57234e-17
3286.80162 5.37277e-17
3287.19825 5.32790e-17
3287.60505 5.61408e-17
3288.00168 5.66217e-17
3288.39831 5.41656e-17
3288.80511 5.39254e-17
3289.20174 5.75665e-17
3289.59837 5.49463e-17
3290.00517 5.08302e-17
3290.40180 5.26013e-17
3290.79843 5.38174e-17
3291.20523 5.65912e-17
3291.60186 5.60802e-17
3291.99849 5.49589e-17
3292.39512 5.54639e-17
3292.80192 5.11988e-17
3293.19855 5.52027e-17
3293.59518 5.55738e-17
3294.00198 5.44358e-17
3294.39861 5.59790e-17
3294.79524 5.43461e-17
3295.20204 5.10198e-17
3295.59867 5.21149e-17
3295.99530 5.18986e-17
3296.40210 5.19500e-17
3296.79873 5.44947e-17
3297.19536 5.24280e-17
3297.60216 5.39024e-17
3297.99879 5.25419e-17
3298.39542 5.17361e-17
3298.80222 4.89274e-17
3299.19885 4.71411e-17
3299.59548 4.97124e-17
3300.00228 5.36835e-17
3300.39891 5.13270e-17
3300.79554 5.10491e-17
3301.20234 5.40777e-17
3301.59897 5.33692e-17
3301.99560 5.15702e-17
3302.40240 5.15360e-17
3302.79903 4.91464e-17
3303.19566 5.32473e-17
3303.60246 5.17548e-17
3303.99909 5.01631e-17
3304.39572 5.04983e-17
3304.80252 5.35189e-17
3305.19915 5.08704e-17
3305.59578 4.69264e-17
3306.00258 5.09548e-17
3306.39921 5.20744e-17
3306.79584 5.20947e-17
3307.20264 5.28068e-17
3307.59927 5.41042e-17
3307.99590 5.58018e-17
3308.40270 5.48681e-17
3308.79933 5.18312e-17
3309.19596 5.18254e-17
3309.60276 5.45633e-17
3309.99939 5.22230e-17
3310.39602 4.95489e-17
3310.80282 5.02013e-17
3311.19945 4.97859e-17
3311.59608 5.16049e-17
3312.00288 5.59541e-17
3312.39951 5.05686e-17
3312.79614 4.93002e-17
3313.20294 5.02508e-17
3313.59957 5.11658e-17
3313.99620 5.09501e-17
3314.40300 4.84159e-17
3314.79963 4.94373e-17
3315.19626 4.93330e-17
