# wavelength flux
4101.98376 1.13490e-17
4104.72787 1.10905e-17
4107.46197 1.11422e-17
4110.19606 1.08320e-17
4112.94017 1.08501e-17
4115.67427 1.07508e-17
4118.41838 1.05641e-17
4121.15247 1.08568e-17
4123.88657 1.06209e-17
4126.63068 1.07345e-17
4129.36477 1.02496e-17
4132.09886 1.01719e-17
4134.84297 1.03471e-17
4137.57707 1.03387e-17
4140.31117 1.01197e-17
4143.05528 1.02027e-17
4145.78937 1.00125e-17
4148.52347 1.01480e-17
4151.25756 9.91033e-18
4154.00167 9.81661e-18
4156.73577 9.70648e-18
4159.47987 9.95383e-18
4162.21397 9.89384e-18
4164.94807 1.01041e-17
4167.69218 1.00217e-17
4170.42627 1.02699e-17
4173.16036 1.02372e-17
4175.90448 1.04483e-17
4178.63857 1.04966e-17
4181.37266 1.04044e-17
4184.11678 1.06062e-17
4186.85087 1.08042e-17
4189.58497 1.07685e-17
4192.32908 1.08315e-17
4195.06317 1.10229e-17
4197.79727 1.12018e-17
4200.54137 1.10879e-17
4203.27547 1.11939e-17
4206.00957 1.12934e-17
4208.75367 1.13834e-17
4211.48777 1.14327e-17
4214.22187 1.17581e-17
4216.96598 1.18044e-17
4219.70007 1.18075e-17
4222.43416 1.20602e-17
4225.17828 1.21246e-17
4227.91237 1.22935e-17
4230.64647 1.22241e-17
4233.39058 1.23163e-17
4236.12467 1.25476e-17
4238.85877 1.25436e-17
4241.60288 1.25799e-17
4244.33697 1.27825e-17
4247.07107 1.28637e-17
4249.81517 1.27036e-17
4252.54927 1.27286e-17
4255.28337 1.30684e-17
4258.02747 1.28572e-17
4260.76157 1.31664e-17
4263.49566 1.32280e-17
4266.23978 1.32575e-17
4268.97387 1.32100e-17
4271.70797 1.34881e-17
4274.45208 1.33291e-17
4277.18617 1.35059e-17
4279.92027 1.34145e-17
4282.66438 1.33452e-17
4285.39847 1.33867e-17
4288.13256 1.34963e-17
4290.87668 1.35310e-17
4293.61077 1.34528e-17
4296.34487 1.35397e-17
4299.08897 1.33986e-17
4301.82307 1.34031e-17
4304.55717 1.35897e-17
4307.30128 1.35355e-17
4310.03537 1.33553e-17
4312.76947 1.32929e-17
4315.51358 1.32547e-17
4318.24767 1.32397e-17
4320.98177 1.31779e-17
4323.72588 1.31783e-17
4326.45997 1.31637e-17
4329.19407 1.32111e-17
4331.93818 1.28539e-17
4334.67227 1.29864e-17
4337.40636 1.29471e-17
4340.15047 1.29075e-17
4342.88457 1.26818e-17
4345.61866 1.25104e-17
4348.36278 1.24134e-17
4351.09687 1.24154e-17
4353.83097 1.24141e-17
4356.57508 1.23330e-17
4359.30917 1.21800e-17
4362.04327 1.23122e-17
4364.78737 1.22622e-17
4367.52147 1.20778e-17
4370.25557 1.20672e-17
4372.99968 1.20340e-17
4375.73377 1.19885e-17
4378.46787 1.21143e-17
4381.21198 1.17787e-17
4383.94607 1.21115e-17
4386.68016 1.20693e-17
4389.42428 1.21800e-17
4392.15837 1.20462e-17
4394.89247 1.20762e-17
4397.63658 1.22055e-17
4400.37067 1.23878e-17
4403.10477 1.23895e-17
4405.84888 1.23893e-17
4408.58297 1.23793e-17
4411.31707 1.26806e-17
4414.06117 1.28276e-17
4416.79527 1.26881e-17
4419.52937 1.31382e-17
4422.27347 1.33174e-17
4425.00757 1.34721e-17
4427.74166 1.36935e-17
4430.48578 1.37311e-17
4433.21987 1.39926e-17
4435.95397 1.41294e-17
4438.69808 1.40584e-17
4441.43217 1.43159e-17
4444.16627 1.45557e-17
4446.91038 1.47875e-17
4449.64447 1.48291e-17
4452.37856 1.50798e-17
4455.12267 1.51200e-17
4457.85677 1.53583e-17
4460.59087 1.51997e-17
4463.33497 1.56756e-17
4466.06907 1.57137e-17
4468.80317 1.58337e-17
4471.54728 1.61179e-17
4474.28137 1.63568e-17
4477.01547 1.59828e-17
4479.75958 1.65761e-17
4482.49367 1.65409e-17
4485.23778 1.65292e-17
4487.97188 1.65166e-17
4490.70597 1.68439e-17
4493.44007 1.66633e-17
4496.18418 1.71153e-17
4498.91827 1.68830e-17
4501.66238 1.69608e-17
4504.39647 1.71282e-17
4507.13057 1.71948e-17
4509.86467 1.71608e-17
4512.60878 1.73660e-17
4515.34287 1.73605e-17
4518.07697 1.71433e-17
4520.82108 1.73290e-17
4523.55517 1.71118e-17
4526.29928 1.70636e-17
4529.03337 1.69488e-17
4531.76747 1.70892e-17
4534.51158 1.68198e-17
4537.24568 1.66638e-17
4539.97977 1.68115e-17
4542.72388 1.67933e-17
4545.45798 1.65270e-17
4548.19207 1.65208e-17
4550.93618 1.62950e-17
4553.67028 1.61896e-17
4556.40437 1.60178e-17
4559.14848 1.60256e-17
4561.88258 1.57434e-17
4564.61667 1.56652e-17
4567.36078 1.55206e-17
4570.09488 1.52568e-17
4572.82897 1.51993e-17
4575.57308 1.49803e-17
4578.30717 1.46744e-17
4581.04127 1.47278e-17
4583.78538 1.45542e-17
4586.51948 1.43711e-17
4589.25357 1.42685e-17
4591.99768 1.42671e-17
4594.73178 1.38383e-17
4597.46587 1.38913e-17
4600.20998 1.36694e-17
4602.94408 1.35723e-17
4605.67817 1.34610e-17
4608.42228 1.34903e-17
4611.15638 1.30854e-17
4613.89047 1.31993e-17
4616.63458 1.28486e-17
4619.36867 1.28576e-17
4622.10277 1.27490e-17
4624.84688 1.25467e-17
4627.58097 1.26604e-17
4630.31507 1.23709e-17
4633.05918 1.23834e-17
4635.79328 1.21150e-17
4638.52737 1.20722e-17
4641.27148 1.21213e-17
4644.00558 1.18936e-17
4646.73967 1.17558e-17
4649.48378 1.17108e-17
4652.21788 1.16076e-17
4654.95197 1.14349e-17
4657.69608 1.15137e-17
4660.43018 1.12530e-17
4663.16427 1.14996e-17
4665.90838 1.12320e-17
4668.64247 1.15447e-17
4671.37657 1.14958e-17
4674.12068 1.16462e-17
4676.85478 1.14696e-17
4679.58887 1.18968e-17
4682.33298 1.16403e-17
4685.06708 1.19132e-17
4687.80117 1.20320e-17
4690.54528 1.21129e-17
4693.27938 1.21561e-17
4696.01347 1.22792e-17
4698.75758 1.23420e-17
4701.49168 1.24878e-17
4704.22577 1.22756e-17
4706.96988 1.26886e-17
4709.70398 1.27291e-17
4712.43807 1.27210e-17
4715.18218 1.26706e-17
4717.91628 1.27646e-17
4720.65037 1.30658e-17
4723.39448 1.31865e-17
4726.12858 1.32658e-17
4728.86267 1.32332e-17
4731.60678 1.34256e-17
4734.34087 1.35214e-17
4737.07497 1.35509e-17
4739.81908 1.36068e-17
4742.55318 1.38145e-17
4745.28727 1.39048e-17
4748.03138 1.40916e-17
4750.76548 1.41971e-17
4753.49957 1.41691e-17
4756.24368 1.43320e-17
4758.97778 1.46287e-17
4761.71187 1.46133e-17
4764.45598 1.46119e-17
4767.19008 1.46568e-17
4769.92417 1.49600e-17
4772.66828 1.49869e-17
4775.40238 1.49777e-17
4778.13647 1.50894e-17
4780.88058 1.51328e-17
4783.61467 1.50781e-17
4786.34877 1.50054e-17
4789.09288 1.52717e-17
4791.82697 1.52233e-17
4794.56107 1.56355e-17
4797.30518 1.51598e-17
4800.03928 1.52851e-17
4802.77337 1.50617e-17
4805.51748 1.50164e-17
4808.25158 1.52740e-17
4810.98567 1.52704e-17
4813.72978 1.52051e-17
4816.46388 1.54292e-17
4819.19797 1.51499e-17
4821.94208 1.52995e-17
4824.67618 1.50617e-17
4827.41027 1.50630e-17
4830.15438 1.52209e-17
4832.88847 1.52206e-17
4835.62257 1.50003e-17
4838.36668 1.52288e-17
4841.10078 1.52788e-17
4843.83487 1.52625e-17
4846.57898 1.53094e-17
4849.31308 1.55500e-17
4852.04717 1.53470e-17
4854.79128 1.55566e-17
4857.52538 1.52129e-17
4860.25947 1.52893e-17
4863.00358 1.55598e-17
4865.73768 1.53674e-17
4868.47177 1.54332e-17
4871.21588 1.55150e-17
4873.94997 1.56295e-17
4876.68407 1.55157e-17
4879.42818 1.53290e-17
4882.16228 1.54347e-17
4884.89637 1.56802e-17
4887.64048 1.55826e-17
4890.37458 1.55242e-17
4893.11869 1.55949e-17
4895.85278 1.56152e-17
4898.58687 1.56409e-17
4901.33099 1.55549e-17
4904.06508 1.57047e-17
4906.79918 1.56218e-17
4909.54328 1.56597e-17
4912.27738 1.56667e-17
4915.01148 1.55197e-17
4917.75559 1.53819e-17
4920.48968 1.53406e-17
4923.22378 1.52461e-17
4925.96789 1.51433e-17
4928.70198 1.50330e-17
4931.43608 1.49456e-17
4934.18019 1.49433e-17
4936.91428 1.50297e-17
4939.64838 1.45159e-17
4942.39249 1.44931e-17
4945.12658 1.45605e-17
4947.86067 1.42252e-17
4950.60478 1.41778e-17
4953.33888 1.39964e-17
4956.07298 1.38403e-17
4958.81709 1.38463e-17
4961.55118 1.37165e-17
4964.28528 1.37012e-17
4967.02939 1.35431e-17
4969.76348 1.34767e-17
4972.49758 1.35261e-17
4975.24168 1.34599e-17
4977.97578 1.32672e-17
4980.70988 1.33376e-17
4983.45399 1.31799e-17
4986.18808 1.33698e-17
4988.92217 1.32874e-17
4991.66629 1.31588e-17
4994.40038 1.31716e-17
4997.13447 1.30281e-17
4999.87859 1.31144e-17
5002.61268 1.30427e-17
5005.34678 1.29642e-17
5008.09089 1.30490e-17
5010.82498 1.31878e-17
5013.55908 1.30421e-17
5016.30319 1.29238e-17
5019.03728 1.30392e-17
5021.77138 1.30698e-17
5024.51548 1.28179e-17
5027.24958 1.28989e-17
5029.98368 1.30771e-17
5032.72779 1.30678e-17
5035.46188 1.30756e-17
5038.19597 1.30959e-17
5040.94009 1.31695e-17
5043.67418 1.32864e-17
5046.40828 1.33302e-17
5049.15239 1.32697e-17
5051.88648 1.33987e-17
5054.62058 1.34199e-17
5057.36469 1.35427e-17
5060.09878 1.33910e-17
5062.83288 1.35437e-17
5065.57698 1.32941e-17
5068.31108 1.33302e-17
5071.04518 1.35155e-17
5073.78928 1.35311e-17
5076.52338 1.33569e-17
5079.25748 1.34533e-17
5082.00159 1.34250e-17
5084.73568 1.34132e-17
5087.46978 1.36513e-17
5090.21389 1.33811e-17
5092.94798 1.35349e-17
5095.68208 1.36846e-17
5098.42619 1.35610e-17
5101.16028 1.34395e-17
5103.89437 1.37379e-17
5106.63849 1.36428e-17
5109.37258 1.33210e-17
5112.10667 1.36831e-17
5114.85078 1.35443e-17
5117.58488 1.35317e-17
5120.31898 1.37072e-17
5123.06309 1.35297e-17
5125.79718 1.36126e-17
5128.53128 1.36798e-17
5131.27539 1.39333e-17
5134.00948 1.38933e-17
5136.74358 1.39914e-17
5139.48769 1.37257e-17
5142.22178 1.39606e-17
5144.95588 1.39514e-17
5147.69999 1.41226e-17
5150.43408 1.41876e-17
5153.16817 1.41250e-17
5155.91229 1.41224e-17
5158.64638 1.39934e-17
5161.38047 1.42115e-17
5164.12459 1.44209e-17
5166.85868 1.40738e-17
5169.59278 1.42540e-17
5172.33689 1.45033e-17
5175.07098 1.43332e-17
5177.80508 1.43286e-17
5180.54918 1.43406e-17
5183.28328 1.45867e-17
5186.01738 1.43075e-17
5188.76148 1.46078e-17
5191.49558 1.45840e-17
5194.22968 1.46639e-17
5196.97379 1.47076e-17
5199.70788 1.48363e-17
5202.44197 1.46832e-17
5205.18609 1.47830e-17
5207.92018 1.47122e-17
5210.65428 1.47600e-17
5213.39839 1.48561e-17
5216.13248 1.48079e-17
5218.86658 1.47165e-17
5221.61069 1.46571e-17
5224.34478 1.50619e-17
5227.07888 1.50017e-17
5229.82298 1.48275e-17
5232.55708 1.49252e-17
5235.29118 1.47090e-17
5238.03528 1.48463e-17
5240.76938 1.48804e-17
5243.50347 1.47728e-17
5246.24759 1.49413e-17
5248.98168 1.47879e-17
5251.71578 1.47604e-17
5254.45989 1.48386e-17
5257.19398 1.48172e-17
5259.93809 1.46344e-17
5262.67219 1.44916e-17
5265.40628 1.45389e-17
5268.14037 1.45860e-17
5270.88449 1.43742e-17
5273.61858 1.45358e-17
5276.36269 1.45936e-17
5279.09678 1.47053e-17
5281.83088 1.45320e-17
5284.57499 1.45225e-17
5287.30909 1.44996e-17
5290.04318 1.44963e-17
5292.78729 1.43621e-17
5295.52139 1.42176e-17
5298.25548 1.42176e-17
5300.99959 1.41479e-17
5303.73369 1.41688e-17
5306.46778 1.40486e-17
5309.20188 1.41874e-17
5311.94599 1.39328e-17
5314.68008 1.37588e-17
5317.42419 1.39196e-17
5320.15828 1.39575e-17
5322.89238 1.39144e-17
5325.63649 1.39083e-17
5328.37059 1.37182e-17
5331.10468 1.36559e-17
5333.84879 1.37139e-17
5336.58289 1.37272e-17
5339.31698 1.36863e-17
5342.06109 1.37559e-17
5344.79518 1.36966e-17
5347.52928 1.38373e-17
5350.27339 1.37219e-17
5353.00749 1.33885e-17
5355.74158 1.37283e-17
5358.48569 1.36619e-17
5361.21979 1.35393e-17
5363.95388 1.36416e-17
5366.69799 1.36584e-17
5369.43209 1.34983e-17
5372.16618 1.32618e-17
5374.91029 1.34827e-17
5377.64439 1.35406e-17
5380.37848 1.34615e-17
5383.12259 1.32961e-17
5385.85669 1.34100e-17
5388.59078 1.33917e-17
5391.33489 1.32603e-17
5394.06898 1.33192e-17
5396.80308 1.32772e-17
5399.54719 1.30997e-17
5402.28129 1.31029e-17
5405.01538 1.32578e-17
5407.75949 1.33531e-17
5410.49359 1.29884e-17
5413.22768 1.29386e-17
5415.97179 1.29879e-17
5418.70589 1.28889e-17
5421.43998 1.26886e-17
5424.18409 1.27465e-17
5426.91819 1.27242e-17
5429.65228 1.27660e-17
5432.39639 1.26916e-17
5435.13048 1.25803e-17
5437.86458 1.25024e-17
5440.60869 1.25488e-17
5443.34278 1.23495e-17
5446.07688 1.25366e-17
5448.82099 1.23416e-17
5451.55509 1.21344e-17
5454.28918 1.22073e-17
5457.03329 1.22707e-17
5459.76739 1.19238e-17
5462.50148 1.19495e-17
5465.24559 1.19610e-17
5467.97969 1.17919e-17
5470.71378 1.17479e-17
5473.45789 1.17237e-17
5476.19199 1.17270e-17
5478.92608 1.14500e-17
5481.67019 1.14918e-17
5484.40428 1.14293e-17
5487.13838 1.13917e-17
5489.88249 1.12158e-17
5492.61659 1.14255e-17
5495.35068 1.13726e-17
5498.09479 1.11470e-17
5500.82889 1.12468e-17
5503.56298 1.13051e-17
5506.30709 1.10591e-17
5509.04119 1.10853e-17
5511.77528 1.10843e-17
5514.51939 1.10237e-17
5517.25349 1.09177e-17
5519.98758 1.10236e-17
5522.73169 1.08686e-17
5525.46579 1.10897e-17
5528.19988 1.09053e-17
5530.94399 1.09386e-17
5533.67809 1.09313e-17
5536.41218 1.09924e-17
5539.15629 1.10627e-17
5541.89039 1.09192e-17
5544.62448 1.10802e-17
5547.36859 1.11591e-17
5550.10268 1.09654e-17
5552.83678 1.10491e-17
5555.58089 1.08967e-17
5558.31498 1.10949e-17
5561.04908 1.10601e-17
5563.79319 1.07909e-17
5566.52729 1.09890e-17
5569.26138 1.07920e-17
5572.00549 1.08533e-17
5574.73959 1.06804e-17
5577.47368 1.09312e-17
5580.21779 1.06691e-17
5582.95189 1.07214e-17
5585.68598 1.06978e-17
5588.43009 1.07160e-17
5591.16419 1.07164e-17
