# wavelength flux
3537.99617 5.63476e-18
3538.99606 5.68951e-18
3539.99597 5.73320e-18
3540.99586 5.67572e-18
3541.99577 5.61895e-18
3542.99566 5.58649e-18
3543.99557 5.57734e-18
3544.99546 5.59856e-18
3545.99536 5.65758e-18
3546.99527 5.78409e-18
3547.99516 5.96079e-18
3548.99507 6.13183e-18
3549.99496 6.13159e-18
3551.00486 6.13495e-18
3552.00476 6.14554e-18
3553.00466 6.16300e-18
3554.00456 6.19413e-18
3555.00446 6.21385e-18
3556.00436 6.23626e-18
3557.00426 6.26274e-18
3558.00416 6.30712e-18
3559.00406 6.34732e-18
3560.00396 6.23801e-18
3561.00386 6.19161e-18
3562.00376 6.24561e-18
3563.00366 6.39342e-18
3564.00356 6.60460e-18
3565.00346 6.81304e-18
3566.00336 6.87898e-18
3567.00326 6.90065e-18
3568.00316 6.89597e-18
3569.00306 6.84473e-18
3570.00296 6.75861e-18
3571.00286 6.65267e-18
3572.00276 6.54016e-18
3573.00266 6.43890e-18
3574.00256 6.36169e-18
3575.00246 6.32265e-18
3576.00236 6.32828e-18
3577.00226 6.36859e-18
3578.00216 6.43316e-18
3579.00206 6.51209e-18
3580.00196 6.59565e-18
3581.00186 6.67585e-18
3582.00176 6.75390e-18
3583.00166 6.79560e-18
3584.00156 6.82079e-18
3585.00146 6.83689e-18
3586.00136 6.82440e-18
3587.00126 6.78205e-18
3588.00116 6.73286e-18
3589.00106 6.68402e-18
3590.00096 6.64269e-18
3591.00086 6.61587e-18
3592.00076 6.60979e-18
3593.00066 6.62241e-18
3594.00056 6.64883e-18
3595.00046 6.68626e-18
3596.00036 6.72748e-18
3597.00026 6.72675e-18
3598.00016 6.71545e-18
3599.00006 6.70680e-18
3599.99996 6.69878e-18
3600.99986 6.69184e-18
3601.99976 6.68654e-18
3602.99966 6.68185e-18
3603.99956 6.67720e-18
3604.99946 6.67446e-18
3605.99936 6.68026e-18
3606.99926 6.68246e-18
3607.99916 6.68184e-18
3608.99906 6.68302e-18
3609.99896 6.69056e-18
3610.99886 6.70895e-18
3611.99876 6.74265e-18
3612.99866 6.79608e-18
3613.99856 6.87849e-18
3614.99846 6.99724e-18
3615.99836 7.12409e-18
3616.99826 7.23807e-18
3617.99816 7.36993e-18
3618.99806 7.50797e-18
3619.99796 7.45623e-18
3620.99786 7.56414e-18
3621.99776 7.62317e-18
3622.99766 7.63636e-18
3623.99756 7.64059e-18
3624.99746 7.59049e-18
3625.99736 7.52366e-18
3626.99726 7.45266e-18
3627.99716 7.38729e-18
3628.99706 7.34089e-18
3629.99696 7.27572e-18
3630.99686 7.12847e-18
3631.99676 6.96461e-18
3632.99666 6.80560e-18
3633.99656 6.65820e-18
3634.99646 6.54159e-18
3635.99636 6.47890e-18
3636.99626 6.46302e-18
3637.99616 6.49347e-18
3638.99606 6.55470e-18
3639.99596 6.63872e-18
3640.99586 6.74395e-18
3641.99576 6.84670e-18
3642.99566 6.93720e-18
3643.99556 7.00800e-18
3644.99546 7.06878e-18
3645.99536 7.11741e-18
3646.99526 7.16710e-18
3647.99516 7.20023e-18
3648.99506 7.24229e-18
3649.99496 7.27187e-18
3651.00486 7.30283e-18
3652.00476 7.32795e-18
3653.00466 7.34429e-18
3654.00456 7.35278e-18
3655.00446 7.35929e-18
3656.00436 7.36665e-18
3657.00426 7.36828e-18
3658.00416 7.38629e-18
3659.00406 7.40945e-18
3660.00396 7.44939e-18
3661.00386 7.51217e-18
3662.00376 7.59771e-18
3663.00366 7.69952e-18
3664.00356 7.81069e-18
3665.00346 7.94023e-18
3666.00336 8.05084e-18
3667.00326 8.14952e-18
3668.00316 8.24016e-18
3669.00306 8.30326e-18
3670.00296 8.30616e-18
3671.00286 8.25037e-18
3672.00276 8.19330e-18
3673.00266 8.15378e-18
3674.00256 8.14470e-18
3675.00246 8.15195e-18
3676.00236 8.16941e-18
3677.00226 8.19720e-18
3678.00216 8.22684e-18
3679.00206 8.28302e-18
3680.00196 8.35044e-18
3681.00186 8.45493e-18
3682.00176 8.57668e-18
3683.00166 8.74355e-18
3684.00156 8.96932e-18
3685.00146 9.21967e-18
3686.00136 9.22092e-18
3687.00126 9.14242e-18
3688.00116 9.06790e-18
3689.00106 9.01766e-18
3690.00096 9.03990e-18
3691.00086 9.09908e-18
3692.00076 9.22518e-18
3693.00066 9.40099e-18
3694.00056 9.60958e-18
3695.00046 9.84291e-18
3696.00036 1.00152e-17
3697.00026 1.00520e-17
3698.00016 1.01326e-17
3699.00006 1.02557e-17
3699.99996 1.04239e-17
3700.99986 1.05953e-17
3701.99976 1.07721e-17
3702.99966 1.08772e-17
3703.99956 1.09507e-17
3704.99946 1.10142e-17
