# wavelength flux
3476.05391 -7.15833e-18
3480.27174 -4.58401e-18
3484.48957 5.04484e-18
3488.70740 1.21794e-17
3492.92524 -3.18615e-18
3497.14307 4.80450e-19
3501.36090 1.31056e-17
3505.57873 4.10366e-18
3509.79656 1.34318e-17
3514.01440 1.16597e-17
3518.23223 1.59236e-17
3522.45006 7.94193e-18
3526.66789 2.47137e-18
3530.88572 9.14129e-18
3535.10356 2.42640e-19
3539.32139 7.53564e-18
3543.53922 1.03983e-17
3547.75705 3.20285e-18
3551.97488 4.20134e-18
3556.19272 4.96224e-18
3560.41055 6.06615e-18
3564.62838 1.30626e-17
3568.84621 3.58824e-18
3573.06404 -4.15683e-19
3577.28188 3.00899e-18
3581.49971 -2.18274e-18
3585.71754 6.53471e-19
3589.93537 5.93587e-18
3594.15320 9.47917e-18
3598.37104 6.06500e-18
3602.58887 7.29170e-18
3606.80670 8.01630e-18
3611.02453 6.67696e-18
3615.24236 3.42916e-18
3619.46020 4.59817e-18
3623.67803 4.10175e-18
3627.89586 1.62133e-18
3632.11369 -2.52251e-19
3636.33152 7.86179e-18
3640.54936 9.98398e-18
3644.76719 7.53284e-18
3648.98502 4.89530e-18
3653.20285 4.44945e-18
3657.42068 3.40456e-18
3661.63852 6.44021e-18
3665.85635 9.43867e-18
3670.07418 1.01180e-17
3674.29201 8.16867e-18
3678.50984 4.73130e-18
3682.72768 7.44548e-18
3686.94551 9.34904e-18
3691.16334 8.93781e-18
3695.39136 8.66430e-18
3699.60919 8.33795e-18
3703.82702 7.47154e-18
3708.04486 7.96706e-18
3712.26269 8.01205e-18
3716.48052 1.01015e-17
3720.69835 1.17937e-17
3724.91618 1.36294e-17
3729.13402 9.95480e-18
3733.35185 9.06533e-18
3737.56968 9.24426e-18
3741.78751 8.05402e-18
3746.00534 8.46510e-18
3750.22318 6.52154e-18
3754.44101 8.78371e-18
3758.65884 9.10641e-18
3762.87667 7.86893e-18
3767.09450 6.41406e-18
3771.31234 7.82904e-18
3775.53017 9.26330e-18
3779.74800 9.43636e-18
3783.96583 9.60936e-18
3788.18366 9.78231e-18
3792.40150 9.95523e-18
3796.61933 1.01281e-17
3800.83716 1.03009e-17
3805.05499 1.04737e-17
3809.27282 1.06464e-17
3813.49066 1.08190e-17
3817.70849 1.09917e-17
3821.92632 7.15189e-18
3826.14415 6.85437e-18
3830.36198 9.40556e-18
3834.57982 7.53843e-18
3838.79765 8.73207e-18
3843.01548 8.47732e-18
3847.23331 5.17352e-18
3851.45114 6.85806e-18
3855.66898 9.30046e-18
3859.88681 7.57920e-18
3864.10464 6.58718e-18
3868.32247 5.38373e-18
3872.54030 7.29669e-18
3876.75814 6.94062e-18
3880.97597 5.31604e-18
3885.19380 5.76862e-18
3889.41163 5.98998e-18
3893.62946 9.06165e-18
3897.84730 6.87252e-18
3902.06513 4.21614e-18
3906.28296 5.26597e-18
3910.50079 8.63179e-18
3914.71862 9.00311e-18
3918.93646 8.48376e-18
3923.15429 9.16442e-18
3927.37212 9.40965e-18
3931.58995 8.61525e-18
3935.80778 7.98408e-18
3940.02562 7.85044e-18
3944.24345 8.43929e-18
3948.46128 8.93406e-18
3952.67911 9.45328e-18
3956.89694 1.00506e-17
3961.11478 1.08449e-17
3965.33261 9.89879e-18
3969.55044 7.11773e-18
3973.77846 8.30719e-18
3977.99629 8.01990e-18
3982.21412 7.02523e-18
3986.43196 8.46279e-18
3990.64979 1.12385e-17
3994.86762 1.16229e-17
3999.08545 1.05781e-17
4003.30328 1.10253e-17
4007.52112 1.02779e-17
4011.73895 1.01811e-17
4015.95678 1.00477e-17
4020.17461 1.02857e-17
4024.39244 1.01715e-17
4028.61028 9.42307e-18
4032.82811 9.67236e-18
4037.04594 1.05612e-17
4041.26377 1.03536e-17
4045.48160 9.71278e-18
4049.69944 1.00143e-17
4053.91727 1.07837e-17
4058.13510 8.80426e-18
4062.35293 8.42382e-18
4066.57076 9.02204e-18
4070.78860 1.02565e-17
4075.00643 1.06525e-17
4079.22426 1.13406e-17
4083.44209 1.09573e-17
4087.65992 1.08838e-17
4091.87776 9.73523e-18
4096.09559 7.70938e-18
4100.31342 8.08426e-18
4104.53125 1.00695e-17
4108.74908 9.92236e-18
4112.96692 9.62455e-18
4117.18475 9.66511e-18
4121.40258 8.45255e-18
4125.62041 9.09721e-18
4129.83824 1.08054e-17
4134.05608 9.73094e-18
4138.27391 8.71099e-18
