# wavelength flux
3988.99653 4.80265e-19
3989.99873 5.12267e-19
3991.00093 5.60500e-19
3992.00313 6.26352e-19
3992.99531 7.03480e-19
3993.99751 7.87185e-19
3994.99971 8.68111e-19
3996.00191 9.45277e-19
3997.00411 1.01886e-18
3997.99628 1.08797e-18
3998.99848 1.15198e-18
4000.00068 1.21270e-18
4001.00288 1.27202e-18
4001.99506 1.33345e-18
4002.99726 1.39997e-18
4003.99946 1.46592e-18
4005.00166 1.52840e-18
4006.00386 1.58098e-18
4006.99604 1.62361e-18
4007.99824 1.66268e-18
4009.00044 1.70211e-18
4010.00264 1.74975e-18
4011.00484 1.80385e-18
4011.99702 1.86157e-18
4012.99922 1.92075e-18
4014.00142 1.97779e-18
4015.00362 2.03398e-18
4015.99580 2.08967e-18
4016.99800 2.14496e-18
4018.00020 2.20018e-18
4019.00240 2.25618e-18
4020.00460 2.31364e-18
4020.99677 2.37416e-18
4021.99897 2.43739e-18
4023.00117 2.50131e-18
4024.00337 2.56455e-18
4024.99555 2.62458e-18
4025.99775 2.68203e-18
4026.99995 2.73783e-18
4028.00215 2.79273e-18
4029.00435 2.84797e-18
4029.99653 2.90308e-18
4030.99873 2.95803e-18
4032.00093 3.01264e-18
4033.00313 3.06687e-18
4033.99531 3.12167e-18
4034.99751 3.17755e-18
4035.99971 3.23562e-18
4037.00191 3.29561e-18
4038.00411 3.35620e-18
4038.99629 3.41651e-18
4039.99849 3.47493e-18
4041.00069 3.53196e-18
4042.00289 3.58821e-18
4042.99506 3.64416e-18
4043.99726 3.70039e-18
4044.99946 3.75748e-18
4046.00166 3.81597e-18
4047.00386 3.87673e-18
4047.99604 3.94019e-18
4048.99824 4.00487e-18
4050.00044 4.06992e-18
4051.00264 4.13361e-18
4052.00484 4.19590e-18
4052.99702 4.25790e-18
4053.99922 4.32015e-18
4055.00142 4.38403e-18
4056.00362 4.44862e-18
4056.99580 4.51301e-18
4057.99800 4.57636e-18
4059.00020 4.63752e-18
4060.00240 4.69763e-18
4061.00460 4.75734e-18
4061.99678 4.81755e-18
4062.99898 4.87889e-18
4064.00118 4.94078e-18
4065.00338 5.00303e-18
4065.99555 5.06531e-18
4066.99775 5.12745e-18
4067.99995 5.18942e-18
4069.00215 5.25112e-18
4070.00435 5.31239e-18
4070.99653 5.37322e-18
4071.99873 5.43364e-18
4073.00093 5.49365e-18
4074.00313 5.55326e-18
4074.99531 5.61257e-18
4075.99751 5.67168e-18
4076.99971 5.73075e-18
4078.00191 5.78986e-18
4079.00411 5.84846e-18
4079.99629 5.90629e-18
4080.99849 5.96266e-18
4082.00069 6.01783e-18
4083.00289 6.07259e-18
4083.99507 6.12745e-18
4084.99727 6.18341e-18
4085.99947 6.23993e-18
4087.00167 6.29646e-18
4088.00387 6.35254e-18
4088.99604 6.40755e-18
4089.99824 6.46171e-18
4091.00044 6.51507e-18
4092.00264 6.56760e-18
4093.00484 6.61942e-18
4093.99702 6.67101e-18
4094.99922 6.72268e-18
4096.00142 6.77518e-18
4097.00362 6.82824e-18
4097.99580 6.88117e-18
4098.99800 6.93346e-18
4100.00020 6.98413e-18
4101.00240 7.03395e-18
4102.00460 7.08362e-18
4102.99678 7.13385e-18
4103.99898 7.18553e-18
4105.00118 7.23782e-18
4106.00338 7.29030e-18
4106.99556 7.34233e-18
4107.99776 7.39355e-18
4108.99996 7.44461e-18
4110.00216 7.49576e-18
4111.00436 7.54756e-18
4111.99653 7.59985e-18
4112.99873 7.65216e-18
4114.00093 7.70416e-18
4115.00313 7.75528e-18
4115.99531 7.80589e-18
4116.99751 7.85630e-18
4117.99971 7.90684e-18
4119.00191 7.95791e-18
4120.00411 8.00906e-18
4120.99629 8.06007e-18
4121.99849 8.11058e-18
4123.00069 8.16045e-18
4124.00289 8.21004e-18
4124.99507 8.25948e-18
4125.99727 8.30914e-18
4126.99947 8.35891e-18
4128.00167 8.40858e-18
4129.00387 8.45797e-18
4129.99605 8.50679e-18
4130.99825 8.55527e-18
4132.00045 8.60360e-18
4133.00265 8.65201e-18
4134.00485 8.70078e-18
4134.99702 8.74943e-18
4135.99922 8.79770e-18
4137.00142 8.84510e-18
4138.00362 8.89155e-18
