# wavelength flux
3719.99603 8.27121e-18
3721.49933 7.90107e-18
3723.00263 7.51000e-18
3724.49590 8.45419e-18
3725.99920 8.27767e-18
3727.50250 8.00422e-18
3728.99578 8.02606e-18
3730.49908 8.42755e-18
3732.00238 8.04514e-18
3733.49566 7.90833e-18
3734.99896 7.95719e-18
3736.50226 7.75955e-18
3737.99554 7.62528e-18
3739.49884 7.65402e-18
3741.00214 7.84433e-18
3742.49542 7.76587e-18
3743.99872 7.12391e-18
3745.50202 7.07194e-18
3746.99529 7.55279e-18
3748.49859 7.85128e-18
3750.00189 7.94253e-18
3751.49517 8.15596e-18
3752.99847 8.30746e-18
3754.50177 8.25910e-18
3755.99505 7.98680e-18
3757.49835 8.02781e-18
3759.00165 8.12150e-18
3760.50495 8.16116e-18
3761.99823 8.15410e-18
3763.50153 8.10896e-18
3765.00483 7.86316e-18
3766.49811 7.53071e-18
3768.00141 7.94434e-18
3769.50471 7.50951e-18
3770.99798 8.15250e-18
3772.50128 8.05446e-18
3774.00458 7.62744e-18
3775.49786 7.38350e-18
3777.00116 8.01675e-18
3778.50446 8.09700e-18
3779.99774 7.86309e-18
3781.50104 7.88503e-18
3783.00434 8.02320e-18
3784.49762 8.18973e-18
3786.00092 7.93205e-18
3787.50422 7.48429e-18
3788.99750 7.49358e-18
3790.50080 7.83504e-18
3792.00410 7.44394e-18
3793.49737 7.67746e-18
3795.00067 7.92805e-18
3796.50397 8.25720e-18
3797.99725 7.94276e-18
3799.50055 8.22559e-18
3801.00385 8.04353e-18
3802.49713 7.88685e-18
3804.00043 7.95576e-18
3805.50373 8.08515e-18
3806.99701 8.19082e-18
3808.50031 7.84645e-18
3810.00361 7.68158e-18
3811.49689 7.86149e-18
3813.00019 8.10756e-18
3814.50349 8.32250e-18
3815.99676 8.16065e-18
3817.50006 8.09796e-18
3819.00336 8.30377e-18
3820.49664 8.46864e-18
3821.99994 8.71556e-18
3823.50324 8.84390e-18
3824.99652 8.68804e-18
3826.49982 8.70876e-18
3828.00312 8.60913e-18
3829.49640 8.64236e-18
3830.99970 8.71764e-18
3832.50300 8.68003e-18
3833.99628 8.76039e-18
3835.49958 9.15725e-18
3837.00288 9.00894e-18
3838.49615 8.84106e-18
3839.99945 8.48606e-18
3841.50275 8.45057e-18
3842.99603 8.43817e-18
3844.49933 9.15010e-18
3846.00263 9.40857e-18
3847.49591 8.84033e-18
3848.99921 8.81698e-18
3850.50251 8.91103e-18
3851.99579 9.31038e-18
3853.49909 9.17933e-18
3855.00239 9.26970e-18
3856.49567 9.15048e-18
3857.99897 9.15146e-18
3859.50227 9.66432e-18
3860.99554 9.69958e-18
3862.49884 9.57817e-18
3864.00214 9.53966e-18
3865.49542 9.65698e-18
3866.99872 9.96600e-18
3868.50202 1.04857e-17
3869.99530 1.02009e-17
