# wavelength flux
3472.10415 1.32299e-17
3473.57145 1.33182e-17
3475.04880 1.57070e-17
3476.51610 1.59269e-17
3477.98340 1.43248e-17
3479.45070 1.27872e-17
3480.92805 9.95643e-18
3482.39535 1.20263e-17
3483.86265 1.48552e-17
3485.32995 1.83126e-17
3486.80730 1.17559e-17
3488.27460 1.07021e-17
3489.74190 1.32777e-17
3491.21925 1.66043e-17
3492.68655 8.68444e-18
3494.15385 1.02478e-17
3495.62115 1.43228e-17
3497.09850 9.66951e-18
3498.56580 9.97400e-18
3500.03310 1.58744e-17
3501.50040 1.29901e-17
3502.97775 1.18821e-17
3504.44505 1.03571e-17
3505.91235 1.02034e-17
3507.38970 1.18127e-17
3508.85700 1.40656e-17
3510.32430 1.35534e-17
3511.79160 1.34331e-17
3513.26895 9.86495e-18
3514.73625 1.23029e-17
3516.20355 1.30388e-17
3517.67085 9.87186e-18
3519.14820 1.79275e-17
3520.61550 1.19677e-17
3522.08280 1.00126e-17
3523.56015 1.10422e-17
3525.02745 8.64404e-18
3526.49475 1.46012e-17
3527.96205 1.14506e-17
3529.43940 1.22230e-17
3530.90670 8.29102e-18
3532.37400 7.59965e-18
3533.84130 1.12581e-17
3535.31865 1.57584e-17
3536.78595 1.20774e-17
3538.25325 1.34534e-17
3539.73060 1.29062e-17
3541.19790 1.18831e-17
3542.66520 1.24097e-17
3544.13250 8.85642e-18
3545.60985 1.25436e-17
3547.07715 1.39186e-17
3548.54445 1.37802e-17
3550.01175 8.48437e-18
3551.48910 7.53319e-18
3552.95640 6.29463e-18
3554.42370 6.23304e-18
3555.90105 9.54727e-18
3557.36835 1.44047e-17
3558.83565 9.28963e-18
3560.30295 9.73911e-18
3561.78030 6.91772e-18
3563.24760 8.24994e-18
3564.71490 9.85105e-18
3566.18220 7.76500e-18
3567.65955 8.79923e-18
3569.12685 1.01124e-17
3570.59415 1.16703e-17
3572.07150 6.33038e-18
3573.53880 5.05597e-18
3575.00610 9.59997e-18
3576.47340 1.34469e-17
3577.95075 9.66800e-18
3579.41805 9.50600e-18
3580.88535 9.31706e-18
3582.35265 1.11422e-17
3583.83000 1.27013e-17
3585.29730 7.88483e-18
3586.76460 8.56029e-18
3588.24195 1.08770e-17
3589.70925 1.06624e-17
3591.17655 1.01777e-17
3592.64385 1.05518e-17
3594.12120 9.62269e-18
3595.58850 9.26041e-18
3597.05580 1.19383e-17
3598.52310 1.23798e-17
3600.00045 1.29313e-17
3601.46775 9.44911e-18
3602.93505 9.93264e-18
3604.41240 1.08454e-17
3605.87970 1.18033e-17
3607.34700 1.14994e-17
3608.81430 1.29869e-17
3610.29165 1.09559e-17
3611.75895 7.50603e-18
3613.22625 8.62201e-18
3614.69355 1.31282e-17
3616.17090 8.21393e-18
3617.63820 5.90216e-18
3619.10550 9.97136e-18
3620.58285 1.18319e-17
3622.05015 9.36052e-18
3623.51745 1.14612e-17
3624.98475 7.30470e-18
3626.46210 9.52500e-18
3627.92940 7.32331e-18
3629.39670 6.54034e-18
3630.86400 1.01979e-17
3632.34135 1.22332e-17
3633.80865 8.03951e-18
3635.27595 7.82662e-18
3636.75330 8.83158e-18
3638.22060 7.75101e-18
3639.68790 8.80414e-18
3641.15520 7.98211e-18
3642.63255 4.17328e-18
3644.09985 5.57212e-18
3645.56715 1.20945e-17
3647.03445 1.29243e-17
3648.51180 1.09743e-17
3649.97910 1.10153e-17
3651.44640 1.20784e-17
3652.92375 1.10582e-17
3654.39105 8.55711e-18
3655.85835 9.55512e-18
3657.32565 8.42543e-18
3658.80300 8.78800e-18
3660.27030 1.04295e-17
3661.73760 1.03887e-17
3663.20490 1.17540e-17
3664.68225 1.22003e-17
3666.14955 1.44379e-17
3667.61685 1.49236e-17
3669.09420 1.39728e-17
3670.56150 1.17948e-17
3672.02880 1.39092e-17
3673.49610 1.25834e-17
3674.97345 1.17779e-17
3676.44075 1.67146e-17
3677.90805 1.67104e-17
3679.37535 1.26489e-17
3680.85270 1.39441e-17
3682.32000 1.43026e-17
3683.78730 1.60550e-17
3685.26465 1.62870e-17
3686.73195 1.63171e-17
3688.19925 1.59392e-17
3689.66655 1.59405e-17
3691.14390 1.48028e-17
3692.61120 1.57023e-17
3694.07850 1.44982e-17
3695.54580 1.37623e-17
3697.02315 1.90054e-17
3698.49045 1.60549e-17
3699.95775 1.53557e-17
3701.43510 1.51069e-17
3702.90240 1.38850e-17
3704.36970 1.49619e-17
3705.83700 1.48846e-17
3707.31435 1.61897e-17
3708.78165 1.57071e-17
3710.24895 1.47558e-17
3711.71625 1.27012e-17
3713.19360 1.26489e-17
3714.66090 1.23298e-17
3716.12820 1.24712e-17
3717.60555 1.42439e-17
3719.07285 1.39832e-17
3720.54015 1.31948e-17
3722.00745 1.13888e-17
3723.48480 1.16105e-17
3724.95210 1.46275e-17
3726.41940 1.05715e-17
3727.88670 1.05943e-17
3729.36405 1.10740e-17
3730.83135 9.53953e-18
3732.29865 1.15473e-17
3733.77600 1.17102e-17
3735.24330 1.01557e-17
3736.71060 9.12515e-18
3738.17790 8.59189e-18
3739.65525 1.01967e-17
3741.12255 8.80668e-18
3742.58985 8.77219e-18
3744.05715 8.37500e-18
3745.53450 8.36801e-18
3747.00180 7.55664e-18
3748.46910 5.69742e-18
3749.94645 6.83915e-18
3751.41375 8.34320e-18
3752.88105 8.01575e-18
3754.34835 9.51692e-18
3755.82570 8.40015e-18
3757.29300 7.16152e-18
3758.76030 6.58216e-18
3760.22760 5.69693e-18
3761.70495 5.31018e-18
3763.17225 5.56834e-18
3764.63955 5.41357e-18
3766.11690 4.90424e-18
3767.58420 6.61959e-18
3769.05150 6.04905e-18
3770.51880 5.28192e-18
3771.99615 4.57835e-18
3773.46345 4.70794e-18
3774.93075 6.60677e-18
3776.39805 4.79669e-18
3777.87540 4.05235e-18
3779.34270 6.09426e-18
3780.81000 4.73944e-18
3782.28735 5.67829e-18
3783.75465 6.11122e-18
3785.22195 4.44063e-18
3786.68925 3.95955e-18
3788.16660 4.82027e-18
3789.63390 7.09901e-18
3791.10120 6.11277e-18
3792.56850 4.07186e-18
3794.04585 4.98896e-18
3795.51315 5.74691e-18
3796.98045 3.64054e-18
3798.45780 4.22535e-18
3799.92510 5.34602e-18
3801.39240 6.91068e-18
3802.85970 4.62732e-18
3804.33705 4.47698e-18
3805.80435 6.03682e-18
3807.27165 5.32347e-18
3808.73895 4.26757e-18
3810.21630 6.05460e-18
3811.68360 6.69337e-18
3813.15090 7.12658e-18
3814.62825 4.48070e-18
3816.09555 4.62181e-18
3817.56285 5.60287e-18
3819.03015 4.50443e-18
3820.50750 4.54031e-18
3821.97480 4.66630e-18
3823.44210 4.83343e-18
3824.91945 5.13878e-18
3826.38675 6.29613e-18
3827.85405 7.49067e-18
3829.32135 5.50674e-18
3830.79870 6.19303e-18
3832.26600 6.70216e-18
3833.73330 6.23131e-18
3835.20060 5.53646e-18
3836.67795 6.10826e-18
3838.14525 7.14821e-18
3839.61255 5.73004e-18
3841.07985 6.11821e-18
3842.55720 8.03474e-18
3844.02450 6.75361e-18
3845.49180 6.87342e-18
3846.96915 5.83748e-18
3848.43645 6.98169e-18
3849.90375 8.08407e-18
3851.37105 7.84092e-18
3852.84840 7.38407e-18
3854.31570 6.55608e-18
3855.78300 7.58111e-18
3857.25030 7.67047e-18
3858.72765 9.06704e-18
3860.19495 8.41516e-18
3861.66225 7.00537e-18
3863.13960 7.10884e-18
3864.60690 7.92001e-18
3866.07420 7.66854e-18
3867.54150 7.34625e-18
3869.01885 1.03857e-17
3870.48615 1.07708e-17
3871.95345 8.48547e-18
3873.43080 1.05134e-17
3874.89810 1.18395e-17
3876.36540 1.34148e-17
3877.83270 1.20064e-17
3879.31005 9.81086e-18
3880.77735 1.16843e-17
3882.24465 1.30261e-17
3883.71195 1.33971e-17
3885.18930 1.36230e-17
3886.65660 1.11959e-17
3888.12390 1.34468e-17
3889.60125 1.29103e-17
3891.06855 1.28591e-17
3892.53585 1.48970e-17
3894.00315 1.53874e-17
3895.48050 1.54106e-17
3896.94780 1.46849e-17
3898.41510 1.39183e-17
3899.88240 1.55558e-17
3901.35975 1.46698e-17
3902.82705 1.54316e-17
3904.29435 1.51900e-17
3905.76165 1.66936e-17
3907.23900 1.65673e-17
3908.70630 1.65367e-17
3910.17360 1.69437e-17
3911.65095 1.56491e-17
3913.11825 1.59311e-17
3914.58555 1.77602e-17
3916.05285 1.75495e-17
3917.53020 1.54162e-17
3918.99750 1.78502e-17
3920.46480 1.86295e-17
3921.94215 1.97919e-17
3923.40945 2.03263e-17
3924.87675 2.07193e-17
3926.34405 2.13572e-17
3927.82140 2.19263e-17
3929.28870 2.22508e-17
3930.75600 1.98128e-17
3932.22330 2.05608e-17
3933.70065 2.00677e-17
3935.16795 2.00702e-17
3936.63525 2.17263e-17
3938.11260 2.23187e-17
3939.57990 2.40837e-17
3941.04720 2.54086e-17
3942.51450 2.46178e-17
3943.99185 2.35891e-17
3945.45915 2.48773e-17
3946.92645 2.58024e-17
3948.39375 2.38936e-17
3949.87110 2.32930e-17
3951.33840 2.26827e-17
3952.80570 2.29556e-17
3954.28305 2.37326e-17
3955.75035 2.22388e-17
3957.21765 2.32483e-17
3958.68495 2.50048e-17
3960.16230 2.42110e-17
3961.62960 2.39983e-17
3963.09690 2.27265e-17
3964.56420 2.22906e-17
3966.04155 2.27448e-17
3967.50885 2.32320e-17
3968.97615 2.22679e-17
3970.45350 2.32802e-17
3971.92080 2.43708e-17
3973.38810 2.37623e-17
3974.85540 2.34007e-17
3976.33275 2.47901e-17
3977.80005 2.45703e-17
3979.26735 2.23056e-17
3980.73465 2.16449e-17
3982.21200 2.15671e-17
3983.67930 2.41019e-17
3985.14660 2.18078e-17
3986.62395 2.06879e-17
3988.09125 1.97004e-17
3989.55855 1.98004e-17
3991.02585 2.06408e-17
3992.50320 2.00906e-17
3993.97050 2.09951e-17
3995.43780 2.11912e-17
3996.90510 2.21173e-17
3998.38245 2.04427e-17
3999.84975 2.11862e-17
4001.31705 2.24202e-17
4002.79440 2.37349e-17
4004.26170 2.28530e-17
4005.72900 2.13612e-17
4007.19630 2.12549e-17
4008.67365 2.21192e-17
4010.14095 2.28739e-17
4011.60825 2.36479e-17
4013.07555 2.40200e-17
4014.55290 2.32356e-17
4016.02020 2.16266e-17
4017.48750 2.26543e-17
4018.96485 2.10504e-17
4020.43215 2.32629e-17
4021.89945 2.20043e-17
4023.36675 2.06393e-17
4024.84410 2.15085e-17
4026.31140 2.11348e-17
4027.77870 1.98909e-17
4029.24600 2.10516e-17
4030.72335 2.00695e-17
4032.19065 2.25198e-17
4033.65795 2.27785e-17
4035.13530 2.06695e-17
4036.60260 2.16165e-17
4038.06990 2.10851e-17
4039.53720 1.93393e-17
4041.01455 2.02367e-17
4042.48185 1.99226e-17
4043.94915 1.99918e-17
4045.41645 1.94224e-17
4046.89380 1.94701e-17
4048.36110 2.05128e-17
4049.82840 2.04644e-17
4051.30575 1.97091e-17
4052.77305 1.82498e-17
4054.24035 1.78152e-17
4055.70765 1.96261e-17
4057.18500 1.95132e-17
4058.65230 1.82391e-17
4060.11960 1.69092e-17
4061.58690 1.60232e-17
4063.06425 1.50334e-17
4064.53155 1.50115e-17
4065.99885 1.66495e-17
4067.47620 1.60658e-17
4068.94350 1.59451e-17
4070.41080 1.58602e-17
4071.87810 1.73205e-17
4073.35545 1.71588e-17
4074.82275 1.47805e-17
4076.29005 1.46855e-17
4077.75735 1.58447e-17
