# wavelength flux
3720.00230 1.11004e-17
3721.49568 6.73323e-18
3722.99921 6.96966e-18
3724.50274 7.71470e-18
3725.99611 9.55719e-18
3727.49964 8.72391e-18
3729.00318 9.62377e-18
3730.49655 9.11853e-18
3732.00008 9.19126e-18
3733.50361 9.33580e-18
3734.99699 1.07424e-17
3736.50052 8.76044e-18
3738.00405 6.64695e-18
3739.49742 8.04676e-18
3741.00095 1.06381e-17
3742.50449 1.19660e-17
3743.99786 1.01180e-17
3745.50139 7.72587e-18
3746.99476 7.91395e-18
3748.49830 7.74212e-18
3750.00183 7.23823e-18
3751.49520 6.93913e-18
3752.99873 8.46267e-18
3754.50227 6.80100e-18
3755.99564 9.60457e-18
3757.49917 8.96969e-18
3759.00270 5.05681e-18
3760.49608 4.39864e-18
3761.99961 5.69886e-18
3763.50314 6.32052e-18
3764.99651 7.29203e-18
3766.50005 7.52258e-18
3768.00358 7.40542e-18
3769.49695 7.28826e-18
3771.00048 7.30258e-18
3772.50401 7.31690e-18
3773.99739 7.33122e-18
3775.50092 7.34554e-18
3777.00445 7.35985e-18
3778.49782 7.37417e-18
3780.00136 7.38849e-18
3781.50489 7.40280e-18
3782.99826 7.41712e-18
3784.50179 7.43143e-18
3785.99517 7.44575e-18
3787.49870 7.46006e-18
3789.00223 7.47438e-18
3790.49560 7.48869e-18
3791.99914 7.50301e-18
3793.50267 7.51732e-18
3794.99604 7.53163e-18
3796.49957 7.54595e-18
3798.00310 7.56026e-18
3799.49648 7.57457e-18
3801.00001 7.58888e-18
3802.50354 7.60320e-18
3803.99691 7.61750e-18
3805.50045 7.63181e-18
3807.00398 7.64613e-18
3808.49735 6.81475e-18
3810.00088 6.70066e-18
3811.50441 6.51039e-18
3812.99779 7.29233e-18
3814.50132 7.29213e-18
3816.00485 7.09515e-18
3817.49823 7.58731e-18
3819.00176 8.19190e-18
3820.49513 6.91663e-18
3821.99866 4.84654e-18
3823.50219 4.94713e-18
3824.99557 4.94699e-18
3826.49910 6.26642e-18
3828.00263 6.99298e-18
3829.49600 7.08959e-18
3830.99954 6.82728e-18
3832.50307 8.26152e-18
3833.99644 7.70538e-18
3835.49997 5.19885e-18
3837.00351 6.04552e-18
3838.49688 7.19215e-18
3840.00041 6.16938e-18
3841.50394 5.97210e-18
3842.99732 6.75621e-18
3844.50085 5.57235e-18
3846.00438 4.64899e-18
3847.49775 6.04459e-18
3849.00128 8.55448e-18
3850.50482 7.27861e-18
3851.99819 5.99195e-18
3853.50172 5.93733e-18
3854.99509 7.03145e-18
3856.49863 7.58385e-18
3858.00216 7.33639e-18
3859.49553 8.18418e-18
3860.99906 9.63026e-18
3862.50260 8.44701e-18
3863.99597 6.94260e-18
3865.49950 6.82051e-18
3867.00303 6.11061e-18
3868.49640 6.94916e-18
3869.99994 7.83907e-18
3871.50347 8.47291e-18
3872.99684 6.48338e-18
3874.50037 5.42306e-18
3876.00391 8.13662e-18
3877.49728 9.50893e-18
3879.00081 7.43748e-18
3880.50434 8.96223e-18
3881.99772 8.31322e-18
3883.50125 8.19148e-18
3885.00478 8.20076e-18
3886.49815 6.57637e-18
3888.00169 6.87641e-18
3889.49506 8.87807e-18
3890.99859 8.15473e-18
3892.50212 7.55391e-18
3893.99550 9.26775e-18
3895.49903 9.51842e-18
3897.00256 7.41183e-18
3898.49593 6.26884e-18
3899.99946 7.27898e-18
3901.50300 8.94418e-18
3902.99637 8.19709e-18
3904.49990 7.03845e-18
3906.00343 1.03303e-17
3907.49681 1.13563e-17
3909.00034 1.13248e-17
3910.50387 1.17211e-17
3911.99724 8.93874e-18
3913.50077 6.93332e-18
3915.00431 8.72033e-18
3916.49768 9.59058e-18
3918.00121 9.19304e-18
3919.50474 1.04120e-17
3920.99812 1.02754e-17
3922.50165 9.44124e-18
3923.99502 9.79071e-18
3925.49855 1.08582e-17
3927.00209 1.12952e-17
3928.49546 1.02482e-17
3929.99899 8.13793e-18
3931.50252 8.68736e-18
3932.99590 1.03068e-17
3934.49943 8.73449e-18
3936.00296 1.05777e-17
3937.49633 1.11421e-17
3938.99987 1.03028e-17
3940.50340 1.03786e-17
3941.99677 9.26178e-18
3943.50030 9.75298e-18
3945.00383 1.15779e-17
3946.49721 1.04631e-17
3948.00074 8.75071e-18
3949.50427 8.55451e-18
3950.99764 8.65312e-18
3952.50118 1.01776e-17
3954.00471 9.03289e-18
3955.49808 8.22239e-18
3957.00161 9.80048e-18
3958.49499 1.01831e-17
3959.99852 1.08829e-17
3961.50205 8.82125e-18
3962.99542 1.02846e-17
3964.49896 1.21983e-17
3966.00249 1.10391e-17
3967.49586 1.01249e-17
3968.99939 9.37546e-18
3970.50292 9.81041e-18
3971.99630 1.09945e-17
3973.49983 1.20832e-17
3975.00336 1.19798e-17
3976.49673 1.15845e-17
3978.00027 1.20623e-17
3979.50380 1.12427e-17
3980.99717 1.00353e-17
3982.50070 1.08927e-17
3984.00424 1.11307e-17
3985.49761 1.12204e-17
3987.00114 1.11238e-17
3988.50467 1.00403e-17
3989.99805 1.03722e-17
3991.50158 9.10916e-18
3992.99495 8.38731e-18
3994.49848 9.33980e-18
3996.00201 8.90751e-18
3997.49539 9.10874e-18
3998.99892 9.12774e-18
4000.50245 1.00722e-17
4001.99582 1.19116e-17
4003.49936 1.28164e-17
4005.00289 1.11244e-17
4006.49626 1.00493e-17
4007.99979 9.58853e-18
4009.50333 8.62781e-18
4010.99670 1.06274e-17
4012.50023 1.04167e-17
4014.00376 8.03832e-18
4015.49714 9.94919e-18
4017.00067 1.10316e-17
4018.50420 1.03794e-17
4019.99757 1.01183e-17
4021.50110 8.93259e-18
4023.00464 1.00817e-17
4024.49801 1.10553e-17
4026.00154 9.33723e-18
4027.49491 9.89450e-18
4028.99845 1.08041e-17
4030.50198 9.93176e-18
4031.99535 9.61810e-18
4033.49888 9.76134e-18
4035.00241 8.38724e-18
4036.49579 8.49160e-18
4037.99932 9.87665e-18
4039.50285 1.24465e-17
4040.99623 1.02331e-17
4042.49976 9.27934e-18
4044.00329 1.15956e-17
4045.49666 1.05609e-17
4047.00019 9.91017e-18
4048.50373 1.00718e-17
4049.99710 9.42498e-18
4051.50063 9.47478e-18
4053.00416 9.78759e-18
4054.49754 9.93139e-18
4056.00107 1.00726e-17
4057.50460 9.95670e-18
4058.99797 1.10598e-17
4060.50150 1.04184e-17
4062.00504 9.34834e-18
4063.49841 9.42299e-18
4065.00194 9.50906e-18
4066.49532 8.96944e-18
4067.99885 1.00530e-17
4069.50238 1.13362e-17
4070.99575 1.01866e-17
4072.49928 1.02055e-17
4074.00282 1.13542e-17
4075.49619 1.23734e-17
4076.99972 1.14948e-17
4078.50325 1.02597e-17
4079.99663 1.01749e-17
4081.50016 1.08422e-17
4083.00369 9.52281e-18
4084.49706 9.69524e-18
4086.00060 1.13232e-17
4087.50413 9.59802e-18
4088.99750 8.43315e-18
4090.50103 9.84685e-18
4092.00456 1.02938e-17
4093.49794 1.16974e-17
4095.00147 1.11154e-17
4096.50500 1.09961e-17
4097.99837 9.41296e-18
4099.50191 9.75382e-18
4100.99528 1.06791e-17
4102.49881 9.45696e-18
4104.00234 8.55441e-18
4105.49572 9.92215e-18
4106.99925 1.07902e-17
4108.50278 9.57215e-18
4109.99615 9.11832e-18
4111.49968 8.99469e-18
4113.00322 1.02531e-17
4114.49659 1.07870e-17
