# wavelength flux
3719.99538 1.05828e-17
3721.50320 1.34339e-17
3723.00084 1.41717e-17
3724.49848 1.34566e-17
3725.99611 1.29202e-17
3727.50394 1.10512e-17
3729.00157 1.18451e-17
3730.49921 1.32926e-17
3731.99684 1.26413e-17
3733.50467 1.19390e-17
3735.00230 1.04139e-17
3736.49994 9.99550e-18
3737.99758 1.11833e-17
3739.49521 1.32750e-17
3741.00304 1.30813e-17
3742.50067 1.25036e-17
3743.99831 1.26648e-17
3745.49594 1.28797e-17
3747.00377 1.29434e-17
3748.50140 1.24070e-17
3749.99904 1.24333e-17
3751.49668 1.33701e-17
3753.00450 1.25962e-17
3754.50214 1.20775e-17
3755.99977 1.20103e-17
3757.49741 1.15759e-17
3758.99504 1.30766e-17
3760.50287 1.23915e-17
3762.00050 1.29572e-17
3763.49814 1.12857e-17
3764.99578 1.05963e-17
3766.50360 1.30125e-17
3768.00124 1.30091e-17
3769.49887 1.27258e-17
3770.99651 1.29812e-17
3772.50433 1.12111e-17
3774.00197 1.13130e-17
3775.49960 1.09418e-17
3776.99724 1.28257e-17
3778.49488 1.27155e-17
3780.00270 1.26053e-17
3781.50034 1.25807e-17
3782.99797 1.25560e-17
3784.49561 1.25314e-17
3786.00343 1.25067e-17
3787.50107 1.24821e-17
3788.99870 1.24575e-17
3790.49634 1.24328e-17
3792.00416 1.24082e-17
3793.50180 1.23836e-17
3794.99944 1.23590e-17
3796.49707 1.23344e-17
3798.00490 1.23098e-17
3799.50253 1.22852e-17
3801.00017 1.22606e-17
3802.49780 1.22360e-17
3803.99544 1.22114e-17
3805.50326 1.21868e-17
3807.00090 1.21622e-17
3808.49854 1.21377e-17
3809.99617 1.21131e-17
3811.50400 1.20885e-17
3813.00163 1.20640e-17
3814.49927 1.20394e-17
3815.99690 1.20149e-17
3817.50473 1.19903e-17
3819.00236 1.09763e-17
3820.50000 1.17164e-17
3821.99764 1.20448e-17
3823.49527 1.18642e-17
3825.00310 1.23341e-17
3826.50073 1.18951e-17
3827.99837 1.21915e-17
3829.49600 1.29669e-17
3831.00383 1.36773e-17
3832.50146 1.25372e-17
3833.99910 1.28198e-17
3835.49674 1.34664e-17
3837.00456 1.34243e-17
3838.50220 1.22275e-17
3839.99983 1.45338e-17
3841.49747 1.37557e-17
3842.99510 1.22302e-17
3844.50293 1.37783e-17
3846.00056 1.20866e-17
3847.49820 1.27529e-17
3848.99584 1.17800e-17
3850.50366 1.26297e-17
3852.00130 1.20623e-17
3853.49893 1.25905e-17
3854.99657 1.33137e-17
3856.50439 1.28548e-17
3858.00203 1.27889e-17
3859.49966 1.16953e-17
3860.99730 1.29495e-17
3862.49494 1.30025e-17
3864.00276 1.19162e-17
3865.50040 1.24195e-17
3866.99803 1.22991e-17
3868.49567 1.22320e-17
3870.00349 1.21835e-17
3871.50113 1.33297e-17
3872.99876 1.13812e-17
3874.49640 1.07641e-17
3876.00422 1.14892e-17
3877.50186 1.24535e-17
3878.99950 1.32011e-17
3880.49713 1.27943e-17
3881.99477 1.22904e-17
3883.50259 1.29737e-17
3885.00023 1.27378e-17
3886.49786 1.21338e-17
3887.99550 1.23899e-17
3889.50332 1.38877e-17
3891.00096 1.48391e-17
3892.49860 1.42848e-17
3893.99623 1.32580e-17
3895.50406 1.24538e-17
3897.00169 1.16119e-17
3898.49933 1.21757e-17
3899.99696 1.35742e-17
3901.50479 1.31562e-17
3903.00242 1.23062e-17
3904.50006 1.21587e-17
3905.99770 1.36885e-17
3907.49533 1.33976e-17
3909.00316 1.42018e-17
3910.50079 1.37945e-17
3911.99843 1.28588e-17
3913.49606 1.36071e-17
3915.00389 1.26468e-17
3916.50152 1.38774e-17
3917.99916 1.38945e-17
3919.49680 1.21301e-17
3921.00462 1.34011e-17
3922.50226 1.29971e-17
3923.99989 1.40014e-17
3925.49753 1.43528e-17
3926.99516 1.36964e-17
3928.50299 1.33232e-17
3930.00062 1.39296e-17
3931.49826 1.31991e-17
3932.99590 1.24566e-17
3934.50372 1.25789e-17
3936.00136 1.35618e-17
3937.49899 1.33051e-17
3938.99663 1.35160e-17
3940.50445 1.38633e-17
3942.00209 1.45041e-17
3943.49972 1.39230e-17
3944.99736 1.27134e-17
3946.49500 1.24103e-17
3948.00282 1.23746e-17
3949.50046 1.28576e-17
3950.99809 1.23739e-17
3952.49573 1.25322e-17
3954.00355 1.36255e-17
3955.50119 1.39568e-17
3956.99882 1.35159e-17
3958.49646 1.31075e-17
3960.00428 1.28479e-17
3961.50192 1.27561e-17
3962.99956 1.38993e-17
3964.49719 1.39561e-17
3965.99483 1.22300e-17
3967.50265 1.24497e-17
3969.00029 1.28867e-17
3970.49792 1.19837e-17
3971.99556 1.25721e-17
3973.50338 1.37306e-17
3975.00102 1.25717e-17
3976.49866 1.25851e-17
3977.99629 1.39213e-17
3979.50412 1.39674e-17
3981.00175 1.31877e-17
3982.49939 1.28555e-17
3983.99702 1.27913e-17
3985.50485 1.38123e-17
3987.00248 1.38513e-17
3988.50012 1.13438e-17
3989.99776 1.26523e-17
3991.49539 1.41281e-17
3993.00322 1.25885e-17
3994.50085 1.31315e-17
3995.99849 1.32544e-17
3997.49612 1.24451e-17
3999.00395 1.21621e-17
4000.50158 1.35087e-17
4001.99922 1.19949e-17
4003.49686 1.13177e-17
4005.00468 1.14776e-17
4006.50232 1.24714e-17
4007.99995 1.21187e-17
4009.49759 1.24594e-17
4010.99522 1.39520e-17
4012.50305 1.42068e-17
4014.00068 1.39163e-17
4015.49832 1.28985e-17
4016.99596 1.35158e-17
4018.50378 1.50367e-17
4020.00142 1.33988e-17
4021.49905 1.31155e-17
4022.99669 1.34407e-17
4024.50451 1.26303e-17
4026.00215 1.41205e-17
4027.49978 1.32255e-17
4028.99742 1.30244e-17
4030.49506 1.27594e-17
4032.00288 1.34214e-17
4033.50052 1.41315e-17
4034.99815 1.38533e-17
4036.49579 1.36180e-17
4038.00361 1.38817e-17
4039.50125 1.32781e-17
4040.99888 1.21252e-17
4042.49652 1.50115e-17
4044.00434 1.49376e-17
4045.50198 1.30593e-17
