# wavelength flux
3508.99906 1.11263e-17
3509.99896 1.10962e-17
3510.99887 1.10939e-17
3511.99876 1.11147e-17
3512.99867 1.11514e-17
3513.99856 1.11967e-17
3514.99847 1.12439e-17
3515.99836 1.12801e-17
3516.99827 1.12816e-17
3517.99816 1.12302e-17
3518.99806 1.11342e-17
3519.99797 1.10119e-17
3520.99786 1.08815e-17
3521.99777 1.07603e-17
3522.99766 1.06658e-17
3523.99757 1.06204e-17
3524.99746 1.06435e-17
3525.99737 1.07294e-17
3526.99726 1.08609e-17
3527.99716 1.10214e-17
3528.99707 1.11946e-17
3529.99696 1.13650e-17
3530.99687 1.15203e-17
3531.99676 1.16541e-17
3532.99667 1.17593e-17
3533.99656 1.18419e-17
3534.99647 1.19002e-17
3535.99636 1.19319e-17
3536.99626 1.19344e-17
3537.99617 1.19053e-17
3538.99606 1.18407e-17
3539.99597 1.17480e-17
3540.99586 1.16436e-17
3541.99577 1.15364e-17
3542.99566 1.14332e-17
3543.99557 1.13407e-17
3544.99546 1.12654e-17
3545.99536 1.12122e-17
3546.99527 1.11705e-17
3547.99516 1.11158e-17
3548.99507 1.10271e-17
3549.99496 1.09156e-17
3551.00486 1.07969e-17
3552.00476 1.06863e-17
3553.00466 1.05987e-17
3554.00456 1.05521e-17
3555.00446 1.05736e-17
3556.00436 1.06842e-17
3557.00426 1.08736e-17
3558.00416 1.11142e-17
3559.00406 1.13786e-17
3560.00396 1.16400e-17
3561.00386 1.18722e-17
3562.00376 1.20478e-17
3563.00366 1.21436e-17
3564.00356 1.21711e-17
3565.00346 1.21510e-17
3566.00336 1.20996e-17
3567.00326 1.20329e-17
3568.00316 1.19667e-17
3569.00306 1.19181e-17
3570.00296 1.19108e-17
3571.00286 1.19460e-17
3572.00276 1.20007e-17
3573.00266 1.20620e-17
3574.00256 1.21191e-17
3575.00246 1.21616e-17
3576.00236 1.21790e-17
3577.00226 1.21598e-17
3578.00216 1.20996e-17
3579.00206 1.20088e-17
3580.00196 1.19015e-17
3581.00186 1.17904e-17
3582.00176 1.16883e-17
3583.00166 1.16074e-17
3584.00156 1.15593e-17
3585.00146 1.15440e-17
3586.00136 1.15542e-17
3587.00126 1.15863e-17
3588.00116 1.16338e-17
3589.00106 1.16898e-17
3590.00096 1.17477e-17
3591.00086 1.18008e-17
3592.00076 1.18428e-17
3593.00066 1.18708e-17
3594.00056 1.18917e-17
3595.00046 1.19147e-17
3596.00036 1.19413e-17
3597.00026 1.19726e-17
3598.00016 1.20095e-17
3599.00006 1.20527e-17
3599.99996 1.20785e-17
3600.99986 1.20567e-17
3601.99976 1.20022e-17
3602.99966 1.19448e-17
3603.99956 1.18568e-17
3604.99946 1.17615e-17
3605.99936 1.16708e-17
3606.99926 1.15927e-17
3607.99916 1.15351e-17
3608.99906 1.15018e-17
3609.99896 1.14843e-17
3610.99886 1.14792e-17
3611.99876 1.14844e-17
3612.99866 1.14981e-17
3613.99856 1.15184e-17
3614.99846 1.15720e-17
