# wavelength flux
3496.00253 1.93394e-17
3496.73625 1.92532e-17
3497.46996 1.91670e-17
3498.20368 2.08778e-17
3498.93739 2.25881e-17
3499.67110 1.90349e-17
3500.40482 1.54829e-17
3501.14887 1.48045e-17
3501.88258 1.41266e-17
3502.61629 1.71218e-17
3503.35001 2.01166e-17
3504.08372 2.20405e-17
3504.81744 2.39637e-17
3505.55115 2.67897e-17
3506.28486 2.96148e-17
3507.01858 2.61397e-17
3507.76263 2.26638e-17
3508.49634 2.02333e-17
3509.23005 1.78038e-17
3509.96377 1.35773e-17
3510.69748 9.35154e-18
3511.43120 1.56886e-17
3512.16491 2.20267e-17
3512.89862 2.58680e-17
3513.63234 2.97072e-17
3514.37639 2.77593e-17
3515.11010 2.58097e-17
3515.84381 2.39358e-17
3516.57753 2.20625e-17
3517.31124 2.65027e-17
3518.04496 3.09441e-17
3518.77867 2.62876e-17
3519.51238 2.16275e-17
3520.25643 2.23088e-17
3520.99015 2.29927e-17
3521.72386 2.44300e-17
3522.45757 2.58673e-17
3523.19129 2.87402e-17
3523.92500 3.16129e-17
3524.65872 2.63895e-17
3525.39243 2.11622e-17
3526.12614 2.01160e-17
3526.87019 1.90730e-17
3527.60391 1.98067e-17
3528.33762 2.05415e-17
3529.07133 2.27454e-17
3529.80505 2.49497e-17
3530.53876 2.44950e-17
3531.27248 2.40387e-17
3532.00619 2.48287e-17
3532.73990 2.56194e-17
3533.48395 2.52347e-17
3534.21767 2.48492e-17
3534.95138 2.13014e-17
3535.68509 1.77520e-17
3536.41881 2.00080e-17
3537.15252 2.22681e-17
3537.88624 2.16967e-17
3538.61995 2.11227e-17
3539.36400 2.31037e-17
3540.09771 2.50866e-17
3540.83143 2.52861e-17
3541.56514 2.54839e-17
3542.29885 2.29249e-17
3543.03257 2.03640e-17
3543.76628 2.06848e-17
3544.50000 2.10086e-17
3545.23371 2.18653e-17
3545.97776 2.27224e-17
3546.71147 2.42024e-17
3547.44519 2.56826e-17
3548.17890 2.57222e-17
3548.91261 2.57602e-17
3549.64633 2.54143e-17
3550.38004 2.50681e-17
3551.11376 2.46210e-17
3551.84747 2.41739e-17
3552.59152 2.47486e-17
3553.32523 2.53244e-17
3554.05895 2.48592e-17
3554.79266 2.43928e-17
3555.52637 2.13395e-17
3556.26009 1.82834e-17
3556.99380 1.98997e-17
3557.72752 2.15218e-17
3558.46123 2.33244e-17
3559.20528 2.51268e-17
3559.93899 2.69635e-17
3560.67271 2.87998e-17
3561.40642 2.87893e-17
3562.14013 2.87761e-17
3562.87385 2.92680e-17
3563.60756 2.97606e-17
3564.34128 2.86065e-17
3565.08532 2.74502e-17
3565.81904 2.72417e-17
3566.55275 2.70347e-17
3567.28647 2.70200e-17
3568.02018 2.70057e-17
3568.75389 2.51004e-17
3569.48761 2.31926e-17
3570.22132 2.68327e-17
3570.95504 3.04809e-17
3571.69908 3.19638e-17
3572.43280 3.34427e-17
3573.16651 3.08610e-17
3573.90023 2.82735e-17
3574.63394 2.27684e-17
3575.36765 1.72597e-17
3576.10137 1.83759e-17
3576.83508 1.95035e-17
3577.56880 2.39331e-17
3578.31284 2.83673e-17
3579.04656 3.02919e-17
3579.78027 3.22115e-17
3580.51399 2.57542e-17
3581.24770 1.92826e-17
3581.98141 1.94586e-17
3582.71513 1.96472e-17
3583.44884 1.91460e-17
3584.18256 1.86436e-17
3584.92660 1.92638e-17
3585.66032 1.98859e-17
3586.39403 2.20885e-17
3587.12775 2.42938e-17
3587.86146 2.47805e-17
3588.59517 2.52636e-17
3589.32889 2.66839e-17
3590.06260 2.81057e-17
3590.80665 2.73908e-17
3591.54036 2.66717e-17
3592.27408 2.51929e-17
3593.00779 2.37128e-17
3593.74151 2.20832e-17
3594.47522 2.04538e-17
3595.20893 2.13674e-17
3595.94265 2.22864e-17
3596.67636 2.41780e-17
3597.42041 2.60713e-17
3598.15412 2.55181e-17
3598.88784 2.49596e-17
3599.62155 2.49844e-17
3600.35527 2.50105e-17
3601.08898 2.58297e-17
3601.82269 2.66506e-17
3602.55641 2.80236e-17
3603.29012 2.93976e-17
3604.03417 2.87231e-17
3604.76788 2.80441e-17
3605.50160 2.35740e-17
3606.23531 1.90959e-17
3606.96903 1.97040e-17
3607.70274 2.03244e-17
3608.43645 2.10271e-17
3609.17017 2.17297e-17
3609.91422 2.21537e-17
3610.64793 2.25769e-17
3611.38164 2.32612e-17
3612.11536 2.39460e-17
3612.84907 2.36130e-17
3613.58279 2.32775e-17
3614.31650 2.18348e-17
3615.05021 2.03896e-17
3615.78393 2.34045e-17
3616.52798 2.64303e-17
3617.26169 2.42015e-17
3617.99540 2.19590e-17
3618.72912 2.17095e-17
3619.46283 2.14654e-17
3620.19655 2.02000e-17
3620.93026 1.89321e-17
3621.66397 1.73540e-17
3622.39769 1.57754e-17
3623.14174 1.82427e-17
3623.87545 2.07210e-17
3624.60916 1.75521e-17
3625.34288 1.43678e-17
3626.07659 1.64041e-17
3626.81031 1.84548e-17
3627.54402 2.27641e-17
3628.27773 2.70788e-17
3629.02178 2.72180e-17
3629.75550 2.73446e-17
3630.48921 2.69049e-17
3631.22292 2.64637e-17
3631.95664 2.53922e-17
3632.69035 2.43191e-17
3633.42407 2.35611e-17
3634.15778 2.28043e-17
3634.89149 2.38203e-17
3635.63554 2.48414e-17
3636.36926 2.69245e-17
3637.10297 2.90103e-17
3637.83668 2.76136e-17
