# wavelength flux
3473.99808 2.52027e-18
3475.47087 2.92270e-18
3476.94366 7.21812e-18
3478.40644 1.10516e-17
3479.87923 2.06616e-18
3481.35203 2.44550e-18
3482.82482 3.99676e-18
3484.28759 5.12058e-18
3485.76039 7.63620e-18
3487.23318 6.90611e-18
3488.69595 2.16936e-18
3490.16875 1.35781e-18
3491.64154 5.24560e-18
3493.11433 4.14826e-18
3494.57710 8.05918e-19
3496.04990 6.30832e-18
3497.52269 5.30854e-18
3498.98546 6.21753e-18
3500.45826 5.76720e-18
3501.93105 4.52430e-18
3503.40384 3.49842e-18
3504.86662 1.01606e-18
3506.33941 4.03314e-18
3507.81220 6.76307e-18
3509.28500 6.75821e-18
3510.74777 5.91415e-18
3512.22056 7.47315e-18
3513.69336 9.77059e-18
3515.15613 3.31706e-18
3516.62892 2.07940e-18
3518.10172 3.14820e-18
3519.57451 2.42909e-18
3521.03728 3.22429e-18
3522.51008 7.80685e-18
3523.98287 4.43919e-18
3525.44564 2.54692e-18
3526.91844 3.01114e-18
3528.39123 3.81749e-18
3529.86402 4.61931e-18
3531.32680 3.84270e-18
3532.79959 3.58974e-18
3534.27238 2.88991e-18
3535.73516 5.85105e-18
3537.20795 7.23603e-18
3538.68074 1.90176e-18
3540.15354 3.70235e-18
3541.61631 2.61822e-19
3543.08910 -1.56751e-18
3544.56190 4.47136e-18
3546.03469 3.76555e-18
3547.49746 7.60331e-18
3548.97026 1.04516e-17
3550.44305 6.33591e-18
3551.90582 7.75895e-18
3553.37862 5.59001e-19
3554.85141 2.06167e-18
3556.32420 8.13311e-18
3557.78698 9.13760e-18
3559.25977 2.11529e-18
3560.73256 5.72690e-18
3562.19534 7.64783e-18
3563.66813 7.12130e-18
3565.14092 8.64600e-18
3566.61371 7.49902e-18
3568.07649 5.22187e-18
3569.54928 6.34729e-18
3571.02207 8.58558e-18
3572.49487 9.58381e-18
3573.95764 8.50855e-18
3575.43044 4.68942e-18
3576.90323 2.56173e-18
3578.36600 2.19011e-18
3579.83880 5.00064e-18
3581.31159 5.22374e-18
3582.78438 8.10930e-18
3584.24716 5.87659e-18
3585.71995 -7.96824e-20
3587.19274 3.43199e-18
3588.65551 1.36708e-18
3590.12831 2.00660e-18
3591.60110 6.01827e-18
3593.07389 5.17758e-18
3594.53667 5.88917e-18
3596.00946 5.02851e-18
3597.48225 3.78446e-18
3598.94503 7.98901e-20
3600.41782 1.44890e-18
3601.89061 -8.15314e-19
3603.36341 -1.11558e-18
3604.82618 2.83241e-18
3606.29897 5.41297e-18
3607.77177 7.01077e-19
3609.24456 2.00541e-18
3610.70733 3.51817e-18
3612.18013 3.34707e-18
3613.65292 2.48789e-18
3615.11569 1.51425e-18
3616.58849 4.08179e-18
3618.06128 5.94456e-18
3619.53407 1.81089e-18
3620.99685 3.10718e-19
3622.46964 8.17921e-21
3623.94243 1.60113e-18
3625.40521 -8.39507e-19
3626.87800 4.06502e-18
3628.35079 3.37214e-18
3629.82359 3.13304e-18
3631.28636 5.42868e-18
3632.75915 2.10476e-18
3634.23195 1.77044e-18
3635.70474 1.20750e-18
3637.16751 1.58069e-18
3638.64031 -9.84590e-19
3640.11310 2.18190e-18
3641.57587 2.75402e-18
3643.04867 4.59224e-18
3644.52146 1.62071e-18
