# wavelength flux
3300.00362 4.83783e-18
3302.00045 1.25215e-17
3303.99727 2.94573e-18
3306.00419 -5.14848e-17
3308.00102 -1.41051e-16
3309.99785 -1.57713e-16
3312.00477 -7.99962e-17
3314.00160 -1.83457e-17
3315.99843 7.23124e-18
3317.99526 8.47953e-18
3320.00217 3.11926e-18
3321.99900 -1.22234e-18
3323.99583 -3.68023e-18
3326.00274 -6.44558e-18
3327.99957 -8.88578e-18
3329.99640 -4.74219e-18
3332.00332 8.87939e-18
3334.00015 1.24306e-17
3335.99698 2.09397e-18
3338.00389 -9.24467e-18
3340.00072 -1.85563e-18
3341.99755 1.23246e-17
3344.00447 1.27039e-17
3346.00130 5.61529e-18
3347.99813 2.00950e-18
3350.00504 6.63773e-18
3352.00187 9.86353e-18
3353.99870 8.44723e-18
3355.99554 4.69134e-18
3358.00245 3.64555e-18
3359.99928 4.25347e-18
3361.99611 4.75506e-18
3364.00302 6.05693e-18
3365.99986 7.16032e-18
3367.99669 6.92420e-18
3370.00360 4.79825e-18
3372.00043 -2.02489e-18
3373.99726 -8.09707e-18
3376.00418 -2.76885e-18
3378.00101 3.65427e-18
3379.99784 4.53324e-18
3382.00475 2.63564e-18
3384.00158 2.93888e-18
3385.99841 5.21023e-18
3387.99524 5.74378e-18
3390.00215 6.38387e-18
3391.99898 5.85743e-18
3393.99581 2.65760e-18
3396.00273 2.18837e-18
3397.99956 5.26997e-18
3399.99639 8.86789e-18
3402.00330 9.66756e-18
3404.00013 5.80755e-18
3405.99696 -2.05590e-19
3408.00388 5.96289e-20
3410.00071 4.14079e-18
3411.99754 6.74303e-18
3414.00445 7.77109e-18
3416.00128 9.07160e-18
3417.99811 1.09565e-17
3420.00503 1.04904e-17
3422.00186 7.29431e-18
3423.99869 4.28314e-18
3425.99552 5.85887e-18
3428.00243 6.12028e-18
3429.99926 3.94157e-18
3431.99609 5.55531e-18
3434.00301 7.59741e-18
3435.99984 6.73438e-18
3437.99667 3.21793e-18
3440.00358 1.86376e-18
3442.00041 3.00176e-18
3443.99724 3.39960e-18
3446.00416 4.74723e-18
3448.00099 5.70982e-18
3449.99782 4.10089e-18
3452.00473 3.37369e-18
3454.00156 3.24455e-18
3455.99839 2.37369e-18
3457.99522 4.12933e-18
3460.00214 5.74286e-18
3461.99897 4.22919e-18
3463.99580 3.83416e-18
3466.00271 4.57251e-18
3467.99954 5.05268e-18
3469.99637 5.62411e-18
3472.00329 4.74192e-18
3474.00012 2.57520e-18
3475.99695 2.68635e-18
3478.00386 4.57340e-18
3480.00069 6.10418e-18
3481.99752 5.67951e-18
3484.00444 5.42495e-18
3486.00127 5.89997e-18
3487.99810 4.96179e-18
3490.00502 4.31035e-18
3492.00184 4.76067e-18
3493.99867 5.28458e-18
3495.99550 5.56375e-18
3498.00242 5.07692e-18
3499.99925 3.74477e-18
3501.99608 4.22214e-18
3504.00299 5.12697e-18
3505.99982 3.68779e-18
3507.99665 3.61798e-18
3510.00357 5.11334e-18
3512.00040 5.83795e-18
3513.99723 4.80543e-18
3516.00414 3.55095e-18
3518.00097 3.63385e-18
3519.99780 3.49083e-18
3522.00472 3.17838e-18
3524.00155 3.59326e-18
3525.99838 5.26516e-18
3527.99521 5.52614e-18
3530.00212 3.21949e-18
3531.99896 1.71696e-18
3533.99579 2.00122e-18
3536.00270 3.34355e-18
3537.99953 4.19803e-18
3539.99636 4.02990e-18
3542.00328 3.45835e-18
3544.00011 3.68292e-18
3545.99694 3.79968e-18
3548.00385 3.62388e-18
3550.00068 4.02130e-18
3551.99751 3.96522e-18
3554.00443 3.52620e-18
3556.00126 3.75031e-18
3557.99809 4.05705e-18
3560.00500 3.94591e-18
3562.00183 3.53267e-18
3563.99866 3.88049e-18
3565.99549 4.74808e-18
3568.00240 5.13093e-18
3569.99923 4.75939e-18
3571.99606 4.59469e-18
3574.00298 5.37324e-18
3575.99981 5.78718e-18
3577.99664 5.07389e-18
3580.00355 3.77350e-18
3582.00038 3.93850e-18
3583.99721 5.05271e-18
3586.00413 5.49282e-18
3588.00096 4.25484e-18
3589.99779 3.62329e-18
3592.00470 4.61054e-18
3594.00153 4.72416e-18
3595.99836 4.82661e-18
3597.99519 5.52288e-18
3600.00211 5.71553e-18
3601.99894 4.72756e-18
3603.99577 3.44721e-18
3606.00268 3.73304e-18
3607.99951 4.47560e-18
3609.99635 4.71741e-18
3612.00326 4.52817e-18
3614.00009 4.45059e-18
3615.99692 4.59639e-18
3618.00383 4.68460e-18
3620.00066 4.75410e-18
3621.99749 4.83094e-18
3624.00441 4.90727e-18
3626.00124 4.98161e-18
3627.99807 5.06531e-18
3630.00498 5.14339e-18
3632.00181 5.12356e-18
3633.99864 5.05086e-18
3635.99547 4.97579e-18
3638.00239 4.79816e-18
3639.99922 4.82344e-18
3641.99605 5.14778e-18
3644.00296 5.21802e-18
3645.99979 4.79468e-18
3647.99662 4.47766e-18
3650.00354 5.56466e-18
3652.00037 6.14646e-18
3653.99720 5.76225e-18
3656.00411 6.82356e-18
3658.00094 7.50882e-18
3659.99777 6.97568e-18
3662.00469 6.69824e-18
3664.00152 6.41738e-18
3665.99835 6.07238e-18
3667.99518 6.06369e-18
3670.00209 6.24451e-18
3671.99892 6.47200e-18
3673.99575 6.64782e-18
3676.00267 6.42030e-18
3677.99950 6.21018e-18
3679.99633 6.56691e-18
3682.00324 6.66146e-18
3684.00007 6.50342e-18
3685.99690 6.66823e-18
3688.00382 7.45727e-18
3690.00065 7.89651e-18
3691.99748 7.38094e-18
3694.00439 7.51895e-18
3696.00122 7.76764e-18
3697.99805 7.30133e-18
3700.00497 6.87922e-18
3702.00180 6.48853e-18
3703.99863 6.39560e-18
3705.99546 7.58352e-18
3708.00238 8.49752e-18
3709.99920 8.07163e-18
3711.99603 7.24630e-18
3714.00295 6.76202e-18
3715.99978 6.95232e-18
3717.99661 7.58495e-18
3720.00353 7.79062e-18
3722.00036 7.54844e-18
3723.99719 7.67632e-18
3726.00410 7.97316e-18
3728.00093 8.05221e-18
3729.99776 7.75671e-18
3732.00468 7.64674e-18
3734.00151 7.64815e-18
3735.99834 7.35578e-18
3737.99516 7.18970e-18
3740.00208 7.19362e-18
3741.99891 7.19755e-18
3743.99574 7.24415e-18
3746.00265 7.29074e-18
3747.99948 7.33733e-18
3749.99631 7.38390e-18
3752.00323 7.43047e-18
3754.00006 7.47704e-18
3755.99689 7.52359e-18
3758.00380 7.57013e-18
3760.00063 7.61667e-18
3761.99746 7.66320e-18
3764.00438 7.70972e-18
3766.00121 7.75623e-18
3767.99804 7.80274e-18
3770.00495 7.84924e-18
3772.00178 7.89573e-18
