# wavelength flux
3719.99603 3.27833e-18
3721.49933 4.06464e-18
3723.00263 3.51637e-18
3724.49590 2.76656e-18
3725.99920 2.50998e-18
3727.50250 3.40935e-18
3728.99578 4.57665e-18
3730.49908 4.62580e-18
3732.00238 4.62174e-18
3733.49566 4.26827e-18
3734.99896 4.18062e-18
3736.50226 4.23733e-18
3737.99554 3.83968e-18
3739.49884 3.37733e-18
3741.00214 3.03078e-18
3742.49542 3.53648e-18
3743.99872 4.05398e-18
3745.50202 3.16789e-18
3746.99529 2.97570e-18
3748.49859 3.39760e-18
3750.00189 3.38139e-18
3751.49517 3.68668e-18
3752.99847 4.71134e-18
3754.50177 5.02212e-18
3755.99505 3.61643e-18
3757.49835 3.88291e-18
3759.00165 4.00748e-18
3760.50495 3.50867e-18
3761.99823 3.40560e-18
3763.50153 2.81439e-18
3765.00483 3.87092e-18
3766.49811 4.05734e-18
3768.00141 3.54133e-18
3769.50471 3.98540e-18
3770.99798 4.71530e-18
3772.50128 4.00345e-18
3774.00458 3.95348e-18
3775.49786 5.25657e-18
3777.00116 3.64658e-18
3778.50446 4.04408e-18
3779.99774 4.47754e-18
3781.50104 3.95561e-18
3783.00434 4.00847e-18
3784.49762 3.45242e-18
3786.00092 4.31303e-18
3787.50422 4.68471e-18
3788.99750 3.11267e-18
3790.50080 2.32673e-18
3792.00410 3.31914e-18
3793.49737 3.34050e-18
3795.00067 2.82537e-18
3796.50397 3.19452e-18
3797.99725 3.93939e-18
3799.50055 4.46567e-18
3801.00385 4.31635e-18
3802.49713 3.75430e-18
3804.00043 3.86393e-18
3805.50373 4.32247e-18
3806.99701 4.41679e-18
3808.50031 3.68431e-18
3810.00361 3.50129e-18
3811.49689 3.89199e-18
3813.00019 4.08458e-18
3814.50349 3.71255e-18
3815.99676 3.53715e-18
3817.50006 3.01554e-18
3819.00336 3.24485e-18
3820.49664 3.64179e-18
3821.99994 3.75011e-18
3823.50324 3.83803e-18
3824.99652 3.24465e-18
3826.49982 3.62989e-18
3828.00312 3.70519e-18
3829.49640 3.45818e-18
3830.99970 4.27577e-18
3832.50300 3.70493e-18
3833.99628 4.85491e-18
3835.49958 4.66756e-18
3837.00288 4.03728e-18
3838.49615 3.86258e-18
3839.99945 4.16774e-18
3841.50275 4.37160e-18
3842.99603 4.53072e-18
3844.49933 3.32973e-18
3846.00263 3.81287e-18
3847.49591 3.06166e-18
3848.99921 3.63385e-18
3850.50251 4.35573e-18
3851.99579 4.83656e-18
3853.49909 4.60012e-18
3855.00239 5.21753e-18
3856.49567 5.41698e-18
3857.99897 4.78707e-18
3859.50227 4.28381e-18
3860.99554 5.01809e-18
3862.49884 4.91483e-18
3864.00214 4.75135e-18
3865.49542 5.02208e-18
3866.99872 5.18041e-18
3868.50202 5.57727e-18
3869.99530 5.37305e-18
3871.49860 5.08397e-18
3873.00190 5.36346e-18
3874.49518 5.31894e-18
3875.99848 5.28269e-18
3877.50178 6.03548e-18
3878.99506 5.98863e-18
3880.49836 5.74281e-18
3882.00166 6.34268e-18
3883.50496 6.56369e-18
3884.99823 6.40756e-18
3886.50153 6.50197e-18
3888.00483 6.74390e-18
3889.49811 6.68178e-18
3891.00141 6.52882e-18
3892.50471 6.24499e-18
3893.99799 6.75332e-18
3895.50129 6.63631e-18
3897.00459 6.49386e-18
3898.49787 6.83536e-18
3900.00117 6.25732e-18
3901.50447 5.50660e-18
3902.99775 6.69235e-18
3904.50105 7.15433e-18
3906.00435 6.93637e-18
3907.49762 7.74042e-18
3909.00092 7.54010e-18
3910.50422 8.18368e-18
3911.99750 8.14417e-18
3913.50080 7.35517e-18
3915.00410 7.25740e-18
3916.49738 6.94963e-18
3918.00068 6.66848e-18
3919.50398 7.66861e-18
3920.99726 8.03371e-18
3922.50056 7.94120e-18
3924.00386 8.28569e-18
3925.49714 7.96284e-18
3927.00044 7.28798e-18
3928.50374 7.33311e-18
3929.99701 7.73081e-18
3931.50031 7.75247e-18
3933.00361 7.33861e-18
3934.49689 6.41454e-18
3936.00019 6.34650e-18
3937.50349 7.11883e-18
3938.99677 7.65759e-18
3940.50007 7.62366e-18
3942.00337 7.76109e-18
3943.49665 7.72603e-18
3944.99995 7.84204e-18
3946.50325 7.92333e-18
3947.99653 7.70852e-18
3949.49983 7.53280e-18
3951.00313 8.18869e-18
3952.49640 8.24189e-18
3953.99970 7.70239e-18
3955.50300 7.77168e-18
3956.99628 8.13139e-18
3958.49958 7.45789e-18
3960.00288 7.30625e-18
3961.49616 7.92073e-18
3962.99946 8.86537e-18
3964.50276 8.34315e-18
3965.99604 8.12046e-18
3967.49934 8.08223e-18
3969.00264 8.13933e-18
3970.49592 8.11745e-18
3971.99922 8.07959e-18
3973.50252 8.65166e-18
3974.99579 8.43220e-18
3976.49909 9.22048e-18
3978.00239 8.38145e-18
3979.49567 7.75829e-18
3980.99897 8.11125e-18
3982.50227 7.80431e-18
3983.99555 7.82044e-18
3985.49885 8.25812e-18
3987.00215 9.08316e-18
3988.49543 9.30286e-18
3989.99873 8.70361e-18
3991.50203 8.35834e-18
3992.99531 8.75231e-18
3994.49861 8.34469e-18
3996.00191 7.80713e-18
3997.49518 8.20067e-18
3998.99848 8.11423e-18
4000.50178 8.03559e-18
4001.99506 8.56191e-18
4003.49836 8.76086e-18
4005.00166 9.46068e-18
4006.50496 9.88299e-18
4007.99824 9.00158e-18
4009.50154 8.45019e-18
4011.00484 8.94651e-18
4012.49812 9.12227e-18
4014.00142 8.68302e-18
4015.50472 8.64498e-18
4016.99800 8.64157e-18
4018.50130 8.29696e-18
4020.00460 8.51728e-18
4021.49787 8.98978e-18
4023.00117 9.01891e-18
4024.50447 8.73923e-18
4025.99775 8.26011e-18
4027.50105 8.41972e-18
4029.00435 8.93222e-18
4030.49763 9.25808e-18
4032.00093 9.20741e-18
4033.50423 9.00865e-18
4034.99751 8.55178e-18
4036.50081 8.30348e-18
4038.00411 7.76139e-18
4039.49739 8.11902e-18
4041.00069 8.63088e-18
4042.50399 8.91274e-18
4043.99726 8.74849e-18
4045.50056 8.93417e-18
4047.00386 8.36416e-18
4048.49714 7.94973e-18
4050.00044 8.08002e-18
4051.50374 8.54881e-18
4052.99702 8.45677e-18
4054.50032 8.62472e-18
4056.00362 8.64271e-18
4057.49690 8.61965e-18
4059.00020 8.73095e-18
4060.50350 7.71412e-18
4061.99678 8.28227e-18
4063.50008 8.71293e-18
4065.00338 7.81430e-18
4066.49665 7.62506e-18
4067.99995 8.29995e-18
4069.50325 7.81846e-18
4070.99653 7.64708e-18
4072.49983 8.51608e-18
4074.00313 8.97947e-18
4075.49641 8.14827e-18
4076.99971 7.12988e-18
4078.50301 7.18725e-18
4079.99629 7.36022e-18
4081.49959 7.76156e-18
4083.00289 7.71991e-18
4084.49617 7.89556e-18
4085.99947 8.14871e-18
4087.50277 8.35903e-18
4088.99604 7.61648e-18
4090.49934 7.25756e-18
4092.00264 7.94804e-18
4093.49592 8.36145e-18
4094.99922 8.05100e-18
4096.50252 7.89268e-18
4097.99580 7.88823e-18
4099.49910 7.56965e-18
4101.00240 7.58612e-18
4102.49568 7.94568e-18
4103.99898 7.88206e-18
4105.50228 7.70994e-18
4106.99556 7.43053e-18
4108.49886 7.22847e-18
4110.00216 7.43842e-18
4111.49543 7.07939e-18
4112.99873 7.10882e-18
4114.50203 7.19429e-18
4115.99531 7.91366e-18
4117.49861 8.01408e-18
4119.00191 7.53796e-18
4120.49519 7.83523e-18
4121.99849 7.92825e-18
4123.50179 7.15572e-18
4124.99507 7.19553e-18
4126.49837 7.96448e-18
4128.00167 7.40524e-18
4129.50497 7.18682e-18
4130.99825 7.10199e-18
4132.50155 7.11040e-18
4134.00485 7.80880e-18
4135.49812 7.87446e-18
4137.00142 8.05698e-18
4138.50472 7.70597e-18
4139.99800 8.02746e-18
4141.50130 7.90332e-18
4143.00460 7.62982e-18
4144.49788 8.03576e-18
4146.00118 7.48338e-18
4147.50448 6.78969e-18
4148.99776 7.67086e-18
4150.50106 7.91792e-18
4152.00436 7.30055e-18
4153.49764 7.47157e-18
4155.00094 7.66876e-18
4156.50424 7.45737e-18
4157.99751 7.30846e-18
4159.50081 7.19435e-18
4161.00411 7.16121e-18
4162.49739 7.60601e-18
4164.00069 7.35937e-18
4165.50399 6.92535e-18
4166.99727 7.06028e-18
4168.50057 7.12277e-18
4170.00387 7.36934e-18
4171.49715 7.74637e-18
4173.00045 7.75520e-18
4174.50375 7.45402e-18
4175.99703 7.45984e-18
4177.50033 7.15307e-18
4179.00363 7.47986e-18
4180.49690 6.95808e-18
4182.00020 7.02771e-18
4183.50350 7.05793e-18
4184.99678 6.89990e-18
4186.50008 6.45047e-18
4188.00338 6.70044e-18
4189.49666 6.77195e-18
4190.99996 7.19377e-18
4192.50326 7.14030e-18
4193.99654 7.42790e-18
4195.49984 7.48084e-18
4197.00314 7.14526e-18
4198.49642 7.41040e-18
4199.99972 6.92706e-18
4201.50302 6.86457e-18
4202.99629 6.96551e-18
4204.49959 7.15302e-18
4206.00289 7.48740e-18
4207.49617 7.17188e-18
4208.99947 7.46595e-18
4210.50277 7.15920e-18
4211.99605 6.99455e-18
4213.49935 6.70659e-18
4215.00265 7.07610e-18
4216.49593 7.44200e-18
4217.99923 7.57312e-18
4219.50253 7.86875e-18
4220.99581 7.45838e-18
4222.49911 7.33573e-18
4224.00241 7.51044e-18
4225.49568 7.31565e-18
4226.99898 6.98982e-18
4228.50228 7.20747e-18
4229.99556 7.49724e-18
4231.49886 7.46014e-18
4233.00216 7.42813e-18
4234.49544 7.62164e-18
4235.99874 7.40842e-18
4237.50204 7.26596e-18
4238.99532 7.51684e-18
4240.49862 7.66621e-18
4242.00192 7.69422e-18
4243.49520 7.50193e-18
4244.99850 7.58911e-18
4246.50180 7.81856e-18
4247.99507 7.60446e-18
4249.49837 7.28778e-18
4251.00167 7.69950e-18
4252.50497 7.54723e-18
4253.99825 7.42475e-18
4255.50155 7.32681e-18
4257.00485 7.51944e-18
4258.49813 7.35740e-18
4260.00143 8.04300e-18
4261.50473 8.00812e-18
4262.99801 7.59322e-18
4264.50131 7.77472e-18
4266.00461 7.47510e-18
4267.49789 7.21954e-18
4269.00119 7.69888e-18
4270.50449 7.93564e-18
4271.99776 7.24893e-18
4273.50106 7.09818e-18
4275.00436 7.64326e-18
4276.49764 7.33295e-18
4278.00094 7.74579e-18
4279.50424 7.72727e-18
4280.99752 7.19250e-18
4282.50082 7.65732e-18
4284.00412 7.88449e-18
4285.49740 7.44669e-18
4287.00070 7.49834e-18
4288.50400 7.71369e-18
4289.99728 7.66925e-18
4291.50058 7.86470e-18
4293.00388 7.91824e-18
4294.49715 7.73521e-18
4296.00045 7.92479e-18
4297.50375 7.66065e-18
4298.99703 7.33556e-18
4300.50033 7.68862e-18
4302.00363 7.89451e-18
4303.49691 7.89451e-18
4305.00021 8.20023e-18
4306.50351 7.97013e-18
4307.99679 7.98107e-18
4309.50009 7.99503e-18
4311.00339 7.82895e-18
4312.49667 7.84016e-18
4313.99997 7.64915e-18
4315.50327 7.62469e-18
4316.99654 7.73971e-18
4318.49984 7.60224e-18
4320.00314 7.89459e-18
4321.49642 7.62870e-18
4322.99972 7.51627e-18
4324.50302 8.09048e-18
4325.99630 7.76938e-18
4327.49960 7.84841e-18
4329.00290 7.83674e-18
4330.49618 7.84694e-18
