# wavelength flux
3720.00230 8.04912e-18
3721.49568 7.20460e-18
3722.99921 6.42365e-18
3724.50274 1.41801e-18
3725.99611 5.63071e-18
3727.49964 1.05971e-17
3729.00318 3.91945e-18
3730.49655 4.86165e-18
3732.00008 4.86150e-18
3733.50361 9.41220e-18
3734.99699 8.01800e-18
3736.50052 5.44349e-18
3738.00405 9.24011e-18
3739.49742 8.05322e-18
3741.00095 6.86640e-18
3742.50449 5.67966e-18
3743.99786 5.67948e-18
3745.50139 1.66684e-17
3746.99476 7.79897e-18
3748.49830 1.05626e-17
3750.00183 8.88171e-18
3751.49520 6.92786e-18
3752.99873 6.70861e-18
3754.50227 8.76801e-18
3755.99564 7.55439e-18
3757.49917 7.85177e-19
3759.00270 -6.93713e-20
3760.49608 1.43719e-18
3761.99961 -1.32778e-19
3763.50314 5.80437e-18
3764.99651 3.89246e-18
3766.50005 6.77222e-18
3768.00358 6.82024e-18
3769.49695 6.86825e-18
3771.00048 6.67968e-18
3772.50401 6.49112e-18
3773.99739 6.30257e-18
3775.50092 6.11407e-18
3777.00445 5.92554e-18
3778.49782 5.73703e-18
3780.00136 5.54853e-18
3781.50489 5.36004e-18
3782.99826 5.17156e-18
3784.50179 4.98312e-18
3785.99517 4.79467e-18
3787.49870 4.60623e-18
3789.00223 4.41779e-18
3790.49560 4.22937e-18
3791.99914 4.04096e-18
3793.50267 3.85259e-18
3794.99604 3.66421e-18
3796.49957 3.47583e-18
3798.00310 3.28746e-18
3799.49648 3.09911e-18
3801.00001 2.91077e-18
3802.50354 2.72243e-18
3803.99691 2.53414e-18
3805.50045 2.34583e-18
3807.00398 2.15753e-18
3808.49735 1.03340e-17
3810.00088 8.55831e-18
3811.50441 3.05347e-18
3812.99779 4.35355e-18
3814.50132 4.57677e-18
3816.00485 4.78104e-18
3817.49823 5.70252e-18
3819.00176 1.23918e-18
3820.49513 2.44087e-18
3821.99866 6.22580e-18
3823.50219 2.95275e-18
3824.99557 5.43652e-18
3826.49910 8.74235e-18
3828.00263 3.19335e-18
3829.49600 6.35262e-18
3830.99954 4.31059e-18
3832.50307 3.90991e-18
3833.99644 3.12566e-18
3835.49997 3.62714e-18
3837.00351 4.12860e-18
3838.49688 4.63002e-18
3840.00041 5.13143e-18
3841.50394 5.63280e-18
3842.99732 6.13415e-18
3844.50085 6.63547e-18
3846.00438 7.13676e-18
3847.49775 7.13657e-18
3849.00128 9.72235e-18
3850.50482 3.47701e-19
3851.99819 7.58195e-18
3853.50172 1.38444e-17
3854.99509 9.05768e-18
3856.49863 4.84814e-18
3858.00216 7.01463e-18
3859.49553 5.50109e-18
3860.99906 4.56674e-18
3862.50260 7.01583e-19
3863.99597 6.58233e-18
3865.49950 7.05725e-18
