# wavelength flux
3400.00359 7.84357e-18
3401.99797 5.03724e-18
3404.00237 8.55931e-18
3405.99674 5.27490e-18
3408.00114 6.43288e-18
3409.99552 2.38798e-18
3411.99992 2.15820e-18
3414.00432 2.14176e-18
3415.99870 1.82447e-18
3418.00310 1.88007e-18
3419.99748 2.03681e-18
3422.00188 2.37209e-18
3423.99626 2.26569e-18
3426.00066 1.06036e-18
3427.99503 8.66897e-19
3429.99943 6.41452e-19
3432.00383 1.85335e-18
3433.99821 3.05762e-18
3436.00261 3.69884e-18
3437.99699 3.84358e-18
3440.00139 3.48499e-18
3441.99577 3.63802e-18
3444.00017 3.43601e-18
3446.00457 1.73431e-18
3447.99895 1.21015e-18
3450.00335 3.78359e-18
3451.99772 4.60065e-18
3454.00212 1.99339e-18
3455.99650 1.76296e-18
3458.00090 2.69886e-18
3459.99528 4.56711e-18
3461.99968 4.34918e-18
3464.00408 2.67756e-18
3465.99846 1.76859e-18
3468.00286 1.36395e-18
3469.99724 1.72324e-18
3472.00164 2.37032e-18
3473.99601 1.44076e-18
3476.00041 1.90201e-18
3478.00481 2.77709e-18
3479.99919 2.77064e-18
3482.00359 2.22639e-18
3483.99797 1.66097e-18
3486.00237 1.93267e-18
3487.99675 2.48050e-18
3490.00115 1.86785e-18
3491.99553 1.77759e-18
3493.99993 2.49839e-18
3496.00433 9.32528e-19
3497.99870 1.84511e-18
3500.00310 1.46393e-18
3501.99748 1.89503e-18
3504.00188 2.34629e-18
3505.99626 2.13359e-18
3508.00066 2.02800e-18
3509.99504 2.43398e-18
3511.99944 3.12947e-18
3514.00384 3.60214e-18
3515.99822 2.88446e-18
3518.00262 2.06728e-18
3519.99699 2.92812e-18
3522.00139 2.88463e-18
3523.99577 1.94640e-18
3526.00017 2.62816e-18
3528.00457 3.91635e-18
3529.99895 3.18095e-18
3532.00335 1.85460e-18
3533.99773 2.78338e-18
3536.00213 3.54074e-18
3537.99651 3.87144e-18
3540.00091 2.97862e-18
3541.99528 3.25854e-18
3543.99968 3.56325e-18
3546.00408 3.52352e-18
3547.99846 3.14770e-18
3550.00286 3.28375e-18
3551.99724 3.86114e-18
3554.00164 3.57385e-18
3555.99602 3.37432e-18
3558.00042 3.17499e-18
3560.00482 3.40292e-18
3561.99920 3.43612e-18
3564.00360 2.71058e-18
3565.99797 1.99269e-18
3568.00237 2.38163e-18
3569.99675 3.62267e-18
3572.00115 4.19686e-18
3573.99553 3.51135e-18
3575.99993 3.01875e-18
3578.00433 3.68297e-18
3579.99871 3.23899e-18
3582.00311 3.03818e-18
3583.99749 3.39880e-18
3586.00189 3.34345e-18
3587.99626 3.65480e-18
3590.00066 3.54864e-18
3591.99504 3.08843e-18
3593.99944 3.24045e-18
3596.00384 3.67841e-18
3597.99822 3.74403e-18
3600.00262 3.54166e-18
3601.99700 3.59690e-18
3604.00140 3.64096e-18
3605.99578 4.02438e-18
3608.00018 4.15219e-18
3610.00458 4.09577e-18
3611.99895 4.16156e-18
3614.00335 4.23656e-18
