# wavelength flux
3612.99866 6.26571e-18
3613.99856 6.43795e-18
3614.99846 6.72564e-18
3615.99836 7.04473e-18
3616.99826 7.40651e-18
3617.99816 7.53805e-18
3618.99806 7.59271e-18
3619.99796 7.45271e-18
3620.99786 7.66943e-18
3621.99776 7.68449e-18
3622.99766 7.68925e-18
3623.99756 7.68959e-18
3624.99746 6.89102e-18
3625.99736 7.10435e-18
3626.99726 7.31967e-18
3627.99716 7.46474e-18
3628.99706 7.61692e-18
3629.99696 7.69960e-18
3630.99686 7.81504e-18
3631.99676 7.82654e-18
3632.99666 7.91794e-18
3633.99656 7.97505e-18
3634.99646 8.17327e-18
3635.99636 8.16062e-18
3636.99626 8.25682e-18
3637.99616 8.25363e-18
3638.99606 8.16100e-18
3639.99596 7.88939e-18
3640.99586 7.60812e-18
3641.99576 7.44850e-18
3642.99566 7.27150e-18
3643.99556 7.18005e-18
3644.99546 7.44728e-18
3645.99536 7.31317e-18
3646.99526 7.42193e-18
3647.99516 7.61018e-18
3648.99506 7.79541e-18
3649.99496 7.98082e-18
3651.00486 8.12669e-18
3652.00476 8.17881e-18
3653.00466 8.09891e-18
3654.00456 8.21608e-18
3655.00446 7.86738e-18
3656.00436 7.51586e-18
3657.00426 7.35471e-18
3658.00416 7.37218e-18
3659.00406 7.59214e-18
3660.00396 7.96829e-18
3661.00386 8.51336e-18
3662.00376 9.02156e-18
3663.00366 8.88807e-18
3664.00356 8.72938e-18
3665.00346 8.65551e-18
3666.00336 9.05810e-18
3667.00326 9.48890e-18
3668.00316 9.69111e-18
3669.00306 9.41020e-18
3670.00296 9.03871e-18
3671.00286 8.70374e-18
3672.00276 8.41438e-18
3673.00266 8.43681e-18
3674.00256 8.50268e-18
3675.00246 8.58302e-18
3676.00236 8.68406e-18
3677.00226 8.79690e-18
3678.00216 8.89731e-18
3679.00206 9.02513e-18
3680.00196 9.16136e-18
3681.00186 9.30684e-18
3682.00176 9.49308e-18
3683.00166 9.72497e-18
3684.00156 9.72287e-18
3685.00146 9.54444e-18
3686.00136 9.43859e-18
3687.00126 9.37313e-18
3688.00116 9.65993e-18
3689.00106 1.01619e-17
3690.00096 9.95693e-18
3691.00086 9.80795e-18
3692.00076 1.00354e-17
3693.00066 1.02787e-17
3694.00056 1.05227e-17
3695.00046 1.06923e-17
3696.00036 1.05465e-17
3697.00026 1.04168e-17
3698.00016 1.03126e-17
3699.00006 1.02747e-17
3699.99996 1.02767e-17
3700.99986 1.02915e-17
3701.99976 1.03139e-17
3702.99966 1.03389e-17
3703.99956 1.03613e-17
3704.99946 1.03761e-17
3705.99936 1.03706e-17
3706.99926 1.03442e-17
