# wavelength flux
3560.00396 5.91379e-18
3561.00386 6.12711e-18
3562.00376 6.49113e-18
3563.00366 6.77934e-18
3564.00356 6.74315e-18
3565.00346 6.70741e-18
3566.00336 6.67209e-18
3567.00326 6.63719e-18
3568.00316 6.75283e-18
3569.00306 6.73027e-18
3570.00296 7.02938e-18
3571.00286 7.02090e-18
3572.00276 6.98540e-18
3573.00266 6.95032e-18
3574.00256 6.91563e-18
3575.00246 6.99277e-18
3576.00236 7.21966e-18
3577.00226 7.16845e-18
3578.00216 7.09634e-18
3579.00206 7.06208e-18
3580.00196 7.02821e-18
3581.00186 6.99472e-18
3582.00176 6.96161e-18
3583.00166 7.00782e-18
3584.00156 7.01346e-18
3585.00146 7.67606e-18
3586.00136 7.97869e-18
3587.00126 7.94213e-18
3588.00116 7.90598e-18
3589.00106 7.87022e-18
3590.00096 7.83940e-18
3591.00086 7.89900e-18
3592.00076 7.83868e-18
3593.00066 7.27949e-18
3594.00056 7.24760e-18
3595.00046 7.21605e-18
3596.00036 7.18485e-18
3597.00026 7.15397e-18
3598.00016 7.33143e-18
3599.00006 7.58669e-18
3599.99996 7.51045e-18
3600.99986 7.41807e-18
3601.99976 7.38718e-18
3602.99966 7.35662e-18
3603.99956 7.32637e-18
3604.99946 7.29644e-18
3605.99936 7.18055e-18
3606.99926 7.12924e-18
3607.99916 8.12223e-18
3608.99906 8.35435e-18
3609.99896 8.32124e-18
3610.99886 8.28847e-18
3611.99876 8.25602e-18
3612.99866 8.38414e-18
3613.99856 9.14410e-18
3614.99846 9.18331e-18
3615.99836 9.51597e-18
3616.99826 9.47981e-18
3617.99816 9.44400e-18
3618.99806 9.40853e-18
3619.99796 9.37340e-18
3620.99786 9.03392e-18
3621.99776 8.74373e-18
3622.99766 9.30851e-18
3623.99756 9.77772e-18
3624.99746 9.74224e-18
3625.99736 9.70708e-18
3626.99726 9.67225e-18
3627.99716 9.63774e-18
3628.99706 9.51061e-18
3629.99696 9.46852e-18
3630.99686 8.88776e-18
3631.99676 8.80650e-18
