# wavelength flux
3650.00382 9.47999e-18
3652.00067 9.45075e-18
3653.99752 7.67671e-18
3656.00455 7.71667e-18
3658.00140 9.03685e-18
3659.99825 9.02977e-18
3661.99510 9.38053e-18
3664.00213 9.55091e-18
3665.99898 9.72133e-18
3667.99583 9.72037e-18
3670.00286 8.72441e-18
3671.99971 9.04587e-18
3673.99656 8.97040e-18
3676.00360 8.08006e-18
3678.00044 8.46525e-18
3679.99729 8.67302e-18
3682.00433 9.49627e-18
3684.00118 9.53262e-18
3685.99802 9.01134e-18
3688.00506 8.14058e-18
3690.00191 8.58187e-18
3691.99876 8.79241e-18
3693.99560 9.17988e-18
3696.00264 8.86203e-18
3697.99949 9.21656e-18
3699.99634 1.02496e-17
3702.00337 1.00214e-17
3704.00022 9.88719e-18
3705.99707 9.88215e-18
3708.00410 9.41375e-18
3710.00095 9.57532e-18
3711.99780 9.59163e-18
3714.00484 9.78305e-18
3716.00168 9.73199e-18
3717.99853 9.89478e-18
3719.99538 1.02019e-17
3722.00242 9.81132e-18
3723.99926 1.02621e-17
3725.99611 9.67141e-18
3728.00315 9.19054e-18
3730.00000 9.60933e-18
3731.99684 9.01008e-18
3734.00388 8.69514e-18
3736.00073 9.44687e-18
3737.99758 9.65681e-18
3740.00461 8.43941e-18
3742.00146 9.03496e-18
3743.99831 9.23699e-18
3745.99516 8.63470e-18
3748.00219 8.78552e-18
3749.99904 9.34742e-18
3751.99589 9.02717e-18
3754.00292 9.43649e-18
3755.99977 9.36811e-18
3757.99662 7.73430e-18
3760.00366 7.70270e-18
3762.00050 8.56621e-18
3763.99735 8.67943e-18
3766.00439 9.04806e-18
3768.00124 8.52208e-18
3769.99808 8.35061e-18
3772.00512 9.34132e-18
3774.00197 9.70580e-18
3775.99882 7.59991e-18
3777.99566 7.50132e-18
3780.00270 7.40274e-18
3781.99955 7.32840e-18
3783.99640 7.25408e-18
3786.00343 7.17978e-18
3788.00028 7.10548e-18
3789.99713 7.03121e-18
3792.00416 6.95694e-18
3794.00101 6.88269e-18
3795.99786 6.80845e-18
3798.00490 6.73423e-18
3800.00174 6.66002e-18
3801.99859 6.58582e-18
3803.99544 6.51164e-18
3806.00248 6.43746e-18
