# wavelength flux
3199.99986 6.73464e-18
3201.99671 4.23192e-18
3204.00374 4.48127e-18
3206.00059 3.68634e-18
3207.99744 4.76081e-18
3210.00448 4.51896e-18
3212.00132 4.54883e-18
3213.99817 2.53731e-18
3215.99502 4.98849e-18
3218.00206 5.65398e-18
3219.99890 5.18081e-18
3221.99575 3.97207e-18
3224.00279 5.98506e-18
3225.99964 6.45060e-18
3227.99648 3.60839e-18
3230.00352 4.75634e-18
3232.00037 2.79378e-18
3233.99722 3.35238e-18
3236.00425 2.66153e-18
3238.00110 3.03650e-18
3239.99795 4.88188e-18
3242.00498 4.07999e-18
3244.00183 5.00155e-18
3245.99868 3.08825e-18
3247.99553 4.17887e-18
3250.00256 5.23042e-18
3251.99941 4.11677e-18
3253.99626 3.24910e-18
3256.00330 3.57916e-18
3258.00014 3.87077e-18
3259.99699 4.77421e-18
3262.00403 2.76757e-18
3264.00088 4.26340e-18
3265.99772 3.29082e-18
3268.00476 4.80444e-18
3270.00161 4.66210e-18
3271.99846 3.35381e-18
3273.99530 3.26255e-18
3276.00234 3.80016e-18
3277.99919 4.80246e-18
3279.99604 3.71057e-18
3282.00307 3.87515e-18
3283.99992 3.02659e-18
3285.99677 4.08188e-18
3288.00380 3.74583e-18
3290.00065 4.23084e-18
3291.99750 2.76358e-18
3294.00454 3.40547e-18
3296.00138 2.33804e-18
3297.99823 3.34343e-18
3299.99508 3.26299e-18
3302.00212 4.05939e-18
3303.99896 4.48852e-18
3305.99581 4.24362e-18
3308.00285 4.70504e-18
3309.99970 4.35026e-18
3311.99654 3.98806e-18
3314.00358 4.79017e-18
3316.00043 3.81172e-18
3317.99728 2.94469e-18
3320.00431 4.08105e-18
3322.00116 4.11323e-18
3323.99801 4.18724e-18
3325.99486 3.49743e-18
3328.00189 4.58860e-18
3329.99874 4.36644e-18
3331.99559 5.00304e-18
3334.00262 3.67330e-18
3335.99947 4.48837e-18
3337.99632 4.16332e-18
3340.00336 4.19638e-18
3342.00020 4.06684e-18
3343.99705 3.83305e-18
3346.00409 5.61270e-18
3348.00094 4.24412e-18
3349.99778 6.17201e-18
3352.00482 5.19378e-18
3354.00167 4.29973e-18
3355.99852 4.51853e-18
3357.99536 4.00929e-18
3360.00240 3.73393e-18
3361.99925 3.54012e-18
3363.99610 3.53496e-18
3366.00313 4.42052e-18
3367.99998 4.21287e-18
3369.99683 3.87856e-18
3372.00386 3.49765e-18
3374.00071 4.41126e-18
3375.99756 3.50736e-18
3378.00460 3.77583e-18
3380.00144 2.86419e-18
3381.99829 4.62170e-18
3383.99514 4.80431e-18
3386.00218 4.17679e-18
3387.99902 3.74791e-18
3389.99587 3.02198e-18
3392.00291 4.57823e-18
3393.99976 3.73353e-18
3395.99660 4.36019e-18
3398.00364 3.93449e-18
3400.00049 4.10987e-18
3401.99734 3.55388e-18
3404.00437 3.67891e-18
