# wavelength flux
3719.99538 8.87565e-18
3721.50320 1.25618e-17
3723.00084 1.28267e-17
3724.49848 7.31966e-18
3725.99611 9.25827e-18
3727.50394 1.24859e-17
3729.00157 8.07217e-18
3730.49921 7.06993e-18
3731.99684 6.41626e-18
3733.50467 4.83434e-18
3735.00230 4.34577e-18
3736.49994 8.09545e-18
3737.99758 1.06033e-17
3739.49521 5.87785e-18
3741.00304 9.61194e-18
3742.50067 1.30185e-17
3743.99831 1.09517e-17
3745.49594 8.26123e-18
3747.00377 7.77013e-18
3748.50140 4.25972e-18
3749.99904 9.05699e-18
3751.49668 9.82500e-18
3753.00450 1.05762e-17
3754.50214 1.38834e-17
3755.99977 9.20864e-18
3757.49741 6.37184e-18
3758.99504 8.88570e-18
3760.50287 5.43425e-18
3762.00050 6.43216e-18
3763.49814 8.39337e-18
3764.99578 7.74955e-18
3766.50360 6.97395e-18
3768.00124 6.74900e-18
3769.49887 5.40733e-18
3770.99651 5.95106e-18
3772.50433 6.53489e-18
3774.00197 1.12042e-17
3775.49960 7.63165e-18
3776.99724 5.97680e-18
3778.49488 6.06847e-18
3780.00270 6.16016e-18
3781.50034 6.31155e-18
3782.99797 6.46295e-18
3784.49561 6.61433e-18
3786.00343 6.76567e-18
3787.50107 6.91702e-18
3788.99870 7.06835e-18
3790.49634 7.21963e-18
3792.00416 7.37093e-18
3793.50180 7.52218e-18
3794.99944 7.67344e-18
3796.49707 7.82468e-18
3798.00490 7.97588e-18
3799.50253 8.12709e-18
3801.00017 8.27828e-18
3802.49780 8.42943e-18
3803.99544 8.58058e-18
3805.50326 8.73170e-18
3807.00090 8.88282e-18
3808.49854 9.03393e-18
3809.99617 9.18499e-18
3811.50400 9.33606e-18
3813.00163 9.48712e-18
3814.49927 9.63813e-18
3815.99690 9.78915e-18
3817.50473 9.94014e-18
3819.00236 8.83121e-18
3820.50000 5.91993e-18
3821.99764 4.88214e-18
3823.49527 1.19041e-18
3825.00310 8.58708e-18
3826.50073 7.47739e-18
3827.99837 5.35480e-18
3829.49600 1.05442e-17
3831.00383 9.19443e-18
3832.50146 2.69998e-18
3833.99910 1.57789e-18
3835.49674 6.54992e-18
3837.00456 8.44444e-18
3838.50220 8.46298e-18
3839.99983 9.93831e-18
3841.49747 7.90432e-18
3842.99510 2.78929e-18
3844.50293 6.03244e-18
3846.00056 7.56851e-18
3847.49820 4.97163e-18
3848.99584 4.88267e-18
3850.50366 9.20369e-18
3852.00130 8.22806e-18
3853.49893 4.88348e-18
3854.99657 6.95871e-18
3856.50439 4.51075e-18
3858.00203 5.73391e-18
3859.49966 3.77963e-18
3860.99730 5.78400e-18
3862.49494 5.91171e-18
3864.00276 7.31013e-18
3865.50040 9.74162e-18
3866.99803 8.75802e-18
3868.49567 8.30555e-18
3870.00349 7.28455e-18
3871.50113 7.31807e-18
3872.99876 5.04281e-18
3874.49640 5.29509e-18
3876.00422 5.95289e-18
3877.50186 3.22203e-18
3878.99950 7.88345e-18
3880.49713 8.61264e-18
3881.99477 7.56666e-18
3883.50259 8.80292e-18
3885.00023 1.17493e-17
3886.49786 1.26734e-17
3887.99550 1.29106e-17
3889.50332 9.25835e-18
3891.00096 7.00333e-18
3892.49860 7.06819e-18
3893.99623 1.00470e-17
3895.50406 1.22338e-17
3897.00169 1.00562e-17
3898.49933 7.67810e-18
3899.99696 4.16192e-18
3901.50479 6.56162e-18
3903.00242 8.66870e-18
3904.50006 1.41080e-17
3905.99770 1.35223e-17
3907.49533 8.50520e-18
3909.00316 6.71954e-18
3910.50079 7.70592e-18
3911.99843 1.06269e-17
3913.49606 1.13085e-17
3915.00389 9.49465e-18
3916.50152 1.07026e-17
3917.99916 1.22756e-17
3919.49680 8.12311e-18
3921.00462 6.44148e-18
3922.50226 8.83061e-18
3923.99989 1.15555e-17
3925.49753 1.30812e-17
3926.99516 1.12108e-17
3928.50299 7.98354e-18
3930.00062 6.93144e-18
3931.49826 8.78205e-18
3932.99590 6.84558e-18
3934.50372 7.89988e-18
3936.00136 1.16636e-17
3937.49899 1.27947e-17
3938.99663 1.24467e-17
3940.50445 1.31322e-17
3942.00209 1.17737e-17
3943.49972 1.20455e-17
3944.99736 1.26757e-17
3946.49500 1.07018e-17
3948.00282 1.37269e-17
3949.50046 1.36691e-17
3950.99809 1.30683e-17
3952.49573 1.21447e-17
3954.00355 1.09332e-17
3955.50119 9.99456e-18
3956.99882 1.07500e-17
3958.49646 1.26510e-17
3960.00428 1.40422e-17
3961.50192 1.54244e-17
3962.99956 1.14385e-17
3964.49719 1.11652e-17
3965.99483 1.16338e-17
3967.50265 1.04669e-17
3969.00029 9.80824e-18
3970.49792 8.24685e-18
3971.99556 1.05856e-17
3973.50338 1.37688e-17
3975.00102 1.54808e-17
3976.49866 1.48029e-17
3977.99629 1.52033e-17
3979.50412 1.30466e-17
3981.00175 1.38401e-17
3982.49939 1.85446e-17
3983.99702 1.69091e-17
3985.50485 1.19056e-17
3987.00248 8.15974e-18
3988.50012 1.10777e-17
3989.99776 1.40050e-17
3991.49539 1.43897e-17
3993.00322 1.55037e-17
3994.50085 1.45465e-17
3995.99849 1.58003e-17
3997.49612 1.61805e-17
3999.00395 1.34427e-17
4000.50158 1.22632e-17
4001.99922 1.41635e-17
4003.49686 1.13708e-17
4005.00468 7.96200e-18
4006.50232 1.09371e-17
4007.99995 1.08952e-17
4009.49759 1.12083e-17
4010.99522 1.43345e-17
4012.50305 1.57258e-17
4014.00068 1.63282e-17
4015.49832 1.67878e-17
4016.99596 1.56504e-17
4018.50378 1.26909e-17
4020.00142 9.77678e-18
4021.49905 1.08355e-17
4022.99669 1.47753e-17
4024.50451 1.39054e-17
4026.00215 1.42176e-17
4027.49978 1.36825e-17
4028.99742 1.37489e-17
4030.49506 1.25701e-17
4032.00288 1.34794e-17
4033.50052 1.46881e-17
4034.99815 1.08796e-17
4036.49579 1.25543e-17
4038.00361 8.70758e-18
4039.50125 1.07840e-17
4040.99888 1.34922e-17
4042.49652 1.45720e-17
4044.00434 1.28111e-17
4045.50198 1.34213e-17
4046.99962 1.11450e-17
4048.49725 1.15794e-17
4049.99489 1.05223e-17
4051.50271 1.44218e-17
4053.00035 1.39607e-17
4054.49798 1.34479e-17
4055.99562 1.26879e-17
4057.50344 1.21884e-17
4059.00108 1.35762e-17
4060.49872 1.26376e-17
4061.99635 1.04332e-17
4063.50418 1.02024e-17
4065.00181 9.52698e-18
4066.49945 1.40898e-17
4067.99708 1.03019e-17
4069.50491 1.07978e-17
4071.00254 1.32310e-17
4072.50018 1.21478e-17
4073.99782 1.27227e-17
4075.49545 1.70085e-17
4077.00328 1.54893e-17
4078.50091 1.43330e-17
4079.99855 1.44722e-17
4081.49618 1.01860e-17
4083.00401 9.50563e-18
4084.50164 1.25020e-17
4085.99928 1.32437e-17
4087.49692 1.19753e-17
4089.00474 1.27944e-17
4090.50238 1.20915e-17
4092.00001 1.30116e-17
4093.49765 1.41901e-17
4094.99528 1.39801e-17
4096.50311 1.05804e-17
4098.00074 1.12253e-17
4099.49838 1.32982e-17
4100.99602 1.01175e-17
4102.50384 1.07877e-17
4104.00148 1.58697e-17
4105.49911 1.22212e-17
4106.99675 1.46388e-17
4108.50457 1.40860e-17
4110.00221 1.10067e-17
4111.49984 1.22855e-17
4112.99748 1.24544e-17
4114.49512 1.47029e-17
4116.00294 1.47228e-17
4117.50058 1.18216e-17
4118.99821 1.35024e-17
4120.49585 1.35176e-17
4122.00367 1.21396e-17
4123.50131 1.31138e-17
4124.99894 1.37553e-17
4126.49658 1.31478e-17
4128.00440 1.17198e-17
4129.50204 1.21613e-17
4130.99968 1.51588e-17
4132.49731 1.35598e-17
4133.99495 1.18818e-17
4135.50277 1.26623e-17
4137.00041 1.22579e-17
4138.49804 1.29474e-17
4139.99568 1.57016e-17
4141.50350 1.59234e-17
4143.00114 1.50930e-17
4144.49878 1.36734e-17
4145.99641 1.13400e-17
4147.50424 1.07956e-17
4149.00187 1.12794e-17
4150.49951 1.15674e-17
4151.99714 1.22914e-17
4153.49478 1.10175e-17
4155.00260 1.36203e-17
4156.50024 1.23728e-17
4157.99788 8.86372e-18
4159.49551 1.33242e-17
4161.00334 1.15748e-17
4162.50097 1.04734e-17
4163.99861 1.22741e-17
4165.49624 1.25448e-17
4167.00407 1.37727e-17
4168.50170 1.20335e-17
4169.99934 8.79336e-18
4171.49698 1.12648e-17
4173.00480 1.12329e-17
4174.50244 1.42176e-17
4176.00007 1.53717e-17
4177.49771 1.36624e-17
4178.99534 1.28455e-17
4180.50317 1.04384e-17
4182.00080 1.20450e-17
4183.49844 8.61300e-18
4184.99608 8.21730e-18
4186.50390 9.97068e-18
4188.00154 1.05523e-17
4189.49917 8.00288e-18
4190.99681 1.02139e-17
4192.50463 1.10092e-17
4194.00227 1.18072e-17
4195.49990 1.33657e-17
4196.99754 1.02748e-17
4198.49518 1.01587e-17
4200.00300 1.34905e-17
4201.50064 1.27016e-17
4202.99827 1.30915e-17
4204.49591 1.19756e-17
4206.00373 1.07396e-17
4207.50137 1.30849e-17
4208.99900 1.23200e-17
4210.49664 9.95710e-18
4212.00446 1.11627e-17
4213.50210 1.16439e-17
4214.99974 1.21161e-17
4216.49737 1.26304e-17
4218.00520 1.10679e-17
4219.50283 1.14158e-17
4221.00047 1.06178e-17
4222.49810 1.00432e-17
4223.99574 1.01302e-17
4225.50356 1.06756e-17
4227.00120 1.17553e-17
4228.49884 1.32563e-17
4229.99647 1.51139e-17
4231.50430 1.11580e-17
4233.00193 9.29784e-18
4234.49957 1.06096e-17
4235.99720 1.01440e-17
4237.50503 1.04276e-17
4239.00266 9.44707e-18
4240.50030 1.07722e-17
4241.99794 9.47522e-18
4243.49557 8.53056e-18
4245.00340 9.95821e-18
4246.50103 1.31613e-17
4247.99867 1.26013e-17
4249.49630 1.14494e-17
4251.00413 1.29082e-17
4252.50176 1.23698e-17
4253.99940 1.11222e-17
4255.49704 9.69704e-18
4257.00486 1.01273e-17
4258.50250 1.10578e-17
4260.00013 1.03659e-17
4261.49777 1.07463e-17
4262.99540 9.81188e-18
4264.50323 1.10308e-17
4266.00086 1.18789e-17
4267.49850 1.26858e-17
4268.99614 1.37858e-17
4270.50396 1.27066e-17
4272.00160 1.17112e-17
4273.49923 1.12603e-17
4274.99687 1.07007e-17
4276.50469 1.19067e-17
4278.00233 1.20378e-17
4279.49996 1.12685e-17
4280.99760 9.74201e-18
4282.49524 1.06318e-17
4284.00306 1.35638e-17
4285.50070 1.22688e-17
4286.99833 1.08243e-17
4288.49597 9.56989e-18
4290.00379 8.68574e-18
4291.50143 1.23052e-17
4292.99906 1.18820e-17
4294.49670 8.24491e-18
4296.00452 9.78311e-18
4297.50216 1.18390e-17
4298.99980 1.14322e-17
4300.49743 1.14057e-17
4301.99507 1.06563e-17
