# wavelength flux
3890.00096 -1.24267e-18
3891.00086 -1.24259e-18
3892.00076 6.83844e-19
3893.00066 -1.24243e-18
3894.00056 6.83756e-19
3895.00046 6.83712e-19
3896.00036 6.83668e-19
3897.00026 2.07959e-18
3898.00016 1.77441e-18
3899.00006 2.07933e-18
3899.99996 1.77419e-18
3900.99986 1.77407e-18
3901.99976 2.88239e-18
3902.99966 4.09799e-18
3903.99956 2.14347e-18
3904.99946 2.88184e-18
3905.99936 2.14319e-18
3906.99926 2.14306e-18
3907.99916 2.14292e-18
3908.99906 2.87318e-18
3909.99896 2.87300e-18
3910.99886 3.23680e-18
3911.99876 2.68138e-18
3912.99866 2.87245e-18
3913.99856 2.68105e-18
3914.99846 2.87209e-18
3915.99836 2.87191e-18
3916.99826 3.23558e-18
3917.99816 2.32758e-18
3918.99806 2.32744e-18
3919.99796 2.31312e-18
3920.99786 2.31297e-18
3921.99776 1.84515e-18
3922.99766 2.31268e-18
3923.99756 2.32671e-18
3924.99746 2.31239e-18
3925.99736 2.31225e-18
3926.99726 2.16812e-18
3927.99716 1.84446e-18
3928.99706 8.52305e-19
3929.99696 2.16772e-18
3930.99686 2.16758e-18
3931.99676 2.50019e-18
3932.99666 2.50003e-18
3933.99656 2.49988e-18
3934.99646 3.06569e-18
3935.99636 3.06550e-18
3936.99626 3.06531e-18
3937.99616 3.48956e-18
3938.99606 3.59395e-18
3939.99596 3.48913e-18
3940.99586 3.48892e-18
3941.99576 3.32487e-18
3942.99566 3.32467e-18
3943.99556 3.32447e-18
3944.99546 3.48806e-18
3945.99536 2.86963e-18
3946.99526 2.86946e-18
3948.00516 2.84382e-18
3949.00506 2.84365e-18
3950.00496 2.84347e-18
3951.00486 2.67840e-18
3952.00476 2.84313e-18
3953.00466 2.89112e-18
3954.00456 2.86823e-18
3955.00446 2.86806e-18
3956.00436 2.86789e-18
3957.00426 2.84226e-18
3958.00416 2.65661e-18
3959.00406 2.44548e-18
3960.00396 2.44533e-18
3961.00386 2.44518e-18
3962.00376 2.33862e-18
3963.00366 2.16595e-18
3964.00356 2.16582e-18
