# wavelength flux
3225.99737 7.76233e-18
3226.99727 7.66618e-18
3227.99717 7.57200e-18
3228.99707 7.04099e-18
3229.99697 6.36388e-18
3230.99687 6.28088e-18
3231.99677 4.33019e-18
3232.99667 3.18841e-18
3233.99657 3.15105e-18
3234.99647 3.11441e-18
3235.99637 3.07848e-18
3236.99627 3.67237e-18
3237.99617 3.76926e-18
3238.99607 3.93041e-18
3239.99597 5.22972e-18
3240.99587 5.45517e-18
3241.99577 5.39494e-18
3242.99567 5.33581e-18
3243.99557 5.11675e-18
3244.99547 4.47203e-18
3245.99537 4.42403e-18
3246.99527 3.77599e-18
3247.99517 3.18309e-18
3248.99507 3.14960e-18
3250.00497 3.11670e-18
3251.00487 3.08435e-18
3252.00477 2.69745e-18
3253.00467 2.44281e-18
3254.00457 2.63935e-18
3255.00447 4.77512e-18
3256.00437 5.17252e-18
3257.00427 5.12095e-18
3258.00417 5.07023e-18
3259.00407 5.02581e-18
3260.00397 7.29734e-18
3261.00387 7.22635e-18
3262.00377 6.69862e-18
3263.00367 5.89518e-18
3264.00357 5.81689e-18
3265.00347 5.76165e-18
3266.00337 5.70725e-18
3267.00327 5.05682e-18
3268.00317 4.11159e-18
3269.00307 4.07347e-18
3270.00297 4.21668e-18
3271.00287 3.96873e-18
3272.00277 3.93258e-18
3273.00267 3.89697e-18
3274.00257 3.86187e-18
3275.00247 4.74036e-18
3276.00237 4.93636e-18
3277.00227 4.91281e-18
3278.00217 4.29536e-18
3279.00207 3.96766e-18
3280.00197 3.93310e-18
3281.00187 3.89903e-18
3282.00177 3.84457e-18
3283.00167 3.72120e-18
3284.00157 3.68948e-18
3285.00147 3.69372e-18
3286.00137 3.41774e-18
3287.00127 3.38907e-18
3288.00117 3.36079e-18
3289.00107 3.33289e-18
3290.00097 3.35529e-18
3291.00087 3.36350e-18
3292.00077 3.33601e-18
3293.00067 4.05382e-18
3294.00057 4.53816e-18
3295.00047 4.50161e-18
3296.00037 4.46554e-18
3297.00027 4.42994e-18
3298.00017 4.46395e-18
3299.00007 4.43048e-18
3299.99997 4.60057e-18
3300.99987 4.08164e-18
3301.99977 3.87594e-18
3302.99967 3.84596e-18
3303.99957 3.81635e-18
3304.99947 3.82556e-18
3305.99937 3.86163e-18
3306.99927 3.83232e-18
3307.99917 3.92914e-18
3308.99907 4.92199e-18
3309.99897 4.88512e-18
3310.99887 4.84869e-18
3311.99877 4.81271e-18
3312.99867 5.05745e-18
3313.99857 5.10662e-18
3314.99847 5.00463e-18
3315.99837 4.03524e-18
3316.99827 3.81348e-18
3317.99817 3.78592e-18
3318.99807 3.75869e-18
3319.99797 3.67263e-18
3320.99787 3.33153e-18
3321.99777 3.30788e-18
3322.99767 3.69899e-18
3323.99757 4.27378e-18
3324.99747 4.24663e-18
3325.99737 4.21703e-18
3326.99727 4.18776e-18
3327.99717 4.64585e-18
3328.99707 5.00792e-18
3329.99697 4.97359e-18
3330.99687 4.84068e-18
3331.99677 4.79963e-18
3332.99667 4.76714e-18
3333.99657 4.73501e-18
3334.99647 4.70322e-18
3335.99637 4.42475e-18
3336.99627 4.38099e-18
3337.99617 4.45281e-18
3338.99607 5.89886e-18
3339.99597 6.23677e-18
3340.99587 6.19592e-18
3341.99577 6.15551e-18
3342.99567 6.28891e-18
3343.99557 6.58470e-18
3344.99547 6.54225e-18
3345.99537 6.27244e-18
3346.99527 6.12001e-18
3347.99517 6.08102e-18
3348.99507 6.04244e-18
3350.00497 6.00426e-18
3351.00487 5.67279e-18
3352.00477 5.53051e-18
3353.00467 5.49597e-18
3354.00457 5.38569e-18
3355.00447 5.03891e-18
3356.00437 5.00783e-18
3357.00427 4.97706e-18
3358.00417 4.86018e-18
3359.00407 4.23349e-18
3360.00397 4.20779e-18
3361.00387 4.15174e-18
3362.00377 3.89393e-18
3363.00367 3.84951e-18
3364.00357 3.82650e-18
3365.00347 3.80372e-18
3366.00337 4.06136e-18
3367.00327 4.29530e-18
3368.00317 4.27001e-18
3369.00307 4.37510e-18
3370.00297 4.68450e-18
3371.00287 4.65722e-18
3372.00277 4.63021e-18
3373.00267 4.60345e-18
3374.00257 5.35524e-18
3375.00247 5.39868e-18
3376.00237 5.36574e-18
3377.00227 5.46324e-18
3378.00217 5.51476e-18
3379.00207 5.48359e-18
3380.00197 5.45271e-18
3381.00187 5.22704e-18
3382.00177 4.75743e-18
3383.00167 4.73093e-18
3384.00157 4.86561e-18
3385.00147 4.59997e-18
3386.00137 4.57464e-18
3387.00127 4.54954e-18
3388.00117 4.52467e-18
3389.00107 4.23219e-18
3390.00097 4.09448e-18
3391.00087 4.07233e-18
3392.00077 3.57898e-18
3393.00067 3.27661e-18
3394.00057 3.25907e-18
3395.00047 3.24168e-18
3396.00037 3.30124e-18
3397.00027 4.03789e-18
3398.00017 4.01656e-18
3399.00007 4.02627e-18
3399.99997 4.63584e-18
3400.99987 4.73420e-18
3401.99977 4.70952e-18
3402.99967 4.68504e-18
3403.99957 4.64323e-18
3404.99947 4.60072e-18
3405.99937 4.57705e-18
3406.99927 4.66725e-18
3407.99917 4.72459e-18
3408.99907 4.70051e-18
3409.99897 4.67664e-18
3410.99887 4.65297e-18
3411.99877 4.69691e-18
3412.99867 4.68262e-18
3413.99857 4.65914e-18
3414.99847 4.05879e-18
3415.99837 3.59534e-18
3416.99827 3.57748e-18
3417.99817 3.55977e-18
3418.99807 3.52901e-18
3419.99797 3.47627e-18
3420.99787 3.45921e-18
3421.99777 3.43968e-18
3422.99767 4.22485e-18
3423.99757 4.24737e-18
3424.99747 4.22677e-18
3425.99737 4.20633e-18
3426.99727 4.08419e-18
3427.99717 4.01307e-18
3428.99707 3.99383e-18
3429.99697 4.03569e-18
3430.99687 4.15255e-18
3431.99677 4.13282e-18
3432.99667 4.11323e-18
3433.99657 4.07805e-18
3434.99647 3.79311e-18
3435.99637 3.77529e-18
3436.99627 3.77652e-18
3437.99617 4.07096e-18
3438.99607 4.03683e-18
3439.99597 4.01807e-18
3440.99587 3.99945e-18
3441.99577 4.12377e-18
3442.99567 4.27979e-18
3443.99557 4.26011e-18
3444.99547 4.25650e-18
3445.99537 3.96231e-18
3446.99527 3.94423e-18
3447.99517 3.92628e-18
3448.99507 3.90846e-18
3449.99497 4.32984e-18
3451.00486 4.39323e-18
3452.00477 4.37343e-18
3453.00466 4.72671e-18
3454.00456 5.07500e-18
3455.00446 5.05231e-18
3456.00436 5.02978e-18
3457.00427 5.05525e-18
3458.00416 5.18982e-18
3459.00407 5.16684e-18
3460.00396 5.20483e-18
3461.00387 5.70074e-18
3462.00376 5.71115e-18
3463.00366 5.68612e-18
3464.00356 5.66126e-18
3465.00346 5.77650e-18
3466.00337 5.83500e-18
3467.00326 5.80967e-18
3468.00317 5.80489e-18
3469.00306 5.83083e-18
3470.00297 5.80571e-18
3471.00286 5.78076e-18
3472.00276 5.75719e-18
3473.00266 5.80301e-18
3474.00256 5.77825e-18
3475.00247 5.75365e-18
3476.00236 6.01482e-18
3477.00227 6.08196e-18
3478.00216 6.05626e-18
3479.00207 6.03074e-18
3480.00196 5.86659e-18
3481.00186 5.64217e-18
3482.00176 5.61857e-18
3483.00166 5.56191e-18
3484.00157 5.39734e-18
3485.00146 5.37493e-18
3486.00137 5.35267e-18
3487.00126 5.33056e-18
3488.00117 5.33906e-18
3489.00106 5.32467e-18
3490.00096 5.30283e-18
3491.00086 5.26566e-18
3492.00076 5.28106e-18
3493.00067 5.25956e-18
3494.00056 5.23820e-18
3495.00047 5.18525e-18
3496.00036 5.03168e-18
3497.00027 5.01140e-18
3498.00016 4.97992e-18
3499.00006 4.55115e-18
3499.99996 4.49554e-18
3500.99986 4.47760e-18
3501.99977 4.45978e-18
3502.99966 4.66366e-18
3503.99957 4.80236e-18
3504.99946 4.78339e-18
3505.99937 4.80879e-18
3506.99926 4.91178e-18
3507.99916 4.89252e-18
3508.99906 4.87339e-18
3509.99896 4.85439e-18
3510.99887 4.62418e-18
3511.99876 4.60098e-18
3512.99867 4.58318e-18
3513.99856 4.83525e-18
3514.99847 4.90149e-18
3515.99836 4.88268e-18
3516.99827 4.86399e-18
3517.99816 4.87381e-18
3518.99806 4.90403e-18
3519.99797 4.88540e-18
3520.99786 4.89147e-18
3521.99777 4.54658e-18
3522.99766 4.49486e-18
3523.99757 4.47798e-18
3524.99746 4.46120e-18
3525.99737 4.56368e-18
3526.99726 4.58450e-18
3527.99716 4.56747e-18
3528.99707 4.63571e-18
3529.99696 4.94624e-18
3530.99687 4.92800e-18
3531.99676 4.90987e-18
3532.99667 4.89150e-18
3533.99656 4.87156e-18
3534.99647 4.85379e-18
3535.99636 4.83613e-18
3536.99626 4.79034e-18
3537.99617 4.73871e-18
3538.99606 4.72162e-18
3539.99597 4.70464e-18
3540.99586 4.79359e-18
3541.99577 4.86601e-18
3542.99566 4.84866e-18
3543.99557 4.88519e-18
3544.99546 5.12243e-18
3545.99536 5.10432e-18
3546.99527 5.08632e-18
3547.99516 5.06843e-18
3548.99507 5.41548e-18
3549.99496 5.42320e-18
3551.00486 5.40430e-18
3552.00476 5.90604e-18
3553.00466 6.23397e-18
3554.00456 6.21245e-18
3555.00446 6.19107e-18
3556.00436 6.25658e-18
3557.00426 6.41670e-18
3558.00416 6.39482e-18
3559.00406 6.37122e-18
3560.00396 6.27401e-18
3561.00386 6.24924e-18
3562.00376 6.22819e-18
3563.00366 6.20728e-18
3564.00356 6.06436e-18
3565.00346 5.99522e-18
3566.00336 5.97528e-18
3567.00326 6.27349e-18
3568.00316 6.96187e-18
3569.00306 6.93891e-18
3570.00296 6.91610e-18
3571.00286 6.94949e-18
3572.00276 7.40759e-18
3573.00266 7.38346e-18
3574.00256 7.35948e-18
3575.00246 7.74967e-18
3576.00236 7.90732e-18
3577.00226 7.88187e-18
3578.00216 7.85658e-18
3579.00206 7.80069e-18
3580.00196 7.74449e-18
3581.00186 7.71986e-18
3582.00176 7.63015e-18
3583.00166 7.28113e-18
3584.00156 7.25825e-18
3585.00146 7.23542e-18
3586.00136 7.21272e-18
3587.00126 7.35047e-18
3588.00116 7.34826e-18
3589.00106 7.32540e-18
3590.00096 7.55445e-18
3591.00086 7.85499e-18
3592.00076 7.83074e-18
3593.00066 7.80663e-18
3594.00056 7.76652e-18
3595.00046 7.70042e-18
3596.00036 7.67690e-18
3597.00026 7.65350e-18
3598.00016 7.60302e-18
3599.00006 7.54415e-18
3599.99996 7.52133e-18
3600.99986 7.49863e-18
3601.99976 7.58223e-18
3602.99966 7.61258e-18
3603.99956 7.58977e-18
3604.99946 7.53173e-18
3605.99936 7.32627e-18
3606.99926 7.30447e-18
3607.99916 7.28278e-18
3608.99906 7.25496e-18
3609.99896 7.12847e-18
3610.99886 7.10744e-18
3611.99876 7.08652e-18
3612.99866 7.10683e-18
3613.99856 7.14932e-18
3614.99846 7.12840e-18
3615.99836 7.10759e-18
3616.99826 6.96765e-18
3617.99816 6.79975e-18
3618.99806 6.78001e-18
3619.99796 6.75529e-18
3620.99786 6.29318e-18
3621.99776 6.24969e-18
3622.99766 6.23168e-18
3623.99756 6.21375e-18
3624.99746 6.03324e-18
3625.99736 5.98413e-18
3626.99726 5.96700e-18
3627.99716 5.81112e-18
3628.99706 5.50545e-18
3629.99696 5.48977e-18
3630.99686 5.47415e-18
3631.99676 5.43554e-18
3632.99666 5.34126e-18
3633.99656 5.32613e-18
3634.99646 5.31107e-18
3635.99636 4.76255e-18
3636.99626 4.55512e-18
3637.99616 4.54230e-18
3638.99606 4.52952e-18
3639.99596 4.34856e-18
3640.99586 4.23160e-18
3641.99576 4.21974e-18
3642.99566 4.21443e-18
3643.99556 4.35330e-18
3644.99546 4.34115e-18
3645.99536 4.32904e-18
3646.99526 4.31719e-18
3647.99516 4.34301e-18
3648.99506 4.33094e-18
3649.99496 4.31891e-18
3651.00486 4.17384e-18
3652.00476 4.00794e-18
3653.00466 3.99684e-18
3654.00456 3.98578e-18
3655.00446 3.95455e-18
3656.00436 3.91271e-18
3657.00426 3.90191e-18
3658.00416 3.89115e-18
3659.00406 3.85363e-18
3660.00396 3.85645e-18
3661.00386 3.84586e-18
3662.00376 3.83530e-18
3663.00366 3.69560e-18
3664.00356 3.65001e-18
3665.00346 3.64001e-18
