# wavelength flux
3719.99603 5.04520e-18
3721.49933 4.81890e-18
3723.00263 4.97659e-18
3724.49590 5.03556e-18
3725.99920 5.13815e-18
3727.50250 4.91422e-18
3728.99578 4.59145e-18
3730.49908 5.16764e-18
3732.00238 4.81296e-18
3733.49566 4.95540e-18
3734.99896 5.29229e-18
3736.50226 4.71946e-18
3737.99554 4.84385e-18
3739.49884 4.80101e-18
3741.00214 4.55541e-18
3742.49542 4.63226e-18
3743.99872 4.86612e-18
3745.50202 4.96501e-18
3746.99529 4.57217e-18
3748.49859 4.65352e-18
3750.00189 4.76576e-18
3751.49517 4.58551e-18
3752.99847 4.41312e-18
3754.50177 4.32638e-18
3755.99505 4.62123e-18
3757.49835 4.91754e-18
3759.00165 4.61469e-18
3760.50495 4.38725e-18
3761.99823 4.50037e-18
3763.50153 4.34868e-18
3765.00483 4.39249e-18
3766.49811 4.73948e-18
3768.00141 4.63461e-18
3769.50471 4.28499e-18
3770.99798 4.28386e-18
3772.50128 4.44618e-18
3774.00458 4.44207e-18
3775.49786 4.15902e-18
3777.00116 4.28217e-18
3778.50446 4.56362e-18
3779.99774 4.55607e-18
3781.50104 4.31050e-18
3783.00434 4.43865e-18
3784.49762 4.44135e-18
3786.00092 4.37544e-18
3787.50422 4.46711e-18
3788.99750 4.44508e-18
3790.50080 4.37010e-18
3792.00410 4.39773e-18
3793.49737 4.38862e-18
3795.00067 4.50677e-18
3796.50397 4.18110e-18
3797.99725 4.34507e-18
3799.50055 4.71152e-18
3801.00385 4.44811e-18
3802.49713 4.40564e-18
3804.00043 4.73870e-18
3805.50373 4.62891e-18
3806.99701 3.95340e-18
3808.50031 4.05070e-18
3810.00361 4.38261e-18
3811.49689 4.23783e-18
3813.00019 4.55024e-18
3814.50349 4.61015e-18
3815.99676 4.47301e-18
3817.50006 4.36951e-18
3819.00336 4.53326e-18
3820.49664 4.54861e-18
3821.99994 4.41201e-18
3823.50324 4.54008e-18
3824.99652 4.81183e-18
3826.49982 4.71063e-18
3828.00312 4.67568e-18
3829.49640 4.91751e-18
3830.99970 4.66513e-18
3832.50300 4.49124e-18
3833.99628 4.75495e-18
3835.49958 5.09323e-18
3837.00288 5.03115e-18
3838.49615 4.87354e-18
3839.99945 5.23938e-18
3841.50275 5.42239e-18
3842.99603 5.46275e-18
3844.49933 5.53507e-18
3846.00263 5.49967e-18
3847.49591 5.45909e-18
3848.99921 5.45825e-18
3850.50251 5.52991e-18
3851.99579 5.57753e-18
3853.49909 5.52041e-18
3855.00239 5.70204e-18
3856.49567 5.68803e-18
3857.99897 5.69937e-18
3859.50227 5.71730e-18
3860.99554 6.01129e-18
3862.49884 6.12749e-18
3864.00214 5.83312e-18
3865.49542 5.90082e-18
3866.99872 6.03206e-18
3868.50202 5.94798e-18
3869.99530 6.53614e-18
3871.49860 6.51280e-18
3873.00190 6.02010e-18
3874.49518 6.24689e-18
3875.99848 6.45322e-18
3877.50178 6.61434e-18
3878.99506 6.53256e-18
3880.49836 6.73674e-18
3882.00166 6.93074e-18
3883.50496 6.75206e-18
3884.99823 6.73407e-18
3886.50153 6.93607e-18
3888.00483 7.16604e-18
3889.49811 7.22740e-18
3891.00141 7.19729e-18
3892.50471 7.10980e-18
3893.99799 7.10883e-18
3895.50129 6.87849e-18
3897.00459 7.14705e-18
3898.49787 7.10072e-18
3900.00117 7.07127e-18
3901.50447 7.36340e-18
3902.99775 7.28384e-18
3904.50105 7.18361e-18
3906.00435 7.30795e-18
3907.49762 7.32248e-18
3909.00092 7.30641e-18
3910.50422 7.42319e-18
3911.99750 7.47167e-18
3913.50080 7.30667e-18
3915.00410 7.48563e-18
3916.49738 7.63787e-18
3918.00068 7.26193e-18
3919.50398 7.53560e-18
3920.99726 7.85848e-18
3922.50056 7.64155e-18
3924.00386 7.62105e-18
3925.49714 7.76953e-18
3927.00044 7.85450e-18
3928.50374 8.03258e-18
3929.99701 8.04361e-18
3931.50031 7.91546e-18
3933.00361 7.85406e-18
3934.49689 7.60690e-18
3936.00019 7.70952e-18
3937.50349 8.01479e-18
3938.99677 8.37356e-18
3940.50007 8.51152e-18
3942.00337 8.20294e-18
3943.49665 7.95842e-18
3944.99995 8.01692e-18
3946.50325 8.24079e-18
3947.99653 8.12898e-18
3949.49983 8.36224e-18
3951.00313 8.31137e-18
3952.49640 8.14163e-18
3953.99970 7.93848e-18
3955.50300 8.36215e-18
3956.99628 8.37027e-18
3958.49958 8.41552e-18
3960.00288 8.68920e-18
3961.49616 8.79859e-18
3962.99946 8.83387e-18
3964.50276 8.62485e-18
3965.99604 8.29196e-18
3967.49934 8.26641e-18
3969.00264 8.47072e-18
3970.49592 8.38791e-18
3971.99922 8.46432e-18
3973.50252 8.69974e-18
3974.99579 8.68241e-18
3976.49909 8.50536e-18
3978.00239 8.48237e-18
3979.49567 8.51662e-18
3980.99897 8.61497e-18
3982.50227 8.73463e-18
3983.99555 8.73553e-18
3985.49885 8.75497e-18
3987.00215 8.61548e-18
3988.49543 8.46053e-18
3989.99873 8.57169e-18
3991.50203 8.72533e-18
3992.99531 8.78334e-18
3994.49861 8.70014e-18
3996.00191 8.64331e-18
3997.49518 8.59527e-18
3998.99848 8.47985e-18
4000.50178 8.52947e-18
4001.99506 8.59602e-18
4003.49836 8.56189e-18
4005.00166 8.58907e-18
4006.50496 8.62862e-18
4007.99824 8.65379e-18
4009.50154 8.79843e-18
4011.00484 8.84729e-18
4012.49812 8.76433e-18
4014.00142 8.72814e-18
4015.50472 8.56311e-18
4016.99800 8.69429e-18
4018.50130 8.68922e-18
4020.00460 8.71869e-18
4021.49787 8.56647e-18
4023.00117 8.47042e-18
4024.50447 8.70475e-18
4025.99775 8.64547e-18
4027.50105 8.75968e-18
4029.00435 8.72925e-18
4030.49763 8.47978e-18
4032.00093 8.39638e-18
4033.50423 8.37938e-18
4034.99751 8.29537e-18
4036.50081 8.38270e-18
4038.00411 8.11183e-18
4039.49739 8.39453e-18
4041.00069 8.26784e-18
4042.50399 8.24704e-18
4043.99726 8.05306e-18
4045.50056 7.85407e-18
4047.00386 7.78081e-18
4048.49714 7.88949e-18
4050.00044 8.21022e-18
4051.50374 8.14206e-18
4052.99702 8.08903e-18
4054.50032 8.17622e-18
4056.00362 8.14255e-18
4057.49690 7.98334e-18
4059.00020 8.00199e-18
4060.50350 8.06552e-18
4061.99678 8.26656e-18
4063.50008 8.08090e-18
4065.00338 7.89689e-18
4066.49665 8.17934e-18
4067.99995 8.23965e-18
4069.50325 8.30241e-18
4070.99653 8.29159e-18
4072.49983 8.09567e-18
4074.00313 8.17824e-18
4075.49641 8.05036e-18
4076.99971 8.10961e-18
4078.50301 8.39827e-18
4079.99629 8.07544e-18
4081.49959 8.03156e-18
4083.00289 8.01862e-18
4084.49617 7.84357e-18
4085.99947 7.88467e-18
4087.50277 8.00062e-18
4088.99604 8.26362e-18
4090.49934 8.19663e-18
4092.00264 8.27069e-18
4093.49592 7.96033e-18
4094.99922 8.17168e-18
4096.50252 8.19854e-18
4097.99580 8.13197e-18
