# wavelength flux
3500.97153 2.15584e-18
3501.96966 2.40615e-18
3502.96779 1.77801e-18
3503.97610 5.83349e-19
3504.97423 1.40387e-19
3505.97236 1.54992e-18
3506.97050 3.31223e-18
3507.96862 3.49797e-18
3508.97694 2.21530e-18
3509.97507 1.25079e-18
3510.97320 1.79146e-18
3511.97133 2.28773e-18
3512.96946 9.92942e-19
3513.96759 -1.00659e-18
3514.97590 -1.33766e-18
3515.97404 9.69022e-19
3516.97217 3.15040e-18
3517.97030 2.62591e-18
3518.96843 6.29563e-19
3519.97674 -6.46215e-19
3520.97487 -2.95970e-19
3521.97300 5.67533e-19
3522.97113 1.08528e-18
3523.96926 1.57285e-18
3524.96739 2.47496e-18
3525.97570 3.57154e-18
3526.97383 4.06333e-18
3527.97196 3.41753e-18
3528.97009 2.08138e-18
3529.96822 4.88047e-19
3530.97654 -7.24993e-19
3531.97467 -8.02383e-19
3532.97280 6.07798e-19
3533.97093 2.29731e-18
3534.96906 2.98539e-18
3535.96719 2.92825e-18
3536.97550 2.94845e-18
3537.97363 3.40932e-18
3538.97176 3.61632e-18
3539.96989 2.99635e-18
3540.96803 1.98271e-18
3541.97634 1.21041e-18
3542.97447 9.96893e-19
3543.97260 1.19822e-18
3544.97073 1.71624e-18
3545.96886 2.25525e-18
3546.97717 2.41259e-18
3547.97530 2.25187e-18
3548.97343 2.35477e-18
3549.97156 3.16509e-18
3550.96969 3.68141e-18
3551.96782 2.68007e-18
3552.97614 7.79789e-19
3553.97427 -1.45818e-19
3554.97240 1.13961e-18
3555.97053 3.09132e-18
3556.96866 4.08536e-18
3557.97697 4.09018e-18
3558.97510 3.82502e-18
3559.97323 3.75774e-18
3560.97136 3.73773e-18
3561.96949 3.70902e-18
3562.96762 3.58235e-18
3563.97594 3.22810e-18
3564.97407 2.64626e-18
3565.97220 2.22414e-18
3566.97033 2.35924e-18
3567.96846 2.66510e-18
3568.97678 2.52529e-18
3569.97491 1.80133e-18
3570.97303 1.28437e-18
3571.97116 1.69718e-18
3572.96929 2.36205e-18
3573.96742 2.31684e-18
3574.97574 1.42380e-18
3575.97387 7.39946e-19
3576.97200 1.11377e-18
3577.97013 2.08337e-18
3578.96826 3.08080e-18
3579.97657 3.64895e-18
3580.97470 3.43360e-18
3581.97283 2.11543e-18
3582.97096 7.76730e-19
3583.96909 7.75330e-19
3584.97741 1.91946e-18
3585.97554 2.58321e-18
3586.97367 1.52630e-18
